imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9257814.0,berth,2,2021-05-04 20:23:10,2021-05-05 13:25:59,107081.0,Crude Oil Tanker,berth2,Aframax,0 days 17:02:49,12.0
9375238.0,anchorage,1,2021-05-05 06:50:27,2021-05-07 03:03:03,299991.0,Crude Oil Tanker,anchorage29,VLCC,1 days 20:12:36,
9286657.0,anchorage,1,2021-05-05 07:50:52,2021-05-05 08:11:13,149993.0,Crude Oil Tanker,anchorage20,Suezmax,0 days 00:20:21,
9671424.0,anchorage,1,2021-05-05 11:33:09,2021-05-07 04:51:49,311842.0,Crude Oil Tanker,anchorage10,VLCC,1 days 17:18:40,
9827700.0,anchorage,1,2021-05-05 12:57:48,2021-05-05 13:00:30,318608.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:02:42,
9257814.0,anchorage,1,2021-05-05 14:09:09,2021-05-05 21:00:57,107081.0,Crude Oil Tanker,anchorage1,Aframax,0 days 06:51:48,
9447574.0,anchorage,1,2021-05-05 15:52:11,2021-05-06 04:16:26,301861.0,Crude Oil Tanker,anchorage22,VLCC,0 days 12:24:15,2.0
9397145.0,anchorage,1,2021-05-05 16:43:21,2021-05-07 01:55:24,302303.0,Crude Oil Tanker,anchorage10,VLCC,1 days 09:12:03,
9845221.0,anchorage,1,2021-05-05 17:14:52,2021-05-05 20:30:03,299682.0,Crude Oil Tanker,anchorage6,VLCC,0 days 03:15:11,3.0
9336971.0,anchorage,1,2021-05-05 19:59:04,2021-05-05 21:58:19,149847.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 01:59:15,1
9845221.0,SPM,2,2021-05-05 21:03:34,2021-05-07 09:23:04,299682.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:19:30,3.0
9851830.0,anchorage,1,2021-05-05 23:14:21,2021-05-06 01:01:13,300300.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:46:52,3.0
9292163.0,anchorage,1,2021-05-05 23:19:11,2021-05-07 00:13:07,305442.0,Crude Oil Tanker,anchorage3,VLCC,1 days 00:53:56,1.0
9336971.0,berth,2,2021-05-06 00:25:55,2021-05-07 01:19:56,149847.0,Crude Oil Tanker,berth2,Suezmax,1 days 00:54:01,1
9851830.0,SPM,1,2021-05-06 04:19:15,2021-05-07 03:27:14,300300.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:07:59,3.0
9637117.0,anchorage,1,2021-05-06 05:26:55,2021-05-06 08:32:45,51565.0,Chemical/Products Tanker,anchorage30,Handysize,0 days 03:05:50,
9447574.0,berth,3,2021-05-06 06:17:41,2021-05-07 21:49:29,301861.0,Crude Oil Tanker,berth3,VLCC,1 days 15:31:48,2.0
9334210.0,anchorage,1,2021-05-06 06:37:26,2021-05-06 06:59:07,300433.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:21:41,
9839856.0,anchorage,1,2021-05-06 06:53:05,2021-05-06 10:05:00,312006.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:11:55,7.0
9839856.0,SPM,3,2021-05-06 10:33:20,2021-05-07 11:45:16,312006.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:11:56,7.0
9313137.0,anchorage,1,2021-05-06 14:01:01,2021-05-06 14:06:42,302488.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:05:41,
9863235.0,anchorage,1,2021-05-06 21:06:39,2021-05-08 04:12:43,74999.0,Chemical/Products Tanker,anchorage30,Panamax,1 days 07:06:04,
9292163.0,berth,5,2021-05-07 01:46:25,2021-05-08 17:16:08,305442.0,Crude Oil Tanker,berth5,VLCC,1 days 15:29:43,1.0
9779800.0,anchorage,1,2021-05-07 04:28:15,2021-05-07 05:45:29,298886.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:17:14,
9888493.0,anchorage,1,2021-05-07 09:27:27,2021-05-07 11:58:56,301781.0,Crude Oil Tanker,anchorage14,VLCC,0 days 02:31:29,
9837638.0,anchorage,1,2021-05-07 11:12:31,2021-05-07 13:25:49,299981.0,Crude Oil Tanker,anchorage20,VLCC,0 days 02:13:18,1.0
9292498.0,anchorage,1,2021-05-07 12:23:14,2021-05-07 14:10:53,309164.0,Crude Oil Tanker,anchorage19,VLCC,0 days 01:47:39,
9837638.0,berth,4,2021-05-07 17:00:53,2021-05-08 11:17:45,299981.0,Crude Oil Tanker,berth4,VLCC,0 days 18:16:52,1.0
9312494.0,anchorage,1,2021-05-07 20:49:50,2021-05-07 22:37:18,307284.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:47:28,3.0
9447574.0,anchorage,1,2021-05-07 23:01:40,2021-05-07 23:32:39,301861.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:30:59,
9312494.0,SPM,2,2021-05-07 23:01:59,2021-05-09 18:10:51,307284.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:08:52,3.0
9705902.0,anchorage,1,2021-05-08 08:55:16,2021-05-13 20:53:47,49990.0,Chemical/Products Tanker,anchorage7,Handysize,5 days 11:58:31,
9837638.0,anchorage,1,2021-05-08 12:17:45,2021-05-08 12:29:44,299981.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:11:59,
9324100.0,anchorage,1,2021-05-08 16:57:49,2021-05-08 18:20:22,302478.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:22:33,3.0
9292163.0,anchorage,1,2021-05-08 18:16:11,2021-05-08 18:36:39,305442.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:20:28,
9324100.0,SPM,3,2021-05-08 19:12:59,2021-05-10 14:09:26,302478.0,Crude Oil Tanker,SPM3,VLCC,1 days 18:56:27,3.0
9722895.0,anchorage,1,2021-05-08 20:19:49,2021-05-08 22:43:18,299629.0,Crude Oil Tanker,anchorage4,VLCC,0 days 02:23:29,1.0
9386952.0,anchorage,1,2021-05-08 20:38:26,2021-05-10 22:46:33,317521.0,Crude Oil Tanker,anchorage15,VLCC,2 days 02:08:07,
9800269.0,anchorage,1,2021-05-08 22:15:50,2021-05-09 09:16:40,157007.0,Crude Oil Tanker,anchorage25,Suezmax,0 days 11:00:50,3.0
9722895.0,berth,5,2021-05-09 00:11:09,2021-05-10 09:33:18,299629.0,Crude Oil Tanker,berth5,VLCC,1 days 09:22:09,1.0
9246281.0,anchorage,1,2021-05-09 00:22:25,2021-05-09 02:58:45,300838.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:36:20,5.0
9237618.0,anchorage,1,2021-05-09 03:20:59,2021-05-09 06:05:47,105716.0,Crude Oil Tanker,anchorage30,Aframax,0 days 02:44:48,1.0
9246281.0,SPM,1,2021-05-09 07:12:21,2021-05-09 23:48:38,300838.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:36:17,5.0
9237618.0,berth,2,2021-05-09 07:18:18,2021-05-09 22:39:42,105716.0,Crude Oil Tanker,berth2,Aframax,0 days 15:21:24,1.0
9800269.0,berth,3,2021-05-09 10:15:09,2021-05-11 00:28:43,157007.0,Crude Oil Tanker,berth3,Suezmax,1 days 14:13:34,3.0
9365001.0,anchorage,1,2021-05-09 15:50:48,2021-05-09 17:54:39,76543.0,Products Tanker,anchorage30,Panamax,0 days 02:03:51,
9292498.0,anchorage,1,2021-05-09 15:58:59,2021-05-09 16:09:00,309164.0,Crude Oil Tanker,anchorage19,VLCC,0 days 00:10:01,
9301976.0,anchorage,1,2021-05-09 18:49:46,2021-05-12 06:53:38,74896.0,Crude/Oil Products Tanker,anchorage20,Panamax,2 days 12:03:52,
9831804.0,anchorage,1,2021-05-09 19:08:53,2021-05-09 20:22:43,318676.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:13:50,1.0
9312494.0,anchorage,1,2021-05-09 20:50:40,2021-05-09 21:43:58,307284.0,Crude Oil Tanker,anchorage14,VLCC,0 days 00:53:18,
9315070.0,anchorage,1,2021-05-09 21:48:17,2021-05-10 06:06:14,301019.0,Crude Oil Tanker,anchorage22,VLCC,0 days 08:17:57,1.0
9831804.0,SPM,2,2021-05-09 22:03:12,2021-05-11 12:56:12,318676.0,Crude Oil Tanker,SPM2,VLCC,1 days 14:53:00,1.0
9342621.0,anchorage,1,2021-05-09 22:31:48,2021-05-15 12:19:00,7511.0,Products Tanker,anchorage27,Sub Handysize,5 days 13:47:12,
9681209.0,anchorage,1,2021-05-09 23:11:43,2021-05-11 12:00:59,308013.0,Crude Oil Tanker,anchorage17,VLCC,1 days 12:49:16,
9237618.0,anchorage,1,2021-05-09 23:34:20,2021-05-10 00:36:02,105716.0,Crude Oil Tanker,anchorage20,Aframax,0 days 01:01:42,
9619713.0,anchorage,1,2021-05-10 00:10:42,2021-05-10 11:55:29,4923.0,Products Tanker,anchorage33,Sub Handysize,0 days 11:44:47,
9325037.0,anchorage,1,2021-05-10 01:55:25,2021-05-13 13:03:15,298920.0,Crude Oil Tanker,anchorage16,VLCC,3 days 11:07:50,
9863235.0,anchorage,1,2021-05-10 05:12:37,2021-05-10 05:38:57,74999.0,Chemical/Products Tanker,anchorage30,Panamax,0 days 00:26:20,
9813450.0,anchorage,1,2021-05-10 05:39:18,2021-05-11 23:36:23,319713.0,Crude Oil Tanker,anchorage29,VLCC,1 days 17:57:05,
9315070.0,berth,4,2021-05-10 07:03:33,2021-05-12 18:01:08,301019.0,Crude Oil Tanker,berth4,VLCC,2 days 10:57:35,1.0
9722895.0,anchorage,1,2021-05-10 10:32:30,2021-05-10 11:33:30,299629.0,Crude Oil Tanker,anchorage3,VLCC,0 days 01:01:00,2.0
9440473.0,anchorage,1,2021-05-10 14:30:41,2021-05-11 17:38:29,74103.0,Chemical/Products Tanker,anchorage20,Panamax,1 days 03:07:48,
9324100.0,anchorage,1,2021-05-10 14:40:15,2021-05-10 15:01:06,302478.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:20:51,
9418066.0,anchorage,1,2021-05-10 17:02:17,2021-05-10 17:44:16,318080.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:41:59,1.0
9418066.0,SPM,3,2021-05-10 19:57:49,2021-05-11 19:33:52,318080.0,Crude Oil Tanker,SPM3,VLCC,0 days 23:36:03,1.0
9508859.0,anchorage,1,2021-05-10 22:44:13,2021-05-11 02:18:33,296659.0,Crude Oil Tanker,anchorage20,VLCC,0 days 03:34:20,2.0
9506069.0,anchorage,1,2021-05-10 22:45:44,2021-05-12 03:01:36,76594.0,Products Tanker,anchorage30,Panamax,1 days 04:15:52,
9328716.0,anchorage,1,2021-05-11 02:10:02,2021-05-11 04:42:01,302481.0,Crude Oil Tanker,anchorage17,VLCC,0 days 02:31:59,3.0
9508859.0,berth,3,2021-05-11 03:53:22,2021-05-12 13:37:56,296659.0,Crude Oil Tanker,berth3,VLCC,1 days 09:44:34,2.0
9404924.0,anchorage,1,2021-05-11 05:33:51,2021-05-11 07:13:00,313405.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:39:09,
9328716.0,SPM,1,2021-05-11 06:11:49,2021-05-12 22:44:02,302481.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:32:13,3.0
9770696.0,anchorage,1,2021-05-11 12:48:46,2021-05-13 00:22:03,313989.0,Crude Oil Tanker,anchorage29,VLCC,1 days 11:33:17,
9418066.0,anchorage,1,2021-05-11 20:03:47,2021-05-11 20:23:58,318080.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:20:11,
9263215.0,anchorage,1,2021-05-11 21:15:16,2021-05-11 22:10:51,298833.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:55:35,1.0
9384215.0,anchorage,1,2021-05-11 22:46:10,2021-05-11 23:37:20,319423.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:51:10,
9263215.0,SPM,2,2021-05-12 03:03:06,2021-05-13 13:38:15,298833.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:35:09,1.0
9845154.0,anchorage,1,2021-05-12 03:14:44,2021-05-12 06:14:15,299420.0,Crude Oil Tanker,anchorage22,VLCC,0 days 02:59:31,3.0
9845154.0,berth,5,2021-05-12 07:43:25,2021-05-13 02:39:13,299420.0,Crude Oil Tanker,berth5,VLCC,0 days 18:55:48,3.0
9508859.0,anchorage,1,2021-05-12 14:33:32,2021-05-12 14:34:02,296659.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:00:30,
9229386.0,anchorage,1,2021-05-12 19:03:57,2021-05-12 22:39:26,164274.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 03:35:29,2.0
9328716.0,anchorage,1,2021-05-12 23:04:21,2021-05-12 23:14:31,302481.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:10,
9229386.0,berth,2,2021-05-12 23:39:16,2021-05-13 23:53:09,164274.0,Crude Oil Tanker,berth2,Suezmax,1 days 00:13:53,2.0
9885087.0,anchorage,1,2021-05-13 00:33:09,2021-05-13 02:15:09,312189.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:42:00,
9315070.0,anchorage,1,2021-05-13 01:09:29,2021-05-13 01:32:05,301019.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:22:36,
9827683.0,anchorage,1,2021-05-13 02:21:36,2021-05-13 03:23:26,318608.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:01:50,
9221891.0,anchorage,1,2021-05-13 02:38:08,2021-05-13 06:18:48,105815.0,Crude Oil Tanker,anchorage22,Aframax,0 days 03:40:40,6.0
9845154.0,anchorage,1,2021-05-13 03:33:32,2021-05-13 03:52:02,299420.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:18:30,
9221891.0,berth,5,2021-05-13 08:19:57,2021-05-14 08:09:41,105815.0,Crude Oil Tanker,berth5,Aframax,0 days 23:49:44,6.0
9237761.0,anchorage,1,2021-05-13 19:23:09,2021-05-13 20:59:14,316502.0,Crude Oil Tanker,anchorage16,VLCC,0 days 01:36:05,6.0
9419967.0,anchorage,1,2021-05-13 22:18:56,2021-05-14 00:36:04,301861.0,Crude Oil Tanker,anchorage2,VLCC,0 days 02:17:08,4.0
9237761.0,SPM,1,2021-05-13 22:38:11,2021-05-14 22:29:09,316502.0,Crude Oil Tanker,SPM1,VLCC,0 days 23:50:58,6.0
9602655.0,anchorage,1,2021-05-13 23:23:01,2021-05-14 02:15:40,319798.0,Crude Oil Tanker,anchorage6,VLCC,0 days 02:52:39,2.0
9419967.0,berth,4,2021-05-14 01:05:25,2021-05-14 12:17:36,301861.0,Crude Oil Tanker,berth4,VLCC,0 days 11:12:11,4.0
9229386.0,anchorage,1,2021-05-14 02:28:42,2021-05-14 02:39:03,164274.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:10:21,
9602655.0,SPM,3,2021-05-14 03:16:41,2021-05-16 01:31:24,319798.0,Crude Oil Tanker,SPM3,VLCC,1 days 22:14:43,2.0
9827360.0,anchorage,1,2021-05-14 07:22:41,2021-05-14 10:36:11,312499.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:13:30,
9419967.0,anchorage,1,2021-05-14 15:39:27,2021-05-18 15:06:13,301861.0,Crude Oil Tanker,anchorage3,VLCC,3 days 23:26:46,5.0
9315161.0,anchorage,1,2021-05-14 20:42:45,2021-05-14 22:33:50,317794.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:51:05,3.0
9294329.0,anchorage,1,2021-05-15 01:20:05,2021-05-15 03:08:01,311389.0,Crude Oil Tanker,anchorage28,VLCC,0 days 01:47:56,
9456927.0,anchorage,1,2021-05-15 01:24:52,2021-05-15 23:27:10,74606.0,Crude/Oil Products Tanker,anchorage3,Panamax,0 days 22:02:18,
9516117.0,anchorage,1,2021-05-15 01:54:23,2021-05-15 03:32:14,157642.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 01:37:51,1.0
9516117.0,berth,5,2021-05-15 04:35:14,2021-05-15 04:47:15,157642.0,Crude Oil Tanker,berth5,Suezmax,0 days 00:12:01,1.0
9337133.0,anchorage,1,2021-05-15 07:56:04,2021-05-15 10:11:34,300325.0,Crude Oil Tanker,anchorage26,VLCC,0 days 02:15:30,2.0
9705885.0,anchorage,1,2021-05-15 10:38:53,2021-05-17 10:35:38,49990.0,Chemical/Products Tanker,anchorage7,Handysize,1 days 23:56:45,
9337133.0,SPM,1,2021-05-15 10:53:54,2021-05-16 23:28:31,300325.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:34:37,2.0
9256987.0,anchorage,1,2021-05-15 19:00:49,2021-05-15 22:22:02,314000.0,Crude Oil Tanker,anchorage4,VLCC,0 days 03:21:13,4.0
9852121.0,anchorage,1,2021-05-15 19:32:41,2021-05-15 20:04:23,300633.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:31:42,
9315161.0,SPM,2,2021-05-15 23:15:03,2021-05-16 11:42:02,317794.0,Crude Oil Tanker,SPM2,VLCC,0 days 12:26:59,3.0
9256987.0,berth,4,2021-05-15 23:57:33,2021-05-16 14:05:45,314000.0,Crude Oil Tanker,berth4,VLCC,0 days 14:08:12,4.0
9478676.0,anchorage,1,2021-05-16 01:55:30,2021-05-16 05:41:09,311087.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:45:39,3.0
9602655.0,anchorage,1,2021-05-16 02:06:39,2021-05-16 02:16:41,319798.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:10:02,
9478676.0,SPM,3,2021-05-16 05:56:31,2021-05-16 21:10:40,311087.0,Crude Oil Tanker,SPM3,VLCC,0 days 15:14:09,3.0
9237773.0,anchorage,1,2021-05-16 06:24:11,2021-05-16 06:41:52,316808.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:17:41,
9394507.0,anchorage,1,2021-05-16 09:00:01,2021-05-16 18:08:16,296908.0,Crude Oil Tanker,anchorage20,VLCC,0 days 09:08:15,1.0
9772333.0,anchorage,1,2021-05-16 10:16:18,2021-05-16 12:33:58,149999.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 02:17:40,4.0
9772333.0,berth,5,2021-05-16 14:20:27,2021-05-17 12:51:30,149999.0,Crude Oil Tanker,berth5,Suezmax,0 days 22:31:03,4.0
9380740.0,anchorage,1,2021-05-16 19:25:05,2021-05-17 16:05:26,158819.0,Crude Oil Tanker,anchorage28,Suezmax,0 days 20:40:21,1
9394507.0,berth,3,2021-05-16 19:29:59,2021-05-17 10:20:56,296908.0,Crude Oil Tanker,berth3,VLCC,0 days 14:50:57,1.0
9478676.0,anchorage,1,2021-05-16 21:37:39,2021-05-16 21:55:45,311087.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:18:06,
9607875.0,anchorage,1,2021-05-17 00:32:11,2021-05-17 02:27:53,305301.0,Crude Oil Tanker,anchorage20,VLCC,0 days 01:55:42,4.0
9607875.0,berth,4,2021-05-17 04:04:11,2021-05-18 07:07:50,305301.0,Crude Oil Tanker,berth4,VLCC,1 days 03:03:39,4.0
9535058.0,anchorage,1,2021-05-17 10:07:06,2021-05-18 10:36:40,305350.0,Crude Oil Tanker,anchorage10,VLCC,1 days 00:29:34,
9619713.0,anchorage,1,2021-05-17 11:11:34,2021-05-17 12:27:03,4923.0,Products Tanker,anchorage27,Sub Handysize,0 days 01:15:29,
9830094.0,anchorage,1,2021-05-17 13:06:45,2021-05-19 19:03:35,298952.0,Crude Oil Tanker,anchorage25,VLCC,2 days 05:56:50,1.0
9772333.0,anchorage,1,2021-05-17 13:35:30,2021-05-18 03:42:41,149999.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 14:07:11,
9379715.0,anchorage,1,2021-05-17 16:16:03,2021-05-17 17:24:33,296370.0,Crude Oil Tanker,anchorage10,VLCC,0 days 01:08:30,3.0
9379715.0,SPM,3,2021-05-17 18:52:23,2021-05-19 13:23:35,296370.0,Crude Oil Tanker,SPM3,VLCC,1 days 18:31:12,3.0
9380740.0,SPM,1,2021-05-17 19:02:57,2021-05-18 14:44:56,158819.0,Crude Oil Tanker,SPM1,Suezmax,0 days 19:41:59,1
9384203.0,anchorage,1,2021-05-18 02:37:49,2021-05-18 04:23:39,319429.0,Crude Oil Tanker,anchorage15,VLCC,0 days 01:45:50,
9394507.0,anchorage,1,2021-05-18 10:00:46,2021-05-18 10:36:17,296908.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:35:31,
9427471.0,anchorage,1,2021-05-18 12:07:38,2021-05-18 18:35:21,104604.0,Crude Oil Tanker,anchorage20,Aframax,0 days 06:27:43,2.0
9607875.0,anchorage,1,2021-05-18 14:43:53,2021-05-18 20:01:39,305301.0,Crude Oil Tanker,anchorage3,VLCC,0 days 05:17:46,
9391751.0,anchorage,1,2021-05-18 16:18:22,2021-05-18 17:09:11,299982.0,Crude Oil Tanker,anchorage16,VLCC,0 days 00:50:49,6.0
9419967.0,berth,4,2021-05-18 18:33:58,2021-05-19 03:24:57,301861.0,Crude Oil Tanker,berth4,VLCC,0 days 08:50:59,5.0
9391751.0,SPM,1,2021-05-18 19:16:31,2021-05-20 07:34:07,299982.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:17:36,6.0
9427471.0,berth,2,2021-05-18 20:50:01,2021-05-19 20:50:29,104604.0,Crude Oil Tanker,berth2,Aframax,1 days 00:00:28,2.0
9440473.0,anchorage,1,2021-05-19 03:19:28,2021-05-20 09:32:36,74103.0,Chemical/Products Tanker,anchorage30,Panamax,1 days 06:13:08,
9419967.0,anchorage,1,2021-05-19 07:41:30,2021-05-19 09:00:30,301861.0,Crude Oil Tanker,anchorage32,VLCC,0 days 01:19:00,
9385037.0,anchorage,1,2021-05-19 09:20:19,2021-05-19 12:56:21,320142.0,Crude Oil Tanker,anchorage16,ULCC,0 days 03:36:02,1.0
9457531.0,anchorage,1,2021-05-19 10:13:51,2021-05-19 14:37:31,297412.0,Crude Oil Tanker,anchorage18,VLCC,0 days 04:23:40,1.0
9379961.0,anchorage,1,2021-05-19 10:40:31,2021-05-21 12:09:19,74269.0,Crude/Oil Products Tanker,anchorage22,Panamax,2 days 01:28:48,
9178329.0,anchorage,1,2021-05-19 12:05:52,2021-05-19 23:27:36,105994.0,Crude Oil Tanker,anchorage8,Aframax,0 days 11:21:44,5.0
9385037.0,SPM,2,2021-05-19 13:32:21,2021-05-20 07:01:03,320142.0,Crude Oil Tanker,SPM2,ULCC,0 days 17:28:42,1.0
9379715.0,anchorage,1,2021-05-19 13:41:54,2021-05-19 13:43:44,296370.0,Crude Oil Tanker,anchorage28,VLCC,0 days 00:01:50,
9223887.0,anchorage,1,2021-05-19 14:28:55,2021-05-21 08:00:35,303139.0,Crude Oil Tanker,anchorage17,VLCC,1 days 17:31:40,
9342621.0,anchorage,1,2021-05-19 14:32:45,2021-05-19 17:16:55,7511.0,Products Tanker,anchorage32,Sub Handysize,0 days 02:44:10,
9457531.0,berth,4,2021-05-19 15:37:22,2021-05-20 13:23:48,297412.0,Crude Oil Tanker,berth4,VLCC,0 days 21:46:26,1.0
9384239.0,anchorage,1,2021-05-19 16:14:31,2021-05-19 19:09:41,319410.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:55:10,4.0
9619713.0,anchorage,1,2021-05-19 18:13:59,2021-05-20 07:02:21,4923.0,Products Tanker,anchorage7,Sub Handysize,0 days 12:48:22,
9384239.0,SPM,3,2021-05-19 19:58:00,2021-05-22 01:48:07,319410.0,Crude Oil Tanker,SPM3,VLCC,2 days 05:50:07,4.0
9830094.0,berth,3,2021-05-19 20:00:47,2021-05-20 20:25:29,298952.0,Crude Oil Tanker,berth3,VLCC,1 days 00:24:42,1.0
9537745.0,anchorage,1,2021-05-19 23:13:24,2021-05-20 00:01:25,323183.0,Crude Oil Tanker,anchorage16,ULCC,0 days 00:48:01,
9178329.0,berth,2,2021-05-20 01:00:28,2021-05-20 20:39:23,105994.0,Crude Oil Tanker,berth2,Aframax,0 days 19:38:55,5.0
9391751.0,anchorage,1,2021-05-20 08:23:58,2021-05-20 08:34:48,299982.0,Crude Oil Tanker,anchorage17,VLCC,0 days 00:10:50,
9389772.0,anchorage,1,2021-05-20 08:57:18,2021-05-20 12:18:47,297232.0,Crude Oil Tanker,anchorage10,VLCC,0 days 03:21:29,4.0
9389772.0,SPM,2,2021-05-20 12:54:47,2021-05-21 07:16:14,297232.0,Crude Oil Tanker,SPM2,VLCC,0 days 18:21:27,4.0
9457531.0,anchorage,1,2021-05-20 14:23:27,2021-05-20 19:50:16,297412.0,Crude Oil Tanker,anchorage3,VLCC,0 days 05:26:49,2.0
9585900.0,anchorage,1,2021-05-20 17:53:05,2021-05-21 03:09:52,159039.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 09:16:47,1.0
9830094.0,anchorage,1,2021-05-20 21:26:00,2021-05-20 21:30:40,298952.0,Crude Oil Tanker,anchorage3,VLCC,0 days 00:04:40,
9457531.0,SPM,1,2021-05-20 23:07:57,2021-05-21 12:23:02,297412.0,Crude Oil Tanker,SPM1,VLCC,0 days 13:15:05,2.0
9585900.0,berth,2,2021-05-21 04:05:12,2021-05-22 06:00:45,159039.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:55:33,1.0
9740330.0,anchorage,1,2021-05-21 07:03:21,2021-05-21 09:48:02,297638.0,Crude Oil Tanker,anchorage16,VLCC,0 days 02:44:41,
9406178.0,anchorage,1,2021-05-21 10:05:37,2021-05-21 13:37:37,297229.0,Crude Oil Tanker,anchorage2,VLCC,0 days 03:32:00,1.0
9406178.0,berth,5,2021-05-21 15:31:09,2021-05-23 06:09:46,297229.0,Crude Oil Tanker,berth5,VLCC,1 days 14:38:37,1.0
9454498.0,anchorage,1,2021-05-21 22:56:43,2021-05-22 00:52:01,301498.0,Crude Oil Tanker,anchorage19,VLCC,0 days 01:55:18,3.0
9888508.0,anchorage,1,2021-05-21 23:16:29,2021-05-22 08:22:26,301781.0,Crude Oil Tanker,anchorage4,VLCC,0 days 09:05:57,1.0
9220964.0,anchorage,1,2021-05-22 02:31:42,2021-05-22 03:08:11,302977.0,Crude Oil Tanker,anchorage29,VLCC,0 days 00:36:29,
9220952.0,anchorage,1,2021-05-22 05:29:29,2021-05-22 08:10:38,303115.0,Crude Oil Tanker,anchorage10,VLCC,0 days 02:41:09,2.0
9454498.0,SPM,2,2021-05-22 05:40:04,2021-05-23 06:01:03,301498.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:20:59,3.0
9585900.0,anchorage,1,2021-05-22 07:04:05,2021-05-22 07:51:34,159039.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 00:47:29,
9220952.0,SPM,3,2021-05-22 08:39:39,2021-05-24 01:05:48,303115.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:26:09,2.0
9888508.0,berth,4,2021-05-22 10:44:22,2021-05-23 18:07:49,301781.0,Crude Oil Tanker,berth4,VLCC,1 days 07:23:27,1.0
9430167.0,anchorage,1,2021-05-22 14:40:44,2021-05-26 07:15:11,46872.0,Chemical/Products Tanker,anchorage32,Handysize,3 days 16:34:27,
9381720.0,anchorage,1,2021-05-22 19:09:50,2021-05-24 02:41:26,297580.0,Crude Oil Tanker,anchorage3,VLCC,1 days 07:31:36,2.0
9595618.0,anchorage,1,2021-05-22 19:33:34,2021-05-22 21:10:13,313999.0,Crude Oil Tanker,anchorage29,VLCC,0 days 01:36:39,1.0
9410210.0,anchorage,1,2021-05-22 22:47:45,2021-05-23 01:33:35,149992.0,Crude Oil Tanker,anchorage3,Suezmax,0 days 02:45:50,2.0
9456927.0,anchorage,1,2021-05-23 01:04:49,2021-05-23 22:12:26,74606.0,Crude/Oil Products Tanker,anchorage20,Panamax,0 days 21:07:37,
9410210.0,berth,3,2021-05-23 02:22:59,2021-05-24 04:48:31,149992.0,Crude Oil Tanker,berth3,Suezmax,1 days 02:25:32,2.0
