imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9335123.0,berth,3,2021-09-06 21:29:43,2021-09-07 17:35:41,37488.0,Chemical/Products Tanker,berth3,Handysize,0 days 20:05:58,7.0
9324318.0,berth,2,2021-09-07 02:24:07,2021-09-08 15:17:14,76578.0,Products Tanker,berth2,Panamax,1 days 12:53:07,1
9382750.0,anchorage,1,2021-09-07 03:41:52,2021-09-07 20:04:15,115873.0,Crude Oil Tanker,anchorage10,Aframax,0 days 16:22:23,1
9237773.0,anchorage,1,2021-09-07 14:32:57,2021-09-07 14:53:16,316808.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:19,8.0
9577070.0,anchorage,1,2021-09-07 15:03:11,2021-09-08 09:48:41,74552.0,Crude/Oil Products Tanker,anchorage13,Panamax,0 days 18:45:30,
9237773.0,SPM,2,2021-09-07 15:33:46,2021-09-09 08:30:13,316808.0,Crude Oil Tanker,SPM2,VLCC,1 days 16:56:27,8.0
9595644.0,anchorage,1,2021-09-07 18:25:04,2021-09-09 14:58:10,81336.0,Chemical/Products Tanker,anchorage14,Aframax,1 days 20:33:06,
9382750.0,berth,1,2021-09-07 22:19:46,2021-09-09 07:36:59,115873.0,Crude Oil Tanker,berth1,Aframax,1 days 09:17:13,1
9814129.0,anchorage,1,2021-09-08 04:20:11,2021-09-08 04:35:12,311925.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:15:01,2
9500730.0,SPM,1,2021-09-08 05:27:30,2021-09-09 23:12:48,319439.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:45:18,3
9733375.0,anchorage,1,2021-09-08 20:01:41,2021-09-08 20:35:14,19996.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 00:33:33,
9407093.0,anchorage,1,2021-09-09 10:21:13,2021-09-13 09:54:10,19702.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 23:32:57,
9610298.0,anchorage,1,2021-09-09 15:21:00,2021-09-09 15:31:09,316635.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:09,3
9610298.0,SPM,2,2021-09-09 16:13:00,2021-09-11 10:43:05,316635.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:30:05,3
9299874.0,anchorage,1,2021-09-10 11:49:30,2021-09-10 15:53:24,45998.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 04:03:54,
9809394.0,anchorage,1,2021-09-10 12:30:15,2021-09-14 01:06:41,25245.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 12:36:26,
9724441.0,anchorage,1,2021-09-10 12:50:59,2021-09-10 19:16:28,19996.0,Chemical/Products Tanker,anchorage1,Sub Handysize,0 days 06:25:29,
9607875.0,SPM,3,2021-09-10 13:02:54,2021-09-12 16:10:53,305301.0,Crude Oil Tanker,SPM3,VLCC,2 days 03:07:59,4
9646986.0,SPM,1,2021-09-11 01:23:25,2021-09-11 23:23:29,297336.0,Crude Oil Tanker,SPM1,VLCC,0 days 22:00:04,3
9359870.0,anchorage,1,2021-09-11 12:00:36,2021-09-12 12:02:05,45967.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 00:01:29,
9845702.0,anchorage,1,2021-09-11 16:38:38,2021-09-11 16:59:37,318744.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:20:59,1
9845702.0,SPM,3,2021-09-11 17:04:27,2021-09-11 17:09:39,318744.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:05:12,1
9845702.0,SPM,2,2021-09-11 17:38:39,2021-09-12 14:51:21,318744.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:12:42,2
9774343.0,anchorage,1,2021-09-11 17:52:14,2021-09-12 12:34:32,79920.0,Products Tanker,anchorage2,Panamax,0 days 18:42:18,1.0
9349643.0,anchorage,1,2021-09-11 20:59:04,2021-09-16 12:28:26,20938.0,Chemical/Products Tanker,anchorage1,Handysize,4 days 15:29:22,
9442017.0,anchorage,1,2021-09-11 23:18:36,2021-09-12 06:24:58,105244.0,Crude Oil Tanker,anchorage1,Aframax,0 days 07:06:22,2.0
9717773.0,anchorage,1,2021-09-12 07:41:50,2021-09-12 07:44:19,49990.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:02:29,1.0
9442017.0,berth,3,2021-09-12 11:16:24,2021-09-14 13:26:00,105244.0,Crude Oil Tanker,berth3,Aframax,2 days 02:09:36,2.0
9835850.0,SPM,1,2021-09-12 11:26:25,2021-09-13 02:56:46,156620.0,Crude Oil Tanker,SPM1,Suezmax,0 days 15:30:21,1
9774343.0,berth,4,2021-09-12 14:15:32,2021-09-12 23:38:46,79920.0,Products Tanker,berth4,Panamax,0 days 09:23:14,1.0
9779836.0,SPM,3,2021-09-12 21:50:09,2021-09-14 12:40:13,298855.0,Crude Oil Tanker,SPM3,VLCC,1 days 14:50:04,5.0
9440473.0,anchorage,1,2021-09-13 06:22:17,2021-09-14 18:51:40,74103.0,Chemical/Products Tanker,anchorage2,Panamax,1 days 12:29:23,
9856696.0,anchorage,1,2021-09-13 09:00:31,2021-09-16 08:41:17,48535.0,Crude/Oil Products Tanker,anchorage1,Handysize,2 days 23:40:46,1.0
9337157.0,SPM,2,2021-09-13 09:35:49,2021-09-14 14:02:39,297538.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:26:50,1
9853008.0,anchorage,1,2021-09-13 19:20:40,2021-09-16 03:27:47,112802.0,Crude/Oil Products Tanker,anchorage5,Aframax,2 days 08:07:07,1
9246803.0,anchorage,1,2021-09-13 21:01:34,2021-09-25 20:55:26,46308.0,Chemical/Products Tanker,anchorage13,Handysize,11 days 23:53:52,
9829679.0,anchorage,1,2021-09-14 01:24:47,2021-09-17 19:56:35,19976.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 18:31:48,
9717773.0,berth,2,2021-09-14 06:26:16,2021-09-15 12:10:58,49990.0,Chemical/Products Tanker,berth2,Handysize,1 days 05:44:42,1.0
9662875.0,SPM,1,2021-09-14 07:45:55,2021-09-15 06:37:22,312181.0,Crude Oil Tanker,SPM1,VLCC,0 days 22:51:27,4
9779836.0,anchorage,1,2021-09-14 13:00:32,2021-09-14 13:03:31,298855.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:02:59,
9286073.0,SPM,3,2021-09-14 17:32:56,2021-09-15 19:23:42,308829.0,Crude Oil Tanker,SPM3,VLCC,1 days 01:50:46,2
9514561.0,anchorage,1,2021-09-14 21:08:30,2021-09-14 21:23:39,297491.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:15:09,1
9414242.0,anchorage,1,2021-09-14 21:33:19,2021-09-14 22:09:09,33554.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:35:50,
9514561.0,SPM,2,2021-09-14 22:04:39,2021-09-16 11:44:43,297491.0,Crude Oil Tanker,SPM2,VLCC,1 days 13:40:04,1
9359868.0,anchorage,1,2021-09-15 04:38:16,2021-09-18 19:11:48,45920.0,Chemical/Products Tanker,anchorage6,Handysize,3 days 14:33:32,
9256987.0,anchorage,1,2021-09-15 10:46:46,2021-09-15 10:48:06,314000.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:01:20,2
9256987.0,SPM,1,2021-09-15 11:33:47,2021-09-16 03:56:04,314000.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:22:17,2
9737151.0,anchorage,1,2021-09-15 18:40:51,2021-09-17 10:50:35,35847.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 16:09:44,
9451288.0,anchorage,1,2021-09-15 18:52:32,2021-09-17 04:12:19,34832.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 09:19:47,
9404936.0,anchorage,1,2021-09-15 19:19:52,2021-09-16 12:50:57,105348.0,Crude/Oil Products Tanker,anchorage15,Aframax,0 days 17:31:05,1
9391763.0,anchorage,1,2021-09-15 21:54:25,2021-09-15 22:12:36,299998.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:18:11,2.0
9391763.0,SPM,3,2021-09-15 22:24:46,2021-09-16 22:48:06,299998.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:23:20,2.0
9429039.0,anchorage,1,2021-09-16 00:46:20,2021-09-18 22:36:42,112043.0,Products Tanker,anchorage14,Aframax,2 days 21:50:22,2
9271365.0,anchorage,1,2021-09-16 01:22:24,2021-09-25 08:22:57,105433.0,Crude Oil Tanker,anchorage1,Aframax,9 days 07:00:33,
9853008.0,berth,1,2021-09-16 06:25:27,2021-09-16 06:38:06,112802.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 00:12:39,1
9856696.0,berth,2,2021-09-16 10:51:49,2021-09-18 20:41:21,48535.0,Crude/Oil Products Tanker,berth2,Handysize,2 days 09:49:32,1.0
9335123.0,anchorage,1,2021-09-16 16:22:43,2021-09-28 04:06:22,37488.0,Chemical/Products Tanker,anchorage1,Handysize,11 days 11:43:39,
9388924.0,anchorage,1,2021-09-16 18:11:45,2021-09-17 15:22:22,74889.0,Products Tanker,anchorage10,Panamax,0 days 21:10:37,
9412995.0,anchorage,1,2021-09-16 18:44:11,2021-09-18 20:56:10,105355.0,Crude Oil Tanker,anchorage5,Aframax,2 days 02:11:59,1
9903138.0,anchorage,1,2021-09-16 20:20:59,2021-09-16 20:28:13,49995.0,Chemical/Products Tanker,anchorage5,Handysize,0 days 00:07:14,2
9484728.0,SPM,1,2021-09-16 20:35:56,2021-09-18 14:04:51,319141.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:28:55,4.0
9387009.0,anchorage,1,2021-09-16 21:08:59,2021-09-16 21:19:09,317664.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:10,5.0
9387009.0,SPM,2,2021-09-16 21:49:29,2021-09-18 16:41:05,317664.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:51:36,5.0
9404936.0,berth,4,2021-09-16 22:38:45,2021-09-18 11:36:50,105348.0,Crude/Oil Products Tanker,berth4,Aframax,1 days 12:58:05,1
9824928.0,anchorage,1,2021-09-16 23:21:40,2021-09-22 23:51:41,16293.0,Chemical/Products Tanker,anchorage2,Sub Handysize,6 days 00:30:01,
9391763.0,anchorage,1,2021-09-17 00:09:03,2021-09-17 00:39:30,299998.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:30:27,
9809394.0,anchorage,1,2021-09-17 05:21:30,2021-09-19 17:57:56,25245.0,Chemical/Products Tanker,anchorage2,Handysize,2 days 12:36:26,
9487483.0,anchorage,1,2021-09-17 16:18:20,2021-09-17 16:21:31,49998.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 00:03:11,8.0
9359870.0,anchorage,1,2021-09-17 17:12:53,2021-09-18 13:26:01,45967.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 20:13:08,
9426295.0,anchorage,1,2021-09-17 17:35:45,2021-09-18 11:11:33,45988.0,Products Tanker,anchorage12,Handysize,0 days 17:35:48,
9487483.0,berth,1,2021-09-17 17:53:43,2021-09-18 20:00:08,49998.0,Chemical/Products Tanker,berth1,Handysize,1 days 02:06:25,8.0
9903138.0,berth,3,2021-09-17 19:03:32,2021-09-18 14:51:39,49995.0,Chemical/Products Tanker,berth3,Handysize,0 days 19:48:07,2
9500936.0,SPM,1,2021-09-18 17:01:02,2021-09-20 09:12:13,319439.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:11:11,2
9686649.0,anchorage,1,2021-09-18 19:10:13,2021-09-21 20:14:19,109896.0,Crude/Oil Products Tanker,anchorage10,Aframax,3 days 01:04:06,3.0
9389564.0,anchorage,1,2021-09-18 19:18:07,2021-09-20 02:30:23,74999.0,Crude/Oil Products Tanker,anchorage6,Panamax,1 days 07:12:16,
9292163.0,anchorage,1,2021-09-18 23:26:04,2021-09-18 23:31:03,305442.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:04:59,1
9412995.0,berth,3,2021-09-18 23:39:51,2021-09-19 22:42:18,105355.0,Crude Oil Tanker,berth3,Aframax,0 days 23:02:27,1
9292163.0,SPM,2,2021-09-19 00:01:51,2021-09-20 17:54:57,305442.0,Crude Oil Tanker,SPM2,VLCC,1 days 17:53:06,1
9429039.0,berth,2,2021-09-19 01:23:14,2021-09-20 10:03:23,112043.0,Products Tanker,berth2,Aframax,1 days 08:40:09,2
9278662.0,anchorage,1,2021-09-19 12:22:12,2021-09-21 23:21:51,33573.0,Chemical/Products Tanker,anchorage5,Handysize,2 days 10:59:39,
9701566.0,anchorage,1,2021-09-19 13:59:22,2021-09-25 05:02:18,114445.0,Crude/Oil Products Tanker,anchorage15,Aframax,5 days 15:02:56,1
9228291.0,anchorage,1,2021-09-19 19:01:51,2021-09-21 18:51:48,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,1 days 23:49:57,
9379961.0,anchorage,1,2021-09-19 21:58:15,2021-09-19 22:05:57,74269.0,Crude/Oil Products Tanker,anchorage15,Panamax,0 days 00:07:42,8.0
9379961.0,berth,1,2021-09-20 02:27:17,2021-09-21 07:00:18,74269.0,Crude/Oil Products Tanker,berth1,Panamax,1 days 04:33:01,8.0
9852119.0,SPM,3,2021-09-20 07:30:42,2021-09-21 10:09:56,300636.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:39:14,1
9681209.0,anchorage,1,2021-09-20 11:36:49,2021-09-20 11:43:58,308013.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:07:09,5
9681209.0,SPM,1,2021-09-20 12:12:30,2021-09-21 04:33:24,308013.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:20:54,5
9898498.0,anchorage,1,2021-09-20 19:26:31,2021-09-21 05:16:40,49314.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 09:50:09,
9874911.0,anchorage,1,2021-09-20 22:12:57,2021-09-20 22:24:57,299420.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:12:00,1.0
9874911.0,SPM,2,2021-09-20 23:12:57,2021-09-21 17:57:12,299420.0,Crude Oil Tanker,SPM2,VLCC,0 days 18:44:15,1.0
9577070.0,anchorage,1,2021-09-21 09:21:24,2021-09-23 15:17:23,74552.0,Crude/Oil Products Tanker,anchorage13,Panamax,2 days 05:55:59,6.0
9388273.0,SPM,1,2021-09-21 14:49:11,2021-09-22 23:43:33,317563.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:54:22,12
9429039.0,berth,4,2021-09-21 18:17:19,2021-09-22 14:14:20,112043.0,Products Tanker,berth4,Aframax,0 days 19:57:01,3
9220964.0,SPM,3,2021-09-21 19:15:09,2021-09-23 01:50:19,302977.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:35:10,11
9686649.0,berth,2,2021-09-21 22:22:49,2021-09-23 09:43:54,109896.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 11:21:05,3.0
9874246.0,anchorage,1,2021-09-21 23:15:15,2021-09-21 23:19:13,158060.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 00:03:58,1
9874246.0,SPM,2,2021-09-21 23:58:26,2021-09-22 22:41:10,158060.0,Crude Oil Tanker,SPM2,Suezmax,0 days 22:42:44,1
9737577.0,anchorage,1,2021-09-22 08:27:27,2021-09-24 18:16:56,19994.0,Chemical/Products Tanker,anchorage1,Sub Handysize,2 days 09:49:29,
9400980.0,berth,1,2021-09-22 13:13:43,2021-09-23 15:24:23,105380.0,Crude Oil Tanker,berth1,Aframax,1 days 02:10:40,4
9697430.0,anchorage,1,2021-09-22 19:02:45,2021-09-30 11:14:43,49998.0,Chemical/Products Tanker,anchorage8,Handysize,7 days 16:11:58,
9220964.0,anchorage,1,2021-09-23 04:02:15,2021-09-23 04:27:46,302977.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:25:31,12
9352561.0,SPM,2,2021-09-23 09:15:44,2021-09-24 03:42:25,321300.0,Crude Oil Tanker,SPM2,ULCC,0 days 18:26:41,2.0
9536923.0,anchorage,1,2021-09-23 12:39:12,2021-09-23 17:49:02,35923.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 05:09:50,
9388924.0,anchorage,1,2021-09-23 14:15:24,2021-09-24 10:52:38,74889.0,Products Tanker,anchorage5,Panamax,0 days 20:37:14,
9256999.0,SPM,3,2021-09-23 15:54:48,2021-09-24 08:53:20,314000.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:58:32,2
9414242.0,anchorage,1,2021-09-23 18:10:10,2021-09-24 20:51:24,33554.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 02:41:14,
9577070.0,berth,2,2021-09-23 18:17:24,2021-09-25 03:13:54,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 08:56:30,6.0
9340415.0,anchorage,1,2021-09-23 19:41:37,2021-09-26 01:54:37,19983.0,Chemical/Products Tanker,anchorage2,Sub Handysize,2 days 06:13:00,
9783710.0,SPM,1,2021-09-23 19:46:47,2021-09-25 05:19:59,298721.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:33:12,4
9428346.0,anchorage,1,2021-09-24 07:17:03,2021-09-24 21:07:17,49999.0,Chemical/Products Tanker,anchorage13,Handysize,0 days 13:50:14,
9386940.0,anchorage,1,2021-09-24 09:15:12,2021-09-24 09:25:12,317664.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:00,6.0
9447574.0,SPM,2,2021-09-24 18:01:59,2021-09-26 02:55:02,301861.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:53:03,3.0
9412995.0,berth,3,2021-09-24 18:41:52,2021-09-25 19:59:52,105355.0,Crude Oil Tanker,berth3,Aframax,1 days 01:18:00,2
9777400.0,anchorage,1,2021-09-24 23:27:51,2021-09-27 12:30:57,27500.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 13:03:06,
9701566.0,berth,2,2021-09-25 08:16:35,2021-09-26 01:24:50,114445.0,Crude/Oil Products Tanker,berth2,Aframax,0 days 17:08:15,1
9845154.0,SPM,3,2021-09-25 12:10:37,2021-09-26 02:46:26,299420.0,Crude Oil Tanker,SPM3,VLCC,0 days 14:35:49,1
9573672.0,anchorage,1,2021-09-25 13:58:40,2021-09-25 22:39:45,47879.0,Crude/Oil Products Tanker,anchorage2,Handysize,0 days 08:41:05,
9323778.0,anchorage,1,2021-09-25 20:54:08,2021-09-28 20:51:35,19805.0,Chemical/Products Tanker,anchorage2,Sub Handysize,2 days 23:57:27,
9537757.0,SPM,1,2021-09-25 22:09:14,2021-09-26 02:52:36,314000.0,Crude Oil Tanker,SPM1,VLCC,0 days 04:43:22,2
9850692.0,anchorage,1,2021-09-27 01:23:38,2021-09-28 06:23:07,113252.0,Crude/Oil Products Tanker,anchorage12,Aframax,1 days 04:59:29,1
9391775.0,SPM,2,2021-09-27 04:02:41,2021-09-28 23:59:36,301583.0,Crude Oil Tanker,SPM2,VLCC,1 days 19:56:55,4
9399882.0,anchorage,1,2021-09-27 04:17:48,2021-09-27 20:36:49,49996.0,Chemical/Products Tanker,anchorage1,Handysize,0 days 16:19:01,
9187904.0,anchorage,1,2021-09-27 04:41:03,2021-09-28 04:00:27,22171.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 23:19:24,
9354492.0,anchorage,1,2021-09-27 10:19:30,2021-09-28 14:21:27,38106.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 04:01:57,
9806615.0,anchorage,1,2021-09-27 13:09:39,2021-09-30 16:51:37,156559.0,Crude/Oil Products Tanker,anchorage12,Suezmax,3 days 03:41:58,2.0
9306809.0,anchorage,1,2021-09-27 14:17:33,2021-09-27 22:00:11,45963.0,Chemical/Products Tanker,anchorage10,Handysize,0 days 07:42:38,
9696709.0,anchorage,1,2021-09-27 19:41:34,2021-09-28 05:08:54,109999.0,Crude/Oil Products Tanker,anchorage14,Aframax,0 days 09:27:20,5.0
9246803.0,anchorage,1,2021-09-27 21:59:51,2021-11-07 01:45:23,46308.0,Chemical/Products Tanker,anchorage13,Handysize,40 days 03:45:32,
9417189.0,SPM,1,2021-09-28 01:24:46,2021-09-29 10:44:34,297136.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:19:48,1
9850692.0,berth,2,2021-09-28 08:46:56,2021-09-30 02:26:14,113252.0,Crude/Oil Products Tanker,berth2,Aframax,1 days 17:39:18,1
9370707.0,anchorage,1,2021-09-28 08:58:02,2021-09-28 10:31:02,37981.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 01:33:00,
9696709.0,berth,1,2021-09-28 14:28:04,2021-09-29 23:08:33,109999.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 08:40:29,5.0
9294329.0,SPM,3,2021-09-28 17:31:32,2021-09-29 18:08:53,311389.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:37:21,3
9324318.0,anchorage,1,2021-09-28 20:04:44,2021-09-29 07:45:50,76578.0,Products Tanker,anchorage1,Panamax,0 days 11:41:06,2
9524994.0,anchorage,1,2021-09-28 20:42:30,2021-09-29 23:05:21,104623.0,Crude Oil Tanker,anchorage1,Aframax,1 days 02:22:51,3.0
9706384.0,anchorage,1,2021-09-29 03:18:22,2021-09-29 03:28:43,318705.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:21,2.0
9706384.0,SPM,2,2021-09-29 03:50:52,2021-09-29 21:38:59,318705.0,Crude Oil Tanker,SPM2,VLCC,0 days 17:48:07,2.0
9324318.0,berth,4,2021-09-29 10:35:40,2021-10-02 13:38:36,76578.0,Products Tanker,berth4,Panamax,3 days 03:02:56,2
9683673.0,SPM,1,2021-09-29 14:47:31,2021-09-30 18:40:09,319547.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:52:38,1.0
9577185.0,anchorage,1,2021-09-29 15:05:15,2021-09-30 08:47:56,21290.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 17:42:41,
9733349.0,anchorage,1,2021-09-29 17:08:23,2021-09-29 19:54:57,19997.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 02:46:34,
9543548.0,berth,3,2021-09-29 22:06:54,2021-10-02 08:57:43,49999.0,Chemical/Products Tanker,berth3,Handysize,2 days 10:50:49,1
9706384.0,anchorage,1,2021-09-29 22:15:08,2021-09-29 22:21:07,318705.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:05:59,
9320843.0,SPM,3,2021-09-30 00:01:09,2021-09-30 19:12:21,300363.0,Crude Oil Tanker,SPM3,VLCC,0 days 19:11:12,1
9524994.0,berth,1,2021-09-30 00:26:02,2021-10-01 10:40:17,104623.0,Crude Oil Tanker,berth1,Aframax,1 days 10:14:15,3.0
9143207.0,anchorage,1,2021-09-30 00:48:45,2021-10-03 15:56:47,37369.0,Chemical/Products Tanker,anchorage2,Handysize,3 days 15:08:02,
9191553.0,anchorage,1,2021-09-30 04:23:27,2021-10-04 02:56:39,16020.0,Chemical/Products Tanker,anchorage2,Sub Handysize,3 days 22:33:12,
9454486.0,anchorage,1,2021-09-30 04:57:28,2021-09-30 05:18:58,301662.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:21:30,4
9454486.0,SPM,2,2021-09-30 06:12:26,2021-10-02 08:27:27,301662.0,Crude Oil Tanker,SPM2,VLCC,2 days 02:15:01,4
9293507.0,anchorage,1,2021-09-30 09:48:58,2021-09-30 09:59:56,158280.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 00:10:58,
9428346.0,anchorage,1,2021-09-30 09:56:43,2021-10-01 15:50:57,49999.0,Chemical/Products Tanker,anchorage2,Handysize,1 days 05:54:14,
9700225.0,anchorage,1,2021-09-30 12:15:05,2021-10-01 17:44:20,49999.0,Chemical/Products Tanker,anchorage12,Handysize,1 days 05:29:15,
9669873.0,anchorage,1,2021-09-30 13:06:34,2021-10-02 02:54:47,49622.0,Chemical/Products Tanker,anchorage6,Handysize,1 days 13:48:13,
9731781.0,anchorage,1,2021-09-30 19:31:17,2021-10-02 15:59:35,25194.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 20:28:18,
9898503.0,anchorage,1,2021-09-30 21:09:19,2021-10-02 20:25:25,49389.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 23:16:06,
9806615.0,berth,2,2021-10-01 01:57:31,2021-10-04 02:34:11,156559.0,Crude/Oil Products Tanker,berth2,Suezmax,3 days 00:36:40,2.0
9418054.0,SPM,1,2021-10-01 06:47:49,2021-10-02 16:39:56,317963.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:52:07,3
9400394.0,anchorage,1,2021-10-01 15:05:35,2021-10-03 22:34:38,33624.0,Chemical/Products Tanker,anchorage1,Handysize,2 days 07:29:03,
9391751.0,anchorage,1,2021-10-01 22:10:27,2021-10-01 22:18:56,299982.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:08:29,2.0
9391751.0,SPM,3,2021-10-01 22:42:04,2021-10-03 04:36:05,299982.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:54:01,2.0
9389899.0,SPM,2,2021-10-02 20:00:14,2021-10-04 06:39:15,321300.0,Crude Oil Tanker,SPM2,ULCC,1 days 10:39:01,2
9228722.0,anchorage,1,2021-10-02 21:43:59,2021-10-05 20:45:06,25415.0,Chemical Tanker,anchorage1,Handysize,2 days 23:01:07,
9391751.0,anchorage,1,2021-10-03 05:37:16,2021-10-03 05:56:37,299982.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:19:21,
9893448.0,anchorage,1,2021-10-03 08:49:39,2021-10-04 10:55:47,25064.0,Chemical/Products Tanker,anchorage1,Handysize,1 days 02:06:08,
9851593.0,SPM,1,2021-10-03 09:05:01,2021-10-04 01:05:22,312524.0,Crude Oil Tanker,SPM1,VLCC,0 days 16:00:21,3
9332535.0,anchorage,1,2021-10-03 18:00:19,2021-10-03 18:30:38,317788.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:30:19,
9829899.0,anchorage,1,2021-10-03 18:52:21,2021-10-06 20:00:24,109991.0,Crude/Oil Products Tanker,anchorage13,Aframax,3 days 01:08:03,1
9576753.0,anchorage,1,2021-10-04 04:48:25,2021-10-07 09:19:59,25620.0,Chemical/Products Tanker,anchorage1,Handysize,3 days 04:31:34,
9779812.0,SPM,3,2021-10-04 06:18:13,2021-10-05 19:13:51,298968.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:55:38,4
9387920.0,berth,2,2021-10-04 11:27:47,2021-10-06 17:48:22,51510.0,Chemical/Products Tanker,berth2,Handysize,2 days 06:20:35,1.0
9534030.0,SPM,2,2021-10-04 20:36:54,2021-10-05 23:40:14,318348.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:03:20,1
9705897.0,berth,3,2021-10-05 00:14:37,2021-10-05 22:36:36,49990.0,Chemical/Products Tanker,berth3,Handysize,0 days 22:21:59,1.0
9426300.0,anchorage,1,2021-10-05 01:56:47,2021-10-10 10:59:56,25876.0,Chemical/Products Tanker,anchorage15,Handysize,5 days 09:03:09,
9542154.0,anchorage,1,2021-10-05 07:01:35,2021-10-05 08:22:27,19999.0,Chemical/Products Tanker,anchorage2,Sub Handysize,0 days 01:20:52,
9334571.0,anchorage,1,2021-10-05 15:06:02,2021-10-06 06:21:36,73965.0,Crude/Oil Products Tanker,anchorage6,Panamax,0 days 15:15:34,3
9779812.0,anchorage,1,2021-10-05 19:37:23,2021-10-05 19:47:33,298968.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:10,5
9486520.0,anchorage,1,2021-10-05 23:08:34,2021-10-05 23:18:44,318227.0,Crude Oil Tanker,anchorage9,VLCC,0 days 00:10:10,3
9486520.0,SPM,3,2021-10-05 23:39:05,2021-10-07 04:20:04,318227.0,Crude Oil Tanker,SPM3,VLCC,1 days 04:40:59,3
9681211.0,SPM,2,2021-10-06 03:10:48,2021-10-07 15:33:54,308079.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:23:06,2
