imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference,port_name
9247792.0,anchorage3,1,2022-07-07 11:06:22,2022-07-08 17:01:17,106395.0,Crude Oil Tanker,anchorage,3,1 days 05:54:55,RAS  TANNURAH
9247792.0,anchorage3,2,2022-08-22 21:44:42,2022-08-24 05:35:20,106395.0,Crude Oil Tanker,anchorage,3,1 days 07:50:38,RAS  TANNURAH
9277541.0,anchorage3,0,2022-06-03 17:01:32,2022-06-05 13:21:27,107018.0,Crude Oil Tanker,anchorage,3,1 days 20:19:55,RAS  TANNURAH
9277541.0,anchorage3,5,2022-12-21 09:56:58,2022-12-24 06:08:26,107018.0,Crude Oil Tanker,anchorage,3,2 days 20:11:28,RAS  TANNURAH
9410222.0,anchorage3,0,2022-10-09 21:50:29,2022-10-11 00:13:16,149991.0,Crude Oil Tanker,anchorage,3,1 days 02:22:47,RAS  TANNURAH
9410222.0,anchorage3,1,2022-10-29 06:15:40,2022-10-30 10:39:43,149991.0,Crude Oil Tanker,anchorage,3,1 days 04:24:03,RAS  TANNURAH
9818486.0,anchorage3,1,2022-07-12 14:02:35,2022-07-14 11:35:23,1522.0,Anchor Handling Tug Supply,anchorage,3,1 days 21:32:48,RAS  TANNURAH
9511894.0,anchorage30,0,2022-06-03 15:52:00,2022-06-07 13:44:21,223.0,Tug,anchorage,30,3 days 21:52:21,RAS  TANNURAH
9511894.0,anchorage30,2,2022-07-04 15:09:21,2022-07-05 15:39:51,223.0,Tug,anchorage,30,1 days 00:30:30,RAS  TANNURAH
9582180.0,anchorage33,1,2022-06-13 13:10:52,2022-06-15 02:08:00,1347.0,Anchor Handling Tug Supply,anchorage,33,1 days 12:57:08,RAS  TANNURAH
9582180.0,anchorage33,5,2022-07-31 15:14:07,2022-08-04 13:00:01,1347.0,Anchor Handling Tug Supply,anchorage,33,3 days 21:45:54,RAS  TANNURAH
9582180.0,anchorage33,7,2022-10-09 09:38:07,2022-10-14 21:14:23,1347.0,Anchor Handling Tug Supply,anchorage,33,5 days 11:36:16,RAS  TANNURAH
9582180.0,anchorage33,8,2022-10-23 01:18:51,2022-10-24 20:51:26,1347.0,Anchor Handling Tug Supply,anchorage,33,1 days 19:32:35,RAS  TANNURAH
9582180.0,anchorage33,9,2022-11-01 22:53:22,2022-11-02 17:37:57,1347.0,Anchor Handling Tug Supply,anchorage,33,0 days 18:44:35,RAS  TANNURAH
9813400.0,anchorage33,1,2022-06-28 10:35:37,2022-07-01 08:14:48,0.0,Pilot Vessel,anchorage,33,2 days 21:39:11,RAS  TANNURAH
9813400.0,anchorage33,4,2022-09-01 20:38:10,2022-09-02 00:09:58,0.0,Pilot Vessel,anchorage,33,0 days 03:31:48,RAS  TANNURAH
9589853.0,anchorage6,0,2022-10-28 05:34:34,2022-11-01 05:28:08,1291.0,Platform Supply Ship,anchorage,6,3 days 23:53:34,RAS  TANNURAH
9515890.0,anchorage7,0,2022-07-16 15:09:07,2022-07-19 10:00:59,1600.0,Anchor Handling Tug Supply,anchorage,7,2 days 18:51:52,RAS  TANNURAH
9812872.0,anchorage7,0,2022-09-30 04:23:46,2022-10-05 08:32:56,704.0,Offshore Support Vessel,anchorage,7,5 days 04:09:10,RAS  TANNURAH
9292838.0,anchorage8,0,2022-07-02 12:39:03,2022-07-05 01:38:52,49000.0,Crude/Oil Products Tanker,anchorage,8,2 days 12:59:49,RAS  TANNURAH
9465289.0,anchorage8,0,2022-10-02 17:26:52,2022-10-04 08:15:41,148694.0,Container Ship (Fully Cellular),anchorage,8,1 days 14:48:49,RAS  TANNURAH
9519963.0,anchorage8,0,2022-06-01 17:33:25,2022-06-05 08:03:07,115.0,Crew/Supply Vessel,anchorage,8,3 days 14:29:42,RAS  TANNURAH
9519963.0,anchorage8,6,2022-09-20 17:35:29,2022-09-24 10:51:57,115.0,Crew/Supply Vessel,anchorage,8,3 days 17:16:28,RAS  TANNURAH
9597276.0,anchorage8,0,2022-10-29 08:01:16,2022-10-31 18:41:04,299984.0,Crude Oil Tanker,anchorage,8,2 days 10:39:48,RAS  TANNURAH
9910181.0,anchorage8,0,2022-10-09 21:36:18,2022-10-11 23:26:41,311028.0,Crude Oil Tanker,anchorage,8,2 days 01:50:23,RAS  TANNURAH
9582180.0,anchorage9,1,2022-06-13 12:58:52,2022-06-15 02:16:55,1347.0,Anchor Handling Tug Supply,anchorage,9,1 days 13:18:03,RAS  TANNURAH
9582180.0,anchorage9,5,2022-07-31 06:42:06,2022-08-04 13:11:21,1347.0,Anchor Handling Tug Supply,anchorage,9,4 days 06:29:15,RAS  TANNURAH
9582180.0,anchorage9,8,2022-10-21 19:29:33,2022-10-23 11:38:35,1347.0,Anchor Handling Tug Supply,anchorage,9,1 days 16:09:02,RAS  TANNURAH
9709154.0,anchorage1,0,2022-06-04 14:13:04,2022-06-07 06:21:18,3769.0,Platform Supply Ship,anchorage,1,2 days 16:08:14,RAS  TANNURAH
9709154.0,anchorage1,1,2022-06-18 09:13:39,2022-06-22 21:46:28,3769.0,Platform Supply Ship,anchorage,1,4 days 12:32:49,RAS  TANNURAH
9709154.0,anchorage1,3,2022-07-08 16:29:11,2022-07-13 08:40:23,3769.0,Platform Supply Ship,anchorage,1,4 days 16:11:12,RAS  TANNURAH
9709154.0,anchorage1,4,2022-09-08 07:15:27,2022-09-11 12:31:32,3769.0,Platform Supply Ship,anchorage,1,3 days 05:16:05,RAS  TANNURAH
9782508.0,anchorage1,0,2022-06-09 03:14:47,2022-06-10 02:47:49,312539.0,Crude Oil Tanker,anchorage,1,0 days 23:33:02,RAS  TANNURAH
8023797.0,anchorage11,2,2022-07-17 18:07:10,2022-07-22 14:54:07,965.0,Utility Vessel,anchorage,11,4 days 20:46:57,RAS  TANNURAH
9391775.0,anchorage12,0,2022-06-29 06:17:52,2022-07-01 04:41:24,301583.0,Crude Oil Tanker,anchorage,12,1 days 22:23:32,RAS  TANNURAH
9410222.0,anchorage12,0,2022-10-09 20:37:49,2022-10-11 01:35:55,149991.0,Crude Oil Tanker,anchorage,12,1 days 04:58:06,RAS  TANNURAH
9412995.0,anchorage12,0,2022-06-04 12:21:36,2022-06-06 18:09:46,105355.0,Crude Oil Tanker,anchorage,12,2 days 05:48:10,RAS  TANNURAH
9459046.0,anchorage12,0,2022-07-18 12:19:14,2022-07-20 20:21:17,158034.0,Crude Oil Tanker,anchorage,12,2 days 08:02:03,RAS  TANNURAH
9429039.0,anchorage13,0,2022-10-15 12:13:32,2022-10-17 13:38:13,112043.0,Products Tanker,anchorage,13,2 days 01:24:41,RAS  TANNURAH
9429039.0,anchorage13,1,2022-10-24 13:20:09,2022-10-25 06:13:18,112043.0,Products Tanker,anchorage,13,0 days 16:53:09,RAS  TANNURAH
9459046.0,anchorage13,0,2022-07-18 14:53:14,2022-07-19 12:24:57,158034.0,Crude Oil Tanker,anchorage,13,0 days 21:31:43,RAS  TANNURAH
9459046.0,anchorage13,1,2022-11-02 13:27:50,2022-11-03 10:58:11,158034.0,Crude Oil Tanker,anchorage,13,0 days 21:30:21,RAS  TANNURAH
9332535.0,anchorage14,0,2022-08-09 18:47:56,2022-08-11 07:59:55,317788.0,Crude Oil Tanker,anchorage,14,1 days 13:11:59,RAS  TANNURAH
9783344.0,anchorage14,0,2022-06-30 21:23:48,2022-07-02 19:22:52,308206.0,Crude Oil Tanker,anchorage,14,1 days 21:59:04,RAS  TANNURAH
9079341.0,anchorage15,2,2022-07-04 08:07:06,2022-07-08 17:04:12,129.0,Tug,anchorage,15,4 days 08:57:06,RAS  TANNURAH
9079341.0,anchorage15,5,2022-09-19 00:15:42,2022-09-21 13:46:28,129.0,Tug,anchorage,15,2 days 13:30:46,RAS  TANNURAH
9079341.0,anchorage15,9,2022-10-30 22:47:28,2022-10-31 01:59:22,129.0,Tug,anchorage,15,0 days 03:11:54,RAS  TANNURAH
9079389.0,anchorage15,1,2022-08-02 09:25:35,2022-08-06 07:06:45,0.0,Tug,anchorage,15,3 days 21:41:10,RAS  TANNURAH
9079389.0,anchorage15,3,2022-09-09 17:50:46,2022-09-10 15:39:49,0.0,Tug,anchorage,15,0 days 21:49:03,RAS  TANNURAH
9294575.0,anchorage17,0,2022-06-16 23:57:30,2022-06-18 11:26:58,298997.0,Crude Oil Tanker,anchorage,17,1 days 11:29:28,RAS  TANNURAH
9257814.0,anchorage18,4,2022-08-20 10:33:53,2022-08-22 08:33:05,107081.0,Crude Oil Tanker,anchorage,18,1 days 21:59:12,RAS  TANNURAH
9257814.0,anchorage18,5,2022-10-01 05:02:09,2022-10-02 17:44:07,107081.0,Crude Oil Tanker,anchorage,18,1 days 12:41:58,RAS  TANNURAH
9257814.0,anchorage18,6,2022-10-18 20:53:21,2022-10-20 10:50:07,107081.0,Crude Oil Tanker,anchorage,18,1 days 13:56:46,RAS  TANNURAH
9261619.0,anchorage18,0,2022-06-15 18:08:59,2022-06-16 17:16:52,105869.0,Crude Oil Tanker,anchorage,18,0 days 23:07:53,RAS  TANNURAH
9261619.0,anchorage18,1,2022-08-06 17:47:25,2022-08-08 02:02:28,105869.0,Crude Oil Tanker,anchorage,18,1 days 08:15:03,RAS  TANNURAH
9389265.0,anchorage18,0,2022-07-11 12:38:34,2022-07-13 13:42:23,318440.0,Crude Oil Tanker,anchorage,18,2 days 01:03:49,RAS  TANNURAH
9389265.0,anchorage18,1,2022-09-11 08:31:52,2022-09-15 06:54:49,318440.0,Crude Oil Tanker,anchorage,18,3 days 22:22:57,RAS  TANNURAH
9393096.0,anchorage18,0,2022-08-21 04:11:56,2022-08-25 03:54:06,76579.0,Products Tanker,anchorage,18,3 days 23:42:10,RAS  TANNURAH
9320831.0,anchorage19,0,2022-07-30 00:48:56,2022-07-31 14:04:46,300390.0,Crude Oil Tanker,anchorage,19,1 days 13:15:50,RAS  TANNURAH
9298296.0,anchorage2,0,2022-08-04 13:05:59,2022-08-07 08:07:18,73911.0,Crude/Oil Products Tanker,anchorage,2,2 days 19:01:19,RAS  TANNURAH
9727211.0,anchorage2,0,2022-08-08 21:13:03,2022-08-10 15:16:47,308297.0,Crude Oil Tanker,anchorage,2,1 days 18:03:44,RAS  TANNURAH
9782508.0,anchorage2,0,2022-06-09 02:44:37,2022-06-12 01:44:51,312539.0,Crude Oil Tanker,anchorage,2,2 days 23:00:14,RAS  TANNURAH
9837626.0,anchorage2,0,2022-07-16 03:20:33,2022-07-17 09:24:18,299981.0,Crude Oil Tanker,anchorage,2,1 days 06:03:45,RAS  TANNURAH
9839856.0,anchorage2,0,2022-08-30 08:16:52,2022-09-03 23:23:18,312006.0,Crude Oil Tanker,anchorage,2,4 days 15:06:26,RAS  TANNURAH
7925209.0,anchorage20,3,2022-09-25 07:03:01,2022-09-26 16:23:53,480.0,Tug,anchorage,20,1 days 09:20:52,RAS  TANNURAH
7925209.0,anchorage20,5,2022-11-06 14:34:14,2022-11-11 12:37:32,480.0,Tug,anchorage,20,4 days 22:03:18,RAS  TANNURAH
7925209.0,anchorage20,7,2022-12-20 20:07:53,2022-12-24 05:37:24,480.0,Tug,anchorage,20,3 days 09:29:31,RAS  TANNURAH
9360453.0,anchorage20,0,2022-09-12 06:07:16,2022-09-14 02:18:39,107123.0,Crude Oil Tanker,anchorage,20,1 days 20:11:23,RAS  TANNURAH
9467768.0,anchorage22,0,2022-07-16 21:25:46,2022-07-18 00:45:48,114783.0,Crude Oil Tanker,anchorage,22,1 days 03:20:02,RAS  TANNURAH
9467768.0,anchorage22,1,2022-08-25 22:32:14,2022-08-27 23:43:02,114783.0,Crude Oil Tanker,anchorage,22,2 days 01:10:48,RAS  TANNURAH
9467768.0,anchorage22,2,2022-09-20 22:01:34,2022-09-22 19:00:24,114783.0,Crude Oil Tanker,anchorage,22,1 days 20:58:50,RAS  TANNURAH
9759604.0,anchorage22,0,2022-08-24 15:19:28,2022-08-26 23:18:13,318926.0,Crude Oil Tanker,anchorage,22,2 days 07:58:45,RAS  TANNURAH
9760964.0,anchorage22,1,2022-12-06 11:40:39,2022-12-09 07:15:51,212.0,Tug,anchorage,22,2 days 19:35:12,RAS  TANNURAH
9830795.0,anchorage22,0,2022-09-10 16:19:39,2022-09-13 14:03:35,298998.0,Crude Oil Tanker,anchorage,22,2 days 21:43:56,RAS  TANNURAH
9538701.0,anchorage23,2,2022-09-09 11:02:04,2022-09-11 10:20:12,1518.0,Anchor Handling Vessel,anchorage,23,1 days 23:18:08,RAS  TANNURAH
9715074.0,anchorage23,0,2022-08-27 17:02:00,2022-08-28 17:25:00,2295.0,Anchor Handling Tug Supply,anchorage,23,1 days 00:23:00,RAS  TANNURAH
9715074.0,anchorage23,1,2022-09-06 20:13:31,2022-09-07 02:55:21,2295.0,Anchor Handling Tug Supply,anchorage,23,0 days 06:41:50,RAS  TANNURAH
9247821.0,anchorage24,0,2022-07-08 13:47:38,2022-07-11 07:27:07,106638.0,Crude Oil Tanker,anchorage,24,2 days 17:39:29,RAS  TANNURAH
9247821.0,anchorage24,1,2022-08-17 13:35:04,2022-08-18 22:12:45,106638.0,Crude Oil Tanker,anchorage,24,1 days 08:37:41,RAS  TANNURAH
9562673.0,anchorage24,0,2022-07-20 20:22:11,2022-07-21 22:04:49,310339.0,Crude Oil Tanker,anchorage,24,1 days 01:42:38,RAS  TANNURAH
9329796.0,anchorage25,0,2022-09-06 09:13:56,2022-09-08 01:16:43,300866.0,Crude Oil Tanker,anchorage,25,1 days 16:02:47,RAS  TANNURAH
9324241.0,anchorage27,1,2022-10-09 07:42:34,2022-10-13 14:43:14,1475.0,Anchor Handling Tug Supply,anchorage,27,4 days 07:00:40,RAS  TANNURAH
9384265.0,anchorage27,1,2022-07-19 10:35:49,2022-07-21 12:28:40,267.0,Pusher Tug,anchorage,27,2 days 01:52:51,RAS  TANNURAH
9394571.0,anchorage27,0,2022-11-24 12:36:23,2022-11-25 13:39:27,1390.0,Anchor Handling Tug Supply,anchorage,27,1 days 01:03:04,RAS  TANNURAH
9425435.0,anchorage27,2,2022-09-08 08:02:13,2022-09-13 12:38:25,757.0,Anchor Handling Vessel,anchorage,27,5 days 04:36:12,RAS  TANNURAH
9425435.0,anchorage27,3,2022-10-04 22:41:09,2022-10-07 22:17:15,757.0,Anchor Handling Vessel,anchorage,27,2 days 23:36:06,RAS  TANNURAH
9538701.0,anchorage27,0,2022-08-16 01:48:47,2022-08-17 15:27:01,1518.0,Anchor Handling Vessel,anchorage,27,1 days 13:38:14,RAS  TANNURAH
9538701.0,anchorage27,1,2022-08-24 12:35:42,2022-08-26 19:02:52,1518.0,Anchor Handling Vessel,anchorage,27,2 days 06:27:10,RAS  TANNURAH
9538701.0,anchorage27,2,2022-09-11 11:59:57,2022-09-12 23:23:02,1518.0,Anchor Handling Vessel,anchorage,27,1 days 11:23:05,RAS  TANNURAH
9643867.0,anchorage27,0,2022-07-07 05:06:09,2022-07-11 15:54:47,3081.0,Platform Supply Ship,anchorage,27,4 days 10:48:38,RAS  TANNURAH
9643867.0,anchorage27,1,2022-07-19 08:55:08,2022-07-21 15:34:04,3081.0,Platform Supply Ship,anchorage,27,2 days 06:38:56,RAS  TANNURAH
9753088.0,anchorage27,0,2022-06-30 12:44:49,2022-07-01 06:07:44,2154.0,Anchor Handling Tug Supply,anchorage,27,0 days 17:22:55,RAS  TANNURAH
9206396.0,anchorage28,0,2022-07-11 01:20:53,2022-07-12 13:27:26,49999.0,LPG Tanker,anchorage,28,1 days 12:06:33,RAS  TANNURAH
9827683.0,anchorage28,0,2022-08-28 21:54:23,2022-08-30 19:04:53,318608.0,Crude Oil Tanker,anchorage,28,1 days 21:10:30,RAS  TANNURAH
9294331.0,anchorage3,0,2022-10-30 13:43:31,2022-11-01 17:14:56,311110.0,Crude Oil Tanker,anchorage,3,2 days 03:31:25,RAS  TANNURAH
9294331.0,anchorage3,1,2022-11-22 20:41:12,2022-11-25 05:12:16,311110.0,Crude Oil Tanker,anchorage,3,2 days 08:31:04,RAS  TANNURAH
9294331.0,anchorage3,2,2022-12-11 17:29:24,2022-12-13 06:56:54,311110.0,Crude Oil Tanker,anchorage,3,1 days 13:27:30,RAS  TANNURAH
9386964.0,anchorage3,0,2022-07-22 18:17:10,2022-07-23 16:13:50,317458.0,Crude Oil Tanker,anchorage,3,0 days 21:56:40,RAS  TANNURAH
9422160.0,anchorage3,0,2022-06-01 11:34:15,2022-06-03 12:44:58,313453.0,Crude Oil Tanker,anchorage,3,2 days 01:10:43,RAS  TANNURAH
9580405.0,anchorage3,0,2022-08-07 16:29:59,2022-08-11 04:06:04,74999.0,Crude/Oil Products Tanker,anchorage,3,3 days 11:36:05,RAS  TANNURAH
9595618.0,anchorage3,0,2022-08-14 04:03:34,2022-08-15 13:44:07,313999.0,Crude Oil Tanker,anchorage,3,1 days 09:40:33,RAS  TANNURAH
9601223.0,anchorage3,0,2022-08-13 00:26:40,2022-08-14 16:41:18,158322.0,Crude Oil Tanker,anchorage,3,1 days 16:14:38,RAS  TANNURAH
9605669.0,anchorage3,0,2022-07-10 02:53:32,2022-07-13 08:01:21,336.0,Anchor Handling Vessel,anchorage,3,3 days 05:07:49,RAS  TANNURAH
9671424.0,anchorage3,2,2022-09-05 03:31:00,2022-09-06 04:41:58,311842.0,Crude Oil Tanker,anchorage,3,1 days 01:10:58,RAS  TANNURAH
9671424.0,anchorage3,3,2022-10-27 14:58:52,2022-10-29 18:39:06,311842.0,Crude Oil Tanker,anchorage,3,2 days 03:40:14,RAS  TANNURAH
9791860.0,anchorage3,1,2022-09-21 10:02:47,2022-09-25 18:09:38,74999.0,Products Tanker,anchorage,3,4 days 08:06:51,RAS  TANNURAH
9839856.0,anchorage3,0,2022-08-30 08:26:54,2022-09-03 23:05:19,312006.0,Crude Oil Tanker,anchorage,3,4 days 14:38:25,RAS  TANNURAH
9388936.0,anchorage30,0,2022-09-10 22:15:57,2022-09-15 22:45:38,74859.0,Products Tanker,anchorage,30,5 days 00:29:41,RAS  TANNURAH
9813400.0,anchorage32,4,2022-10-31 09:22:14,2022-11-01 22:33:26,0.0,Pilot Vessel,anchorage,32,1 days 13:11:12,RAS  TANNURAH
9813400.0,anchorage32,5,2022-11-07 09:34:03,2022-11-11 10:30:32,0.0,Pilot Vessel,anchorage,32,4 days 00:56:29,RAS  TANNURAH
9410179.0,anchorage33,0,2022-12-26 14:07:49,2022-12-27 14:04:55,105475.0,Crude/Oil Products Tanker,anchorage,33,0 days 23:57:06,RAS  TANNURAH
9538696.0,anchorage33,0,2022-07-07 16:12:16,2022-07-09 16:13:20,1482.0,Anchor Handling Vessel,anchorage,33,2 days 00:01:04,RAS  TANNURAH
9944376.0,anchorage33,0,2022-11-20 17:41:49,2022-11-22 05:35:47,1739.0,Anchor Handling Tug Supply,anchorage,33,1 days 11:53:58,RAS  TANNURAH
9277541.0,anchorage4,0,2022-06-03 16:01:02,2022-06-05 13:53:47,107018.0,Crude Oil Tanker,anchorage,4,1 days 21:52:45,RAS  TANNURAH
9467768.0,anchorage4,1,2022-08-25 21:53:05,2022-08-28 00:03:52,114783.0,Crude Oil Tanker,anchorage,4,2 days 02:10:47,RAS  TANNURAH
9467768.0,anchorage4,2,2022-09-20 21:39:15,2022-09-22 19:20:54,114783.0,Crude Oil Tanker,anchorage,4,1 days 21:41:39,RAS  TANNURAH
9525857.0,anchorage4,0,2022-10-12 14:12:36,2022-10-15 07:42:38,145327.0,Container Ship (Fully Cellular),anchorage,4,2 days 17:30:02,RAS  TANNURAH
9909807.0,anchorage4,0,2022-06-01 11:10:13,2022-06-04 09:42:31,299988.0,Crude Oil Tanker,anchorage,4,2 days 22:32:18,RAS  TANNURAH
9901996.0,anchorage6,0,2022-09-13 19:30:55,2022-09-15 10:51:08,58243.0,LPG Tanker,anchorage,6,1 days 15:20:13,RAS  TANNURAH
9390745.0,anchorage7,5,2022-09-01 15:40:52,2022-09-06 12:33:01,2605.0,Anchor Handling Tug Supply,anchorage,7,4 days 20:52:09,RAS  TANNURAH
9581320.0,anchorage7,1,2022-11-18 06:50:03,2022-11-22 04:52:09,472.0,Anchor Handling Vessel,anchorage,7,3 days 22:02:06,RAS  TANNURAH
9753088.0,anchorage7,1,2022-09-23 12:53:59,2022-09-28 04:35:32,2154.0,Anchor Handling Tug Supply,anchorage,7,4 days 15:41:33,RAS  TANNURAH
9079389.0,anchorage8,2,2022-07-15 02:27:23,2022-07-16 02:21:15,0.0,Tug,anchorage,8,0 days 23:53:52,RAS  TANNURAH
9215036.0,anchorage8,1,2022-06-18 15:47:03,2022-06-20 03:32:03,150678.0,Crude Oil Tanker,anchorage,8,1 days 11:45:00,RAS  TANNURAH
9215036.0,anchorage8,2,2022-07-02 15:40:51,2022-07-04 15:13:21,150678.0,Crude Oil Tanker,anchorage,8,1 days 23:32:30,RAS  TANNURAH
9215036.0,anchorage8,3,2022-08-14 17:54:48,2022-08-16 15:44:48,150678.0,Crude Oil Tanker,anchorage,8,1 days 21:50:00,RAS  TANNURAH
9215036.0,anchorage8,4,2022-10-11 18:57:43,2022-10-14 07:59:20,150678.0,Crude Oil Tanker,anchorage,8,2 days 13:01:37,RAS  TANNURAH
9385037.0,anchorage8,0,2022-06-10 17:37:23,2022-06-14 02:33:07,320142.0,Crude Oil Tanker,anchorage,8,3 days 08:55:44,RAS  TANNURAH
9385037.0,anchorage8,1,2022-10-07 01:15:09,2022-10-09 11:02:46,320142.0,Crude Oil Tanker,anchorage,8,2 days 09:47:37,RAS  TANNURAH
9448164.0,anchorage8,0,2022-08-14 12:28:16,2022-08-17 09:32:42,74788.0,Products Tanker,anchorage,8,2 days 21:04:26,RAS  TANNURAH
9562673.0,anchorage8,0,2022-07-20 21:14:29,2022-07-21 21:16:48,310339.0,Crude Oil Tanker,anchorage,8,1 days 00:02:19,RAS  TANNURAH
9258480.0,anchorage9,0,2022-12-24 20:00:10,2022-12-26 17:09:53,105221.0,Crude Oil Tanker,anchorage,9,1 days 21:09:43,RAS  TANNURAH
9329760.0,anchorage9,0,2022-10-08 08:31:51,2022-10-10 16:43:06,74035.0,Crude/Oil Products Tanker,anchorage,9,2 days 08:11:15,RAS  TANNURAH
9410210.0,anchorage9,0,2022-10-19 18:58:54,2022-10-20 03:16:33,149992.0,Crude Oil Tanker,anchorage,9,0 days 08:17:39,RAS  TANNURAH
9481817.0,anchorage9,0,2022-10-09 11:46:22,2022-10-10 11:21:31,4964.0,Offshore Support Vessel,anchorage,9,0 days 23:35:09,RAS  TANNURAH
,anchorage31,4,2022-08-03 13:38:37,2022-08-07 11:14:40,,,anchorage,31,3 days 21:36:03,RAS  TANNURAH
,anchorage31,6,2022-09-11 05:15:55,2022-09-13 09:33:32,,,anchorage,31,2 days 04:17:37,RAS  TANNURAH
9458614.0,anchorage1,0,2022-06-28 17:03:41,2022-06-30 22:09:39,297252.0,Crude Oil Tanker,anchorage,1,2 days 05:05:58,RAS  TANNURAH
9294331.0,anchorage12,0,2022-10-30 12:26:30,2022-11-01 18:38:37,311110.0,Crude Oil Tanker,anchorage,12,2 days 06:12:07,RAS  TANNURAH
9467744.0,anchorage12,0,2022-10-13 16:58:16,2022-10-15 17:05:25,114686.0,Crude Oil Tanker,anchorage,12,2 days 00:07:09,RAS  TANNURAH
9326067.0,anchorage13,0,2022-06-25 22:29:42,2022-06-26 20:29:26,298495.0,Crude Oil Tanker,anchorage,13,0 days 21:59:44,RAS  TANNURAH
9388936.0,anchorage13,0,2022-09-10 21:45:37,2022-09-15 15:34:23,74859.0,Products Tanker,anchorage,13,4 days 17:48:46,RAS  TANNURAH
9413028.0,anchorage13,0,2022-10-28 17:31:58,2022-10-30 05:44:46,105416.0,Crude Oil Tanker,anchorage,13,1 days 12:12:48,RAS  TANNURAH
7931600.0,anchorage17,1,2022-06-25 19:38:15,2022-06-26 15:54:55,27.0,Pilot Vessel,anchorage,17,0 days 20:16:40,RAS  TANNURAH
7931600.0,anchorage17,2,2022-07-08 12:04:15,2022-07-13 19:26:44,27.0,Pilot Vessel,anchorage,17,5 days 07:22:29,RAS  TANNURAH
9727223.0,anchorage17,0,2022-09-14 03:57:13,2022-09-15 03:49:14,308285.0,Crude Oil Tanker,anchorage,17,0 days 23:52:01,RAS  TANNURAH
9332535.0,anchorage19,0,2022-08-09 19:28:26,2022-08-11 06:58:37,317788.0,Crude Oil Tanker,anchorage,19,1 days 11:30:11,RAS  TANNURAH
9683697.0,anchorage19,0,2022-10-17 19:08:08,2022-10-18 12:42:50,319547.0,Crude Oil Tanker,anchorage,19,0 days 17:34:42,RAS  TANNURAH
9802188.0,anchorage19,0,2022-08-31 20:45:57,2022-09-01 20:51:10,312667.0,Crude Oil Tanker,anchorage,19,1 days 00:05:13,RAS  TANNURAH
9294331.0,anchorage2,0,2022-10-30 13:33:12,2022-11-01 17:37:10,311110.0,Crude Oil Tanker,anchorage,2,2 days 04:03:58,RAS  TANNURAH
9294331.0,anchorage2,2,2022-12-11 17:13:19,2022-12-13 07:06:54,311110.0,Crude Oil Tanker,anchorage,2,1 days 13:53:35,RAS  TANNURAH
9302968.0,anchorage2,0,2022-09-03 10:37:54,2022-09-05 03:11:01,300398.0,Crude Oil Tanker,anchorage,2,1 days 16:33:07,RAS  TANNURAH
9314193.0,anchorage2,0,2022-07-31 18:59:23,2022-08-02 22:21:53,73580.0,Crude/Oil Products Tanker,anchorage,2,2 days 03:22:30,RAS  TANNURAH
9314193.0,anchorage2,1,2022-08-10 22:25:58,2022-08-15 06:59:15,73580.0,Crude/Oil Products Tanker,anchorage,2,4 days 08:33:17,RAS  TANNURAH
9314193.0,anchorage2,4,2022-09-13 05:56:13,2022-09-15 14:44:57,73580.0,Crude/Oil Products Tanker,anchorage,2,2 days 08:48:44,RAS  TANNURAH
9314193.0,anchorage2,5,2022-09-22 02:43:01,2022-09-25 08:40:04,73580.0,Crude/Oil Products Tanker,anchorage,2,3 days 05:57:03,RAS  TANNURAH
9525857.0,anchorage2,0,2022-10-12 14:34:45,2022-10-15 07:18:28,145327.0,Container Ship (Fully Cellular),anchorage,2,2 days 16:43:43,RAS  TANNURAH
9677313.0,anchorage2,0,2022-07-14 10:53:36,2022-07-16 22:45:15,105638.0,Crude Oil Tanker,anchorage,2,2 days 11:51:39,RAS  TANNURAH
9734642.0,anchorage2,0,2022-06-20 12:45:27,2022-06-21 10:45:37,300960.0,Crude Oil Tanker,anchorage,2,0 days 22:00:10,RAS  TANNURAH
9782522.0,anchorage2,0,2022-11-09 20:20:56,2022-11-10 23:44:29,312328.0,Crude Oil Tanker,anchorage,2,1 days 03:23:33,RAS  TANNURAH
9794056.0,anchorage2,0,2022-09-10 02:03:19,2022-09-11 15:01:51,157286.0,Crude Oil Tanker,anchorage,2,1 days 12:58:32,RAS  TANNURAH
9281425.0,anchorage20,0,2022-07-02 15:50:24,2022-07-04 16:09:21,74999.0,Products Tanker,anchorage,20,2 days 00:18:57,RAS  TANNURAH
9489297.0,anchorage20,1,2022-12-22 08:42:31,2022-12-23 12:14:47,104769.0,Crude Oil Tanker,anchorage,20,1 days 03:32:16,RAS  TANNURAH
9826732.0,anchorage20,0,2022-09-07 19:25:19,2022-09-08 16:41:13,113226.0,Crude Oil Tanker,anchorage,20,0 days 21:15:54,RAS  TANNURAH
9844409.0,anchorage20,0,2022-06-01 05:43:57,2022-06-02 08:40:19,100.0,Tug,anchorage,20,1 days 02:56:22,RAS  TANNURAH
9844409.0,anchorage20,2,2022-07-17 16:31:43,2022-07-19 13:22:49,100.0,Tug,anchorage,20,1 days 20:51:06,RAS  TANNURAH
9844409.0,anchorage20,4,2022-10-11 02:57:06,2022-10-15 22:30:32,100.0,Tug,anchorage,20,4 days 19:33:26,RAS  TANNURAH
