imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_in,trip_number
9830812.0,anchorage,1,2021-08-01 10:57:04,2021-08-02 01:34:40,298998.0,Crude Oil Tanker,anchorage48,VLCC,0 days 14:37:36,
9814430.0,SPM,4,2021-08-01 11:26:14,2021-08-03 00:35:21,157115.0,Crude/Oil Products Tanker,SPM4,Suezmax,1 days 13:09:07,3.0
9410208.0,anchorage,1,2021-08-01 18:09:34,2021-08-02 08:59:48,149991.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 14:50:14,3.0
9182045.0,anchorage,1,2021-08-01 23:16:45,2021-08-04 21:08:53,45874.0,Products Tanker,anchorage52,Handysize,2 days 21:52:08,
9595618.0,anchorage,1,2021-08-01 23:50:48,2021-08-02 14:25:04,313999.0,Crude Oil Tanker,anchorage30,VLCC,0 days 14:34:16,
9330563.0,anchorage,1,2021-08-01 23:52:34,2021-08-02 10:21:14,320475.0,Crude Oil Tanker,anchorage23,ULCC,0 days 10:28:40,
9534858.0,berth,4,2021-08-02 00:10:01,2021-08-05 14:45:55,297136.0,Crude Oil Tanker,berth4,VLCC,3 days 14:35:54,2.0
9435428.0,anchorage,1,2021-08-02 00:18:57,2021-08-04 09:49:24,13440.0,Products Tanker,anchorage15,Sub Handysize,2 days 09:30:27,
9419101.0,SPM,3,2021-08-02 02:23:34,2021-08-03 14:07:06,161762.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:43:32,2.0
9853591.0,anchorage,1,2021-08-02 08:24:09,2021-08-02 16:29:53,299696.0,Crude Oil Tanker,anchorage48,VLCC,0 days 08:05:44,
9410208.0,SPM,1,2021-08-02 09:38:28,2021-08-04 03:19:13,149991.0,Crude Oil Tanker,SPM1,Suezmax,1 days 17:40:45,3.0
9398058.0,anchorage,1,2021-08-02 09:56:55,2021-08-03 21:07:17,297934.0,Crude Oil Tanker,anchorage49,VLCC,1 days 11:10:22,4.0
9294795.0,anchorage,1,2021-08-02 10:40:14,2021-08-02 11:01:06,14298.0,Chemical/Products Tanker,anchorage24,Sub Handysize,0 days 00:20:52,
9178068.0,anchorage,1,2021-08-02 14:18:13,2021-08-02 18:09:43,47106.0,Products Tanker,anchorage36,Handysize,0 days 03:51:30,
9254862.0,anchorage,1,2021-08-02 15:39:41,2021-08-05 09:40:28,70146.0,Products Tanker,anchorage38,Panamax,2 days 18:00:47,
9322140.0,anchorage,1,2021-08-02 16:00:10,2021-08-03 07:21:39,13050.0,Products Tanker,anchorage14,Sub Handysize,0 days 15:21:29,
9231901.0,berth,4,2021-08-02 16:58:46,2021-08-02 16:58:46,112668.0,Crude Oil Tanker,berth4,Aframax,0 days 00:00:00,1.0
9519494.0,anchorage,1,2021-08-02 17:53:17,2021-08-03 16:01:16,321052.0,Crude Oil Tanker,anchorage49,ULCC,0 days 22:07:59,3.0
9779161.0,anchorage,1,2021-08-02 19:37:56,2021-08-06 10:27:04,2500.0,Products Tanker,anchorage8,Sub Handysize,3 days 14:49:08,
9254939.0,anchorage,1,2021-08-02 19:39:25,2021-08-04 06:44:53,45987.0,Products Tanker,anchorage39,Handysize,1 days 11:05:28,
9418157.0,anchorage,1,2021-08-02 20:58:00,2021-08-03 18:29:49,157477.0,Crude Oil Tanker,anchorage16,Suezmax,0 days 21:31:49,4.0
9814430.0,anchorage,1,2021-08-03 01:02:34,2021-08-03 08:40:42,157115.0,Crude/Oil Products Tanker,anchorage54,Suezmax,0 days 07:38:08,
9889942.0,SPM,4,2021-08-03 01:17:43,2021-08-04 18:59:40,156921.0,Crude Oil Tanker,SPM4,Suezmax,1 days 17:41:57,1.0
9013426.0,anchorage,1,2021-08-03 01:59:31,2021-08-29 08:30:42,16755.0,Chemical/Products Tanker,anchorage63,Sub Handysize,26 days 06:31:11,
9419101.0,anchorage,1,2021-08-03 14:59:26,2021-08-03 18:58:23,161762.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 03:58:57,
9519494.0,SPM,3,2021-08-03 16:22:16,2021-08-05 23:09:07,321052.0,Crude Oil Tanker,SPM3,ULCC,2 days 06:46:51,3.0
9418157.0,berth,1,2021-08-03 20:15:22,2021-08-06 12:04:15,157477.0,Crude Oil Tanker,berth1,Suezmax,2 days 15:48:53,4.0
7916686.0,anchorage,1,2021-08-03 20:47:31,2021-08-04 10:31:31,2254.0,Products Tanker,anchorage39,Sub Handysize,0 days 13:44:00,
9398058.0,SPM,2,2021-08-03 22:08:57,2021-08-05 01:45:54,297934.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:36:57,4.0
9213222.0,anchorage,1,2021-08-04 02:52:21,2021-08-08 18:26:57,7849.0,Chemical/Products Tanker,anchorage29,Sub Handysize,4 days 15:34:36,
9424285.0,anchorage,1,2021-08-04 03:35:05,2021-08-07 14:06:52,13451.0,Products Tanker,anchorage14,Sub Handysize,3 days 10:31:47,
9410208.0,anchorage,1,2021-08-04 03:52:41,2021-08-04 09:08:13,149991.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 05:15:32,
9451501.0,anchorage,1,2021-08-04 05:19:45,2021-08-16 03:48:35,4484.0,Asphalt/Bitumen Tanker,anchorage15,Sub Handysize,11 days 22:28:50,
9145841.0,anchorage,1,2021-08-04 07:58:24,2021-08-17 11:59:18,45217.0,Chemical/Products Tanker,anchorage15,Handysize,13 days 04:00:54,
9597006.0,anchorage,1,2021-08-04 13:01:15,2021-08-06 17:41:37,158517.0,Crude Oil Tanker,anchorage19,Suezmax,2 days 04:40:22,
9645437.0,anchorage,1,2021-08-04 15:02:51,2021-08-04 20:21:26,158871.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 05:18:35,3.0
9889942.0,anchorage,1,2021-08-04 19:35:54,2021-08-04 22:35:41,156921.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 02:59:47,
9645437.0,berth,2,2021-08-04 22:09:46,2021-08-07 12:20:29,158871.0,Crude Oil Tanker,berth2,Suezmax,2 days 14:10:43,3.0
9398058.0,SPM,2,2021-08-05 02:15:54,2021-08-06 21:08:31,297934.0,Crude Oil Tanker,SPM2,VLCC,1 days 18:52:37,5.0
9215103.0,anchorage,1,2021-08-05 02:46:21,2021-08-07 13:17:19,45999.0,Chemical/Products Tanker,anchorage5,Handysize,2 days 10:30:58,
9849863.0,anchorage,1,2021-08-05 10:05:11,2021-08-06 09:36:39,299682.0,Crude Oil Tanker,anchorage48,VLCC,0 days 23:31:28,1.0
9597240.0,SPM,4,2021-08-05 10:11:04,2021-08-06 20:24:15,299989.0,Crude Oil Tanker,SPM4,VLCC,1 days 10:13:11,3.0
9761475.0,anchorage,1,2021-08-05 12:51:36,2021-08-06 02:20:50,308313.0,Crude Oil Tanker,anchorage64,VLCC,0 days 13:29:14,1.0
9415404.0,anchorage,1,2021-08-05 16:04:16,2021-08-06 06:43:53,164787.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 14:39:37,4.0
9534858.0,anchorage,1,2021-08-05 16:46:25,2021-08-05 19:03:44,297136.0,Crude Oil Tanker,anchorage34,VLCC,0 days 02:17:19,3.0
9519494.0,anchorage,1,2021-08-06 01:25:18,2021-08-06 18:24:10,321052.0,Crude Oil Tanker,anchorage65,ULCC,0 days 16:58:52,
9761475.0,berth,3,2021-08-06 03:24:41,2021-08-08 02:55:43,308313.0,Crude Oil Tanker,berth3,VLCC,1 days 23:31:02,1.0
9415404.0,SPM,3,2021-08-06 07:04:25,2021-08-07 18:58:07,164787.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:53:42,4.0
9849863.0,SPM,1,2021-08-06 10:20:54,2021-08-08 14:35:20,299682.0,Crude Oil Tanker,SPM1,VLCC,2 days 04:14:26,1.0
9345221.0,anchorage,1,2021-08-06 14:59:37,2021-08-08 06:08:03,13060.0,Products Tanker,anchorage63,Sub Handysize,1 days 15:08:26,
9256901.0,anchorage,1,2021-08-06 18:35:36,2021-08-08 03:18:04,47842.0,Chemical/Products Tanker,anchorage19,Handysize,1 days 08:42:28,
9522180.0,anchorage,1,2021-08-06 19:31:23,2021-08-07 05:18:39,297228.0,Crude Oil Tanker,anchorage2,VLCC,0 days 09:47:16,1.0
9375238.0,anchorage,1,2021-08-06 20:04:47,2021-08-07 01:05:08,299991.0,Crude Oil Tanker,anchorage2,VLCC,0 days 05:00:21,5.0
9597240.0,anchorage,1,2021-08-06 21:30:03,2021-08-07 05:28:56,299989.0,Crude Oil Tanker,anchorage54,VLCC,0 days 07:58:53,
9398058.0,anchorage,1,2021-08-06 23:50:34,2021-08-07 19:25:59,297934.0,Crude Oil Tanker,anchorage44,VLCC,0 days 19:35:25,
9856062.0,anchorage,1,2021-08-07 00:25:17,2021-08-07 03:58:48,49999.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 03:33:31,
9375238.0,berth,4,2021-08-07 02:48:46,2021-08-09 19:28:22,299991.0,Crude Oil Tanker,berth4,VLCC,2 days 16:39:36,5.0
9522180.0,SPM,2,2021-08-07 06:33:38,2021-08-10 06:40:56,297228.0,Crude Oil Tanker,SPM2,VLCC,3 days 00:07:18,1.0
9702223.0,anchorage,1,2021-08-07 13:25:46,2021-08-07 15:15:24,49999.0,Chemical/Products Tanker,anchorage64,Handysize,0 days 01:49:38,
9294331.0,anchorage,1,2021-08-07 18:24:37,2021-08-07 22:14:56,311110.0,Crude Oil Tanker,anchorage2,VLCC,0 days 03:50:19,17.0
9306469.0,anchorage,1,2021-08-07 18:51:48,2021-08-08 07:59:18,46720.0,Chemical/Products Tanker,anchorage2,Handysize,0 days 13:07:30,
9415404.0,anchorage,1,2021-08-07 20:02:18,2021-08-07 22:48:56,164787.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 02:46:38,
9428683.0,anchorage,1,2021-08-07 22:52:27,2021-08-09 05:37:07,50122.0,Chemical/Products Tanker,anchorage13,Handysize,1 days 06:44:40,
9318137.0,anchorage,1,2021-08-07 22:59:34,2021-08-08 04:41:14,167294.0,Crude Oil Tanker,anchorage9,Suezmax,0 days 05:41:40,2.0
9294331.0,SPM,4,2021-08-07 23:27:33,2021-08-10 08:30:35,311110.0,Crude Oil Tanker,SPM4,VLCC,2 days 09:03:02,17.0
9761475.0,anchorage,1,2021-08-08 04:05:12,2021-08-11 04:09:44,308313.0,Crude Oil Tanker,anchorage52,VLCC,3 days 00:04:32,2.0
9318137.0,berth,3,2021-08-08 06:47:49,2021-08-10 17:37:49,167294.0,Crude Oil Tanker,berth3,Suezmax,2 days 10:50:00,2.0
9849863.0,anchorage,1,2021-08-08 15:21:16,2021-08-08 21:21:03,299682.0,Crude Oil Tanker,anchorage2,VLCC,0 days 05:59:47,
9322140.0,anchorage,1,2021-08-08 15:30:45,2021-08-09 06:46:33,13050.0,Products Tanker,anchorage19,Sub Handysize,0 days 15:15:48,
9389849.0,anchorage,1,2021-08-08 18:35:39,2021-08-10 19:17:01,74999.0,Crude/Oil Products Tanker,anchorage37,Panamax,2 days 00:41:22,
9412309.0,anchorage,1,2021-08-08 19:08:00,2021-08-08 22:24:49,161653.0,Crude Oil Tanker,anchorage49,Suezmax,0 days 03:16:49,2.0
8801084.0,anchorage,1,2021-08-08 21:14:39,2021-08-18 07:54:14,3848.0,Chemical/Products Tanker,anchorage5,Sub Handysize,9 days 10:39:35,
9412309.0,berth,1,2021-08-08 23:48:18,2021-08-11 15:23:08,161653.0,Crude Oil Tanker,berth1,Suezmax,2 days 15:34:50,2.0
9297498.0,anchorage,1,2021-08-09 12:19:11,2021-08-09 23:01:43,316409.0,Crude Oil Tanker,anchorage22,VLCC,0 days 10:42:32,10.0
9320714.0,SPM,3,2021-08-09 16:08:55,2021-08-10 16:42:49,166468.0,Crude Oil Tanker,SPM3,Suezmax,1 days 00:33:54,2.0
9307932.0,anchorage,1,2021-08-09 17:19:29,2021-08-12 14:12:15,73980.0,Crude/Oil Products Tanker,anchorage61,Panamax,2 days 20:52:46,
9779161.0,anchorage,1,2021-08-09 19:19:02,2021-08-24 17:15:28,2500.0,Products Tanker,anchorage60,Sub Handysize,14 days 21:56:26,
9816335.0,anchorage,1,2021-08-09 20:12:09,2021-08-09 22:17:14,315299.0,Crude Oil Tanker,anchorage49,VLCC,0 days 02:05:05,1.0
9594884.0,anchorage,1,2021-08-09 20:15:19,2021-08-13 07:30:07,74919.0,Products Tanker,anchorage5,Panamax,3 days 11:14:48,
8521244.0,anchorage,1,2021-08-09 23:38:00,2021-08-18 07:41:55,3682.0,Products Tanker,anchorage29,Sub Handysize,8 days 08:03:55,
9297498.0,SPM,1,2021-08-10 00:04:52,2021-08-12 08:15:00,316409.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:10:08,10.0
9816335.0,berth,2,2021-08-10 00:22:24,2021-08-13 14:51:33,315299.0,Crude Oil Tanker,berth2,VLCC,3 days 14:29:09,1.0
9575943.0,anchorage,1,2021-08-10 01:08:28,2021-11-04 04:18:52,296793.0,Crude Oil Tanker,anchorage61,VLCC,86 days 03:10:24,
9194139.0,anchorage,1,2021-08-10 06:47:06,2021-08-13 15:04:36,99123.0,Crude Oil Tanker,anchorage15,Aframax,3 days 08:17:30,
9522180.0,anchorage,1,2021-08-10 07:53:37,2021-08-10 19:30:32,297228.0,Crude Oil Tanker,anchorage54,VLCC,0 days 11:36:55,
9772321.0,SPM,2,2021-08-10 10:05:09,2021-08-11 18:52:29,149999.0,Crude Oil Tanker,SPM2,Suezmax,1 days 08:47:20,3.0
9294331.0,anchorage,1,2021-08-10 13:49:55,2021-08-10 21:19:12,311110.0,Crude Oil Tanker,anchorage52,VLCC,0 days 07:29:17,
9435428.0,anchorage,1,2021-08-10 17:52:14,2021-08-12 13:56:32,13440.0,Products Tanker,anchorage24,Sub Handysize,1 days 20:04:18,
9320714.0,anchorage,1,2021-08-10 18:06:30,2021-08-10 22:49:38,166468.0,Crude Oil Tanker,anchorage31,Suezmax,0 days 04:43:08,
9440497.0,anchorage,1,2021-08-10 20:00:29,2021-08-10 20:02:01,74192.0,Chemical/Products Tanker,anchorage8,Panamax,0 days 00:01:32,
9215103.0,anchorage,1,2021-08-11 02:31:23,2021-08-12 03:32:24,45999.0,Chemical/Products Tanker,anchorage63,Handysize,1 days 01:01:01,
9761475.0,SPM,3,2021-08-11 06:34:12,2021-08-13 02:39:41,308313.0,Crude Oil Tanker,SPM3,VLCC,1 days 20:05:29,2.0
9254862.0,anchorage,1,2021-08-11 10:50:03,2021-08-12 20:02:29,70146.0,Products Tanker,anchorage5,Panamax,1 days 09:12:26,
9412309.0,anchorage,1,2021-08-11 16:15:10,2021-08-11 16:25:30,161653.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 00:10:20,
9534846.0,anchorage,1,2021-08-11 17:00:03,2021-08-11 21:02:35,297085.0,Crude Oil Tanker,anchorage23,VLCC,0 days 04:02:32,1
9845221.0,anchorage,1,2021-08-11 19:19:39,2021-08-11 23:22:11,299682.0,Crude Oil Tanker,anchorage9,VLCC,0 days 04:02:32,3.0
9772321.0,anchorage,1,2021-08-11 19:56:19,2021-08-11 23:06:19,149999.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 03:10:00,
9406685.0,anchorage,1,2021-08-11 20:42:05,2021-08-12 23:34:21,157484.0,Crude Oil Tanker,anchorage26,Suezmax,1 days 02:52:16,5.0
9534846.0,berth,3,2021-08-11 21:54:54,2021-08-15 08:09:53,297085.0,Crude Oil Tanker,berth3,VLCC,3 days 10:14:59,1
9845221.0,SPM,4,2021-08-12 02:21:52,2021-08-13 07:42:58,299682.0,Crude Oil Tanker,SPM4,VLCC,1 days 05:21:06,3.0
9330599.0,anchorage,1,2021-08-12 02:36:38,2021-08-15 19:16:13,104866.0,Crude Oil Tanker,anchorage61,Aframax,3 days 16:39:35,
9429302.0,anchorage,1,2021-08-12 13:03:42,2021-08-12 20:22:38,298996.0,Crude Oil Tanker,anchorage32,VLCC,0 days 07:18:56,3.0
9297498.0,anchorage,1,2021-08-12 15:35:24,2021-08-13 06:53:07,316409.0,Crude Oil Tanker,anchorage48,VLCC,0 days 15:17:43,
9530917.0,anchorage,1,2021-08-12 17:23:21,2021-08-12 23:53:19,157258.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 06:29:58,1
9429302.0,SPM,2,2021-08-12 21:39:11,2021-08-14 19:26:24,298996.0,Crude Oil Tanker,SPM2,VLCC,1 days 21:47:13,3.0
9406685.0,SPM,1,2021-08-12 23:55:36,2021-08-14 05:07:26,157484.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:11:50,5.0
9530917.0,berth,1,2021-08-13 01:38:09,2021-08-16 02:09:19,157258.0,Crude Oil Tanker,berth1,Suezmax,3 days 00:31:10,1
9761475.0,anchorage,1,2021-08-13 03:03:41,2021-08-13 22:26:01,308313.0,Crude Oil Tanker,anchorage66,VLCC,0 days 19:22:20,
9845221.0,anchorage,1,2021-08-13 08:11:19,2021-08-13 13:27:14,299682.0,Crude Oil Tanker,anchorage54,VLCC,0 days 05:15:55,
9415399.0,anchorage,1,2021-08-13 08:46:22,2021-08-14 19:20:39,164746.0,Crude Oil Tanker,anchorage57,Suezmax,1 days 10:34:17,2.0
9772333.0,anchorage,1,2021-08-13 11:48:55,2021-08-13 20:18:39,149999.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 08:29:44,13.0
7916686.0,anchorage,1,2021-08-13 14:32:31,2021-10-03 19:05:58,2254.0,Products Tanker,anchorage6,Sub Handysize,51 days 04:33:27,
9816335.0,anchorage,1,2021-08-13 16:06:43,2021-08-13 22:11:03,315299.0,Crude Oil Tanker,anchorage60,VLCC,0 days 06:04:20,
9772333.0,SPM,4,2021-08-13 21:09:54,2021-08-15 04:09:37,149999.0,Crude Oil Tanker,SPM4,Suezmax,1 days 06:59:43,13.0
9406685.0,anchorage,1,2021-08-14 05:50:58,2021-08-14 11:03:10,157484.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 05:12:12,
9408358.0,anchorage,1,2021-08-14 06:24:55,2021-08-15 11:01:34,9250.0,Chemical/Products Tanker,anchorage21,Sub Handysize,1 days 04:36:39,
9081825.0,anchorage,1,2021-08-14 14:16:00,2021-08-15 03:42:23,46699.0,Crude/Oil Products Tanker,anchorage43,Handysize,0 days 13:26:23,
9297486.0,anchorage,1,2021-08-14 17:48:23,2021-08-14 22:12:16,316217.0,Crude Oil Tanker,anchorage7,VLCC,0 days 04:23:53,15.0
9855484.0,anchorage,1,2021-08-14 18:46:53,2021-08-15 01:24:25,312135.0,Crude Oil Tanker,anchorage49,VLCC,0 days 06:37:32,1.0
9415399.0,SPM,3,2021-08-14 19:30:59,2021-08-16 08:04:30,164746.0,Crude Oil Tanker,SPM3,Suezmax,1 days 12:33:31,2.0
9429302.0,SPM,2,2021-08-14 19:50:24,2021-08-15 05:30:28,298996.0,Crude Oil Tanker,SPM2,VLCC,0 days 09:40:04,4.0
9424285.0,anchorage,1,2021-08-14 22:36:27,2021-08-19 13:15:36,13451.0,Products Tanker,anchorage24,Sub Handysize,4 days 14:39:09,
9187435.0,anchorage,1,2021-08-14 22:42:21,2021-08-22 14:43:45,107181.0,Crude Oil Tanker,anchorage38,Aframax,7 days 16:01:24,
9297486.0,SPM,1,2021-08-14 23:25:29,2021-08-17 13:24:52,316217.0,Crude Oil Tanker,SPM1,VLCC,2 days 13:59:23,15.0
9855484.0,berth,2,2021-08-15 02:49:06,2021-08-18 05:35:54,312135.0,Crude Oil Tanker,berth2,VLCC,3 days 02:46:48,1.0
9772333.0,anchorage,1,2021-08-15 04:53:15,2021-08-15 10:43:03,149999.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 05:49:48,
9429302.0,anchorage,1,2021-08-15 06:41:38,2021-08-15 09:59:26,298996.0,Crude Oil Tanker,anchorage52,VLCC,0 days 03:17:48,
9256975.0,anchorage,1,2021-08-15 08:47:09,2021-08-18 03:21:34,314000.0,Crude Oil Tanker,anchorage52,VLCC,2 days 18:34:25,4.0
9271341.0,anchorage,1,2021-08-15 11:03:12,2021-08-18 05:32:49,154966.0,Crude Oil Tanker,anchorage37,Suezmax,2 days 18:29:37,
9256901.0,anchorage,1,2021-08-15 14:04:42,2021-08-15 14:12:03,47842.0,Chemical/Products Tanker,anchorage8,Handysize,0 days 00:07:21,
9828780.0,anchorage,1,2021-08-15 18:54:13,2021-08-15 21:07:44,307894.0,Crude Oil Tanker,anchorage52,VLCC,0 days 02:13:31,1.0
9432050.0,anchorage,1,2021-08-15 19:34:43,2021-08-15 23:19:06,149999.0,Crude Oil Tanker,anchorage52,Suezmax,0 days 03:44:23,5.0
9828780.0,berth,3,2021-08-15 23:03:54,2021-08-18 15:55:00,307894.0,Crude Oil Tanker,berth3,VLCC,2 days 16:51:06,1.0
9432050.0,SPM,4,2021-08-16 00:43:53,2021-08-17 05:22:52,149999.0,Crude Oil Tanker,SPM4,Suezmax,1 days 04:38:59,5.0
9415399.0,anchorage,1,2021-08-16 08:26:10,2021-08-16 14:01:42,164746.0,Crude Oil Tanker,anchorage23,Suezmax,0 days 05:35:32,
9799197.0,anchorage,1,2021-08-16 14:14:51,2021-08-16 21:57:39,307569.0,Crude Oil Tanker,anchorage9,VLCC,0 days 07:42:48,2.0
9753557.0,anchorage,1,2021-08-16 20:06:57,2021-08-17 00:44:29,149992.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 04:37:32,3.0
9799197.0,SPM,3,2021-08-16 22:21:49,2021-08-18 22:35:28,307569.0,Crude Oil Tanker,SPM3,VLCC,2 days 00:13:39,2.0
9753557.0,SPM,2,2021-08-17 01:33:18,2021-08-18 15:56:40,149992.0,Crude Oil Tanker,SPM2,Suezmax,1 days 14:23:22,3.0
9254939.0,anchorage,1,2021-08-17 05:00:22,2021-08-18 13:45:23,45987.0,Products Tanker,anchorage61,Handysize,1 days 08:45:01,
9432050.0,anchorage,1,2021-08-17 06:16:49,2021-08-17 18:33:22,149999.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 12:16:33,
9596947.0,anchorage,1,2021-08-17 10:44:55,2021-08-17 15:22:58,299999.0,Crude Oil Tanker,anchorage49,VLCC,0 days 04:38:03,4.0
9288382.0,anchorage,1,2021-08-17 11:05:41,2021-08-17 11:15:59,46178.0,Asphalt/Bitumen Tanker,anchorage10,Handysize,0 days 00:10:18,
7729019.0,anchorage,1,2021-08-17 12:15:29,2021-08-20 08:03:18,4935.0,Products Tanker,anchorage63,Sub Handysize,2 days 19:47:49,
9297486.0,anchorage,1,2021-08-17 14:43:19,2021-08-18 02:15:49,316217.0,Crude Oil Tanker,anchorage30,VLCC,0 days 11:32:30,
9596947.0,berth,1,2021-08-17 16:57:28,2021-08-20 19:57:37,299999.0,Crude Oil Tanker,berth1,VLCC,3 days 03:00:09,4.0
9410208.0,anchorage,1,2021-08-17 17:24:16,2021-08-18 03:09:57,149991.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 09:45:41,4.0
9388936.0,anchorage,1,2021-08-17 18:52:04,2021-08-20 00:17:25,74859.0,Products Tanker,anchorage5,Panamax,2 days 05:25:21,
9737515.0,anchorage,1,2021-08-17 21:14:38,2021-08-17 23:53:34,74074.0,Crude/Oil Products Tanker,anchorage8,Panamax,0 days 02:38:56,
9345221.0,anchorage,1,2021-08-18 01:39:06,2021-08-19 19:46:05,13060.0,Products Tanker,anchorage24,Sub Handysize,1 days 18:06:59,
9256901.0,anchorage,1,2021-08-18 03:03:46,2021-08-19 03:45:13,47842.0,Chemical/Products Tanker,anchorage15,Handysize,1 days 00:41:27,
9410208.0,SPM,1,2021-08-18 03:42:58,2021-08-19 18:03:40,149991.0,Crude Oil Tanker,SPM1,Suezmax,1 days 14:20:42,4.0
9256975.0,SPM,4,2021-08-18 05:09:36,2021-08-19 20:30:38,314000.0,Crude Oil Tanker,SPM4,VLCC,1 days 15:21:02,4.0
9855484.0,anchorage,1,2021-08-18 07:08:43,2021-08-18 12:40:15,312135.0,Crude Oil Tanker,anchorage49,VLCC,0 days 05:31:32,
9298741.0,anchorage,1,2021-08-18 08:37:47,2021-08-18 12:42:54,163759.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 04:05:07,3.0
9298741.0,berth,4,2021-08-18 15:35:56,2021-08-21 15:08:49,163759.0,Crude Oil Tanker,berth4,Suezmax,2 days 23:32:53,3.0
9753557.0,anchorage,1,2021-08-18 16:17:58,2021-08-18 18:17:28,149992.0,Crude Oil Tanker,anchorage54,Suezmax,0 days 01:59:30,
9633458.0,anchorage,1,2021-08-18 16:18:39,2021-08-19 06:57:49,149999.0,Crude Oil Tanker,anchorage57,Suezmax,0 days 14:39:10,4.0
9799197.0,anchorage,1,2021-08-18 23:15:04,2021-08-19 15:33:09,307569.0,Crude Oil Tanker,anchorage23,VLCC,0 days 16:18:05,
9322140.0,anchorage,1,2021-08-19 01:43:43,2021-08-20 05:43:35,13050.0,Products Tanker,anchorage63,Sub Handysize,1 days 03:59:52,
9633458.0,SPM,3,2021-08-19 07:09:29,2021-08-20 18:29:22,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:19:53,4.0
9254862.0,anchorage,1,2021-08-19 07:52:51,2021-08-20 18:22:04,70146.0,Products Tanker,anchorage14,Panamax,1 days 10:29:13,
9385843.0,anchorage,1,2021-08-19 10:00:59,2021-08-19 20:13:00,320014.0,Crude Oil Tanker,anchorage54,ULCC,0 days 10:12:01,3.0
9785225.0,anchorage,1,2021-08-19 12:41:12,2021-08-20 05:22:54,159055.0,Crude Oil Tanker,anchorage58,Suezmax,0 days 16:41:42,4.0
9311036.0,anchorage,1,2021-08-19 14:40:12,2021-08-21 05:25:42,53712.0,Products Tanker,anchorage35,Handysize,1 days 14:45:30,
9597276.0,anchorage,1,2021-08-19 17:25:23,2021-08-19 20:27:55,299984.0,Crude Oil Tanker,anchorage49,VLCC,0 days 03:02:32,2.0
9410208.0,anchorage,1,2021-08-19 19:17:15,2021-08-19 23:59:57,149991.0,Crude Oil Tanker,anchorage2,Suezmax,0 days 04:42:42,
9385843.0,SPM,2,2021-08-19 21:04:31,2021-08-19 21:14:51,320014.0,Crude Oil Tanker,SPM2,ULCC,0 days 00:10:20,3.0
9256975.0,anchorage,1,2021-08-19 21:22:19,2021-08-20 01:46:11,314000.0,Crude Oil Tanker,anchorage32,VLCC,0 days 04:23:52,
9597276.0,berth,2,2021-08-19 22:09:36,2021-08-23 09:24:04,299984.0,Crude Oil Tanker,berth2,VLCC,3 days 11:14:28,2.0
9785225.0,SPM,4,2021-08-20 05:39:47,2021-08-21 16:50:09,159055.0,Crude Oil Tanker,SPM4,Suezmax,1 days 11:10:22,4.0
9378876.0,anchorage,1,2021-08-20 10:19:13,2021-08-22 21:24:24,149993.0,Crude Oil Tanker,anchorage37,Suezmax,2 days 11:05:11,
9633458.0,anchorage,1,2021-08-20 19:09:04,2021-08-20 23:03:16,149999.0,Crude Oil Tanker,anchorage48,Suezmax,0 days 03:54:12,
9597018.0,anchorage,1,2021-08-20 20:34:01,2021-08-27 22:53:38,158464.0,Crude Oil Tanker,anchorage38,Suezmax,7 days 02:19:37,
9213222.0,anchorage,1,2021-08-20 21:03:45,2021-08-26 09:08:32,7849.0,Chemical/Products Tanker,anchorage13,Sub Handysize,5 days 12:04:47,
9216559.0,anchorage,1,2021-08-20 22:05:53,2021-08-24 01:02:57,68467.0,Products Tanker,anchorage9,Panamax,3 days 02:57:04,
9596947.0,anchorage,1,2021-08-20 22:56:43,2021-08-21 03:50:21,299999.0,Crude Oil Tanker,anchorage17,VLCC,0 days 04:53:38,
9435428.0,anchorage,1,2021-08-21 05:02:32,2021-08-28 15:21:42,13440.0,Products Tanker,anchorage47,Sub Handysize,7 days 10:19:10,
