imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9187162.0,anchorage63,18,2022-02-19 12:47:35,2022-02-21 13:17:55,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,19,2022-07-05 17:56:07,2022-07-10 05:28:47,3480.0,General Cargo Ship,anchorage,63
9187162.0,anchorage63,20,2022-09-02 15:04:15,2022-09-07 22:40:15,3480.0,General Cargo Ship,anchorage,63
9253478.0,anchorage63,1,2020-04-01 06:21:53,2020-04-02 13:12:08,47149.0,Products Tanker,anchorage,63
9361158.0,anchorage63,1,2020-12-03 08:30:07,2020-12-08 08:36:34,350.0,Tug,anchorage,63
9427146.0,anchorage63,1,2022-07-31 00:40:13,2022-08-04 12:04:21,12000.0,Products Tanker,anchorage,63
9144067.0,anchorage64,1,2020-03-17 10:52:40,2020-03-20 14:25:27,105212.0,Crude/Oil Products Tanker,anchorage,64
9320831.0,anchorage64,1,2021-11-24 16:55:44,2021-11-28 11:54:14,300390.0,Crude Oil Tanker,anchorage,64
9320831.0,anchorage64,2,2022-03-17 17:18:15,2022-03-22 11:44:14,300390.0,Crude Oil Tanker,anchorage,64
9330915.0,anchorage64,1,2020-09-25 08:49:04,2020-09-26 10:43:14,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,2,2021-04-20 15:14:25,2021-04-21 23:15:19,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,3,2021-05-07 06:31:55,2021-05-11 17:59:04,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,4,2021-05-31 19:53:20,2021-06-02 19:05:43,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,5,2021-06-13 09:27:39,2021-06-17 06:33:14,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,6,2021-06-25 15:12:22,2021-06-28 17:11:14,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,7,2021-07-04 05:26:46,2021-07-07 02:50:37,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,8,2021-08-25 23:54:11,2021-08-26 00:09:12,20305.0,Container Ship (Fully Cellular),anchorage,64
9330915.0,anchorage64,9,2021-10-12 04:05:51,2021-10-13 15:41:35,20305.0,Container Ship (Fully Cellular),anchorage,64
9365752.0,anchorage64,1,2022-08-11 15:09:14,2022-08-16 09:34:23,319994.0,Crude Oil Tanker,anchorage,64
9400239.0,anchorage64,1,2020-07-16 03:18:14,2020-07-18 02:24:39,2328.0,Deck Cargo Ship,anchorage,64
9430715.0,anchorage64,1,2022-04-06 20:18:50,2022-04-08 10:54:05,13937.0,Chemical/Products Tanker,anchorage,64
9430715.0,anchorage64,2,2022-06-05 20:36:50,2022-06-09 08:41:32,13937.0,Chemical/Products Tanker,anchorage,64
9430715.0,anchorage64,3,2022-08-15 19:18:29,2022-08-17 14:49:07,13937.0,Chemical/Products Tanker,anchorage,64
9509011.0,anchorage64,1,2020-03-27 19:26:38,2020-03-31 10:13:41,149998.0,Crude Oil Tanker,anchorage,64
9509011.0,anchorage64,2,2020-07-06 19:23:03,2020-07-09 11:26:04,149998.0,Crude Oil Tanker,anchorage,64
9509011.0,anchorage64,3,2021-05-05 14:48:49,2021-05-08 15:57:01,149998.0,Crude Oil Tanker,anchorage,64
9575096.0,anchorage64,1,2020-07-12 15:48:18,2020-07-16 01:36:12,297052.0,Crude Oil Tanker,anchorage,64
9575096.0,anchorage64,2,2021-09-06 12:13:31,2021-09-10 07:28:01,297052.0,Crude Oil Tanker,anchorage,64
9745225.0,anchorage64,1,2020-10-03 09:14:04,2020-10-05 19:29:42,158914.0,Crude Oil Tanker,anchorage,64
9829382.0,anchorage64,1,2020-10-10 18:38:49,2020-10-13 15:18:17,299546.0,Crude Oil Tanker,anchorage,64
9829382.0,anchorage64,2,2022-12-18 03:41:03,2022-12-21 21:02:05,299546.0,Crude Oil Tanker,anchorage,64
9856361.0,anchorage64,1,2020-09-21 19:10:31,2020-09-23 22:02:06,149990.0,Crude Oil Tanker,anchorage,64
9856361.0,anchorage64,2,2021-02-01 16:10:04,2021-02-04 14:27:09,149990.0,Crude Oil Tanker,anchorage,64
9856361.0,anchorage64,3,2021-04-27 19:03:18,2021-04-30 22:28:32,149990.0,Crude Oil Tanker,anchorage,64
9856361.0,anchorage64,4,2021-06-14 18:18:56,2021-06-16 20:40:21,149990.0,Crude Oil Tanker,anchorage,64
9212759.0,anchorage65,1,2020-05-06 01:57:01,2020-05-07 04:53:17,160383.0,Crude Oil Tanker,anchorage,65
9212759.0,anchorage65,2,2020-05-28 17:04:27,2020-05-31 13:34:12,160383.0,Crude Oil Tanker,anchorage,65
9229386.0,anchorage65,1,2020-12-30 18:05:31,2021-01-01 20:36:24,164274.0,Crude Oil Tanker,anchorage,65
9229386.0,anchorage65,2,2021-03-20 19:00:41,2021-03-22 12:15:01,164274.0,Crude Oil Tanker,anchorage,65
9229386.0,anchorage65,3,2021-06-16 17:09:04,2021-06-20 01:29:53,164274.0,Crude Oil Tanker,anchorage,65
9229386.0,anchorage65,4,2021-08-23 21:00:27,2021-08-25 18:18:38,164274.0,Crude Oil Tanker,anchorage,65
9295593.0,anchorage65,1,2021-09-11 10:27:27,2021-09-14 22:53:20,306206.0,Crude Oil Tanker,anchorage,65
9295593.0,anchorage65,2,2021-12-27 08:11:14,2022-01-01 05:50:34,306206.0,Crude Oil Tanker,anchorage,65
9398058.0,anchorage65,1,2020-09-23 12:25:59,2020-09-26 15:28:02,297934.0,Crude Oil Tanker,anchorage,65
9398058.0,anchorage65,2,2021-11-25 15:38:49,2021-11-28 19:51:15,297934.0,Crude Oil Tanker,anchorage,65
9465318.0,anchorage65,1,2022-04-15 13:16:12,2022-04-18 01:01:00,141141.0,Container Ship (Fully Cellular),anchorage,65
9498444.0,anchorage65,1,2020-09-01 07:37:43,2020-09-02 16:31:11,32043.0,General Cargo Ship,anchorage,65
9646986.0,anchorage65,1,2021-09-06 18:11:51,2021-09-08 16:23:20,297336.0,Crude Oil Tanker,anchorage,65
9646986.0,anchorage65,2,2022-09-19 12:25:55,2022-09-24 18:53:54,297336.0,Crude Oil Tanker,anchorage,65
9822994.0,anchorage65,1,2021-06-21 19:51:02,2021-06-24 20:54:19,317975.0,Crude Oil Tanker,anchorage,65
9825477.0,anchorage65,1,2022-06-01 13:18:55,2022-06-03 21:33:58,114578.0,Crude/Oil Products Tanker,anchorage,65
9825477.0,anchorage65,2,2022-06-09 02:13:42,2022-06-10 09:14:36,114578.0,Crude/Oil Products Tanker,anchorage,65
9852121.0,anchorage65,1,2021-04-08 22:50:28,2021-04-12 19:02:39,300633.0,Crude Oil Tanker,anchorage,65
9858450.0,anchorage65,1,2020-01-31 13:18:50,2020-02-04 14:25:48,299999.0,Crude Oil Tanker,anchorage,65
9858797.0,anchorage65,1,2022-02-28 13:45:11,2022-03-03 13:42:04,34752.0,Chemical/Products Tanker,anchorage,65
9886782.0,anchorage65,1,2022-05-28 18:34:48,2022-05-31 02:40:03,157447.0,Crude Oil Tanker,anchorage,65
9886782.0,anchorage65,2,2022-10-05 17:45:31,2022-10-08 16:07:03,157447.0,Crude Oil Tanker,anchorage,65
9245782.0,anchorage66,1,2020-09-29 12:08:30,2020-10-03 07:42:29,299145.0,Crude Oil Tanker,anchorage,66
9245782.0,anchorage66,2,2022-04-24 17:30:05,2022-04-29 05:12:04,299145.0,Crude Oil Tanker,anchorage,66
9290373.0,anchorage66,1,2021-08-27 16:12:27,2021-08-29 16:16:10,163750.0,Crude Oil Tanker,anchorage,66
9290373.0,anchorage66,2,2021-11-25 17:24:21,2021-11-29 09:33:13,163750.0,Crude Oil Tanker,anchorage,66
9293131.0,anchorage66,1,2021-03-12 02:41:27,2021-03-14 23:17:59,159152.0,Crude Oil Tanker,anchorage,66
9293131.0,anchorage66,2,2021-04-07 08:39:40,2021-04-10 08:25:28,159152.0,Crude Oil Tanker,anchorage,66
9293131.0,anchorage66,3,2021-07-13 04:30:55,2021-07-16 15:05:44,159152.0,Crude Oil Tanker,anchorage,66
9293131.0,anchorage66,4,2021-12-16 23:16:10,2021-12-20 20:59:15,159152.0,Crude Oil Tanker,anchorage,66
9293131.0,anchorage66,5,2022-03-15 04:33:15,2022-03-18 22:07:45,159152.0,Crude Oil Tanker,anchorage,66
9293131.0,anchorage66,6,2022-05-08 12:07:07,2022-05-11 11:19:53,159152.0,Crude Oil Tanker,anchorage,66
9315862.0,anchorage66,1,2020-11-01 14:53:27,2020-11-04 14:49:12,39396.0,Container Ship (Fully Cellular),anchorage,66
9315862.0,anchorage66,2,2020-12-02 03:17:53,2020-12-04 12:23:49,39396.0,Container Ship (Fully Cellular),anchorage,66
9315862.0,anchorage66,3,2021-05-02 16:43:52,2021-05-04 11:57:14,39396.0,Container Ship (Fully Cellular),anchorage,66
9318149.0,anchorage66,1,2020-12-22 21:20:09,2020-12-24 17:17:19,167282.0,Crude Oil Tanker,anchorage,66
9318149.0,anchorage66,2,2022-03-18 15:45:15,2022-03-21 12:22:22,167282.0,Crude Oil Tanker,anchorage,66
9339973.0,anchorage66,1,2021-07-20 12:32:37,2021-07-23 18:03:19,311141.0,Crude Oil Tanker,anchorage,66
9416628.0,anchorage66,1,2020-05-09 06:34:43,2020-05-12 10:56:38,309362.0,Crude Oil Tanker,anchorage,66
9416628.0,anchorage66,2,2020-07-05 05:49:10,2020-07-08 23:41:27,309362.0,Crude Oil Tanker,anchorage,66
9416628.0,anchorage66,3,2020-08-17 05:14:36,2020-08-21 05:05:17,309362.0,Crude Oil Tanker,anchorage,66
9493779.0,anchorage66,1,2020-03-26 18:11:59,2020-03-30 14:38:53,149998.0,Crude Oil Tanker,anchorage,66
9493779.0,anchorage66,2,2022-04-16 16:28:46,2022-04-20 22:10:42,149998.0,Crude Oil Tanker,anchorage,66
9534858.0,anchorage66,1,2021-08-01 05:39:04,2021-08-05 18:31:03,297136.0,Crude Oil Tanker,anchorage,66
9594731.0,anchorage66,1,2020-02-21 13:08:29,2020-02-24 03:28:58,158582.0,Crude Oil Tanker,anchorage,66
9670834.0,anchorage66,1,2022-05-29 15:07:04,2022-06-01 00:34:49,51733.0,Container Ship (Fully Cellular),anchorage,66
9670834.0,anchorage66,2,2022-06-17 15:01:00,2022-06-19 13:59:13,51733.0,Container Ship (Fully Cellular),anchorage,66
9670834.0,anchorage66,3,2022-07-27 12:05:35,2022-07-29 02:38:18,51733.0,Container Ship (Fully Cellular),anchorage,66
9670834.0,anchorage66,4,2022-10-18 12:37:01,2022-10-21 07:48:02,51733.0,Container Ship (Fully Cellular),anchorage,66
9762986.0,anchorage66,1,2021-04-17 15:19:44,2021-04-21 01:04:22,299985.0,Crude Oil Tanker,anchorage,66
9799123.0,anchorage66,1,2022-10-21 09:50:13,2022-10-26 17:14:55,311003.0,Crude Oil Tanker,anchorage,66
9827683.0,anchorage66,1,2021-05-06 21:24:02,2021-05-09 22:12:41,318608.0,Crude Oil Tanker,anchorage,66
9155341.0,anchorage8,1,2022-07-23 02:21:14,2022-07-24 05:30:49,18111.0,LPG Tanker,anchorage,8
9155341.0,anchorage8,2,2022-10-01 11:36:30,2022-10-03 11:00:08,18111.0,LPG Tanker,anchorage,8
9314959.0,anchorage8,1,2022-02-18 12:40:06,2022-02-20 06:27:24,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,2,2022-03-28 03:20:57,2022-03-29 11:50:38,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,3,2022-04-15 02:46:31,2022-04-16 22:12:13,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,4,2022-05-06 10:20:38,2022-05-07 12:37:56,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,5,2022-06-02 05:39:30,2022-06-03 13:46:18,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,6,2022-06-18 13:55:35,2022-06-22 12:07:29,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,7,2022-06-29 17:28:31,2022-07-01 14:33:19,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,8,2022-07-21 08:52:58,2022-07-22 21:11:44,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,9,2022-08-12 04:13:32,2022-08-13 14:03:56,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,10,2022-08-19 09:23:29,2022-08-20 20:17:35,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,11,2022-08-27 07:43:41,2022-09-01 20:36:43,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,12,2022-10-26 18:46:16,2022-10-28 13:53:48,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,13,2022-11-04 14:39:18,2022-11-09 17:42:33,39159.0,Container Ship (Fully Cellular),anchorage,8
9314959.0,anchorage8,14,2022-11-19 22:02:01,2022-11-21 17:45:10,39159.0,Container Ship (Fully Cellular),anchorage,8
9354894.0,anchorage8,1,2020-08-15 14:49:06,2020-08-17 19:31:07,49999.0,Chemical/Products Tanker,anchorage,8
9356696.0,anchorage8,1,2020-10-21 05:33:28,2020-10-23 01:48:00,80227.0,Container Ship (Fully Cellular),anchorage,8
9466623.0,anchorage8,1,2021-01-05 20:12:04,2021-01-09 11:30:13,7047.0,Chemical/Products Tanker,anchorage,8
9466623.0,anchorage8,2,2021-03-17 02:55:53,2021-03-20 18:16:46,7047.0,Chemical/Products Tanker,anchorage,8
9707845.0,anchorage8,1,2021-11-23 16:58:43,2021-11-25 04:50:04,25215.0,Chemical/Products Tanker,anchorage,8
9842061.0,anchorage8,1,2020-05-02 12:11:59,2020-05-05 10:24:54,150893.0,Container Ship (Fully Cellular),anchorage,8
9858759.0,anchorage8,1,2020-03-13 08:32:47,2020-03-18 13:10:16,34747.0,Chemical/Products Tanker,anchorage,8
9232620.0,anchorage9,1,2022-08-24 09:48:57,2022-08-25 21:38:50,69629.0,Crude Oil Tanker,anchorage,9
9408463.0,anchorage9,1,2021-01-02 19:23:42,2021-01-04 04:44:39,157410.0,Crude Oil Tanker,anchorage,9
9408463.0,anchorage9,2,2021-12-30 19:34:17,2022-01-01 05:11:49,157410.0,Crude Oil Tanker,anchorage,9
9417189.0,anchorage9,1,2022-11-29 15:43:53,2022-11-30 04:22:33,297136.0,Crude Oil Tanker,anchorage,9
9855733.0,anchorage9,1,2021-04-19 19:18:30,2021-04-21 22:44:40,0.0,Tug,anchorage,9
9855733.0,anchorage9,2,2022-01-12 09:03:27,2022-01-17 10:51:31,0.0,Tug,anchorage,9
9229362.0,anchorage1,1,2022-05-16 00:22:35,2022-05-18 05:34:18,105541.0,Crude Oil Tanker,anchorage,1
9229362.0,anchorage1,2,2022-07-10 16:28:17,2022-07-13 00:44:43,105541.0,Crude Oil Tanker,anchorage,1
9538452.0,anchorage10,1,2020-02-20 23:17:33,2020-02-25 17:11:20,75578.0,Products Tanker,anchorage,10
9697600.0,anchorage10,1,2020-12-21 19:37:50,2020-12-22 03:11:31,109999.0,Crude/Oil Products Tanker,anchorage,10
9739549.0,anchorage10,1,2020-03-10 12:21:02,2020-03-14 12:27:36,8642.0,LPG Tanker,anchorage,10
9257137.0,anchorage11,1,2021-11-30 12:49:53,2021-12-02 17:07:53,158553.0,Crude Oil Tanker,anchorage,11
9837638.0,anchorage11,1,2021-07-07 23:31:40,2021-07-08 03:53:26,299981.0,Crude Oil Tanker,anchorage,11
7728596.0,anchorage12,1,2020-07-09 07:06:13,2020-07-10 22:14:52,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,2,2020-07-28 09:23:28,2020-07-29 16:59:12,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,3,2020-08-18 11:20:24,2020-08-21 08:01:51,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,4,2020-08-28 10:41:07,2020-08-29 21:16:07,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,5,2020-09-13 07:38:55,2020-09-15 09:23:42,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,6,2020-09-26 12:25:02,2020-09-29 09:26:45,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,7,2020-11-08 03:52:57,2020-11-09 13:48:20,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,8,2021-02-20 15:53:58,2021-02-21 22:28:19,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,9,2021-03-06 23:40:17,2021-03-07 22:14:27,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,10,2021-04-24 15:33:23,2021-04-26 09:09:25,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,11,2021-05-08 16:11:54,2021-05-10 01:51:18,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,12,2021-08-07 18:42:58,2021-08-09 09:30:52,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,13,2021-10-03 01:10:15,2021-10-04 14:12:33,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,14,2021-11-30 17:29:27,2021-12-02 15:53:53,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,15,2021-12-12 19:01:50,2021-12-15 11:52:19,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,16,2022-01-08 01:45:23,2022-01-10 22:42:14,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,17,2022-01-25 15:49:57,2022-01-27 22:48:54,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,18,2022-02-05 12:34:57,2022-02-07 07:08:56,6017.0,Ro-Ro Cargo Ship,anchorage,12
7728596.0,anchorage12,19,2022-02-15 09:28:22,2022-02-17 03:45:07,6017.0,Ro-Ro Cargo Ship,anchorage,12
9168855.0,anchorage12,1,2020-02-01 07:58:25,2020-02-04 19:32:42,63216.0,Container Ship (Fully Cellular),anchorage,12
9168855.0,anchorage12,2,2022-06-15 16:57:36,2022-06-18 06:39:26,63216.0,Container Ship (Fully Cellular),anchorage,12
9233765.0,anchorage12,1,2022-09-29 12:35:07,2022-09-30 08:49:29,159999.0,Crude Oil Tanker,anchorage,12
9335800.0,anchorage12,1,2020-09-14 08:48:26,2020-09-15 18:06:47,22314.0,Container Ship (Fully Cellular),anchorage,12
9335800.0,anchorage12,2,2020-10-24 14:42:53,2020-10-26 07:44:37,22314.0,Container Ship (Fully Cellular),anchorage,12
9470973.0,anchorage12,1,2022-01-13 01:31:58,2022-01-15 05:33:43,28632.0,Container Ship (Fully Cellular),anchorage,12
9470973.0,anchorage12,2,2022-04-07 20:02:21,2022-04-09 03:38:10,28632.0,Container Ship (Fully Cellular),anchorage,12
9470973.0,anchorage12,3,2022-09-20 11:19:41,2022-09-22 03:33:38,28632.0,Container Ship (Fully Cellular),anchorage,12
9470973.0,anchorage12,4,2022-10-23 02:26:32,2022-10-28 02:45:59,28632.0,Container Ship (Fully Cellular),anchorage,12
9617662.0,anchorage12,1,2022-01-31 15:12:08,2022-02-03 14:23:28,58063.0,Bulk Carrier,anchorage,12
9116711.0,anchorage13,1,2020-07-07 20:27:05,2020-07-08 05:39:03,6772.0,Container Ship (Fully Cellular),anchorage,13
9315862.0,anchorage13,1,2020-11-01 16:36:06,2020-11-02 21:52:31,39396.0,Container Ship (Fully Cellular),anchorage,13
9327097.0,anchorage13,1,2022-01-11 00:07:43,2022-01-12 08:13:51,24035.0,Chemical/Products Tanker,anchorage,13
9374284.0,anchorage13,1,2020-10-31 15:20:49,2020-11-03 13:17:00,47128.0,Chemical/Products Tanker,anchorage,13
9374284.0,anchorage13,2,2021-04-20 08:38:34,2021-04-23 17:36:07,47128.0,Chemical/Products Tanker,anchorage,13
9212759.0,anchorage14,1,2020-07-26 08:13:06,2020-07-27 17:32:26,160383.0,Crude Oil Tanker,anchorage,14
9212759.0,anchorage14,2,2020-10-21 02:35:25,2020-10-22 12:06:35,160383.0,Crude Oil Tanker,anchorage,14
9212759.0,anchorage14,3,2020-10-28 15:29:14,2020-10-30 06:32:56,160383.0,Crude Oil Tanker,anchorage,14
9358412.0,anchorage14,1,2020-08-21 20:19:20,2020-08-24 05:59:19,109672.0,Crude/Oil Products Tanker,anchorage,14
9388754.0,anchorage14,1,2020-02-28 09:06:44,2020-03-04 14:03:14,108770.0,Crude/Oil Products Tanker,anchorage,14
9415997.0,anchorage14,1,2020-03-06 14:51:50,2020-03-11 14:33:17,12542.0,Container Ship (Fully Cellular),anchorage,14
9415997.0,anchorage14,2,2020-04-19 19:28:06,2020-04-21 04:02:00,12542.0,Container Ship (Fully Cellular),anchorage,14
9143398.0,anchorage15,1,2022-06-22 05:05:58,2022-06-23 16:38:15,5001.0,General Cargo Ship,anchorage,15
9302982.0,anchorage15,1,2020-09-11 11:55:47,2020-09-13 04:58:55,150205.0,Crude Oil Tanker,anchorage,15
9369095.0,anchorage15,1,2021-08-28 01:39:51,2021-08-29 14:20:03,11121.0,General Cargo Ship,anchorage,15
9455870.0,anchorage15,1,2021-07-03 03:14:24,2021-07-04 08:25:38,81145.0,Container Ship (Fully Cellular),anchorage,15
9455870.0,anchorage15,2,2022-03-29 00:00:20,2022-03-30 12:23:39,81145.0,Container Ship (Fully Cellular),anchorage,15
9455870.0,anchorage15,3,2022-05-21 22:31:13,2022-05-24 16:06:12,81145.0,Container Ship (Fully Cellular),anchorage,15
9455870.0,anchorage15,4,2022-09-02 18:31:21,2022-09-04 14:29:57,81145.0,Container Ship (Fully Cellular),anchorage,15
9608805.0,anchorage15,1,2020-10-14 18:59:51,2020-10-16 18:25:46,27438.0,General Cargo Ship,anchorage,15
9263746.0,anchorage16,1,2020-02-19 20:57:50,2020-02-21 01:13:40,158030.0,Crude Oil Tanker,anchorage,16
9326809.0,anchorage16,1,2020-09-13 08:29:38,2020-09-14 02:36:09,159040.0,Crude Oil Tanker,anchorage,16
9410181.0,anchorage16,1,2021-03-05 19:49:09,2021-03-06 02:47:16,166092.0,Crude Oil Tanker,anchorage,16
9432048.0,anchorage16,1,2022-02-24 16:46:22,2022-02-25 12:36:15,149999.0,Crude Oil Tanker,anchorage,16
9686340.0,anchorage16,1,2022-10-25 11:33:06,2022-10-26 17:51:10,313982.0,Crude Oil Tanker,anchorage,16
9817949.0,anchorage16,1,2022-10-25 07:48:20,2022-10-29 13:07:59,39.0,Tug,anchorage,16
9886598.0,anchorage16,1,2020-11-30 16:08:48,2020-12-01 16:32:36,64.0,Tug,anchorage,16
9886598.0,anchorage16,2,2021-03-06 02:47:16,2021-03-08 10:34:03,64.0,Tug,anchorage,16
9249180.0,anchorage17,1,2022-06-16 23:29:53,2022-06-20 06:47:55,104801.0,Crude Oil Tanker,anchorage,17
9295024.0,anchorage17,1,2020-02-08 07:01:10,2020-02-13 19:58:13,297439.0,Crude Oil Tanker,anchorage,17
9295024.0,anchorage17,2,2021-02-13 17:14:12,2021-02-17 10:10:14,297439.0,Crude Oil Tanker,anchorage,17
9404948.0,anchorage17,1,2021-06-28 16:09:46,2021-06-30 23:10:36,105272.0,Crude/Oil Products Tanker,anchorage,17
9412347.0,anchorage17,1,2021-09-15 06:38:57,2021-09-17 08:24:01,156630.0,Crude Oil Tanker,anchorage,17
9529968.0,anchorage17,1,2020-11-24 13:55:02,2020-11-28 12:13:36,318478.0,Crude Oil Tanker,anchorage,17
9529968.0,anchorage17,2,2021-04-19 15:51:41,2021-04-23 04:38:39,318478.0,Crude Oil Tanker,anchorage,17
9529968.0,anchorage17,3,2022-09-11 16:42:27,2022-09-15 21:05:31,318478.0,Crude Oil Tanker,anchorage,17
9633317.0,anchorage17,1,2020-07-23 23:55:02,2020-07-27 22:03:54,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,2,2020-08-24 03:59:29,2020-08-27 19:54:27,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,3,2020-09-21 04:11:40,2020-09-25 10:55:52,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,4,2020-10-15 10:40:12,2020-10-19 09:58:34,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,5,2021-04-01 11:35:28,2021-04-04 21:02:20,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,6,2021-06-13 15:56:46,2021-06-17 07:30:00,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,7,2021-07-31 18:10:34,2021-08-04 19:37:05,10565.0,Deck Cargo Ship,anchorage,17
9633317.0,anchorage17,8,2022-05-22 02:33:15,2022-05-25 08:21:00,10565.0,Deck Cargo Ship,anchorage,17
9679593.0,anchorage17,1,2021-07-23 18:00:17,2021-07-27 21:48:33,318513.0,Crude Oil Tanker,anchorage,17
9728837.0,anchorage17,1,2020-05-29 18:05:24,2020-06-02 15:03:59,299629.0,Crude Oil Tanker,anchorage,17
9732785.0,anchorage17,1,2021-04-21 06:48:26,2021-04-23 08:15:12,37596.0,Chemical/Products Tanker,anchorage,17
9772345.0,anchorage17,1,2020-11-12 17:15:09,2020-11-15 11:09:12,149988.0,Crude Oil Tanker,anchorage,17
9772345.0,anchorage17,2,2021-10-26 04:57:12,2021-10-28 08:20:11,149988.0,Crude Oil Tanker,anchorage,17
9772345.0,anchorage17,3,2022-01-31 15:02:54,2022-02-03 20:38:45,149988.0,Crude Oil Tanker,anchorage,17
9772345.0,anchorage17,4,2022-08-30 14:51:14,2022-09-03 07:34:17,149988.0,Crude Oil Tanker,anchorage,17
9772345.0,anchorage17,5,2022-10-09 14:20:23,2022-10-13 12:02:17,149988.0,Crude Oil Tanker,anchorage,17
9784386.0,anchorage17,1,2021-07-19 18:15:07,2021-07-24 04:09:41,299323.0,Crude Oil Tanker,anchorage,17
9790983.0,anchorage17,1,2020-01-18 15:33:54,2020-01-21 08:05:12,158218.0,Crude Oil Tanker,anchorage,17
9790983.0,anchorage17,2,2020-05-23 04:59:05,2020-05-25 19:26:44,158218.0,Crude Oil Tanker,anchorage,17
