imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number,time_difference
9876426.0,anchorage25,0,2022-08-14 19:09:18,2022-08-15 17:01:16,313486.0,Crude Oil Tanker,anchorage,25,78718000000000
9299642.0,anchorage27,0,2022-06-14 09:51:43,2022-06-15 23:39:36,113964.0,Container Ship (Fully Cellular),anchorage,27,136073000000000
9299642.0,anchorage27,1,2022-08-02 23:21:11,2022-08-04 12:26:42,113964.0,Container Ship (Fully Cellular),anchorage,27,133531000000000
9299642.0,anchorage27,2,2022-09-20 09:57:31,2022-09-21 06:17:36,113964.0,Container Ship (Fully Cellular),anchorage,27,73205000000000
9385300.0,anchorage27,1,2022-09-01 12:06:03,2022-09-06 11:24:04,4387.0,Platform Supply Ship,anchorage,27,429481000000000
9412220.0,anchorage27,0,2022-08-31 03:25:18,2022-09-08 09:23:26,2020.0,Anchor Handling Tug Supply,anchorage,27,712688000000000
9462017.0,anchorage27,0,2022-07-06 08:12:43,2022-07-08 04:14:13,131358.0,Container Ship (Fully Cellular),anchorage,27,158490000000000
9462017.0,anchorage27,1,2022-08-31 03:40:37,2022-09-02 03:56:54,131358.0,Container Ship (Fully Cellular),anchorage,27,173777000000000
9565211.0,anchorage27,0,2022-07-07 10:33:35,2022-07-08 19:41:25,517.0,Tug,anchorage,27,119270000000000
9565211.0,anchorage27,3,2022-11-26 14:09:48,2022-12-01 19:40:17,517.0,Tug,anchorage,27,451829000000000
9680621.0,anchorage27,0,2022-06-21 15:22:29,2022-07-03 19:19:52,2848.0,Platform Supply Ship,anchorage,27,1051043000000000
9695717.0,anchorage27,1,2022-08-21 11:00:45,2022-09-06 08:21:45,1489.0,Anchor Handling Tug Supply,anchorage,27,1372860000000000
9717929.0,anchorage27,0,2022-06-05 13:48:50,2022-06-08 07:16:53,116.0,Crew/Supply Vessel,anchorage,27,235683000000000
9734551.0,anchorage27,1,2022-10-24 06:17:40,2022-10-27 07:29:53,900.0,Anchor Handling Vessel,anchorage,27,263533000000000
9849851.0,anchorage28,1,2022-08-09 14:52:49,2022-08-10 05:28:51,299682.0,Crude Oil Tanker,anchorage,28,52562000000000
9290294.0,anchorage3,1,2022-08-15 18:32:47,2022-08-17 04:24:16,105946.0,Crude Oil Tanker,anchorage,3,121889000000000
9290294.0,anchorage3,2,2022-09-19 16:15:26,2022-09-22 13:42:57,105946.0,Crude Oil Tanker,anchorage,3,250051000000000
9290335.0,anchorage3,0,2022-09-20 14:15:36,2022-09-21 16:48:21,159081.0,Crude Oil Tanker,anchorage,3,95565000000000
9308821.0,anchorage3,0,2022-06-08 16:38:05,2022-06-12 16:34:03,105188.0,Crude Oil Tanker,anchorage,3,345358000000000
9385300.0,anchorage3,1,2022-09-01 11:39:01,2022-09-06 23:50:14,4387.0,Platform Supply Ship,anchorage,3,475873000000000
9461673.0,anchorage3,0,2022-07-22 06:53:35,2022-07-23 09:26:56,49999.0,Chemical/Products Tanker,anchorage,3,95601000000000
9461673.0,anchorage3,1,2022-08-04 19:44:17,2022-08-06 21:13:06,49999.0,Chemical/Products Tanker,anchorage,3,178129000000000
9735622.0,anchorage3,0,2022-09-01 16:10:45,2022-09-04 16:38:28,74431.0,Crude/Oil Products Tanker,anchorage,3,260863000000000
9779824.0,anchorage3,0,2022-06-02 08:07:49,2022-06-03 20:24:44,298778.0,Crude Oil Tanker,anchorage,3,130615000000000
9788320.0,anchorage3,0,2022-06-22 19:07:14,2022-06-24 05:01:19,303121.0,Crude Oil Tanker,anchorage,3,122045000000000
9878656.0,anchorage3,0,2022-09-18 23:42:25,2022-09-20 21:55:08,311980.0,Crude Oil Tanker,anchorage,3,166363000000000
9878656.0,anchorage3,1,2022-11-28 13:08:04,2022-11-30 03:07:28,311980.0,Crude Oil Tanker,anchorage,3,136764000000000
9700225.0,anchorage31,2,2022-06-23 12:44:59,2022-06-27 22:25:47,49999.0,Chemical/Products Tanker,anchorage,31,380448000000000
9700225.0,anchorage31,3,2022-07-13 00:58:05,2022-07-17 19:43:27,49999.0,Chemical/Products Tanker,anchorage,31,413122000000000
9700225.0,anchorage31,4,2022-08-06 03:40:00,2022-08-10 13:55:38,49999.0,Chemical/Products Tanker,anchorage,31,382538000000000
9700225.0,anchorage31,10,2022-10-11 02:35:12,2022-10-16 06:27:36,49999.0,Chemical/Products Tanker,anchorage,31,445944000000000
9617959.0,anchorage32,0,2022-09-10 05:41:22,2022-09-11 04:29:25,52385.0,Chemical/Products Tanker,anchorage,32,82083000000000
9384265.0,anchorage33,1,2022-08-02 21:41:01,2022-08-06 12:46:59,267.0,Pusher Tug,anchorage,33,313558000000000
9388936.0,anchorage33,0,2022-09-29 17:14:15,2022-10-08 19:41:30,74859.0,Products Tanker,anchorage,33,786435000000000
9388936.0,anchorage33,1,2022-11-15 08:46:27,2022-11-16 23:38:31,74859.0,Products Tanker,anchorage,33,139924000000000
9595280.0,anchorage33,1,2022-06-24 05:20:46,2022-07-02 04:25:47,400.0,Utility Vessel,anchorage,33,687901000000000
9595280.0,anchorage33,2,2022-07-11 12:13:56,2022-07-15 19:11:56,400.0,Utility Vessel,anchorage,33,370680000000000
9659983.0,anchorage33,0,2022-06-03 18:45:13,2022-06-07 18:19:46,872.0,Anchor Handling Vessel,anchorage,33,344073000000000
9659983.0,anchorage33,1,2022-06-17 14:47:20,2022-06-26 17:35:55,872.0,Anchor Handling Vessel,anchorage,33,787715000000000
9659983.0,anchorage33,2,2022-07-05 11:35:15,2022-07-06 23:11:23,872.0,Anchor Handling Vessel,anchorage,33,128168000000000
9659983.0,anchorage33,3,2022-07-25 17:05:25,2022-07-29 03:42:54,872.0,Anchor Handling Vessel,anchorage,33,297449000000000
9659983.0,anchorage33,4,2022-08-04 00:55:15,2022-08-12 13:30:03,872.0,Anchor Handling Vessel,anchorage,33,736488000000000
9659983.0,anchorage33,5,2022-09-02 20:58:41,2022-09-09 11:06:59,872.0,Anchor Handling Vessel,anchorage,33,569298000000000
9715074.0,anchorage33,0,2022-08-27 17:22:29,2022-08-28 17:05:51,2295.0,Anchor Handling Tug Supply,anchorage,33,85402000000000
9715074.0,anchorage33,1,2022-09-03 02:29:59,2022-09-07 02:33:41,2295.0,Anchor Handling Tug Supply,anchorage,33,345822000000000
9882102.0,anchorage33,0,2022-07-23 19:44:09,2022-07-25 23:05:05,0.0,Utility Vessel,anchorage,33,184856000000000
9251822.0,anchorage4,0,2022-06-25 12:38:57,2022-06-26 18:03:14,106500.0,Crude Oil Tanker,anchorage,4,105857000000000
9434620.0,anchorage4,0,2022-08-07 10:18:41,2022-08-09 09:34:43,297101.0,Crude Oil Tanker,anchorage,4,170162000000000
9750127.0,anchorage4,0,2022-10-17 14:19:49,2022-10-22 01:47:09,1658.0,Offshore Support Vessel,anchorage,4,386840000000000
9816335.0,anchorage4,0,2022-08-30 20:13:51,2022-09-02 04:39:12,315299.0,Crude Oil Tanker,anchorage,4,203121000000000
9715074.0,anchorage5,0,2022-08-27 15:19:59,2022-08-28 18:55:51,2295.0,Anchor Handling Tug Supply,anchorage,5,99352000000000
9715074.0,anchorage5,1,2022-09-03 00:38:56,2022-09-07 04:30:11,2295.0,Anchor Handling Tug Supply,anchorage,5,359475000000000
9251597.0,anchorage8,0,2022-07-23 13:20:31,2022-07-25 00:30:31,299992.0,Crude Oil Tanker,anchorage,8,126600000000000
9314193.0,anchorage9,0,2022-10-05 20:36:48,2022-10-06 08:56:01,73580.0,Crude/Oil Products Tanker,anchorage,9,44353000000000
9814129.0,anchorage19,0,2022-08-05 12:31:04,2022-08-07 00:18:33,311925.0,Crude Oil Tanker,anchorage,19,128849000000000
,anchorage4,3,2022-07-31 18:50:05,2022-08-10 10:27:56,,,anchorage,4,833871000000000
,anchorage4,4,2022-08-22 09:55:41,2022-08-27 12:23:39,,,anchorage,4,440878000000000
9429455.0,anchorage1,0,2022-09-19 18:57:49,2022-09-21 15:24:21,20971.0,Offshore Support Vessel,anchorage,1,159992000000000
9723100.0,anchorage1,0,2022-08-20 21:48:12,2022-08-22 00:04:15,299999.0,Crude Oil Tanker,anchorage,1,94563000000000
9414931.0,anchorage12,0,2022-07-10 16:18:58,2022-07-12 16:19:17,296800.0,Crude Oil Tanker,anchorage,12,172819000000000
9429819.0,anchorage12,0,2022-06-01 14:06:07,2022-06-08 14:23:01,100.0,Crew/Supply Vessel,anchorage,12,605814000000000
9462017.0,anchorage12,0,2022-07-06 06:35:15,2022-07-08 06:11:07,131358.0,Container Ship (Fully Cellular),anchorage,12,171352000000000
9856359.0,anchorage13,0,2022-06-04 18:56:37,2022-06-05 01:35:17,149990.0,Crude Oil Tanker,anchorage,13,23920000000000
9802188.0,anchorage14,0,2022-08-31 20:05:37,2022-09-01 22:11:50,312667.0,Crude Oil Tanker,anchorage,14,93973000000000
9375185.0,anchorage17,0,2022-09-14 02:33:02,2022-09-16 19:49:50,285.0,Tug,anchorage,17,235008000000000
9375185.0,anchorage17,1,2022-09-28 05:37:04,2022-11-15 20:09:36,285.0,Tug,anchorage,17,4199552000000000
9375185.0,anchorage17,2,2022-11-28 16:14:21,2022-12-09 14:51:33,285.0,Tug,anchorage,17,945432000000000
9375185.0,anchorage17,3,2022-12-17 22:48:28,2022-12-20 16:11:16,285.0,Tug,anchorage,17,235368000000000
9478664.0,anchorage17,1,2022-09-03 07:06:16,2022-09-04 16:26:07,311061.0,Crude Oil Tanker,anchorage,17,119991000000000
9303247.0,anchorage18,0,2022-08-07 18:18:36,2022-08-10 11:51:21,150249.0,Crude Oil Tanker,anchorage,18,235965000000000
9723071.0,anchorage18,0,2022-07-10 09:26:45,2022-07-12 21:25:53,299999.0,Crude Oil Tanker,anchorage,18,215948000000000
9779824.0,anchorage18,0,2022-06-02 07:04:50,2022-06-03 21:41:53,298778.0,Crude Oil Tanker,anchorage,18,139023000000000
9831062.0,anchorage18,0,2022-11-26 11:12:27,2022-11-29 09:13:15,111751.0,Crude/Oil Products Tanker,anchorage,18,252048000000000
9261619.0,anchorage2,0,2022-06-15 19:13:18,2022-06-16 16:47:01,105869.0,Crude Oil Tanker,anchorage,2,77623000000000
9261619.0,anchorage2,1,2022-08-06 18:26:31,2022-08-08 01:26:28,105869.0,Crude Oil Tanker,anchorage,2,111597000000000
9261619.0,anchorage2,2,2022-09-19 19:11:52,2022-09-21 02:36:06,105869.0,Crude Oil Tanker,anchorage,2,113054000000000
9315147.0,anchorage2,0,2022-07-06 04:23:46,2022-07-07 09:09:26,317826.0,Crude Oil Tanker,anchorage,2,103540000000000
9360453.0,anchorage2,0,2022-09-12 05:36:56,2022-09-14 02:41:10,107123.0,Crude Oil Tanker,anchorage,2,162254000000000
9876440.0,anchorage2,0,2022-07-16 11:02:34,2022-07-18 20:27:23,313164.0,Crude Oil Tanker,anchorage,2,206689000000000
9254317.0,anchorage20,1,2022-06-25 17:26:53,2022-06-26 00:31:37,455.0,Anchor Handling Vessel,anchorage,20,25484000000000
9254317.0,anchorage20,2,2022-07-21 12:18:44,2022-07-23 18:13:58,455.0,Anchor Handling Vessel,anchorage,20,194114000000000
9254317.0,anchorage20,3,2022-08-01 09:16:57,2022-08-03 04:14:34,455.0,Anchor Handling Vessel,anchorage,20,154657000000000
9254317.0,anchorage20,4,2022-08-10 13:46:55,2022-08-15 13:37:26,455.0,Anchor Handling Vessel,anchorage,20,431431000000000
9290294.0,anchorage20,2,2022-09-21 08:53:28,2022-09-22 13:32:48,105946.0,Crude Oil Tanker,anchorage,20,103160000000000
9436941.0,anchorage20,0,2022-06-19 02:00:02,2022-06-20 18:40:38,105309.0,Crude Oil Tanker,anchorage,20,146436000000000
9561382.0,anchorage20,0,2022-06-10 20:57:23,2022-06-16 07:32:05,48064.0,Products Tanker,anchorage,20,470082000000000
9597006.0,anchorage20,0,2022-06-25 23:00:46,2022-06-26 00:36:06,158517.0,Crude Oil Tanker,anchorage,20,5720000000000
9677313.0,anchorage20,0,2022-07-14 11:19:58,2022-07-15 18:26:59,105638.0,Crude Oil Tanker,anchorage,20,112021000000000
9677351.0,anchorage20,0,2022-08-24 06:39:53,2022-08-25 18:12:45,140.0,Crew/Supply Vessel,anchorage,20,127972000000000
9772357.0,anchorage20,0,2022-12-12 16:04:29,2022-12-13 06:43:30,149992.0,Crude Oil Tanker,anchorage,20,52741000000000
9708497.0,anchorage22,0,2022-08-22 07:18:24,2022-08-23 20:55:45,318445.0,Crude Oil Tanker,anchorage,22,135441000000000
9750127.0,anchorage22,0,2022-10-17 16:07:32,2022-10-25 19:10:46,1658.0,Offshore Support Vessel,anchorage,22,702194000000000
9779939.0,anchorage22,0,2022-06-12 01:15:58,2022-06-13 09:26:23,113689.0,Crude/Oil Products Tanker,anchorage,22,115825000000000
9878682.0,anchorage22,2,2022-10-20 12:01:09,2022-10-23 08:16:46,311808.0,Crude Oil Tanker,anchorage,22,245737000000000
9549671.0,anchorage23,0,2022-09-01 01:51:21,2022-09-04 00:21:59,135.0,Crew/Supply Vessel,anchorage,23,253838000000000
9282912.0,anchorage24,0,2022-08-11 05:34:34,2022-08-12 17:12:38,107113.0,Crude Oil Tanker,anchorage,24,128284000000000
9282912.0,anchorage24,1,2022-08-29 17:55:11,2022-08-31 00:25:15,107113.0,Crude Oil Tanker,anchorage,24,109804000000000
9282912.0,anchorage24,2,2022-09-19 18:49:25,2022-09-21 06:30:42,107113.0,Crude Oil Tanker,anchorage,24,128477000000000
9282912.0,anchorage24,3,2022-10-08 18:58:30,2022-10-10 03:10:28,107113.0,Crude Oil Tanker,anchorage,24,115918000000000
9303247.0,anchorage24,0,2022-08-09 13:13:50,2022-08-10 11:10:30,150249.0,Crude Oil Tanker,anchorage,24,79000000000000
9365752.0,anchorage24,0,2022-06-20 17:10:31,2022-06-23 11:43:01,319994.0,Crude Oil Tanker,anchorage,24,239550000000000
9567697.0,anchorage24,0,2022-06-07 09:27:57,2022-06-09 22:22:44,157803.0,Crude Oil Tanker,anchorage,24,219287000000000
9734642.0,anchorage24,0,2022-06-20 11:43:58,2022-06-21 11:39:27,300960.0,Crude Oil Tanker,anchorage,24,86129000000000
9795660.0,anchorage24,0,2022-07-14 01:41:26,2022-07-16 19:18:56,198195.0,Container Ship (Fully Cellular),anchorage,24,236250000000000
9858034.0,anchorage24,0,2022-10-15 16:25:14,2022-10-17 17:33:49,299995.0,Crude Oil Tanker,anchorage,24,176915000000000
7925209.0,anchorage25,0,2022-06-18 21:38:53,2022-06-21 10:03:50,480.0,Tug,anchorage,25,217497000000000
9585194.0,anchorage25,0,2022-11-01 20:29:15,2022-11-02 14:34:59,297163.0,Crude Oil Tanker,anchorage,25,65144000000000
9830795.0,anchorage25,1,2022-11-09 14:34:05,2022-11-11 15:29:57,298998.0,Crude Oil Tanker,anchorage,25,176152000000000
9266841.0,anchorage27,0,2022-09-06 17:38:54,2022-09-09 17:32:09,106138.0,Crude Oil Tanker,anchorage,27,258795000000000
9397145.0,anchorage27,0,2022-10-22 23:37:22,2022-10-23 16:39:16,302303.0,Crude Oil Tanker,anchorage,27,61314000000000
9519951.0,anchorage27,2,2022-09-03 18:35:32,2022-09-08 14:12:04,114.0,Crew/Supply Vessel,anchorage,27,416192000000000
9543237.0,anchorage27,0,2022-07-17 12:10:39,2022-07-20 14:46:19,1475.0,Anchor Handling Tug Supply,anchorage,27,268540000000000
9543237.0,anchorage27,2,2022-08-13 13:49:53,2022-08-24 08:23:18,1475.0,Anchor Handling Tug Supply,anchorage,27,930805000000000
9581904.0,anchorage27,1,2022-08-04 10:51:36,2022-08-08 14:36:41,74.0,Crew/Supply Vessel,anchorage,27,359105000000000
9582192.0,anchorage27,0,2022-06-15 06:03:05,2022-06-22 17:03:14,1341.0,Anchor Handling Tug Supply,anchorage,27,644409000000000
9582192.0,anchorage27,1,2022-07-07 11:48:49,2022-07-14 04:36:28,1341.0,Anchor Handling Tug Supply,anchorage,27,578859000000000
9582192.0,anchorage27,2,2022-07-21 08:45:41,2022-07-22 06:05:18,1341.0,Anchor Handling Tug Supply,anchorage,27,76777000000000
9582192.0,anchorage27,3,2022-08-07 06:28:29,2022-08-16 11:35:52,1341.0,Anchor Handling Tug Supply,anchorage,27,796043000000000
9582192.0,anchorage27,4,2022-09-01 12:17:01,2022-09-02 13:57:19,1341.0,Anchor Handling Tug Supply,anchorage,27,92418000000000
9582192.0,anchorage27,7,2022-10-07 09:01:23,2022-10-10 19:28:29,1341.0,Anchor Handling Tug Supply,anchorage,27,296826000000000
9582192.0,anchorage27,8,2022-10-16 10:28:47,2022-10-20 21:03:18,1341.0,Anchor Handling Tug Supply,anchorage,27,383671000000000
9582192.0,anchorage27,11,2022-11-12 05:52:35,2022-11-14 21:32:33,1341.0,Anchor Handling Tug Supply,anchorage,27,229198000000000
9582192.0,anchorage27,12,2022-11-27 12:26:57,2022-11-29 10:03:01,1341.0,Anchor Handling Tug Supply,anchorage,27,164164000000000
9627710.0,anchorage27,2,2022-08-25 17:50:57,2022-08-28 13:54:02,390.0,Utility Vessel,anchorage,27,244985000000000
9661510.0,anchorage27,0,2022-06-02 09:11:09,2022-06-14 16:30:25,1465.0,Anchor Handling Tug Supply,anchorage,27,1063156000000000
9661510.0,anchorage27,1,2022-06-20 05:09:06,2022-06-21 16:13:53,1465.0,Anchor Handling Tug Supply,anchorage,27,126287000000000
9701762.0,anchorage27,1,2022-06-13 23:50:33,2022-06-16 09:34:27,1328.0,Anchor Handling Tug Supply,anchorage,27,207834000000000
9701762.0,anchorage27,2,2022-06-22 16:13:17,2022-06-29 16:43:34,1328.0,Anchor Handling Tug Supply,anchorage,27,606617000000000
9701762.0,anchorage27,4,2022-07-19 16:24:01,2022-07-20 08:44:28,1328.0,Anchor Handling Tug Supply,anchorage,27,58827000000000
9701762.0,anchorage27,5,2022-11-25 05:00:19,2022-11-26 11:07:35,1328.0,Anchor Handling Tug Supply,anchorage,27,108436000000000
9666675.0,anchorage28,0,2022-07-15 17:03:32,2022-07-17 01:14:21,28210.0,LPG Tanker,anchorage,28,115849000000000
9666675.0,anchorage28,1,2022-08-04 01:43:01,2022-08-05 12:14:47,28210.0,LPG Tanker,anchorage,28,124306000000000
9230517.0,anchorage3,0,2022-12-09 13:04:23,2022-12-10 22:55:11,159453.0,Crude/Oil Products Tanker,anchorage,3,121848000000000
9388936.0,anchorage3,0,2022-09-10 13:23:42,2022-09-15 15:08:15,74859.0,Products Tanker,anchorage,3,438273000000000
9429819.0,anchorage3,1,2022-06-08 11:10:20,2022-06-19 09:36:31,100.0,Crew/Supply Vessel,anchorage,3,944771000000000
9429819.0,anchorage3,2,2022-06-28 18:01:49,2022-07-04 16:40:28,100.0,Crew/Supply Vessel,anchorage,3,513519000000000
9500716.0,anchorage3,0,2022-09-21 19:58:38,2022-09-23 07:32:35,319439.0,Crude Oil Tanker,anchorage,3,128037000000000
9515931.0,anchorage3,0,2022-11-27 01:23:13,2022-12-01 11:51:03,297066.0,Crude Oil Tanker,anchorage,3,383270000000000
9579494.0,anchorage3,0,2022-06-06 18:44:58,2022-06-09 08:34:08,157787.0,Crude Oil Tanker,anchorage,3,222550000000000
9579494.0,anchorage3,1,2022-08-28 10:14:40,2022-08-30 11:33:22,157787.0,Crude Oil Tanker,anchorage,3,177522000000000
9602710.0,anchorage3,0,2022-07-21 17:13:38,2022-07-25 08:24:07,73811.0,Chemical/Products Tanker,anchorage,3,313829000000000
9733650.0,anchorage3,4,2022-09-06 16:09:19,2022-09-11 14:20:06,1073.0,Anchor Handling Vessel,anchorage,3,425447000000000
9851593.0,anchorage3,0,2022-10-07 17:29:07,2022-10-08 20:06:31,312524.0,Crude Oil Tanker,anchorage,3,95844000000000
9851593.0,anchorage3,1,2022-11-25 09:39:23,2022-11-26 15:34:12,312524.0,Crude Oil Tanker,anchorage,3,107689000000000
907377.0,anchorage30,0,2022-06-03 22:14:43,2022-06-12 15:23:42,,,anchorage,30,752939000000000
907377.0,anchorage30,1,2022-06-18 19:46:46,2022-07-26 12:37:28,,,anchorage,30,3257442000000000
907377.0,anchorage30,2,2022-08-14 07:32:39,2022-08-21 07:05:40,,,anchorage,30,603181000000000
907377.0,anchorage30,3,2022-08-30 09:08:26,2022-09-04 20:50:39,,,anchorage,30,474133000000000
907377.0,anchorage30,4,2022-09-10 12:09:39,2022-10-06 00:02:36,,,anchorage,30,2202777000000000
907377.0,anchorage30,5,2022-10-12 08:56:45,2022-11-14 07:29:44,,,anchorage,30,2845979000000000
907377.0,anchorage30,6,2022-11-29 16:11:37,2022-12-11 22:38:39,,,anchorage,30,1060022000000000
9710115.0,anchorage30,1,2022-11-10 15:23:58,2022-11-12 02:51:36,443.0,Diving Support Vessel,anchorage,30,127658000000000
9710115.0,anchorage30,2,2022-11-26 14:23:38,2022-12-03 15:11:09,443.0,Diving Support Vessel,anchorage,30,607651000000000
9079353.0,anchorage32,0,2022-08-19 00:57:20,2022-09-07 06:12:14,276.0,Tug,anchorage,32,1660494000000000
9079353.0,anchorage32,1,2022-09-28 08:44:11,2022-10-08 17:54:16,276.0,Tug,anchorage,32,897005000000000
9079353.0,anchorage32,2,2022-10-16 17:31:01,2022-11-07 03:07:24,276.0,Tug,anchorage,32,1848983000000000
9079353.0,anchorage32,3,2022-11-13 19:58:23,2022-11-27 10:46:28,276.0,Tug,anchorage,32,1176485000000000
9079353.0,anchorage32,4,2022-12-05 05:29:38,2022-12-29 17:00:59,276.0,Tug,anchorage,32,2115081000000000
9856634.0,anchorage32,0,2022-08-25 05:07:42,2022-08-26 15:38:07,74999.0,Chemical/Products Tanker,anchorage,32,124225000000000
9239927.0,anchorage33,0,2022-10-09 11:25:02,2022-10-11 02:24:17,99999.0,Crude Oil Tanker,anchorage,33,140355000000000
9509102.0,anchorage33,0,2022-06-30 13:37:47,2022-07-01 09:09:12,0.0,Utility Vessel,anchorage,33,70285000000000
9509102.0,anchorage33,2,2022-10-12 14:17:44,2022-10-13 11:04:34,0.0,Utility Vessel,anchorage,33,74810000000000
9543237.0,anchorage33,0,2022-07-26 05:52:48,2022-08-03 08:57:27,1475.0,Anchor Handling Tug Supply,anchorage,33,702279000000000
9543237.0,anchorage33,1,2022-08-13 14:00:53,2022-08-16 11:05:26,1475.0,Anchor Handling Tug Supply,anchorage,33,248673000000000
9549695.0,anchorage33,0,2022-07-25 11:30:28,2022-07-26 19:50:40,136.0,Crew/Supply Vessel,anchorage,33,116412000000000
9329760.0,anchorage4,0,2022-07-20 11:54:53,2022-07-26 00:07:32,74035.0,Crude/Oil Products Tanker,anchorage,4,475959000000000
9329760.0,anchorage4,1,2022-08-01 12:49:07,2022-08-04 16:52:08,74035.0,Crude/Oil Products Tanker,anchorage,4,273781000000000
9478676.0,anchorage4,0,2022-08-03 00:42:04,2022-08-04 10:06:13,311087.0,Crude Oil Tanker,anchorage,4,120249000000000
9818228.0,anchorage4,0,2022-09-16 16:15:21,2022-09-17 18:09:16,157526.0,Crude Oil Tanker,anchorage,4,93235000000000
9342621.0,anchorage5,0,2022-06-01 10:12:30,2022-06-04 16:19:23,7511.0,Products Tanker,anchorage,5,281213000000000
9342621.0,anchorage5,2,2022-09-05 02:53:33,2022-09-15 04:14:16,7511.0,Products Tanker,anchorage,5,868843000000000
9387970.0,anchorage7,0,2022-10-28 22:41:44,2022-10-30 21:47:54,74998.0,Crude/Oil Products Tanker,anchorage,7,169570000000000
9541473.0,anchorage7,1,2022-08-06 12:47:18,2022-08-07 11:49:56,1855.0,Anchor Handling Tug Supply,anchorage,7,82958000000000
9541473.0,anchorage7,2,2022-09-12 21:45:43,2022-09-13 09:49:44,1855.0,Anchor Handling Tug Supply,anchorage,7,43441000000000
9541473.0,anchorage7,4,2022-11-16 03:15:18,2022-11-21 16:26:44,1855.0,Anchor Handling Tug Supply,anchorage,7,479486000000000
9570735.0,anchorage7,2,2022-09-08 21:04:25,2022-09-09 17:49:31,1138.0,Work/Repair Vessel,anchorage,7,74706000000000
9729221.0,anchorage7,0,2022-08-09 22:01:15,2022-08-11 21:29:51,74198.0,Crude/Oil Products Tanker,anchorage,7,170916000000000
9749647.0,anchorage7,0,2022-06-21 10:24:13,2022-06-25 09:45:32,1781.0,Anchor Handling Tug Supply,anchorage,7,343279000000000
