imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_1_vessel_class,berth_5_vessel_class,berth_3_vessel_class,berth_6_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_1_dwt,berth_5_dwt,berth_3_dwt,berth_6_dwt,berth_2_dwt,berth_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_1_time,berth_5_time,berth_3_time,berth_6_time,berth_2_time,berth_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9262766.0,berth,1,2020-08-23 03:56:42,2020-08-24 15:35:09,300727.0,Crude Oil Tanker,berth1,VLCC,1 days 11:38:27,5.0,0 days 02:56:43,2020-08-22 23:45:58,anchorage2,,,0 days 07:55:11,0 days 04:36:26.333333333,0 days 03:03:34.285714285,0 days 03:03:34.285714285,0.0,149999.0,0.0,0.0,302107.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,Sunday,August,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,300727.0,149999.0,0.0,0.0,0.0,0.0,317563.0,0.0,316502.0,0 days 00:00:00,0 days 04:40:39,0,0,0,0,0 days 23:02:31,0,1 days 01:22:47,berth1
9562685.0,SPM,2,2020-08-24 10:42:15,2020-08-25 15:00:15,308221.0,Crude Oil Tanker,SPM2,VLCC,1 days 04:18:00,6.0,0 days 02:21:17,2020-08-24 03:49:31,anchorage19,,,0 days 01:32:35,0 days 01:59:52,0 days 03:28:41.750000,0 days 02:53:24.375000,0.0,414090.0,105869.0,0.0,0.0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Monday,August,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,300727.0,0.0,0.0,0.0,105869.0,0.0,0.0,0.0,308221.0,1 days 06:45:33,0,0,0,0 days 00:43:37,0,0,0,0 days 00:00:00,berth6
9461764.0,berth,3,2020-08-25 01:22:55,2020-08-26 03:38:46,164715.0,Crude Oil Tanker,berth3,Suezmax,1 days 02:15:51,1.0,0 days 04:17:40,2020-08-24 19:56:24,anchorage2,,,0 days 02:56:43,0 days 02:14:39,0 days 02:14:04.750000,0 days 03:15:05.428571428,0.0,0.0,0.0,105869.0,300727.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,Tuesday,August,No vessel,Aframax,Suezmax,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,0.0,105946.0,164715.0,0.0,105869.0,0.0,0.0,0.0,308221.0,0,0 days 07:01:10,0 days 00:00:00,0,0 days 15:24:17,0,0,0,0 days 14:40:40,berth3
9854715.0,SPM,3,2020-08-25 12:03:15,2020-08-27 02:02:50,300759.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:59:35,2.0,0 days 02:54:59,2020-08-25 08:25:46,anchorage6,,,0 days 16:16:51,0 days 09:36:47,0 days 05:02:38,0 days 05:31:23.500000,0.0,0.0,164715.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,Tuesday,August,No vessel,Aframax,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,0.0,105946.0,164715.0,0.0,0.0,0.0,0.0,300759.0,308221.0,0,0 days 17:41:30,0 days 10:40:20,0,0,0,0,0 days 00:00:00,1 days 01:21:00,SPM3
9402990.0,berth,1,2020-08-26 00:59:11,2020-08-26 17:30:38,313406.0,Crude Oil Tanker,berth1,VLCC,0 days 16:31:27,4.0,0 days 02:11:39,2020-08-25 22:04:10,anchorage32,,,0 days 02:21:17,0 days 07:16:50.333333333,0 days 05:15:57.800000,0 days 04:23:50,0.0,0.0,0.0,0.0,105869.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Wednesday,August,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,313406.0,0.0,164715.0,0.0,0.0,0.0,0.0,300759.0,0.0,0 days 00:00:00,0,0 days 23:36:16,0,0,0,0,0 days 12:55:56,0,SPM3
9783708.0,SPM,2,2020-08-26 11:44:12,2020-08-27 20:44:19,298858.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:00:07,2.0,0 days 00:50:42,2020-08-26 09:41:21,anchorage10,,,0 days 04:17:40,0 days 03:17:06.666666666,0 days 05:48:58.800000,0 days 04:23:03.750000,0.0,0.0,313406.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,Wednesday,August,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,313406.0,0.0,0.0,0.0,0.0,0.0,0.0,300759.0,298858.0,0 days 10:45:01,0,0,0,0,0,0,0 days 23:40:57,0 days 00:00:00,SPM2
9381720.0,SPM,1,2020-08-26 21:52:46,2020-08-28 14:11:14,297580.0,Crude Oil Tanker,SPM1,VLCC,1 days 16:18:28,2.0,0 days 02:12:39,2020-08-26 19:19:36,anchorage10,,0 days 02:11:39,0 days 02:11:39,0 days 03:14:39.500000,0 days 05:39:58,0 days 04:41:18.285714285,771980.0,0.0,298858.0,0.0,164715.0,4,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,21,Wednesday,August,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,VLCC,0.0,0.0,0.0,0.0,0.0,0.0,297580.0,300759.0,298858.0,0,0,0,0,0,0,0 days 00:00:00,1 days 09:49:31,0 days 10:08:34,berth4
9303247.0,berth,3,2020-08-27 01:46:09,2020-08-27 19:32:23,150249.0,Crude Oil Tanker,berth3,Suezmax,0 days 17:46:14,2.0,0 days 06:37:08,2020-08-26 18:28:21,anchorage7,,,0 days 02:11:39,0 days 03:14:39.500000,0 days 05:39:58,0 days 04:41:18.285714285,621731.0,547828.0,0.0,0.0,0.0,3,3,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Thursday,August,No vessel,No vessel,Suezmax,No vessel,Aframax,No vessel,VLCC,VLCC,VLCC,0.0,0.0,150249.0,0.0,99999.0,0.0,297580.0,300759.0,298858.0,0,0,0 days 00:00:00,0,0 days 03:53:01,0,0 days 03:53:23,1 days 13:42:54,0 days 14:01:57,berth4
9827360.0,berth,6,2020-08-27 07:03:10,2020-08-28 06:42:59,312499.0,Crude Oil Tanker,berth6,VLCC,0 days 23:39:49,2.0,0 days 09:04:58,2020-08-26 20:34:12,anchorage25,,0 days 02:54:59,0 days 02:54:59,0 days 02:33:19,0 days 02:59:35.600000,0 days 04:53:04.571428571,309232.0,771980.0,250248.0,0.0,0.0,2,4,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,Thursday,August,No vessel,No vessel,Suezmax,VLCC,Aframax,No vessel,VLCC,No vessel,VLCC,0.0,0.0,150249.0,312499.0,99999.0,0.0,297580.0,0.0,298858.0,0,0,0 days 05:17:01,0 days 00:00:00,0 days 09:10:02,0,0 days 09:10:24,0,0 days 19:18:58,berth6
9432050.0,berth,5,2020-08-27 10:08:06,2020-08-28 00:53:14,149999.0,Crude Oil Tanker,berth5,Suezmax,0 days 14:45:08,3.0,0 days 11:50:58,2020-08-26 21:06:17,anchorage3,,,0 days 02:54:59,0 days 02:33:19,0 days 02:59:35.600000,0 days 04:53:04.571428571,159233.0,621731.0,771980.0,298858.0,300759.0,1,3,4,1,1,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,10,Thursday,August,No vessel,Suezmax,Suezmax,VLCC,Aframax,No vessel,VLCC,No vessel,VLCC,0.0,149999.0,150249.0,312499.0,99999.0,0.0,297580.0,0.0,298858.0,0,0 days 00:00:00,0 days 08:21:57,0 days 03:04:56,0 days 12:14:58,0,0 days 12:15:20,0,0 days 22:23:54,berth5
9318096.0,berth,1,2020-08-27 16:01:54,2020-08-28 11:00:42,159233.0,Crude Oil Tanker,berth1,Suezmax,0 days 18:58:48,2.0,0 days 18:26:27,2020-08-26 20:44:46,anchorage1,0 days 02:47:00,0 days 02:47:00,0 days 02:47:00,0 days 02:37:52.666666666,0 days 03:02:49.500000,0 days 04:51:41.285714285,114850.0,159233.0,621731.0,0.0,0.0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,Thursday,August,Suezmax,Suezmax,Suezmax,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,159233.0,149999.0,150249.0,312499.0,0.0,0.0,297580.0,0.0,298858.0,0 days 00:00:00,0 days 05:53:48,0 days 14:15:45,0 days 08:58:44,0,0,0 days 18:09:08,0,1 days 04:17:42,berth3
9224271.0,berth,5,2020-08-28 09:36:25,2020-08-29 13:34:11,160289.0,Crude Oil Tanker,berth5,Suezmax,1 days 03:57:46,14.0,0 days 12:38:22,2020-08-27 20:09:52,anchorage8,0 days 09:04:58,0 days 09:04:58,0 days 10:27:58,0 days 06:14:09.200000,0 days 05:11:03.428571428,0 days 04:36:52.400000,114850.0,275139.0,275139.0,159233.0,0.0,1,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,Friday,August,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,159233.0,160289.0,0.0,0.0,0.0,0.0,297580.0,0.0,0.0,0 days 17:34:31,0 days 00:00:00,0,0,0,0,1 days 11:43:39,0,0,berth5
9853589.0,berth,3,2020-08-28 15:58:22,2020-08-29 17:28:48,299696.0,Crude Oil Tanker,berth3,VLCC,1 days 01:30:26,3.0,0 days 02:22:41,2020-08-28 12:23:24,anchorage30,0 days 02:12:39,0 days 10:19:33,0 days 09:54:41.333333333,0 days 08:10:28.666666666,0 days 06:19:36.666666666,0 days 06:07:25,114850.0,114850.0,275139.0,114850.0,0.0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,15,Friday,August,No vessel,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,160289.0,299696.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0 days 06:21:57,0 days 00:00:00,0,0,0,0,0,0,SPM3
9759836.0,SPM,1,2020-08-28 21:28:26,2020-08-30 06:52:27,299983.0,Crude Oil Tanker,SPM1,VLCC,1 days 09:24:01,2.0,0 days 01:31:00,2020-08-28 18:05:58,anchorage16,,,0 days 10:19:33,0 days 10:23:45.500000,0 days 06:50:36.375000,0 days 06:07:25,638183.0,114850.0,114850.0,275139.0,1069560.0,2,1,1,2,5,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,21,Friday,August,No vessel,Suezmax,VLCC,No vessel,Aframax,No vessel,VLCC,No vessel,No vessel,0.0,160289.0,299696.0,0.0,114850.0,0.0,299983.0,0.0,0.0,0,0 days 11:52:01,0 days 05:30:04,0,0 days 02:47:44,0,0 days 00:00:00,0,0,SPM1
9845702.0,SPM,2,2020-08-28 23:18:40,2020-08-29 16:09:43,318744.0,Crude Oil Tanker,SPM2,VLCC,0 days 16:51:03,1.0,0 days 02:48:08,2020-08-28 19:26:46,anchorage19,,,0 days 02:12:39,0 days 10:23:45.500000,0 days 06:50:36.375000,0 days 06:07:25,319439.0,114850.0,114850.0,275139.0,771980.0,1,1,1,2,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,23,Friday,August,No vessel,Suezmax,VLCC,No vessel,Aframax,No vessel,VLCC,No vessel,VLCC,0.0,160289.0,299696.0,0.0,114850.0,0.0,299983.0,0.0,318744.0,0,0 days 13:42:15,0 days 07:20:18,0,0 days 04:37:58,0,0 days 01:50:14,0,0 days 00:00:00,SPM3
9500730.0,berth,6,2020-08-29 01:05:44,2020-08-30 02:40:33,319439.0,Crude Oil Tanker,berth6,VLCC,1 days 01:34:49,2.0,0 days 02:24:59,2020-08-28 21:09:21,anchorage22,,,0 days 02:12:39,0 days 09:54:41.333333333,0 days 06:50:36.375000,0 days 06:07:25,0.0,299983.0,414546.0,275139.0,621731.0,0,1,2,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,1,Saturday,August,No vessel,Suezmax,VLCC,VLCC,Aframax,No vessel,VLCC,No vessel,VLCC,0.0,160289.0,299696.0,319439.0,114850.0,0.0,299983.0,0.0,318744.0,0,0 days 15:29:19,0 days 09:07:22,0 days 00:00:00,0 days 06:25:02,0,0 days 03:37:18,0,0 days 01:47:04,berth6
9221918.0,SPM,3,2020-08-29 17:33:32,2020-08-31 01:30:16,299498.0,Crude Oil Tanker,SPM3,VLCC,1 days 07:56:44,3.0,0 days 01:59:37,2020-08-29 14:30:41,anchorage16,0 days 02:35:24.500000,0 days 05:56:23.666666666,0 days 05:56:23.666666666,0 days 05:56:23.666666666,0 days 07:25:47,0 days 06:35:49.272727272,311681.0,311681.0,311681.0,0.0,114850.0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,17,Saturday,August,No vessel,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,0.0,0.0,0.0,319439.0,114850.0,0.0,299983.0,299498.0,0.0,0,0,0,0 days 16:27:48,0 days 22:52:50,0,0 days 20:05:06,0 days 00:00:00,0,SPM3
9874222.0,berth,1,2020-08-29 21:01:08,2020-08-31 07:06:44,311681.0,Crude Oil Tanker,berth1,VLCC,1 days 10:05:36,1.0,0 days 19:10:19,2020-08-29 01:20:50,anchorage31,,0 days 02:35:24.500000,0 days 05:56:23.666666666,0 days 05:56:23.666666666,0 days 08:29:10.428571428,0 days 06:35:49.272727272,0.0,611179.0,311681.0,318744.0,275139.0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,21,Saturday,August,VLCC,No vessel,No vessel,VLCC,Aframax,No vessel,VLCC,VLCC,No vessel,311681.0,0.0,0.0,319439.0,114850.0,0.0,299983.0,299498.0,0.0,0 days 00:00:00,0,0,0 days 19:55:24,1 days 02:20:26,0,0 days 23:32:42,0 days 03:27:36,0,SPM1
9827449.0,berth,6,2020-08-30 09:36:21,2020-09-01 12:09:01,312360.0,Crude Oil Tanker,berth6,VLCC,2 days 02:32:40,8.0,0 days 01:31:43,2020-08-30 07:36:20,anchorage22,0 days 01:31:00,0 days 15:09:58.500000,0 days 10:54:58.666666666,0 days 08:25:41.166666666,0 days 08:54:09.125000,0 days 07:52:36.846153846,0.0,0.0,0.0,311681.0,114850.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,Sunday,August,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,311681.0,0.0,0.0,312360.0,0.0,0.0,0.0,299498.0,0.0,0 days 12:35:13,0,0,0 days 00:00:00,0,0,0,0 days 16:02:49,0,berth4
9304617.0,berth,2,2020-08-31 06:06:06,2020-08-31 22:55:29,159438.0,Crude Oil Tanker,berth2,Suezmax,0 days 16:49:23,3.0,0 days 17:37:22,2020-08-30 11:35:52,anchorage3,,0 days 01:59:37,0 days 01:59:37,0 days 10:46:31.333333333,0 days 07:30:32,0 days 08:13:46.800000,301662.0,461100.0,266519.0,0.0,311681.0,1,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,Monday,August,VLCC,Aframax,No vessel,VLCC,Suezmax,No vessel,No vessel,No vessel,No vessel,311681.0,107081.0,0.0,312360.0,159438.0,0.0,0.0,0.0,0.0,1 days 09:04:58,0 days 11:20:55,0,0 days 20:29:45,0 days 00:00:00,0,0,0,0,berth3
9827695.0,SPM,3,2020-08-31 07:20:55,2020-09-02 02:29:51,318608.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:08:56,5.0,0 days 00:24:49,2020-08-31 06:38:16,anchorage17,0 days 19:10:19,0 days 10:34:58,0 days 10:34:58,0 days 10:34:58,0 days 08:58:00.375000,0 days 09:14:18.900000,301662.0,461100.0,159438.0,0.0,311681.0,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,Monday,August,No vessel,Aframax,No vessel,VLCC,Suezmax,No vessel,No vessel,VLCC,No vessel,0.0,107081.0,0.0,312360.0,159438.0,0.0,0.0,318608.0,0.0,0,0 days 12:35:44,0,0 days 21:44:34,0 days 01:14:49,0,0,0 days 00:00:00,0,SPM3
9454486.0,berth,1,2020-08-31 10:17:34,2020-09-02 01:45:35,301662.0,Crude Oil Tanker,berth1,VLCC,1 days 15:28:01,5.0,0 days 09:39:33,2020-08-30 23:48:59,anchorage32,,0 days 19:10:19,0 days 10:34:58,0 days 10:34:58,0 days 08:58:00.375000,0 days 09:14:18.900000,0.0,461100.0,159438.0,0.0,311681.0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,Monday,August,VLCC,Aframax,No vessel,VLCC,Suezmax,No vessel,No vessel,VLCC,No vessel,301662.0,107081.0,0.0,312360.0,159438.0,0.0,0.0,318608.0,0.0,0 days 00:00:00,0 days 15:32:23,0,1 days 00:41:13,0 days 04:11:28,0,0,0 days 02:56:39,0,berth6
9258521.0,SPM,1,2020-08-31 14:35:58,2020-09-02 11:34:51,298564.0,Crude Oil Tanker,SPM1,VLCC,1 days 20:58:53,4.0,0 days 03:02:49,2020-08-31 10:30:49,anchorage10,0 days 06:53:47,0 days 06:53:47,0 days 13:02:03,0 days 09:21:14.333333333,0 days 08:14:56,0 days 08:44:12.222222222,0.0,301662.0,461100.0,266519.0,611179.0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,14,Monday,August,VLCC,No vessel,No vessel,VLCC,Suezmax,No vessel,VLCC,VLCC,No vessel,301662.0,0.0,0.0,312360.0,159438.0,0.0,298564.0,318608.0,0.0,0 days 04:18:24,0,0,1 days 04:59:37,0 days 08:29:52,0,0 days 00:00:00,0 days 07:15:03,0,SPM1
9858034.0,berth,6,2020-09-01 15:27:42,2020-09-03 22:43:24,299995.0,Crude Oil Tanker,berth6,VLCC,2 days 07:15:42,2.0,0 days 15:08:02,2020-08-31 23:39:41,anchorage3,,0 days 01:31:43,0 days 01:31:43,0 days 09:34:32.500000,0 days 09:26:33.600000,0 days 08:30:51.300000,159962.0,459957.0,459957.0,0.0,266519.0,1,2,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,15,Tuesday,September,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,301662.0,0.0,0.0,299995.0,0.0,0.0,298564.0,318608.0,0.0,1 days 05:10:08,0,0,0 days 00:00:00,0,0,1 days 00:51:44,1 days 08:06:47,0,SPM1
9851608.0,SPM,2,2020-09-01 23:49:34,2020-09-03 10:36:50,312217.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:47:16,3.0,0 days 02:25:10,2020-09-01 20:33:43,anchorage10,,,0 days 01:31:43,0 days 01:31:43,0 days 09:26:33.600000,0 days 09:59:43,316679.0,159962.0,459957.0,299995.0,461100.0,2,1,2,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,23,Tuesday,September,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,VLCC,301662.0,0.0,0.0,299995.0,0.0,0.0,298564.0,318608.0,312217.0,1 days 13:32:00,0,0,0 days 08:21:52,0,0,1 days 09:13:36,1 days 16:28:39,0 days 00:00:00,berth4
9765366.0,berth,5,2020-09-02 05:30:36,2020-09-03 04:05:08,159962.0,Crude Oil Tanker,berth5,Suezmax,0 days 22:34:32,2.0,1 days 04:00:19,2020-09-01 00:38:26,anchorage20,,0 days 05:02:11,0 days 05:02:11,0 days 03:52:01.666666666,0 days 09:12:55.500000,0 days 09:44:07.444444444,575677.0,316679.0,159962.0,459957.0,301662.0,3,2,1,2,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,Wednesday,September,No vessel,Suezmax,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,159962.0,0.0,299995.0,0.0,0.0,298564.0,0.0,312217.0,0,0 days 00:00:00,0,0 days 14:02:54,0,0,1 days 14:54:38,0,0 days 05:41:02,berth3
9852781.0,berth,1,2020-09-02 08:20:26,2020-09-03 05:45:09,311745.0,Crude Oil Tanker,berth1,VLCC,0 days 21:24:43,3.0,0 days 06:17:22,2020-09-02 01:15:26,anchorage32,,0 days 00:24:49,0 days 05:02:11,0 days 03:52:01.666666666,0 days 07:13:26.800000,0 days 08:11:01.428571428,263932.0,735639.0,159962.0,459957.0,301662.0,2,4,1,2,1,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,8,Wednesday,September,VLCC,Suezmax,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,VLCC,311745.0,159962.0,0.0,299995.0,0.0,0.0,298564.0,0.0,312217.0,0 days 00:00:00,0 days 02:49:50,0,0 days 16:52:44,0,0,1 days 17:44:28,0,0 days 08:30:52,SPM1
9414931.0,SPM,3,2020-09-02 11:53:28,2020-09-04 07:48:27,296800.0,Crude Oil Tanker,SPM3,VLCC,1 days 19:54:59,1.0,0 days 00:44:49,2020-09-02 10:44:37,anchorage6,0 days 03:02:49,0 days 03:02:49,0 days 04:22:23.666666666,0 days 03:39:43.500000,0 days 06:31:40.500000,0 days 07:32:29.875000,263932.0,575677.0,316679.0,459957.0,298564.0,2,3,2,2,1,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,11,Wednesday,September,VLCC,Suezmax,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,311745.0,159962.0,0.0,299995.0,0.0,0.0,0.0,296800.0,312217.0,0 days 03:33:02,0 days 06:22:52,0,0 days 20:25:46,0,0,0,0 days 00:00:00,0 days 12:03:54,SPM2
9408217.0,berth,2,2020-09-02 18:08:42,2020-09-04 03:38:57,156717.0,Crude Oil Tanker,berth2,Suezmax,1 days 09:30:15,2.0,0 days 18:55:55,2020-09-01 21:59:27,anchorage3,,,0 days 03:02:49,0 days 04:22:23.666666666,0 days 06:27:15.200000,0 days 07:32:29.875000,107215.0,263932.0,575677.0,159962.0,0.0,1,2,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,18,Wednesday,September,VLCC,Suezmax,No vessel,VLCC,Suezmax,No vessel,No vessel,VLCC,VLCC,311745.0,159962.0,0.0,299995.0,156717.0,0.0,0.0,296800.0,312217.0,0 days 09:48:16,0 days 12:38:06,0,1 days 02:41:00,0 days 00:00:00,0,0,0 days 06:15:14,0 days 18:19:08,berth2
9310159.0,berth,3,2020-09-03 21:13:09,2020-09-05 07:28:18,298923.0,Crude Oil Tanker,berth3,VLCC,1 days 10:15:09,2.0,0 days 16:52:59,2020-09-03 02:48:51,anchorage20,,,0 days 02:25:10,0 days 12:14:17,0 days 08:18:20.333333333,0 days 08:37:23.375000,419005.0,717928.0,406138.0,107215.0,472179.0,2,3,2,1,2,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,21,Thursday,September,No vessel,No vessel,VLCC,VLCC,Suezmax,No vessel,No vessel,VLCC,No vessel,0.0,0.0,298923.0,299995.0,156717.0,0.0,0.0,296800.0,0.0,0,0,0 days 00:00:00,2 days 05:45:27,1 days 03:04:27,0,0,1 days 09:19:41,0,SPM1
9293117.0,SPM,2,2020-09-03 22:04:06,2020-09-04 20:03:11,159186.0,Crude Oil Tanker,SPM2,Suezmax,0 days 21:59:05,2.0,0 days 01:11:00,2020-09-03 19:23:25,anchorage16,,,0 days 02:25:10,0 days 12:14:17,0 days 08:18:20.333333333,0 days 08:37:23.375000,419005.0,717928.0,406138.0,107215.0,628896.0,2,3,2,1,3,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,22,Thursday,September,No vessel,No vessel,VLCC,VLCC,Suezmax,No vessel,No vessel,VLCC,Suezmax,0.0,0.0,298923.0,299995.0,156717.0,0.0,0.0,296800.0,159186.0,0,0,0 days 00:50:57,2 days 06:36:24,1 days 03:55:24,0,0,1 days 10:10:38,0 days 00:00:00,berth3
9874911.0,SPM,1,2020-09-04 05:36:22,2020-09-05 21:04:19,299420.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:27:57,1.0,0 days 01:12:21,2020-09-04 02:14:51,anchorage10,1 days 10:00:14,1 days 10:00:14,1 days 03:42:50,0 days 18:22:12.400000,0 days 17:33:27.142857142,0 days 13:27:01.500000,311790.0,419005.0,717928.0,406138.0,575677.0,1,2,3,2,3,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,1,0,5,Friday,September,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,Suezmax,0.0,0.0,298923.0,0.0,0.0,0.0,299420.0,296800.0,159186.0,0,0,0 days 08:23:13,0,0,0,0 days 00:00:00,1 days 17:42:54,0 days 07:32:16,berth1
9849863.0,berth,1,2020-09-04 18:27:06,2020-09-06 00:21:14,299682.0,Crude Oil Tanker,berth1,VLCC,1 days 05:54:08,1.0,0 days 06:43:29,2020-09-04 10:27:21,anchorage13,,,0 days 00:44:49,0 days 20:58:19.750000,0 days 17:13:44.285714285,0 days 13:22:20.100000,311790.0,611472.0,311790.0,717928.0,107215.0,1,2,1,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,18,Friday,September,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,299682.0,0.0,298923.0,0.0,0.0,0.0,299420.0,0.0,159186.0,0 days 00:00:00,0,0 days 21:13:57,0,0,0,0 days 12:50:44,0,0 days 20:23:00,berth3
