imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag6,sum_dwt_lag24,total_vessels_anchor_lag6,total_vessels_anchor_lag24,n_Aframax_lag6,n_VLCC_lag6,n_Aframax_lag24,hour_of_day,day_of_week,month_of_year,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,berth_5_vessel_class,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,berth_5_dwt,berth_3_time,berth_1_time,berth_2_time,berth_4_time,berth_5_time,pred_berth
9485356.0,berth,2,2022-01-16 15:22:30,2022-01-17 02:33:17,8985.0,Chemical/Products Tanker,berth2,Sub Handysize,0 days 11:10:47,1.0,0 days 00:00:00,2022-01-16 15:22:30,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,15,Sunday,January,No vessel,No vessel,Sub Handysize,No vessel,No vessel,0.0,0.0,8985.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9865104.0,berth,3,2022-01-17 11:05:46,2022-01-18 19:40:28,115468.0,Crude/Oil Products Tanker,berth3,Aframax,1 days 08:34:42,3.0,0 days 00:00:00,2022-01-17 11:05:46,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Monday,January,Aframax,No vessel,No vessel,No vessel,No vessel,115468.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9773739.0,berth,1,2022-01-17 14:04:28,2022-01-18 13:43:02,112186.0,Crude Oil Tanker,berth1,Aframax,0 days 23:38:34,1.0,0 days 00:12:00,2022-01-17 12:00:14,anchorage13,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Monday,January,Aframax,Aframax,No vessel,No vessel,No vessel,115468.0,112186.0,0.0,0.0,0.0,0 days 02:58:42,0 days 00:00:00,0,0,0,berth1
9724336.0,berth,4,2022-01-20 17:08:54,2022-01-23 14:37:57,113611.0,Crude Oil Tanker,berth4,Aframax,2 days 21:29:03,7.0,0 days 00:00:00,2022-01-20 17:08:54,,,,,,0 days 00:00:00,0 days 00:06:00,0.0,0.0,0,0,0,0,0,17,Thursday,January,No vessel,No vessel,No vessel,Aframax,No vessel,0.0,0.0,0.0,113611.0,0.0,0,0,0,0 days 00:00:00,0,berth1
9762998.0,berth,2,2022-01-20 18:36:15,2022-01-23 18:00:35,299998.0,Crude Oil Tanker,berth2,VLCC,2 days 23:24:20,3.0,0 days 00:00:00,2022-01-20 18:36:15,,,,,,0 days 00:00:00,0 days 00:06:00,0.0,0.0,0,0,0,0,0,18,Thursday,January,No vessel,No vessel,VLCC,Aframax,No vessel,0.0,0.0,299998.0,113611.0,0.0,0,0,0 days 00:00:00,0 days 01:27:21,0,berth2
9624079.0,berth,1,2022-01-23 18:47:16,2022-01-24 14:25:32,105651.0,Crude Oil Tanker,berth1,Aframax,0 days 19:38:16,1.0,0 days 00:00:00,2022-01-23 18:47:16,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Sunday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,105651.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9457608.0,berth,1,2022-01-24 18:17:06,2022-01-25 18:37:22,114531.0,Crude Oil Tanker,berth1,Aframax,1 days 00:20:16,1.0,0 days 00:00:00,2022-01-24 18:17:06,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Monday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,114531.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9724348.0,berth,3,2022-01-24 20:06:08,2022-01-26 08:40:06,113554.0,Crude Oil Tanker,berth3,Aframax,1 days 12:33:58,2.0,0 days 00:04:30,2021-11-30 08:15:39,anchorage3,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Monday,January,Aframax,Aframax,No vessel,No vessel,No vessel,113554.0,114531.0,0.0,0.0,0.0,0 days 00:00:00,0 days 01:49:02,0,0,0,berth3
9779965.0,berth,4,2022-01-24 23:30:30,2022-01-26 05:31:21,113563.0,Crude Oil Tanker,berth4,Aframax,1 days 06:00:51,10.0,0 days 00:09:29,2022-01-24 21:23:53,anchorage13,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,23,Monday,January,Aframax,Aframax,No vessel,Aframax,No vessel,113554.0,114531.0,0.0,113563.0,0.0,0 days 03:24:22,0 days 05:13:24,0,0 days 00:00:00,0,berth3
9830977.0,berth,2,2022-01-26 06:44:10,2022-01-28 10:44:52,314014.0,Crude Oil Tanker,berth2,VLCC,2 days 04:00:42,1.0,0 days 00:00:00,2022-01-26 06:44:10,,0 days 00:09:29,0 days 00:09:29,0 days 00:09:29,0 days 00:04:44.500000,0 days 00:03:09.666666666,0 days 00:01:53.800000,0.0,0.0,0,0,0,0,0,6,Wednesday,January,Aframax,No vessel,VLCC,No vessel,No vessel,113554.0,0.0,314014.0,0.0,0.0,1 days 10:38:02,0,0 days 00:00:00,0,0,berth2
9299680.0,berth,3,2022-01-26 09:03:53,2022-01-28 07:30:02,109841.0,Crude Oil Tanker,berth3,Aframax,1 days 22:26:09,1.0,0 days 00:00:00,2022-01-26 09:03:53,,0 days 00:04:30,0 days 00:06:59.500000,0 days 00:06:59.500000,0 days 00:04:39.666666666,0 days 00:03:29.750000,0 days 00:02:19.833333333,0.0,0.0,0,0,0,0,0,9,Wednesday,January,Aframax,No vessel,VLCC,No vessel,No vessel,109841.0,0.0,314014.0,0.0,0.0,0 days 00:00:00,0,0 days 02:19:43,0,0,berth4
9299707.0,berth,1,2022-01-28 11:06:29,2022-01-29 15:52:15,109857.0,Crude Oil Tanker,berth1,Aframax,1 days 04:45:46,3.0,0 days 00:02:10,2022-01-11 16:57:38,anchorage3,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:47.800000,0.0,0.0,0,0,0,0,0,11,Friday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109857.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9457892.0,berth,3,2022-01-28 11:54:03,2022-01-30 08:27:02,158466.0,Crude Oil Tanker,berth3,Suezmax,1 days 20:32:59,1.0,0 days 00:00:00,2022-01-28 11:54:03,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:02:47.800000,0.0,0.0,0,0,0,0,0,11,Friday,January,Suezmax,Aframax,No vessel,No vessel,No vessel,158466.0,109857.0,0.0,0.0,0.0,0 days 00:00:00,0 days 00:47:34,0,0,0,berth2
9760500.0,berth,1,2022-01-30 16:52:43,2022-01-31 15:27:15,106359.0,Crude Oil Tanker,berth1,Aframax,0 days 22:34:32,1.0,0 days 00:00:00,2022-01-30 16:52:43,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:01:05,0 days 00:00:32.500000,0.0,0.0,0,0,0,0,0,16,Sunday,January,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,106359.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9782522.0,berth,2,2022-01-31 00:50:12,2022-02-02 06:39:43,312328.0,Crude Oil Tanker,berth2,VLCC,2 days 05:49:31,4.0,0 days 00:00:00,2022-01-31 00:50:12,,,,,0 days 00:00:00,0 days 00:01:05,0 days 00:00:32.500000,0.0,0.0,0,0,0,0,0,0,Monday,January,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,106359.0,312328.0,0.0,0.0,0,0 days 07:57:29,0 days 00:00:00,0,0,berth2
9422536.0,berth,3,2022-01-31 17:56:30,2022-02-01 08:42:20,115459.0,Crude Oil Tanker,berth3,Aframax,0 days 14:45:50,2.0,0 days 00:00:00,2022-01-31 17:56:30,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:43.333333333,0.0,0.0,0,0,0,0,0,17,Monday,January,Aframax,No vessel,VLCC,No vessel,No vessel,115459.0,0.0,312328.0,0.0,0.0,0 days 00:00:00,0,0 days 17:06:18,0,0,berth1
9892432.0,berth,1,2022-02-02 19:38:12,2022-02-03 17:55:33,112459.0,Crude Oil Tanker,berth1,Aframax,0 days 22:17:21,1.0,0 days 00:00:00,2022-02-02 19:38:12,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Wednesday,February,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,112459.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth3
9791004.0,berth,3,2022-02-02 21:41:40,2022-02-03 19:15:46,109898.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 21:34:06,9.0,0 days 00:00:00,2022-02-02 21:41:40,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Wednesday,February,Aframax,Aframax,No vessel,No vessel,No vessel,109898.0,112459.0,0.0,0.0,0.0,0 days 00:00:00,0 days 02:03:28,0,0,0,berth2
9737371.0,berth,3,2022-02-03 20:00:22,2022-02-05 09:08:23,113651.0,Crude Oil Tanker,berth3,Aframax,1 days 13:08:01,3.0,0 days 00:00:00,2022-02-03 20:00:22,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Thursday,February,Aframax,No vessel,No vessel,No vessel,No vessel,113651.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9624079.0,berth,1,2022-02-05 12:44:11,2022-02-06 16:41:34,105651.0,Crude Oil Tanker,berth1,Aframax,1 days 03:57:23,2.0,0 days 00:00:00,2022-02-05 12:44:11,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Saturday,February,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,105651.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9528794.0,berth,2,2022-02-05 16:14:35,2022-02-08 08:36:00,318130.0,Crude Oil Tanker,berth2,VLCC,2 days 16:21:25,3.0,0 days 00:00:00,2022-02-05 16:14:35,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Saturday,February,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,105651.0,318130.0,0.0,0.0,0,0 days 03:30:24,0 days 00:00:00,0,0,berth2
9724350.0,berth,1,2022-02-07 10:44:38,2022-02-08 09:04:04,112939.0,Crude Oil Tanker,berth1,Aframax,0 days 22:19:26,20.0,0 days 00:00:00,2022-02-07 10:44:38,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Monday,February,No vessel,Aframax,VLCC,No vessel,No vessel,0.0,112939.0,318130.0,0.0,0.0,0,0 days 00:00:00,1 days 18:30:03,0,0,berth3
9353084.0,berth,3,2022-02-07 13:07:09,2022-02-08 06:52:12,37280.0,Chemical/Products Tanker,berth3,Handysize,0 days 17:45:03,1.0,0 days 00:00:00,2022-02-07 13:07:09,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Monday,February,Handysize,Aframax,VLCC,No vessel,No vessel,37280.0,112939.0,318130.0,0.0,0.0,0 days 00:00:00,0 days 02:22:31,1 days 20:52:34,0,0,berth3
9422536.0,berth,2,2022-02-08 18:34:45,2022-02-10 09:20:08,115459.0,Crude Oil Tanker,berth2,Aframax,1 days 14:45:23,3.0,0 days 00:00:00,2022-02-08 18:34:45,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,18,Tuesday,February,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,115459.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth1
9780251.0,berth,3,2022-02-10 13:23:49,2022-02-11 19:38:51,109900.0,Crude/Oil Products Tanker,berth3,Aframax,1 days 06:15:02,2.0,0 days 00:00:00,2022-02-10 13:23:49,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Thursday,February,Aframax,No vessel,No vessel,No vessel,No vessel,109900.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth2
9779965.0,berth,2,2022-02-10 14:42:05,2022-02-11 12:29:06,113563.0,Crude Oil Tanker,berth2,Aframax,0 days 21:47:01,11.0,0 days 00:00:00,2022-02-10 14:42:05,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,14,Thursday,February,Aframax,No vessel,Aframax,No vessel,No vessel,109900.0,0.0,113563.0,0.0,0.0,0 days 01:18:16,0,0 days 00:00:00,0,0,berth3
9737371.0,berth,4,2022-02-11 16:35:41,2022-02-12 21:53:28,113651.0,Crude Oil Tanker,berth4,Aframax,1 days 05:17:47,4.0,0 days 00:00:00,2022-02-11 16:35:41,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Friday,February,Aframax,No vessel,No vessel,Aframax,No vessel,109900.0,0.0,0.0,113651.0,0.0,1 days 03:11:52,0,0,0 days 00:00:00,0,berth3
9737395.0,berth,3,2022-02-12 11:47:06,2022-02-14 01:37:40,113004.0,Crude Oil Tanker,berth3,Aframax,1 days 13:50:34,10.0,0 days 00:00:00,2022-02-12 11:47:06,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Saturday,February,Aframax,No vessel,No vessel,Aframax,No vessel,113004.0,0.0,0.0,113651.0,0.0,0 days 00:00:00,0,0,0 days 19:11:25,0,berth3
9457892.0,berth,2,2022-02-12 20:57:50,2022-02-14 05:37:48,158466.0,Crude Oil Tanker,berth2,Suezmax,1 days 08:39:58,2.0,0 days 00:00:00,2022-02-12 20:57:50,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,20,Saturday,February,Aframax,No vessel,Suezmax,Aframax,No vessel,113004.0,0.0,158466.0,113651.0,0.0,0 days 09:10:44,0,0 days 00:00:00,1 days 04:22:09,0,berth2
9791004.0,berth,1,2022-02-13 09:23:12,2022-02-14 12:46:33,109898.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 03:23:21,10.0,0 days 00:00:00,2022-02-13 09:23:12,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Sunday,February,Aframax,Aframax,Suezmax,No vessel,No vessel,113004.0,109898.0,158466.0,0.0,0.0,0 days 21:36:06,0 days 00:00:00,0 days 12:25:22,0,0,berth2
9734109.0,berth,2,2022-02-14 17:10:03,2022-02-17 09:55:48,299999.0,Crude Oil Tanker,berth2,VLCC,2 days 16:45:45,3.0,0 days 00:00:00,2022-02-14 17:10:03,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Monday,February,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,299999.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9314818.0,berth,3,2022-02-15 11:11:41,2022-02-17 10:26:07,37273.0,Chemical/Products Tanker,berth3,Handysize,1 days 23:14:26,1.0,0 days 00:00:00,2022-02-15 11:11:41,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,11,Tuesday,February,Handysize,No vessel,VLCC,No vessel,No vessel,37273.0,0.0,299999.0,0.0,0.0,0 days 00:00:00,0,0 days 18:01:38,0,0,berth3
9299707.0,berth,1,2022-02-16 10:43:27,2022-02-17 07:28:25,109857.0,Crude Oil Tanker,berth1,Aframax,0 days 20:44:58,4.0,0 days 00:03:12,2022-02-16 08:49:26,anchorage13,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Wednesday,February,Handysize,Aframax,VLCC,No vessel,No vessel,37273.0,109857.0,299999.0,0.0,0.0,0 days 23:31:46,0 days 00:00:00,1 days 17:33:24,0,0,berth1
9458016.0,berth,3,2022-02-18 00:20:25,2022-02-19 00:58:56,115618.0,Crude Oil Tanker,berth3,Aframax,1 days 00:38:31,1.0,0 days 00:00:00,2022-02-18 00:20:25,,,,,0 days 00:01:04,0 days 00:01:04,0 days 00:01:04,0.0,0.0,0,0,0,0,0,0,Friday,February,Aframax,No vessel,No vessel,No vessel,No vessel,115618.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth4
9420631.0,berth,1,2022-02-18 15:57:14,2022-02-19 21:33:20,107505.0,Crude Oil Tanker,berth1,Aframax,1 days 05:36:06,3.0,0 days 00:00:00,2022-02-18 15:57:14,,,,,,0 days 00:01:04,0 days 00:01:04,0.0,0.0,0,0,0,0,0,15,Friday,February,Aframax,Aframax,No vessel,No vessel,No vessel,115618.0,107505.0,0.0,0.0,0.0,0 days 15:36:49,0 days 00:00:00,0,0,0,berth1
9565950.0,berth,2,2022-02-18 19:41:17,2022-02-20 03:24:02,157740.0,Crude Oil Tanker,berth2,Suezmax,1 days 07:42:45,1.0,0 days 00:00:00,2022-02-18 19:41:17,,,,,,0 days 00:01:04,0 days 00:01:04,0.0,0.0,0,0,0,0,0,19,Friday,February,Aframax,Aframax,Suezmax,No vessel,No vessel,115618.0,107505.0,157740.0,0.0,0.0,0 days 19:20:52,0 days 03:44:03,0 days 00:00:00,0,0,berth2
9341093.0,berth,1,2022-02-21 22:55:38,2022-02-22 19:02:50,109716.0,Crude Oil Tanker,berth1,Aframax,0 days 20:07:12,3.0,0 days 00:00:00,2022-02-21 22:55:38,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,22,Monday,February,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109716.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth4
9565948.0,berth,2,2022-02-22 01:31:22,2022-02-23 06:30:26,157648.0,Crude Oil Tanker,berth2,Suezmax,1 days 04:59:04,1.0,0 days 00:00:00,2022-02-22 01:31:22,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,1,Tuesday,February,No vessel,Aframax,Suezmax,No vessel,No vessel,0.0,109716.0,157648.0,0.0,0.0,0,0 days 02:35:44,0 days 00:00:00,0,0,berth2
9852121.0,berth,2,2022-02-24 05:39:00,2022-03-01 05:06:56,300633.0,Crude Oil Tanker,berth2,VLCC,4 days 23:27:56,1.0,0 days 00:00:00,2022-02-24 05:39:00,,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,5,Thursday,February,No vessel,No vessel,VLCC,No vessel,No vessel,0.0,0.0,300633.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9892444.0,berth,3,2022-02-24 08:14:47,2022-02-27 12:07:43,112459.0,Crude Oil Tanker,berth3,Aframax,3 days 03:52:56,1.0,0 days 00:00:00,2022-02-24 08:14:47,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,8,Thursday,February,Aframax,No vessel,VLCC,No vessel,No vessel,112459.0,0.0,300633.0,0.0,0.0,0 days 00:00:00,0,0 days 02:35:47,0,0,berth3
9780251.0,berth,1,2022-02-25 19:20:50,2022-02-27 17:39:17,109900.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 22:18:27,3.0,0 days 00:00:00,2022-02-25 19:20:50,,,,,,,0 days 00:00:00,0.0,0.0,0,0,0,0,0,19,Friday,February,Aframax,Aframax,VLCC,No vessel,No vessel,112459.0,109900.0,300633.0,0.0,0.0,1 days 11:06:03,0 days 00:00:00,1 days 13:41:50,0,0,berth2
9791004.0,berth,1,2022-03-01 09:11:39,2022-03-02 08:27:29,109898.0,Crude/Oil Products Tanker,berth1,Aframax,0 days 23:15:50,11.0,0 days 00:00:00,2022-03-01 09:11:39,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,9,Tuesday,March,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,109898.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth2
9458016.0,berth,2,2022-03-01 10:38:47,2022-03-02 09:20:44,115618.0,Crude Oil Tanker,berth2,Aframax,0 days 22:41:57,2.0,0 days 00:00:00,2022-03-01 10:38:47,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Tuesday,March,No vessel,Aframax,Aframax,No vessel,No vessel,0.0,109898.0,115618.0,0.0,0.0,0,0 days 01:27:08,0 days 00:00:00,0,0,berth4
9724350.0,berth,3,2022-03-01 12:39:06,2022-03-02 12:29:06,112939.0,Crude Oil Tanker,berth3,Aframax,0 days 23:50:00,21.0,0 days 00:00:00,2022-03-01 12:39:06,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Tuesday,March,Aframax,Aframax,Aframax,No vessel,No vessel,112939.0,109898.0,115618.0,0.0,0.0,0 days 00:00:00,0 days 03:27:27,0 days 02:00:19,0,0,berth3
9858450.0,berth,2,2022-03-02 10:44:58,2022-03-04 05:33:43,299999.0,Crude Oil Tanker,berth2,VLCC,1 days 18:48:45,5.0,0 days 00:00:00,2022-03-02 10:44:58,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Wednesday,March,Aframax,No vessel,VLCC,No vessel,No vessel,112939.0,0.0,299999.0,0.0,0.0,0 days 22:05:52,0,0 days 00:00:00,0,0,berth2
9336426.0,berth,1,2022-03-04 07:00:58,2022-03-05 03:15:04,105827.0,Crude Oil Tanker,berth1,Aframax,0 days 20:14:06,1.0,0 days 00:00:00,2022-03-04 07:00:58,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,7,Friday,March,No vessel,Aframax,No vessel,No vessel,No vessel,0.0,105827.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,berth1
9737383.0,berth,3,2022-03-04 13:32:39,2022-03-05 10:43:46,112949.0,Crude Oil Tanker,berth3,Aframax,0 days 21:11:07,13.0,0 days 00:00:00,2022-03-04 13:32:39,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,13,Friday,March,Aframax,Aframax,No vessel,No vessel,No vessel,112949.0,105827.0,0.0,0.0,0.0,0 days 00:00:00,0 days 06:31:41,0,0,0,berth3
9305556.0,berth,2,2022-03-06 12:57:03,2022-03-07 10:51:39,117099.0,Crude Oil Tanker,berth2,Aframax,0 days 21:54:36,2.0,0 days 00:00:00,2022-03-06 12:57:03,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,12,Sunday,March,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,0.0,117099.0,0.0,0.0,0,0,0 days 00:00:00,0,0,berth2
9817470.0,berth,3,2022-03-07 16:11:42,2022-03-08 16:56:04,112504.0,Crude Oil Tanker,berth3,Aframax,1 days 00:44:22,1.0,0 days 00:00:00,2022-03-07 16:11:42,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,16,Monday,March,Aframax,No vessel,No vessel,No vessel,No vessel,112504.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,berth3
9295335.0,berth,2,2022-03-07 21:45:00,2022-03-09 20:03:00,39698.0,Chemical/Products Tanker,berth2,Handysize,1 days 22:18:00,1.0,0 days 00:00:00,2022-03-07 21:45:00,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,21,Monday,March,Aframax,No vessel,Handysize,No vessel,No vessel,112504.0,0.0,39698.0,0.0,0.0,0 days 05:33:18,0,0 days 00:00:00,0,0,berth2
9899375.0,berth,3,2022-03-08 17:28:40,2022-03-09 21:01:00,156828.0,Crude Oil Tanker,berth3,Suezmax,1 days 03:32:20,1.0,0 days 00:42:02,2022-03-08 15:49:39,anchorage10,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,17,Tuesday,March,Suezmax,No vessel,Handysize,No vessel,No vessel,156828.0,0.0,39698.0,0.0,0.0,0 days 00:00:00,0,0 days 19:43:40,0,0,berth3
9338917.0,berth,4,2022-03-09 10:31:44,2022-03-10 11:49:32,115824.0,Crude Oil Tanker,berth4,Aframax,1 days 01:17:48,1.0,0 days 00:11:19,2022-03-09 08:24:05,anchorage13,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0,0,0,0,0,10,Wednesday,March,Suezmax,No vessel,Handysize,Aframax,No vessel,156828.0,0.0,39698.0,115824.0,0.0,0 days 17:03:04,0,1 days 12:46:44,0 days 00:00:00,0,berth4
9799862.0,berth,3,2022-03-10 04:46:51,2022-03-11 02:46:49,115711.0,Crude/Oil Products Tanker,berth3,Aframax,0 days 21:59:58,4.0,0 days 00:00:00,2022-03-10 04:46:51,,,,0 days 00:21:01,0 days 00:21:01,0 days 00:14:00.666666666,0 days 00:10:30.500000,0.0,0.0,0,0,0,0,0,4,Thursday,March,Aframax,No vessel,No vessel,Aframax,No vessel,115711.0,0.0,0.0,115824.0,0.0,0 days 00:00:00,0,0,0 days 18:15:07,0,berth3
9565948.0,berth,2,2022-03-10 23:18:04,2022-03-12 03:30:27,157648.0,Crude Oil Tanker,berth2,Suezmax,1 days 04:12:23,2.0,0 days 00:00:00,2022-03-10 23:18:04,,,,0 days 00:11:19,0 days 00:11:19,0 days 00:17:47,0 days 00:13:20.250000,0.0,0.0,0,0,0,0,0,23,Thursday,March,Aframax,No vessel,Suezmax,No vessel,No vessel,115711.0,0.0,157648.0,0.0,0.0,0 days 18:31:13,0,0 days 00:00:00,0,0,berth2
9737383.0,berth,3,2022-03-11 07:28:32,2022-03-12 13:37:33,112949.0,Crude Oil Tanker,berth3,Aframax,1 days 06:09:01,14.0,0 days 00:00:00,2022-03-11 07:28:32,,,0 days 00:00:00,0 days 00:00:00,0 days 00:05:39.500000,0 days 00:13:20.250000,0 days 00:10:40.200000,0.0,0.0,0,0,0,0,0,7,Friday,March,Aframax,No vessel,Suezmax,No vessel,No vessel,112949.0,0.0,157648.0,0.0,0.0,0 days 00:00:00,0,0 days 08:10:28,0,0,berth3
