imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9463748.0,anchorage2,1,2021-08-26 19:19:20,2021-08-27 11:01:58,56854.0,Bulk Carrier,anchorage,2
9608805.0,anchorage2,1,2021-07-06 10:02:50,2021-07-08 12:18:37,27438.0,General Cargo Ship,anchorage,2
9675080.0,anchorage2,1,2021-08-17 03:27:21,2021-08-18 12:58:04,14999.0,LPG Tanker,anchorage,2
9701774.0,anchorage2,1,2022-06-01 02:00:21,2022-06-02 19:26:57,1296.0,Anchor Handling Tug Supply,anchorage,2
9808510.0,anchorage2,1,2021-07-21 10:44:15,2021-07-23 12:51:11,125.0,Crew/Supply Vessel,anchorage,2
9808510.0,anchorage2,2,2021-11-03 06:10:00,2021-11-04 16:16:25,125.0,Crew/Supply Vessel,anchorage,2
9808510.0,anchorage2,3,2022-06-19 20:45:50,2022-06-20 07:21:53,125.0,Crew/Supply Vessel,anchorage,2
9735799.0,anchorage3,1,2021-07-30 00:45:44,2021-08-01 04:50:35,63437.0,Bulk Carrier,anchorage,3
,anchorage4,1,2020-06-11 12:15:47,2020-06-16 03:55:39,,,anchorage,4
,anchorage4,2,2020-08-27 08:42:00,2020-09-01 13:56:00,,,anchorage,4
,anchorage4,3,2021-07-11 07:09:27,2021-07-12 09:13:43,,,anchorage,4
,anchorage4,4,2022-05-28 10:04:50,2022-06-01 09:30:41,,,anchorage,4
9269245.0,anchorage4,1,2020-03-19 12:17:53,2020-03-20 23:43:24,73431.0,Crude/Oil Products Tanker,anchorage,4
9678989.0,anchorage4,1,2021-10-03 13:55:10,2021-10-05 07:01:32,9951.0,LPG Tanker,anchorage,4
9698202.0,anchorage4,1,2022-05-16 16:07:42,2022-05-20 23:03:00,37877.0,Bulk Carrier,anchorage,4
9332042.0,anchorage5,1,2021-06-27 09:55:50,2021-06-28 12:06:00,27710.0,LPG Tanker,anchorage,5
9376244.0,anchorage5,1,2021-10-15 00:02:49,2021-10-16 19:17:43,2048.0,Anchor Handling Tug Supply,anchorage,5
9441192.0,anchorage5,1,2020-09-16 12:20:13,2020-09-17 08:03:50,73766.0,Crude/Oil Products Tanker,anchorage,5
9441192.0,anchorage5,2,2020-09-26 03:38:56,2020-09-28 12:48:23,73766.0,Crude/Oil Products Tanker,anchorage,5
9441192.0,anchorage5,3,2021-08-29 03:58:46,2021-09-02 15:54:10,73766.0,Crude/Oil Products Tanker,anchorage,5
9705902.0,anchorage5,1,2020-02-17 02:07:52,2020-02-21 18:13:06,49990.0,Chemical/Products Tanker,anchorage,5
9705902.0,anchorage5,2,2020-03-10 03:15:39,2020-03-15 13:53:14,49990.0,Chemical/Products Tanker,anchorage,5
9787948.0,anchorage5,1,2022-06-11 02:43:06,2022-06-13 11:14:49,115018.0,Crude/Oil Products Tanker,anchorage,5
9388948.0,anchorage6,1,2020-09-24 13:06:32,2020-09-25 16:05:51,74841.0,Products Tanker,anchorage,6
9388948.0,anchorage6,2,2022-08-03 11:19:23,2022-08-08 15:59:06,74841.0,Products Tanker,anchorage,6
9651436.0,anchorage6,1,2022-05-17 22:49:31,2022-05-22 17:09:54,1300.0,Anchor Handling Tug Supply,anchorage,6
9783916.0,anchorage6,1,2021-10-29 09:03:36,2021-10-30 08:01:05,108534.0,Crude Oil Tanker,anchorage,6
9213909.0,anchorage7,1,2021-08-16 20:25:46,2021-08-17 04:59:00,45282.0,Chemical/Products Tanker,anchorage,7
9213909.0,anchorage7,2,2022-05-22 05:41:29,2022-05-24 01:18:43,45282.0,Chemical/Products Tanker,anchorage,7
9646558.0,anchorage7,1,2022-11-07 20:40:43,2022-11-08 19:49:40,56704.0,Bulk Carrier,anchorage,7
9718909.0,anchorage7,1,2021-03-29 21:51:51,2021-03-31 16:35:29,63478.0,Bulk Carrier,anchorage,7
9889136.0,anchorage8,1,2022-05-22 23:05:18,2022-05-23 15:58:08,109997.0,Crude/Oil Products Tanker,anchorage,8
9079365.0,anchorage9,1,2020-08-26 01:42:26,2020-08-27 18:11:19,280.0,Tug,anchorage,9
9079365.0,anchorage9,2,2021-08-10 23:16:52,2021-08-11 04:01:08,280.0,Tug,anchorage,9
9079365.0,anchorage9,3,2022-07-18 05:33:18,2022-07-23 13:38:16,280.0,Tug,anchorage,9
9079389.0,anchorage9,1,2020-02-24 13:55:35,2020-02-26 02:00:17,0.0,Tug,anchorage,9
9079389.0,anchorage9,2,2020-03-14 22:36:55,2020-03-18 18:50:29,0.0,Tug,anchorage,9
9079389.0,anchorage9,3,2020-04-21 23:30:41,2020-04-22 17:11:46,0.0,Tug,anchorage,9
9079389.0,anchorage9,4,2020-05-26 02:55:46,2020-05-28 18:31:17,0.0,Tug,anchorage,9
9079389.0,anchorage9,5,2020-10-12 03:20:21,2020-10-14 02:54:59,0.0,Tug,anchorage,9
9079389.0,anchorage9,6,2020-10-24 01:34:39,2020-10-26 19:52:29,0.0,Tug,anchorage,9
9079389.0,anchorage9,7,2020-11-12 11:58:12,2020-11-13 06:26:37,0.0,Tug,anchorage,9
9079389.0,anchorage9,8,2021-05-03 23:48:18,2021-05-04 11:23:17,0.0,Tug,anchorage,9
9079389.0,anchorage9,9,2021-07-14 16:11:08,2021-07-15 02:35:00,0.0,Tug,anchorage,9
9079389.0,anchorage9,10,2021-08-24 02:47:29,2021-08-25 15:12:57,0.0,Tug,anchorage,9
9079389.0,anchorage9,11,2021-10-26 05:43:33,2021-10-28 02:07:05,0.0,Tug,anchorage,9
9079389.0,anchorage9,12,2021-11-21 02:31:53,2021-11-22 03:17:43,0.0,Tug,anchorage,9
9079389.0,anchorage9,13,2022-03-12 15:31:51,2022-03-14 22:07:49,0.0,Tug,anchorage,9
9079389.0,anchorage9,14,2022-04-07 23:49:19,2022-04-11 14:27:03,0.0,Tug,anchorage,9
9079389.0,anchorage9,15,2022-08-16 12:40:13,2022-08-18 17:42:17,0.0,Tug,anchorage,9
9079389.0,anchorage9,16,2022-12-05 02:36:58,2022-12-06 18:21:16,0.0,Tug,anchorage,9
9503237.0,anchorage9,1,2022-10-07 17:12:33,2022-10-09 01:20:28,302845.0,Crude Oil Tanker,anchorage,9
9735737.0,anchorage9,1,2020-05-13 20:25:06,2020-05-15 09:07:22,310595.0,Crude Oil Tanker,anchorage,9
9852781.0,anchorage9,1,2022-06-24 20:16:36,2022-06-26 00:25:15,311745.0,Crude Oil Tanker,anchorage,9
9284685.0,anchorage1,1,2020-10-11 13:41:26,2020-10-14 16:12:43,33944.0,Chemical/Products Tanker,anchorage,1
9303651.0,anchorage1,1,2021-10-19 20:45:05,2021-10-20 18:04:21,19997.0,Chemical/Products Tanker,anchorage,1
9381354.0,anchorage1,1,2022-03-02 16:35:16,2022-03-03 05:54:39,13093.0,Chemical/Products Tanker,anchorage,1
9381354.0,anchorage1,2,2022-03-14 15:02:19,2022-03-18 21:23:45,13093.0,Chemical/Products Tanker,anchorage,1
9480746.0,anchorage1,1,2021-08-31 18:20:22,2021-09-02 04:40:19,679.0,Anchor Handling Vessel,anchorage,1
9566007.0,anchorage1,1,2020-06-08 12:43:02,2020-06-11 15:04:18,865.0,Tug,anchorage,1
9582180.0,anchorage1,1,2021-08-05 04:21:53,2021-08-06 11:49:59,1347.0,Anchor Handling Tug Supply,anchorage,1
9617375.0,anchorage1,1,2022-02-19 20:06:54,2022-02-20 04:54:51,28141.0,General Cargo Ship,anchorage,1
9619713.0,anchorage1,1,2020-03-12 14:35:22,2020-03-16 19:20:07,4923.0,Products Tanker,anchorage,1
9619713.0,anchorage1,2,2020-04-29 10:47:10,2020-05-04 23:29:54,4923.0,Products Tanker,anchorage,1
9681405.0,anchorage1,1,2021-04-06 20:01:22,2021-04-09 00:17:49,49990.0,Chemical/Products Tanker,anchorage,1
9681405.0,anchorage1,2,2022-03-18 07:16:13,2022-03-22 15:20:06,49990.0,Chemical/Products Tanker,anchorage,1
9681405.0,anchorage1,3,2022-03-29 15:49:34,2022-04-03 15:53:52,49990.0,Chemical/Products Tanker,anchorage,1
9681405.0,anchorage1,4,2022-06-03 15:21:53,2022-06-06 07:24:01,49990.0,Chemical/Products Tanker,anchorage,1
9681405.0,anchorage1,5,2022-06-16 21:33:52,2022-06-20 11:08:17,49990.0,Chemical/Products Tanker,anchorage,1
9681405.0,anchorage1,6,2022-08-22 06:16:33,2022-08-25 12:27:59,49990.0,Chemical/Products Tanker,anchorage,1
9681405.0,anchorage1,7,2022-10-24 17:26:42,2022-10-27 12:35:17,49990.0,Chemical/Products Tanker,anchorage,1
9381756.0,anchorage10,1,2020-04-26 17:17:58,2020-04-28 22:12:23,49999.0,Chemical/Products Tanker,anchorage,10
9426594.0,anchorage10,1,2022-05-27 12:17:11,2022-05-29 05:48:45,74998.0,Crude/Oil Products Tanker,anchorage,10
9575216.0,anchorage10,1,2020-01-01 00:34:46,2020-01-02 06:34:47,63301.0,Bulk Carrier,anchorage,10
9693082.0,anchorage10,1,2022-08-17 08:13:56,2022-08-18 12:06:47,109999.0,Crude/Oil Products Tanker,anchorage,10
9737151.0,anchorage10,1,2021-09-06 07:41:56,2021-09-11 04:44:31,35847.0,Chemical/Products Tanker,anchorage,10
9757967.0,anchorage10,1,2022-12-03 13:00:30,2022-12-04 13:38:41,35688.0,Chemical/Products Tanker,anchorage,10
9855367.0,anchorage10,1,2020-11-26 17:16:21,2020-11-27 08:27:54,82374.0,Bulk/Oil/Chemical Carrier (CLEANBU),anchorage,10
9202663.0,anchorage12,1,2022-11-27 07:41:08,2022-11-28 09:01:58,56904.0,Container Ship (Fully Cellular),anchorage,12
9456551.0,anchorage12,1,2022-07-11 11:02:40,2022-07-12 22:10:42,55596.0,Bulk Carrier,anchorage,12
9478793.0,anchorage12,1,2022-06-02 16:04:46,2022-06-03 08:42:41,55654.0,Bulk Carrier,anchorage,12
9510682.0,anchorage12,1,2021-04-03 13:48:05,2021-04-07 14:37:47,49999.0,Chemical/Products Tanker,anchorage,12
9519303.0,anchorage12,1,2022-12-11 13:07:28,2022-12-12 05:57:28,56899.0,Bulk Carrier,anchorage,12
9524994.0,anchorage12,1,2020-05-29 18:42:06,2020-05-30 17:42:29,104623.0,Crude Oil Tanker,anchorage,12
9690793.0,anchorage12,1,2020-03-21 12:22:23,2020-03-23 07:27:29,109999.0,Crude/Oil Products Tanker,anchorage,12
9828390.0,anchorage12,1,2022-08-26 06:47:59,2022-08-27 17:48:51,114799.0,Crude/Oil Products Tanker,anchorage,12
9893046.0,anchorage12,1,2021-07-16 07:08:48,2021-07-19 02:11:07,113306.0,Crude/Oil Products Tanker,anchorage,12
9246798.0,anchorage13,1,2021-02-11 15:49:30,2021-02-14 08:41:33,46349.0,Chemical/Products Tanker,anchorage,13
9246798.0,anchorage13,2,2022-09-08 12:55:13,2022-09-09 11:52:14,46349.0,Chemical/Products Tanker,anchorage,13
9587790.0,anchorage13,1,2022-02-10 09:04:13,2022-02-11 15:09:19,21306.0,Chemical/Products Tanker,anchorage,13
9740421.0,anchorage13,1,2020-08-28 05:14:59,2020-08-29 19:04:00,113300.0,Products Tanker,anchorage,13
9740421.0,anchorage13,2,2020-09-11 22:20:10,2020-09-16 03:48:14,113300.0,Products Tanker,anchorage,13
9838577.0,anchorage13,1,2022-12-24 18:51:25,2022-12-25 05:00:21,114036.0,Crude/Oil Products Tanker,anchorage,13
9057446.0,anchorage14,1,2022-08-21 23:40:28,2022-08-22 02:26:20,67508.0,"Bulk Carrier, Self-discharging",anchorage,14
9057446.0,anchorage14,2,2022-09-12 12:32:25,2022-09-17 13:30:40,67508.0,"Bulk Carrier, Self-discharging",anchorage,14
9276573.0,anchorage14,1,2021-06-17 08:46:08,2021-06-19 05:24:45,103622.0,Crude Oil Tanker,anchorage,14
9277175.0,anchorage14,1,2021-08-21 18:35:24,2021-08-24 05:56:20,1473.0,Platform Supply Ship,anchorage,14
9290438.0,anchorage14,1,2021-01-07 22:00:45,2021-01-11 03:33:42,105459.0,Crude Oil Tanker,anchorage,14
9290438.0,anchorage14,2,2022-06-16 20:01:19,2022-06-19 14:46:02,105459.0,Crude Oil Tanker,anchorage,14
9298301.0,anchorage14,1,2022-08-08 22:12:00,2022-08-09 18:07:09,73897.0,Crude/Oil Products Tanker,anchorage,14
9393096.0,anchorage14,1,2021-04-03 17:06:20,2021-04-05 12:54:18,76579.0,Products Tanker,anchorage,14
9829679.0,anchorage14,1,2020-01-06 12:13:59,2020-01-08 07:33:59,19976.0,Chemical/Products Tanker,anchorage,14
9304332.0,anchorage15,1,2020-07-29 13:43:30,2020-08-02 19:29:23,19992.0,Chemical/Products Tanker,anchorage,15
9304332.0,anchorage15,2,2022-07-13 20:38:45,2022-07-16 09:21:02,19992.0,Chemical/Products Tanker,anchorage,15
9619658.0,anchorage15,1,2021-08-20 15:19:15,2021-08-21 00:23:48,495.0,Anchor Handling Vessel,anchorage,15
9648623.0,anchorage15,1,2022-02-21 01:13:05,2022-02-22 19:19:08,3200.0,Platform Supply Ship,anchorage,15
9191553.0,anchorage2,1,2021-09-30 04:23:27,2021-10-04 02:56:39,16020.0,Chemical/Products Tanker,anchorage,2
9249594.0,anchorage2,1,2020-01-18 23:26:50,2020-01-20 01:14:49,19924.0,Chemical/Products Tanker,anchorage,2
9249594.0,anchorage2,2,2021-07-21 21:54:11,2021-07-22 06:03:30,19924.0,Chemical/Products Tanker,anchorage,2
9276248.0,anchorage2,1,2020-07-24 17:43:40,2020-07-28 21:16:29,21181.0,Chemical/Products Tanker,anchorage,2
9276248.0,anchorage2,2,2020-12-09 18:56:19,2020-12-11 16:48:20,21181.0,Chemical/Products Tanker,anchorage,2
9276248.0,anchorage2,3,2021-01-23 16:57:49,2021-01-27 18:17:00,21181.0,Chemical/Products Tanker,anchorage,2
9317846.0,anchorage2,1,2021-01-22 19:52:01,2021-01-27 10:25:56,32046.0,Chemical/Products Tanker,anchorage,2
9317846.0,anchorage2,2,2022-01-01 03:51:06,2022-01-04 16:57:25,32046.0,Chemical/Products Tanker,anchorage,2
9406714.0,anchorage2,1,2022-01-12 08:39:01,2022-01-16 00:29:26,19971.0,Chemical/Products Tanker,anchorage,2
9414254.0,anchorage2,1,2022-03-31 11:51:54,2022-04-04 22:55:56,33526.0,Chemical/Products Tanker,anchorage,2
9508158.0,anchorage2,1,2021-04-27 05:57:25,2021-04-28 06:25:17,19814.0,Chemical/Products Tanker,anchorage,2
9686704.0,anchorage2,1,2021-07-23 08:30:10,2021-07-25 04:10:21,49990.0,Chemical/Products Tanker,anchorage,2
9692777.0,anchorage2,1,2021-08-01 21:07:57,2021-08-05 05:22:42,34365.0,Bulk Carrier,anchorage,2
9743837.0,anchorage2,1,2021-06-19 07:18:29,2021-06-22 09:07:42,37350.0,Chemical/Products Tanker,anchorage,2
9749790.0,anchorage2,1,2022-06-17 13:47:09,2022-06-22 07:59:29,19998.0,Chemical/Products Tanker,anchorage,2
9804863.0,anchorage2,1,2020-10-30 11:59:03,2020-11-03 11:53:17,37245.0,Chemical/Products Tanker,anchorage,2
9804863.0,anchorage2,2,2022-10-27 15:58:58,2022-10-30 15:17:14,37245.0,Chemical/Products Tanker,anchorage,2
9412270.0,anchorage3,1,2020-08-28 13:13:02,2020-09-02 03:47:59,2046.0,Anchor Handling Tug Supply,anchorage,3
9694177.0,anchorage3,1,2020-02-29 12:19:02,2020-03-01 17:12:50,25.0,Crew/Supply Vessel,anchorage,3
9411197.0,anchorage4,1,2022-02-23 09:20:23,2022-02-24 15:02:12,105372.0,Crude Oil Tanker,anchorage,4
9306809.0,anchorage5,1,2021-12-25 09:34:21,2021-12-28 11:20:01,45963.0,Chemical/Products Tanker,anchorage,5
9549877.0,anchorage5,1,2021-07-08 23:41:16,2021-07-13 02:05:47,841.0,Anchor Handling Tug Supply,anchorage,5
9549877.0,anchorage5,2,2021-07-24 06:02:39,2021-07-26 04:40:25,841.0,Anchor Handling Tug Supply,anchorage,5
9321952.0,anchorage6,1,2020-11-19 16:18:15,2020-11-21 00:04:38,47848.0,Chemical/Products Tanker,anchorage,6
9321952.0,anchorage6,2,2021-06-05 19:03:27,2021-06-06 03:28:44,47848.0,Chemical/Products Tanker,anchorage,6
9487249.0,anchorage6,1,2021-06-19 02:15:48,2021-06-20 15:25:20,74913.0,Crude/Oil Products Tanker,anchorage,6
9620463.0,anchorage6,1,2021-11-04 08:51:04,2021-11-05 13:31:28,1311.0,Anchor Handling Tug Supply,anchorage,6
9827059.0,anchorage6,1,2022-05-09 06:20:40,2022-05-12 01:20:03,50550.0,Chemical/Products Tanker,anchorage,6
9543847.0,anchorage7,1,2021-10-08 07:37:37,2021-10-09 07:09:21,0.0,Tug,anchorage,7
9299874.0,anchorage8,1,2020-07-07 09:51:08,2020-07-11 19:03:28,45998.0,Chemical/Products Tanker,anchorage,8
9405057.0,anchorage8,1,2020-08-20 18:39:14,2020-08-22 10:15:14,115406.0,Crude/Oil Products Tanker,anchorage,8
9440473.0,anchorage8,1,2022-10-01 13:00:18,2022-10-05 06:02:17,74103.0,Chemical/Products Tanker,anchorage,8
9505821.0,anchorage8,1,2021-10-17 14:26:31,2021-10-20 01:23:29,114900.0,Crude Oil Tanker,anchorage,8
8919738.0,anchorage9,1,2020-01-08 14:45:46,2020-01-10 02:19:52,238.0,Tug,anchorage,9
8919738.0,anchorage9,2,2020-01-18 19:12:27,2020-01-20 21:47:53,238.0,Tug,anchorage,9
8919738.0,anchorage9,3,2020-04-22 17:02:05,2020-04-23 08:10:06,238.0,Tug,anchorage,9
8919738.0,anchorage9,4,2020-10-04 12:23:43,2020-10-07 09:39:40,238.0,Tug,anchorage,9
8919738.0,anchorage9,5,2021-01-29 03:45:20,2021-01-30 05:43:25,238.0,Tug,anchorage,9
8919738.0,anchorage9,6,2021-02-05 07:02:57,2021-02-06 14:19:20,238.0,Tug,anchorage,9
8919738.0,anchorage9,7,2021-02-14 17:40:16,2021-02-17 07:35:17,238.0,Tug,anchorage,9
8919738.0,anchorage9,8,2021-03-08 17:05:24,2021-03-10 05:05:08,238.0,Tug,anchorage,9
8919738.0,anchorage9,9,2021-08-01 17:02:57,2021-08-04 15:39:11,238.0,Tug,anchorage,9
8919738.0,anchorage9,10,2021-11-21 20:10:13,2021-11-26 01:53:14,238.0,Tug,anchorage,9
8919738.0,anchorage9,11,2022-04-07 18:37:56,2022-04-12 14:04:48,238.0,Tug,anchorage,9
8919738.0,anchorage9,12,2022-11-26 23:29:57,2022-11-27 00:59:56,238.0,Tug,anchorage,9
9497024.0,anchorage9,1,2021-10-18 09:49:35,2021-10-20 22:28:46,1538.0,Anchor Handling Tug Supply,anchorage,9
9530905.0,anchorage9,1,2021-08-17 23:14:11,2021-08-19 14:07:48,320350.0,Crude Oil Tanker,anchorage,9
9595228.0,anchorage9,1,2022-07-22 18:43:24,2022-07-24 03:51:02,299981.0,Crude Oil Tanker,anchorage,9
9759836.0,anchorage9,1,2020-08-28 21:03:28,2020-08-29 20:04:27,299983.0,Crude Oil Tanker,anchorage,9
9332030.0,anchorage1,1,2020-06-19 14:11:14,2020-06-21 18:44:16,27710.0,LPG Tanker,anchorage,1
9332030.0,anchorage1,2,2021-06-22 04:54:49,2021-06-23 03:31:27,27710.0,LPG Tanker,anchorage,1
9332030.0,anchorage1,3,2021-08-02 09:45:00,2021-08-05 06:24:28,27710.0,LPG Tanker,anchorage,1
9414278.0,anchorage1,1,2021-03-26 17:18:11,2021-03-27 18:04:24,45997.0,Products Tanker,anchorage,1
9542154.0,anchorage1,1,2021-08-27 09:25:29,2021-08-29 18:29:16,19999.0,Chemical/Products Tanker,anchorage,1
9606780.0,anchorage1,1,2022-05-02 01:43:53,2022-05-05 03:21:23,56922.0,Bulk Carrier,anchorage,1
9636620.0,anchorage1,1,2022-09-01 01:43:17,2022-09-02 18:43:08,1361.0,Anchor Handling Tug Supply,anchorage,1
9636620.0,anchorage1,2,2022-10-05 02:13:16,2022-10-07 05:21:37,1361.0,Anchor Handling Tug Supply,anchorage,1
9636620.0,anchorage1,3,2022-11-16 02:28:01,2022-11-18 15:22:07,1361.0,Anchor Handling Tug Supply,anchorage,1
9636620.0,anchorage1,4,2022-11-26 21:28:50,2022-12-01 22:16:22,1361.0,Anchor Handling Tug Supply,anchorage,1
9640102.0,anchorage1,1,2022-06-10 06:50:55,2022-06-12 00:10:50,19802.0,Chemical/Products Tanker,anchorage,1
9829758.0,anchorage1,1,2020-01-26 21:56:10,2020-01-29 06:31:45,25183.0,Chemical/Products Tanker,anchorage,1
9403542.0,anchorage10,1,2022-05-15 09:27:54,2022-05-18 03:35:42,74999.0,Crude/Oil Products Tanker,anchorage,10
9538684.0,anchorage10,1,2021-10-20 07:35:19,2021-10-22 17:38:58,1769.0,Anchor Handling Vessel,anchorage,10
9685475.0,anchorage10,1,2020-09-20 17:50:37,2020-09-23 12:21:22,49647.0,Chemical/Products Tanker,anchorage,10
9705902.0,anchorage10,1,2020-03-08 11:34:48,2020-03-10 02:51:59,49990.0,Chemical/Products Tanker,anchorage,10
9321861.0,anchorage12,1,2020-09-15 10:24:10,2020-09-19 16:55:12,26180.0,Chemical/Products Tanker,anchorage,12
9370006.0,anchorage12,1,2022-02-26 12:14:32,2022-03-03 02:29:46,55840.0,Bulk Carrier,anchorage,12
9528196.0,anchorage12,1,2020-05-30 23:18:43,2020-06-02 16:24:38,205236.0,Bulk Carrier,anchorage,12
9606780.0,anchorage12,1,2021-01-26 01:50:59,2021-01-27 04:33:46,56922.0,Bulk Carrier,anchorage,12
9610389.0,anchorage12,1,2020-03-27 17:36:23,2020-03-28 12:14:33,74910.0,Products Tanker,anchorage,12
9700225.0,anchorage12,1,2021-09-30 12:15:05,2021-10-01 17:44:20,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,2,2021-12-22 01:20:53,2021-12-27 18:39:08,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,3,2022-07-31 17:53:37,2022-08-02 18:20:47,49999.0,Chemical/Products Tanker,anchorage,12
9247730.0,anchorage13,1,2020-04-12 17:43:42,2020-04-13 15:19:19,81171.0,Container Ship (Fully Cellular),anchorage,13
9387683.0,anchorage14,1,2021-02-12 12:50:28,2021-02-15 08:00:10,46265.0,Chemical/Products Tanker,anchorage,14
9387683.0,anchorage14,2,2021-06-08 14:48:07,2021-06-11 18:25:53,46265.0,Chemical/Products Tanker,anchorage,14
9664770.0,anchorage14,1,2020-09-25 18:01:54,2020-09-26 00:13:31,115162.0,Crude/Oil Products Tanker,anchorage,14
9114244.0,anchorage15,1,2021-06-07 16:42:17,2021-06-12 04:13:15,37446.0,Chemical/Products Tanker,anchorage,15
9277034.0,anchorage15,1,2020-04-13 05:31:19,2020-04-14 12:33:50,481.0,Research Survey Vessel,anchorage,15
9444778.0,anchorage15,1,2020-07-18 21:11:03,2020-07-20 17:19:43,3299.0,Offshore Support Vessel,anchorage,15
9484259.0,anchorage15,1,2021-08-12 23:39:03,2021-08-16 19:35:30,1102.0,Anchor Handling Tug Supply,anchorage,15
9484259.0,anchorage15,2,2021-09-13 15:34:00,2021-09-15 08:48:20,1102.0,Anchor Handling Tug Supply,anchorage,15
9484259.0,anchorage15,3,2021-10-04 19:37:30,2021-10-09 08:40:01,1102.0,Anchor Handling Tug Supply,anchorage,15
9484259.0,anchorage15,4,2022-08-02 14:09:58,2022-08-06 13:17:01,1102.0,Anchor Handling Tug Supply,anchorage,15
9538701.0,anchorage15,1,2022-03-10 22:42:29,2022-03-13 11:00:43,1518.0,Anchor Handling Vessel,anchorage,15
9538701.0,anchorage15,2,2022-05-14 11:35:47,2022-05-19 07:52:44,1518.0,Anchor Handling Vessel,anchorage,15
9541215.0,anchorage15,1,2022-09-05 18:25:10,2022-09-06 19:45:42,82.0,Crew/Supply Vessel,anchorage,15
9541215.0,anchorage15,2,2022-10-13 13:11:10,2022-10-14 16:56:28,82.0,Crew/Supply Vessel,anchorage,15
9743760.0,anchorage15,1,2020-09-24 19:38:12,2020-09-28 15:46:57,16064.0,Chemical/Products Tanker,anchorage,15
9797383.0,anchorage15,1,2020-05-04 07:17:16,2020-05-09 06:55:43,49690.0,Chemical/Products Tanker,anchorage,15
9228722.0,anchorage2,1,2020-07-14 05:29:01,2020-07-17 18:42:29,25415.0,Chemical Tanker,anchorage,2
9228722.0,anchorage2,2,2021-03-28 04:23:49,2021-04-01 06:49:30,25415.0,Chemical Tanker,anchorage,2
9228722.0,anchorage2,3,2022-06-06 14:20:29,2022-06-10 20:12:32,25415.0,Chemical Tanker,anchorage,2
9352200.0,anchorage2,1,2022-02-15 08:51:05,2022-02-20 10:02:11,44044.0,Chemical/Products Tanker,anchorage,2
9359882.0,anchorage2,1,2020-04-04 16:08:52,2020-04-05 03:46:58,45951.0,Chemical/Products Tanker,anchorage,2
9359882.0,anchorage2,2,2020-10-05 16:57:59,2020-10-08 03:47:11,45951.0,Chemical/Products Tanker,anchorage,2
9359882.0,anchorage2,3,2020-11-18 17:44:30,2020-11-22 02:16:54,45951.0,Chemical/Products Tanker,anchorage,2
9359882.0,anchorage2,4,2022-12-23 05:48:38,2022-12-26 08:05:51,45951.0,Chemical/Products Tanker,anchorage,2
9367554.0,anchorage2,1,2021-11-13 04:14:42,2021-11-17 06:27:49,33609.0,Chemical/Products Tanker,anchorage,2
9407093.0,anchorage2,1,2021-09-09 10:21:13,2021-09-13 09:54:10,19702.0,Chemical/Products Tanker,anchorage,2
9441855.0,anchorage2,1,2021-11-12 13:55:37,2021-11-15 05:38:44,47987.0,Products Tanker,anchorage,2
9465368.0,anchorage2,1,2021-12-04 07:00:27,2021-12-08 13:02:38,33261.0,Bulk Carrier,anchorage,2
9542154.0,anchorage2,1,2022-05-19 13:53:25,2022-05-20 08:52:10,19999.0,Chemical/Products Tanker,anchorage,2
9784001.0,anchorage2,1,2022-08-27 10:53:20,2022-08-30 11:20:20,114364.0,Crude/Oil Products Tanker,anchorage,2
9828900.0,anchorage2,1,2020-10-10 18:47:19,2020-10-11 23:21:14,50506.0,Chemical/Products Tanker,anchorage,2
9833163.0,anchorage2,1,2022-03-28 23:07:57,2022-03-30 16:23:11,255.0,Offshore Support Vessel,anchorage,2
9418561.0,anchorage3,1,2022-08-05 18:03:27,2022-08-06 23:57:20,140.0,Utility Vessel,anchorage,3
9418561.0,anchorage3,2,2022-08-27 01:12:06,2022-09-01 00:28:32,140.0,Utility Vessel,anchorage,3
9418561.0,anchorage3,3,2022-10-15 17:23:45,2022-10-16 15:03:37,140.0,Utility Vessel,anchorage,3
9418561.0,anchorage3,4,2022-11-26 19:06:32,2022-12-01 17:44:53,140.0,Utility Vessel,anchorage,3
