imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_8_vessel_class,berth_6_vessel_class,berth_4_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_9_vessel_class,berth_1_vessel_class,berth_7_vessel_class,berth_5_vessel_class,berth_10_vessel_class,SPM_4_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,SPM_1_vessel_class,berth_8_dwt,berth_6_dwt,berth_4_dwt,berth_2_dwt,berth_3_dwt,berth_9_dwt,berth_1_dwt,berth_7_dwt,berth_5_dwt,berth_10_dwt,SPM_4_dwt,SPM_2_dwt,SPM_3_dwt,SPM_1_dwt,berth_8_time,berth_6_time,berth_4_time,berth_2_time,berth_3_time,berth_9_time,berth_1_time,berth_7_time,berth_5_time,berth_10_time,SPM_4_time,SPM_2_time,SPM_3_time,SPM_1_time,pred_berth
9274446.0,berth,6,2021-11-06 23:44:17,2021-11-09 17:52:44,159083.0,Crude Oil Tanker,berth6,Suezmax,2 days 18:08:27,1.0,0 days 14:55:08,2021-11-06 07:57:38,anchorage55,,,2 days 11:30:09.333333333,2 days 11:30:09.333333333,3 days 19:30:07.222222222,3 days 01:00:37.750000,1852538.0,2048917.0,2048917.0,2053670.0,1289834.0,19,21,21,20,17,2,4,4,4,4,1,0,2,5,4,4,5,1,0,2,5,4,4,5,1,0,2,5,4,4,3,1,1,2,4,5,4,2,0,0,23,Saturday,November,No vessel,Suezmax,No vessel,Aframax,Panamax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,ULCC,0.0,159083.0,0.0,107497.0,74635.0,73004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320596.0,0,0 days 00:00:00,0,2 days 10:58:36,3 days 12:04:26,0 days 03:34:39,0,0,0,0,0,0,0,0 days 21:52:57,berth6
9257137.0,berth,2,2021-11-07 13:01:57,2021-11-09 12:25:56,158553.0,Crude Oil Tanker,berth2,Suezmax,1 days 23:23:59,3.0,2 days 15:36:18,2021-11-04 20:10:18,anchorage17,,6 days 14:12:43,2 days 22:27:18.666666666,2 days 16:58:44,2 days 19:18:37.100000,3 days 11:08:41.076923076,1754066.0,1962537.0,1852538.0,2048917.0,1579319.0,18,20,19,21,18,2,3,4,5,3,1,0,2,4,4,5,4,1,0,2,4,4,4,4,1,0,2,5,4,4,5,1,0,2,5,4,4,2,1,0,13,Sunday,November,Panamax,Suezmax,No vessel,Suezmax,Panamax,Panamax,No vessel,Sub Handysize,No vessel,No vessel,Handysize,No vessel,No vessel,No vessel,74998.0,159083.0,0.0,158553.0,74635.0,73004.0,0.0,7623.0,0.0,0.0,49919.0,0.0,0.0,0.0,0 days 01:10:02,0 days 13:17:40,0,0 days 00:00:00,4 days 01:22:06,0 days 16:52:19,0,0 days 01:10:20,0,0,0 days 04:41:37,0,0,0,berth6
9790270.0,SPM,2,2021-11-07 14:31:01,2021-11-08 11:36:19,319398.0,Crude Oil Tanker,SPM2,VLCC,0 days 21:05:18,2.0,0 days 00:20:21,2021-11-07 14:00:30,anchorage47,,6 days 14:12:43,2 days 22:27:18.666666666,2 days 16:58:44,2 days 19:18:37.100000,3 days 11:08:41.076923076,1754066.0,1837620.0,1852538.0,2048917.0,1579319.0,18,18,19,21,18,2,3,4,5,3,1,0,2,3,3,5,4,1,0,2,4,4,4,4,1,0,2,5,4,4,5,1,0,2,5,4,4,2,1,0,14,Sunday,November,Panamax,Suezmax,No vessel,Suezmax,Panamax,Panamax,No vessel,Sub Handysize,No vessel,No vessel,Handysize,VLCC,No vessel,No vessel,74998.0,159083.0,0.0,158553.0,74635.0,73004.0,0.0,7623.0,0.0,0.0,49919.0,319398.0,0.0,0.0,0 days 02:39:06,0 days 14:46:44,0,0 days 01:29:04,4 days 02:51:10,0 days 18:21:23,0,0 days 02:39:24,0,0,0 days 06:10:41,0 days 00:00:00,0,0,SPM2
9735737.0,SPM,3,2021-11-07 20:45:25,2021-11-09 07:34:43,310595.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:49:18,2.0,2 days 07:41:22,2021-11-05 12:53:03,anchorage30,,,,2 days 22:27:18.666666666,2 days 16:58:44,3 days 14:14:25.083333333,1370563.0,1754066.0,1837620.0,2048917.0,2098660.0,16,18,18,21,21,2,3,3,5,3,0,0,2,3,4,5,3,1,0,2,3,3,5,4,1,0,2,5,4,4,5,1,0,2,6,4,4,3,1,1,20,Sunday,November,Panamax,Suezmax,No vessel,Suezmax,Panamax,Panamax,No vessel,Sub Handysize,No vessel,Panamax,Handysize,VLCC,VLCC,No vessel,74998.0,159083.0,0.0,158553.0,74635.0,73004.0,0.0,7623.0,0.0,72908.0,49919.0,319398.0,310595.0,0.0,0 days 08:53:30,0 days 21:01:08,0,0 days 07:43:28,4 days 09:05:34,1 days 00:35:47,0,0 days 08:53:48,0,0 days 04:22:42,0 days 12:25:05,0 days 06:14:24,0 days 00:00:00,0,SPM1
9806627.0,berth,8,2021-11-09 00:07:07,2021-11-10 04:58:42,156634.0,Crude/Oil Products Tanker,berth8,Suezmax,1 days 04:51:35,2.0,8 days 10:13:11,2021-10-31 12:34:07,anchorage80,13 days 20:02:18,13 days 20:02:18,7 days 23:24:42,3 days 08:21:01.400000,3 days 21:11:42.888888888,3 days 12:46:19.500000,1930154.0,1986789.0,1220899.0,1323156.0,1852538.0,18,18,14,15,19,2,3,3,6,2,2,0,2,3,3,5,3,2,0,2,2,3,4,3,0,0,2,2,3,5,3,0,0,2,4,4,4,4,1,0,0,Tuesday,November,Suezmax,Suezmax,Aframax,Suezmax,Handysize,Handysize,No vessel,Aframax,No vessel,Panamax,No vessel,No vessel,VLCC,No vessel,156634.0,159083.0,109999.0,158553.0,47407.0,49000.0,0.0,99123.0,0.0,72908.0,0.0,0.0,310595.0,0.0,0 days 00:00:00,2 days 00:22:50,0 days 15:49:00,1 days 11:05:10,1 days 01:28:06,0 days 12:05:35,0,0 days 12:23:10,0,1 days 07:44:24,0,0,1 days 03:21:42,0,berth8
9408205.0,berth,6,2021-11-10 00:07:30,2021-11-13 06:26:52,156760.0,Crude Oil Tanker,berth6,Suezmax,3 days 06:19:22,1.0,3 days 22:27:48,2021-11-06 00:52:02,anchorage55,,2 days 16:25:58,1 days 23:39:08,3 days 13:19:43.400000,3 days 10:50:22.400000,3 days 18:23:08.785714285,1535659.0,1617421.0,1511648.0,1930154.0,1323156.0,17,17,16,18,15,2,3,4,6,1,1,0,2,3,3,6,2,1,0,2,3,3,5,2,1,0,2,3,3,6,2,2,0,2,2,3,5,3,0,0,0,Wednesday,November,Suezmax,Suezmax,Aframax,No vessel,Handysize,No vessel,Aframax,Aframax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,156634.0,156760.0,109999.0,0.0,47407.0,0.0,106500.0,99123.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:00:23,0 days 00:00:00,1 days 15:49:23,0,2 days 01:28:29,0,0 days 17:57:32,1 days 12:23:33,0,0,0,0,0,0,berth6
9514561.0,SPM,2,2021-11-10 02:17:07,2021-11-11 03:24:54,297491.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:07:47,1.0,1 days 07:20:31,2021-11-08 17:44:14,anchorage52,4 days 15:39:24,4 days 15:39:24,2 days 15:40:10,3 days 17:43:00.166666666,3 days 13:27:33.454545454,3 days 19:48:13.800000,1238168.0,1617421.0,1617421.0,1930154.0,1373152.0,16,17,17,18,16,2,3,4,6,1,0,0,2,3,3,6,2,1,0,2,3,3,6,2,1,0,2,3,3,6,2,2,0,2,3,3,5,3,0,0,2,Wednesday,November,Suezmax,Suezmax,Aframax,No vessel,No vessel,No vessel,Aframax,Aframax,No vessel,No vessel,No vessel,VLCC,No vessel,No vessel,156634.0,156760.0,109999.0,0.0,0.0,0.0,106500.0,99123.0,0.0,0.0,0.0,297491.0,0.0,0.0,1 days 02:10:00,0 days 02:09:37,1 days 17:59:00,0,0,0,0 days 20:07:09,1 days 14:33:10,0,0,0,0 days 00:00:00,0,0,SPM2
9362889.0,SPM,1,2021-11-12 02:10:39,2021-11-13 03:50:49,302290.0,Crude Oil Tanker,SPM1,VLCC,1 days 01:40:10,3.0,0 days 02:36:51,2021-11-11 23:17:49,anchorage56,67 days 22:58:25,35 days 04:12:47,35 days 04:12:47,17 days 02:26:37.600000,12 days 14:53:26.555555555,9 days 01:37:16,1880374.0,1871334.0,2067438.0,1688347.0,1238168.0,17,16,19,16,16,3,1,2,7,2,2,0,2,1,2,7,2,2,0,2,2,4,7,2,2,0,3,1,3,6,1,2,0,2,3,4,6,1,0,0,2,Friday,November,No vessel,Suezmax,No vessel,Panamax,Handysize,Handysize,Aframax,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,VLCC,0.0,156760.0,0.0,74998.0,47848.0,50353.0,105869.0,0.0,0.0,0.0,70753.0,0.0,0.0,302290.0,0,2 days 02:03:09,0,0 days 07:40:30,0 days 10:30:03,0 days 06:03:08,1 days 08:50:24,0,0,0,0 days 07:52:27,0,0,0 days 00:00:00,SPM2
9607875.0,SPM,2,2021-11-12 14:01:16,2021-11-13 05:28:15,305301.0,Crude Oil Tanker,SPM2,VLCC,0 days 15:26:59,3.0,1 days 21:05:46,2021-11-10 05:36:25,anchorage52,,,0 days 11:25:20,23 days 14:36:58,13 days 05:40:20.142857142,9 days 09:15:54.538461538,1716745.0,1695425.0,1880374.0,1909651.0,1829339.0,18,18,17,18,17,3,1,4,7,2,1,0,3,2,3,7,2,1,0,3,1,2,7,2,2,0,2,2,4,7,1,2,0,2,2,3,7,1,2,0,14,Friday,November,No vessel,Suezmax,No vessel,Panamax,Handysize,Handysize,Aframax,No vessel,No vessel,No vessel,Panamax,VLCC,No vessel,VLCC,0.0,156760.0,0.0,74998.0,47848.0,49709.0,105869.0,0.0,0.0,0.0,70753.0,305301.0,0.0,302290.0,0,2 days 13:53:46,0,0 days 19:31:07,0 days 22:20:40,0 days 03:12:07,1 days 20:41:01,0,0,0,0 days 19:43:04,0 days 00:00:00,0,0 days 11:50:37,SPM2
9579494.0,berth,6,2021-11-13 11:45:08,2021-11-16 02:45:41,157787.0,Crude Oil Tanker,berth6,Suezmax,2 days 15:00:33,1.0,1 days 21:07:07,2021-11-11 14:07:41,anchorage12,13 days 08:42:39,6 days 02:26:22.666666666,3 days 16:42:58.833333333,3 days 16:42:58.833333333,10 days 08:00:58.555555555,8 days 20:00:01.076923076,1418971.0,1683232.0,1577691.0,1716745.0,1886746.0,16,18,17,18,18,3,1,5,5,1,1,0,3,1,5,6,2,1,0,3,1,5,5,2,1,0,3,1,4,7,2,1,0,2,3,3,7,1,2,0,11,Saturday,November,Aframax,Suezmax,Aframax,Aframax,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,Panamax,No vessel,No vessel,No vessel,105304.0,157787.0,107181.0,106474.0,0.0,0.0,105869.0,0.0,0.0,0.0,70753.0,0.0,0.0,0.0,0 days 13:38:18,0 days 00:00:00,0 days 11:50:38,0 days 04:04:57,0,0,2 days 18:24:53,0,0,0,1 days 17:26:56,0,0,0,berth6
9839856.0,SPM,3,2021-11-14 14:34:17,2021-11-15 06:22:24,312006.0,Crude Oil Tanker,SPM3,VLCC,0 days 15:48:07,4.0,0 days 00:50:39,2021-11-14 12:58:27,anchorage30,8 days 12:28:20,8 days 12:28:20,8 days 12:28:20,3 days 17:49:31.333333333,3 days 17:05:09.666666666,8 days 16:28:06.750000,1436323.0,1509754.0,1509754.0,1418971.0,1716745.0,15,16,16,16,18,2,1,4,6,1,1,0,2,1,5,6,1,1,0,2,1,5,6,1,1,0,3,1,5,5,1,1,0,3,1,4,7,2,1,0,14,Sunday,November,Aframax,Suezmax,No vessel,Aframax,Panamax,No vessel,No vessel,Sub Handysize,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,105304.0,157787.0,0.0,106474.0,73431.0,0.0,0.0,14796.0,0.0,0.0,0.0,0.0,312006.0,0.0,1 days 16:27:27,1 days 02:49:09,0,1 days 06:54:06,0 days 01:33:46,0,0,0 days 19:13:37,0,0,0,0,0 days 00:00:00,0,SPM2
9391775.0,SPM,1,2021-11-15 02:03:48,2021-11-16 05:47:09,301583.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:43:21,2.0,4 days 20:47:54,2021-11-10 05:00:15,anchorage34,,,5 days 14:35:07,5 days 14:35:07,3 days 14:38:50.100000,3 days 07:48:31,1134740.0,1436323.0,1436323.0,1509754.0,1577691.0,14,15,15,16,17,2,1,4,6,1,0,0,2,1,4,6,1,1,0,2,1,4,6,1,1,0,2,1,5,6,1,1,0,3,1,5,5,2,1,0,2,Monday,November,Aframax,Suezmax,No vessel,Aframax,Panamax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,VLCC,VLCC,105304.0,157787.0,0.0,106474.0,73431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312006.0,301583.0,2 days 03:56:58,1 days 14:18:40,0,1 days 18:23:37,0 days 13:03:17,0,0,0,0,0,0,0,0 days 11:29:31,0 days 00:00:00,SPM1
9405227.0,SPM,2,2021-11-15 23:58:58,2021-11-16 22:44:00,310444.0,Crude Oil Tanker,SPM2,VLCC,0 days 22:45:02,3.0,0 days 11:58:54,2021-11-15 06:42:08,anchorage30,,,,2 days 02:14:07.666666666,3 days 11:58:31.400000,3 days 06:14:40.307692307,1004002.0,1360434.0,1373839.0,1436323.0,1509754.0,11,13,14,15,16,1,0,3,6,1,0,0,1,1,3,6,1,1,0,2,1,3,6,1,1,0,2,1,4,6,1,1,0,2,1,5,6,1,1,0,23,Monday,November,No vessel,Suezmax,No vessel,Handysize,Panamax,Handysize,Panamax,Sub Handysize,No vessel,No vessel,No vessel,VLCC,No vessel,VLCC,0.0,157787.0,0.0,45988.0,73431.0,50353.0,71345.0,9040.0,0.0,0.0,0.0,310444.0,0.0,301583.0,0,2 days 12:13:50,0,0 days 00:48:13,1 days 10:58:27,0 days 06:22:00,0 days 21:12:22,0 days 08:06:02,0,0,0,0 days 00:00:00,0,0 days 21:55:10,SPM1
9762986.0,SPM,3,2021-11-17 01:56:50,2021-11-17 16:43:36,299985.0,Crude Oil Tanker,SPM3,VLCC,0 days 14:46:46,1.0,0 days 09:19:05,2021-11-16 16:17:43,anchorage52,3 days 15:31:05,2 days 01:44:59.500000,2 days 01:44:59.500000,5 days 12:40:23.400000,4 days 05:45:32.500000,4 days 12:19:27.400000,1109261.0,1416885.0,1116900.0,898461.0,1134740.0,11,13,12,10,14,0,0,4,5,2,0,0,1,0,4,5,2,1,0,1,0,4,5,2,0,0,1,0,3,5,1,0,0,2,1,4,6,1,0,0,1,Wednesday,November,No vessel,Aframax,No vessel,Handysize,Panamax,Handysize,No vessel,Sub Handysize,No vessel,Aframax,No vessel,No vessel,VLCC,No vessel,0.0,108835.0,0.0,45988.0,73431.0,50353.0,0.0,7639.0,0.0,105541.0,0.0,0.0,299985.0,0.0,0,0 days 19:23:27,0,1 days 02:46:05,2 days 12:56:19,1 days 08:19:52,0,0 days 00:49:34,0,1 days 00:20:19,0,0,0 days 00:00:00,0,SPM3
9290397.0,berth,1,2021-11-17 10:19:55,2021-11-20 05:14:07,159156.0,Crude Oil Tanker,berth1,Suezmax,2 days 18:54:12,3.0,0 days 22:51:07,2021-11-16 10:28:48,anchorage4,2 days 20:22:55,3 days 04:17:56.500000,2 days 15:01:28,2 days 15:01:28,4 days 20:33:58.571428571,4 days 06:59:12.250000,1172890.0,1109261.0,1416885.0,860971.0,1373839.0,13,11,13,10,14,0,1,5,6,1,0,0,0,0,4,5,2,0,0,1,0,4,5,2,1,0,1,0,4,4,1,0,0,2,1,3,6,1,1,0,10,Wednesday,November,No vessel,Aframax,No vessel,Handysize,Panamax,No vessel,Suezmax,Sub Handysize,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,108835.0,0.0,45988.0,73431.0,0.0,159156.0,7639.0,0.0,0.0,0.0,0.0,299985.0,0.0,0,1 days 03:46:32,0,1 days 11:09:10,2 days 21:19:24,0,0 days 00:00:00,0 days 09:12:39,0,0,0,0,0 days 08:23:05,0,berth1
9537757.0,SPM,1,2021-11-18 02:47:48,2021-11-19 04:41:19,314000.0,Crude Oil Tanker,SPM1,VLCC,1 days 01:53:31,1.0,0 days 07:26:47,2021-11-17 18:50:50,anchorage24,6 days 01:07:44,3 days 05:36:44,5 days 00:34:32.250000,3 days 23:37:41.571428571,4 days 21:03:31,4 days 02:53:52.733333333,1266522.0,1282027.0,968027.0,1109261.0,898461.0,12,12,11,11,10,0,1,5,4,1,1,0,0,1,5,4,1,1,0,0,1,5,4,1,0,0,0,0,4,5,2,0,0,1,0,3,5,1,0,0,2,Thursday,November,No vessel,No vessel,No vessel,No vessel,No vessel,Aframax,Suezmax,No vessel,No vessel,Aframax,No vessel,No vessel,No vessel,VLCC,0.0,0.0,0.0,0.0,0.0,104864.0,159156.0,0.0,0.0,99999.0,0.0,0.0,0.0,314000.0,0,0,0,0,0,0 days 10:41:33,0 days 16:27:53,0,0,0 days 10:39:28,0,0,0,0 days 00:00:00,SPM1
9326067.0,SPM,3,2021-11-20 20:44:02,2021-11-22 04:44:32,298495.0,Crude Oil Tanker,SPM3,VLCC,1 days 08:00:30,1.0,2 days 19:18:17,2021-11-18 01:05:36,anchorage52,,,,2 days 17:12:24.666666666,4 days 15:33:04.800000,4 days 19:10:39.250000,1337079.0,1582914.0,1649939.0,1429419.0,1122961.0,11,11,12,11,10,0,2,2,3,3,1,0,0,1,2,3,3,2,0,0,1,3,3,3,2,0,0,1,3,4,1,2,0,0,1,3,4,1,1,0,20,Saturday,November,No vessel,No vessel,Aframax,Panamax,Handysize,No vessel,Aframax,No vessel,No vessel,Panamax,No vessel,No vessel,VLCC,No vessel,0.0,0.0,96773.0,71830.0,41340.0,0.0,105579.0,0.0,0.0,71029.0,0.0,0.0,298495.0,0.0,0,0,0 days 21:05:26,2 days 09:33:52,2 days 05:13:15,0,0 days 10:54:55,0,0,1 days 16:23:09,0,0,0 days 00:00:00,0,SPM1
9772333.0,SPM,1,2021-11-21 01:47:04,2021-11-22 05:47:05,149999.0,Crude Oil Tanker,SPM1,Suezmax,1 days 04:00:01,3.0,1 days 01:28:47,2021-11-20 00:01:37,anchorage52,,6 days 16:20:04,6 days 16:20:04,4 days 16:27:31,4 days 23:40:54.666666666,5 days 13:57:26.750000,1442464.0,1635574.0,1657913.0,1482645.0,1197960.0,10,12,12,11,11,0,1,2,3,2,2,0,0,2,2,3,3,2,0,0,1,3,3,3,2,0,0,1,3,3,2,2,0,0,1,4,4,1,1,0,1,Sunday,November,No vessel,No vessel,Aframax,Panamax,Handysize,No vessel,Aframax,Handysize,No vessel,No vessel,No vessel,No vessel,VLCC,Suezmax,0.0,0.0,96773.0,71830.0,41340.0,0.0,105579.0,50100.0,0.0,0.0,0.0,0.0,298495.0,149999.0,0,0,1 days 02:08:28,2 days 14:36:54,2 days 10:16:17,0,0 days 15:57:57,0 days 00:40:25,0,0,0,0,0 days 05:03:02,0 days 00:00:00,SPM2
9568809.0,berth,5,2021-11-21 19:13:51,2021-11-24 10:46:01,305484.0,Crude Oil Tanker,berth5,VLCC,2 days 15:32:10,6.0,0 days 16:53:34,2021-11-21 01:32:17,anchorage111,1 days 02:01:26,1 days 02:01:26,1 days 02:01:26,3 days 17:25:06,3 days 05:18:45.333333333,4 days 07:15:05.250000,1129171.0,1434655.0,1442464.0,1635574.0,1478419.0,9,10,10,12,12,0,1,2,3,2,1,0,0,1,2,3,2,2,0,0,1,2,3,2,2,0,0,2,2,3,3,2,0,0,2,3,4,1,2,0,19,Sunday,November,Panamax,No vessel,Aframax,No vessel,Handysize,No vessel,Aframax,Handysize,VLCC,No vessel,No vessel,No vessel,VLCC,Suezmax,74999.0,0.0,113553.0,0.0,49000.0,0.0,105579.0,50100.0,305484.0,0.0,0.0,0.0,298495.0,149999.0,0 days 17:20:02,0,0 days 06:14:06,0,0 days 00:44:06,0,1 days 09:24:44,0 days 18:07:12,0 days 00:00:00,0,0,0,0 days 22:29:49,0 days 17:26:47,SPM2
9313137.0,SPM,2,2021-11-22 12:58:51,2021-11-22 15:25:50,302488.0,Crude Oil Tanker,SPM2,VLCC,0 days 02:26:59,4.0,2 days 08:04:14,2021-11-19 16:54:01,anchorage52,,2 days 07:53:27,1 days 20:18:07,1 days 12:35:20.833333333,2 days 09:43:14.625000,2 days 11:45:44.636363636,1032976.0,985772.0,826683.0,1434655.0,1657913.0,10,9,8,10,12,0,2,2,3,3,0,0,0,1,2,3,3,0,0,0,1,2,3,2,0,0,0,1,2,3,2,2,0,0,1,3,3,3,2,0,12,Monday,November,Panamax,No vessel,Aframax,No vessel,No vessel,No vessel,Aframax,No vessel,VLCC,No vessel,No vessel,VLCC,No vessel,No vessel,74999.0,0.0,113553.0,0.0,0.0,0.0,105579.0,0.0,305484.0,0.0,0.0,302488.0,0.0,0.0,1 days 11:05:02,0,0 days 23:59:06,0,0,0,2 days 03:09:44,0,0 days 17:45:00,0,0,0 days 00:00:00,0,0,SPM3
9318137.0,berth,4,2021-11-23 17:52:28,2021-11-25 12:39:02,167294.0,Crude Oil Tanker,berth4,Suezmax,1 days 18:46:34,2.0,3 days 10:50:36,2021-11-20 05:13:53,anchorage5,,1 days 00:56:21,1 days 00:56:21,3 days 18:47:47,2 days 02:47:59.222222222,2 days 15:35:04.090909090,1353027.0,1266062.0,1365185.0,1032976.0,1434655.0,13,11,12,10,10,0,1,5,3,4,0,0,0,1,3,2,5,0,0,0,1,3,3,5,0,0,0,2,2,3,3,0,0,0,1,2,3,2,2,0,17,Tuesday,November,Panamax,Aframax,Suezmax,No vessel,Panamax,No vessel,No vessel,Handysize,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,74999.0,99123.0,167294.0,0.0,74999.0,0.0,0.0,52660.0,305484.0,0.0,0.0,0.0,0.0,0.0,2 days 15:58:39,0 days 10:39:22,0 days 00:00:00,0,0 days 22:46:28,0,0,0 days 12:07:16,1 days 22:38:37,0,0,0,0,0,berth2
9419620.0,SPM,3,2021-11-23 21:23:37,2021-11-24 14:33:43,314089.0,Crude Oil Tanker,SPM3,VLCC,0 days 17:10:06,1.0,0 days 00:12:31,2021-11-23 20:52:40,anchorage30,,,1 days 00:56:21,3 days 18:47:47,2 days 11:16:02.285714285,2 days 15:35:04.090909090,1402027.0,1450322.0,1266062.0,1114435.0,1129171.0,14,13,11,10,9,0,2,5,3,4,0,0,0,1,4,3,5,0,0,0,1,3,2,5,0,0,0,2,1,3,4,0,0,0,1,2,3,2,1,0,21,Tuesday,November,Panamax,Aframax,Suezmax,No vessel,Panamax,No vessel,No vessel,Handysize,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,74999.0,99123.0,167294.0,0.0,74999.0,0.0,0.0,52660.0,305484.0,0.0,0.0,0.0,314089.0,0.0,2 days 19:29:48,0 days 14:10:31,0 days 03:31:09,0,1 days 02:17:37,0,0,0 days 15:38:25,2 days 02:09:46,0,0,0,0 days 00:00:00,0,SPM3
9380893.0,berth,9,2021-11-24 09:40:42,2021-11-29 01:09:37,160391.0,Crude Oil Tanker,berth9,Suezmax,4 days 15:28:55,1.0,1 days 10:54:38,2021-11-22 21:45:05,anchorage55,,,13 days 02:27:06,7 days 01:41:43.500000,5 days 18:01:43.500000,3 days 05:09:53.900000,1642629.0,1653972.0,1402027.0,1266062.0,985772.0,15,14,14,11,9,0,3,4,4,3,0,1,0,2,4,3,4,0,1,0,2,5,3,4,0,0,0,1,3,2,5,0,0,0,1,2,3,3,0,0,9,Wednesday,November,No vessel,Aframax,Suezmax,Panamax,Panamax,Suezmax,No vessel,Handysize,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,0.0,99123.0,167294.0,68467.0,74999.0,160391.0,0.0,52660.0,305484.0,0.0,0.0,0.0,314089.0,0.0,0,1 days 02:27:36,0 days 15:48:14,0 days 10:18:27,1 days 14:34:42,0 days 00:00:00,0,1 days 03:55:30,2 days 14:26:51,0,0,0,0 days 12:17:05,0,SPM4
9761372.0,berth,1,2021-11-24 12:54:45,2021-11-26 20:42:05,156458.0,Crude Oil Tanker,berth1,Suezmax,2 days 07:47:20,1.0,1 days 15:29:47,2021-11-22 20:33:56,anchorage55,0 days 16:53:34,0 days 16:53:34,6 days 21:40:20,4 days 22:45:40.333333333,4 days 17:48:05.600000,2 days 23:41:08.454545454,1377242.0,1803020.0,1333560.0,1450322.0,1032976.0,13,16,13,13,10,0,3,4,3,2,0,1,0,3,4,4,4,0,1,0,2,4,3,4,0,0,0,1,4,3,5,0,0,0,2,2,3,3,0,0,12,Wednesday,November,Aframax,Aframax,Suezmax,Panamax,Panamax,Suezmax,Suezmax,Handysize,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,108929.0,99123.0,167294.0,68467.0,74999.0,160391.0,156458.0,52660.0,0.0,0.0,0.0,0.0,314089.0,0.0,0 days 00:15:01,1 days 05:41:39,0 days 19:02:17,0 days 13:32:30,1 days 17:48:45,0 days 03:14:03,0 days 00:00:00,1 days 07:09:33,0,0,0,0,0 days 15:31:08,0,berth1
9274446.0,SPM,1,2021-11-26 01:26:04,2021-11-27 04:31:25,159083.0,Crude Oil Tanker,SPM1,Suezmax,1 days 03:05:21,2.0,1 days 05:26:17,2021-11-24 19:39:36,anchorage108,1 days 12:23:40,1 days 12:23:40,1 days 08:06:34.666666666,1 days 23:53:09,3 days 04:38:10.111111111,3 days 07:12:38.636363636,1830564.0,1729739.0,1729739.0,1593030.0,1333560.0,16,15,15,15,13,0,3,3,5,4,0,1,0,3,3,4,4,0,1,0,3,3,4,4,0,1,0,4,4,3,3,0,1,0,2,4,3,4,0,0,1,Friday,November,Aframax,No vessel,Panamax,Aframax,Panamax,Suezmax,Suezmax,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,108929.0,0.0,69999.0,116337.0,74999.0,160391.0,156458.0,0.0,0.0,0.0,0.0,0.0,0.0,159083.0,1 days 12:46:20,0,0 days 10:29:36,0 days 01:09:42,3 days 06:20:04,1 days 15:45:22,1 days 12:31:19,0,0,0,0,0,0,0 days 00:00:00,berth6
