imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,mean_wait3,mean_wait6,mean_wait12,mean_wait24,mean_wait48,mean_wait72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,berth_4_vessel_class,berth_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,SPM_4_vessel_class,SPM_1_vessel_class,SPM_3_vessel_class,SPM_2_vessel_class,berth_4_dwt,berth_1_dwt,berth_3_dwt,berth_2_dwt,SPM_4_dwt,SPM_1_dwt,SPM_3_dwt,SPM_2_dwt,berth_4_time,berth_1_time,berth_3_time,berth_2_time,SPM_4_time,SPM_1_time,SPM_3_time,SPM_2_time,pred_berth
9849863.0,SPM,1,2021-08-06 10:20:54,2021-08-08 14:35:20,299682.0,Crude Oil Tanker,SPM1,VLCC,2 days 04:14:26,1.0,0 days 23:31:28,2021-08-05 10:05:11,,,0 days 22:07:59,0 days 19:06:33,1 days 10:36:44.500000,1 days 12:42:10.285714285,149999.0,614468.0,922781.0,449681.0,449988.0,1,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,10,Friday,August,No vessel,Suezmax,VLCC,Suezmax,VLCC,VLCC,Suezmax,VLCC,0.0,157477.0,308313.0,158871.0,299989.0,299682.0,164787.0,297934.0,0,2 days 14:05:32,0 days 06:56:13,1 days 12:11:08,1 days 00:09:50,0 days 00:00:00,0 days 03:16:29,1 days 08:05:00,SPM4
9375238.0,berth,4,2021-08-07 02:48:46,2021-08-09 19:28:22,299991.0,Crude Oil Tanker,berth4,VLCC,2 days 16:39:36,5.0,0 days 05:00:21,2021-08-06 20:04:47,,0 days 00:00:00,1 days 22:16:06,1 days 14:01:20.333333333,1 days 06:27:25.400000,1 days 09:25:09.125000,447227.0,747218.0,149999.0,614468.0,449988.0,2,3,1,3,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2,Saturday,August,VLCC,No vessel,VLCC,Suezmax,No vessel,VLCC,Suezmax,No vessel,299991.0,0.0,308313.0,158871.0,0.0,299682.0,164787.0,0.0,0 days 00:00:00,0,0 days 23:24:05,2 days 04:39:00,0,0 days 16:27:52,0 days 19:44:21,0,berth4
9522180.0,SPM,2,2021-08-07 06:33:38,2021-08-10 06:40:56,297228.0,Crude Oil Tanker,SPM2,VLCC,3 days 00:07:18,1.0,0 days 09:47:16,2021-08-06 19:31:23,,,1 days 22:16:06,1 days 14:01:20.333333333,1 days 06:27:25.400000,1 days 12:04:25.571428571,149999.0,747218.0,149999.0,614468.0,449988.0,1,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,6,Saturday,August,VLCC,No vessel,VLCC,Suezmax,No vessel,VLCC,Suezmax,VLCC,299991.0,0.0,308313.0,158871.0,0.0,299682.0,164787.0,297228.0,0 days 03:44:52,0,1 days 03:08:57,2 days 08:23:52,0,0 days 20:12:44,0 days 23:29:13,0 days 00:00:00,berth2
9294331.0,SPM,4,2021-08-07 23:27:33,2021-08-10 08:30:35,311110.0,Crude Oil Tanker,SPM4,VLCC,2 days 09:03:02,17.0,0 days 03:50:19,2021-08-07 18:24:37,,0 days 14:39:37,0 days 09:59:06,0 days 09:59:06,1 days 02:48:26.600000,1 days 01:55:42.625000,317293.0,149999.0,149999.0,747218.0,922781.0,2,1,1,3,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,23,Saturday,August,VLCC,No vessel,VLCC,No vessel,VLCC,VLCC,No vessel,VLCC,299991.0,0.0,308313.0,0.0,311110.0,299682.0,0.0,297228.0,0 days 20:38:47,0,1 days 20:02:52,0,0 days 00:00:00,1 days 13:06:39,0,0 days 16:53:55,SPM2
9318137.0,berth,3,2021-08-08 06:47:49,2021-08-10 17:37:49,167294.0,Crude Oil Tanker,berth3,Suezmax,2 days 10:50:00,2.0,0 days 05:41:40,2021-08-07 22:59:34,,0 days 13:29:14,0 days 14:04:25.500000,0 days 11:09:08.666666666,1 days 00:35:14.500000,0 days 23:13:04.125000,458312.0,317293.0,461109.0,149999.0,449681.0,2,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,Sunday,August,VLCC,No vessel,Suezmax,No vessel,VLCC,VLCC,No vessel,VLCC,299991.0,0.0,167294.0,0.0,311110.0,299682.0,0.0,297228.0,1 days 03:59:03,0,0 days 00:00:00,0,0 days 07:20:16,1 days 20:26:55,0,1 days 00:14:11,berth3
9412309.0,berth,1,2021-08-08 23:48:18,2021-08-11 15:23:08,161653.0,Crude Oil Tanker,berth1,Suezmax,2 days 15:34:50,2.0,0 days 03:16:49,2021-08-08 19:08:00,,,0 days 23:31:28,0 days 18:30:21,0 days 14:14:43.500000,1 days 00:26:07.857142857,458312.0,458312.0,458312.0,317293.0,747218.0,2,2,2,2,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,23,Sunday,August,VLCC,Suezmax,Suezmax,No vessel,VLCC,No vessel,No vessel,VLCC,299991.0,161653.0,167294.0,0.0,311110.0,0.0,0.0,297228.0,1 days 20:59:32,0 days 00:00:00,0 days 17:00:29,0,1 days 00:20:45,0,0,1 days 17:14:40,berth2
9320714.0,SPM,3,2021-08-09 16:08:55,2021-08-10 16:42:49,166468.0,Crude Oil Tanker,SPM3,Suezmax,1 days 00:33:54,2.0,0 days 00:00:00,2021-08-09 16:08:55,,,,,0 days 17:13:26.333333333,1 days 00:55:11,774721.0,458312.0,458312.0,458312.0,149999.0,3,2,2,2,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,16,Monday,August,VLCC,Suezmax,Suezmax,No vessel,VLCC,No vessel,Suezmax,VLCC,299991.0,161653.0,167294.0,0.0,311110.0,0.0,166468.0,297228.0,2 days 13:20:09,0 days 16:20:37,1 days 09:21:06,0,1 days 16:41:22,0,0 days 00:00:00,2 days 09:35:17,berth1
9297498.0,SPM,1,2021-08-10 00:04:52,2021-08-12 08:15:00,316409.0,Crude Oil Tanker,SPM1,VLCC,2 days 08:10:08,10.0,0 days 10:42:32,2021-08-09 12:19:11,,0 days 05:00:21,0 days 05:00:21,0 days 05:00:21,0 days 14:00:21,0 days 12:23:51,458312.0,774721.0,458312.0,458312.0,317293.0,2,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,Tuesday,August,No vessel,Suezmax,Suezmax,No vessel,VLCC,VLCC,Suezmax,VLCC,0.0,161653.0,167294.0,0.0,311110.0,316409.0,166468.0,297228.0,0,1 days 00:16:34,1 days 17:17:03,0,2 days 00:37:19,0 days 00:00:00,0 days 07:55:57,2 days 17:31:14,SPM3
9816335.0,berth,2,2021-08-10 00:22:24,2021-08-13 14:51:33,315299.0,Crude Oil Tanker,berth2,VLCC,3 days 14:29:09,1.0,0 days 02:05:05,2021-08-09 20:12:09,,0 days 05:00:21,0 days 05:00:21,0 days 05:00:21,0 days 14:00:21,0 days 12:23:51,458312.0,774721.0,774721.0,458312.0,317293.0,2,3,3,2,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,Tuesday,August,No vessel,Suezmax,Suezmax,VLCC,VLCC,VLCC,Suezmax,VLCC,0.0,161653.0,167294.0,315299.0,311110.0,316409.0,166468.0,297228.0,0,1 days 00:34:06,1 days 17:34:35,0 days 00:00:00,2 days 00:54:51,0 days 00:17:32,0 days 08:13:29,2 days 17:48:46,berth2
9772321.0,SPM,2,2021-08-10 10:05:09,2021-08-11 18:52:29,149999.0,Crude Oil Tanker,SPM2,Suezmax,1 days 08:47:20,3.0,29 days 19:06:15,2021-07-11 13:42:38,0 days 03:50:19,0 days 06:48:47.500000,0 days 06:48:47.500000,0 days 06:12:38.666666666,0 days 10:32:21,0 days 10:48:07.142857142,308313.0,458312.0,1090020.0,458312.0,458312.0,1,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,10,Tuesday,August,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,Suezmax,Suezmax,0.0,161653.0,167294.0,315299.0,0.0,316409.0,166468.0,149999.0,0,1 days 10:16:51,2 days 03:17:20,0 days 09:42:45,0,0 days 10:00:17,0 days 17:56:14,0 days 00:00:00,SPM3
9761475.0,SPM,3,2021-08-11 06:34:12,2021-08-13 02:39:41,308313.0,Crude Oil Tanker,SPM3,VLCC,1 days 20:05:29,2.0,3 days 00:04:32,2021-08-08 04:05:12,,,,0 days 04:49:48.750000,0 days 04:51:55.200000,0 days 07:58:30.666666666,0.0,308313.0,308313.0,458312.0,458312.0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,6,Wednesday,August,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,VLCC,Suezmax,0.0,161653.0,0.0,315299.0,0.0,316409.0,308313.0,149999.0,0,2 days 06:45:54,0,1 days 06:11:48,0,1 days 06:29:20,0 days 00:00:00,0 days 20:29:03,berth3
9534846.0,berth,3,2021-08-11 21:54:54,2021-08-15 08:09:53,297085.0,Crude Oil Tanker,berth3,VLCC,3 days 10:14:59,1.0,0 days 04:02:32,2021-08-11 17:00:03,,29 days 19:06:15,14 days 23:11:32,14 days 23:11:32,5 days 02:57:03.166666666,4 days 10:06:05.714285714,457166.0,0.0,0.0,308313.0,1090020.0,2,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,21,Wednesday,August,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,VLCC,No vessel,0.0,0.0,297085.0,315299.0,0.0,316409.0,308313.0,0.0,0,0,0 days 00:00:00,1 days 21:32:30,0,1 days 21:50:02,0 days 15:20:42,0,berth3
9845221.0,SPM,4,2021-08-12 02:21:52,2021-08-13 07:42:58,299682.0,Crude Oil Tanker,SPM4,VLCC,1 days 05:21:06,3.0,0 days 04:02:32,2021-08-11 19:19:39,,,14 days 23:11:32,14 days 23:11:32,5 days 02:57:03.166666666,4 days 10:06:05.714285714,157484.0,596767.0,0.0,308313.0,458312.0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,Thursday,August,No vessel,No vessel,VLCC,VLCC,VLCC,VLCC,VLCC,No vessel,0.0,0.0,297085.0,315299.0,299682.0,316409.0,308313.0,0.0,0,0,0 days 04:26:58,2 days 01:59:28,0 days 00:00:00,2 days 02:17:00,0 days 19:47:40,0,SPM4
9429302.0,SPM,2,2021-08-12 21:39:11,2021-08-14 19:26:24,298996.0,Crude Oil Tanker,SPM2,VLCC,1 days 21:47:13,3.0,0 days 07:18:56,2021-08-12 13:03:42,,,,0 days 10:42:32,10 days 03:01:52,4 days 10:54:58.714285714,314742.0,456480.0,157484.0,457166.0,308313.0,2,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,Thursday,August,No vessel,No vessel,VLCC,VLCC,VLCC,No vessel,VLCC,VLCC,0.0,0.0,297085.0,315299.0,299682.0,0.0,308313.0,298996.0,0,0,0 days 23:44:17,2 days 21:16:47,0 days 19:17:19,0,1 days 15:04:59,0 days 00:00:00,SPM2
9406685.0,SPM,1,2021-08-12 23:55:36,2021-08-14 05:07:26,157484.0,Crude Oil Tanker,SPM1,Suezmax,1 days 05:11:50,5.0,1 days 02:52:16,2021-08-11 20:42:05,,,,0 days 10:42:32,10 days 03:01:52,4 days 10:54:58.714285714,0.0,613738.0,157484.0,157484.0,308313.0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,Thursday,August,No vessel,No vessel,VLCC,VLCC,VLCC,Suezmax,VLCC,VLCC,0.0,0.0,297085.0,315299.0,299682.0,157484.0,308313.0,298996.0,0,0,1 days 02:00:42,2 days 23:33:12,0 days 21:33:44,0 days 00:00:00,1 days 17:21:24,0 days 02:16:25,SPM1
9530917.0,berth,1,2021-08-13 01:38:09,2021-08-16 02:09:19,157258.0,Crude Oil Tanker,berth1,Suezmax,3 days 00:31:10,1.0,0 days 06:29:58,2021-08-12 17:23:21,,,,0 days 10:42:32,10 days 03:01:52,4 days 10:54:58.714285714,0.0,613738.0,456480.0,157484.0,308313.0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Friday,August,No vessel,Suezmax,VLCC,VLCC,VLCC,Suezmax,VLCC,VLCC,0.0,157258.0,297085.0,315299.0,299682.0,157484.0,308313.0,298996.0,0,0 days 00:00:00,1 days 03:43:15,3 days 01:15:45,0 days 23:16:17,0 days 01:42:33,1 days 19:03:57,0 days 03:58:58,berth1
9772333.0,SPM,4,2021-08-13 21:09:54,2021-08-15 04:09:37,149999.0,Crude Oil Tanker,SPM4,Suezmax,1 days 06:59:43,13.0,0 days 08:29:44,2021-08-13 11:48:55,,,0 days 02:05:05,1 days 02:04:03,0 days 22:13:40.250000,5 days 14:32:57.500000,164746.0,314745.0,164746.0,314742.0,457166.0,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,21,Friday,August,No vessel,Suezmax,VLCC,No vessel,Suezmax,Suezmax,No vessel,VLCC,0.0,157258.0,297085.0,0.0,149999.0,157484.0,0.0,298996.0,0,0 days 19:31:45,1 days 23:15:00,0,0 days 00:00:00,0 days 21:14:18,0,0 days 23:30:43,SPM3
9415399.0,SPM,3,2021-08-14 19:30:59,2021-08-16 08:04:30,164746.0,Crude Oil Tanker,SPM3,Suezmax,1 days 12:33:31,2.0,1 days 10:34:17,2021-08-13 08:46:22,0 days 07:18:56,0 days 07:18:56,0 days 07:18:56,0 days 17:05:36,0 days 22:28:40.200000,0 days 20:30:58.833333333,628352.0,164746.0,164746.0,314745.0,613738.0,2,1,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,19,Saturday,August,No vessel,Suezmax,VLCC,No vessel,Suezmax,No vessel,Suezmax,No vessel,0.0,157258.0,297085.0,0.0,149999.0,0.0,164746.0,0.0,0,1 days 17:52:50,2 days 21:36:05,0,0 days 22:21:05,0,0 days 00:00:00,0,SPM3
9429302.0,SPM,2,2021-08-14 19:50:24,2021-08-15 05:30:28,298996.0,Crude Oil Tanker,SPM2,VLCC,0 days 09:40:04,4.0,0 days 00:00:00,2021-08-14 19:50:24,0 days 07:18:56,0 days 07:18:56,0 days 07:18:56,0 days 17:05:36,0 days 22:28:40.200000,0 days 20:30:58.833333333,628352.0,164746.0,164746.0,314745.0,613738.0,2,1,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,19,Saturday,August,No vessel,Suezmax,VLCC,No vessel,Suezmax,No vessel,Suezmax,VLCC,0.0,157258.0,297085.0,0.0,149999.0,0.0,164746.0,298996.0,0,1 days 18:12:15,2 days 21:55:30,0,0 days 22:40:30,0,0 days 00:19:25,0 days 00:00:00,SPM2
9297486.0,SPM,1,2021-08-14 23:25:29,2021-08-17 13:24:52,316217.0,Crude Oil Tanker,SPM1,VLCC,2 days 13:59:23,15.0,0 days 04:23:53,2021-08-14 17:48:23,,0 days 07:18:56,0 days 07:18:56,0 days 17:05:36,0 days 22:28:40.200000,0 days 20:30:58.833333333,312135.0,164746.0,164746.0,164746.0,314742.0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,23,Saturday,August,No vessel,Suezmax,VLCC,No vessel,Suezmax,VLCC,Suezmax,VLCC,0.0,157258.0,297085.0,0.0,149999.0,316217.0,164746.0,298996.0,0,1 days 21:47:20,3 days 01:30:35,0,1 days 02:15:35,0 days 00:00:00,0 days 03:54:30,0 days 03:35:05,SPM4
9855484.0,berth,2,2021-08-15 02:49:06,2021-08-18 05:35:54,312135.0,Crude Oil Tanker,berth2,VLCC,3 days 02:46:48,1.0,0 days 06:37:32,2021-08-14 18:46:53,,,0 days 07:18:56,0 days 17:05:36,0 days 10:04:42.250000,0 days 20:30:58.833333333,0.0,628352.0,164746.0,164746.0,0.0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,Sunday,August,No vessel,Suezmax,VLCC,VLCC,Suezmax,VLCC,Suezmax,VLCC,0.0,157258.0,297085.0,312135.0,149999.0,316217.0,164746.0,298996.0,0,2 days 01:10:57,3 days 04:54:12,0 days 00:00:00,1 days 05:39:12,0 days 03:23:37,0 days 07:18:07,0 days 06:58:42,berth1
9828780.0,berth,3,2021-08-15 23:03:54,2021-08-18 15:55:00,307894.0,Crude Oil Tanker,berth3,VLCC,2 days 16:51:06,1.0,0 days 02:13:31,2021-08-15 18:54:13,,,,0 days 04:10:45.333333333,0 days 09:20:41.600000,0 days 15:36:57.125000,463999.0,314000.0,314000.0,312135.0,164746.0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,23,Sunday,August,No vessel,Suezmax,VLCC,VLCC,No vessel,VLCC,Suezmax,No vessel,0.0,157258.0,307894.0,312135.0,0.0,316217.0,164746.0,0.0,0,2 days 21:25:45,0 days 00:00:00,0 days 20:14:48,0,0 days 23:38:25,1 days 03:32:55,0,SPM2
9432050.0,SPM,4,2021-08-16 00:43:53,2021-08-17 05:22:52,149999.0,Crude Oil Tanker,SPM4,Suezmax,1 days 04:38:59,5.0,0 days 03:44:23,2021-08-15 19:34:43,,,,0 days 04:10:45.333333333,0 days 09:20:41.600000,0 days 15:36:57.125000,314000.0,314000.0,314000.0,312135.0,164746.0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Monday,August,No vessel,Suezmax,VLCC,VLCC,Suezmax,VLCC,Suezmax,No vessel,0.0,157258.0,307894.0,312135.0,149999.0,316217.0,164746.0,0.0,0,2 days 23:05:44,0 days 01:39:59,0 days 21:54:47,0 days 00:00:00,1 days 01:18:24,1 days 05:12:54,0,SPM3
9799197.0,SPM,3,2021-08-16 22:21:49,2021-08-18 22:35:28,307569.0,Crude Oil Tanker,SPM3,VLCC,2 days 00:13:39,2.0,0 days 07:42:48,2021-08-16 14:14:51,,,,0 days 20:32:07.500000,0 days 10:43:18.200000,0 days 12:32:31.857142857,463992.0,621569.0,314000.0,463999.0,312135.0,2,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,22,Monday,August,No vessel,No vessel,VLCC,VLCC,Suezmax,VLCC,VLCC,No vessel,0.0,0.0,307894.0,312135.0,149999.0,316217.0,307569.0,0.0,0,0,0 days 23:17:55,1 days 19:32:43,0 days 21:37:56,1 days 22:56:20,0 days 00:00:00,0,SPM3
9753557.0,SPM,2,2021-08-17 01:33:18,2021-08-18 15:56:40,149992.0,Crude Oil Tanker,SPM2,Suezmax,1 days 14:23:22,3.0,0 days 04:37:32,2021-08-16 20:06:57,,,,0 days 20:32:07.500000,0 days 10:43:18.200000,0 days 12:32:31.857142857,314000.0,621569.0,314000.0,314000.0,0.0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Tuesday,August,No vessel,No vessel,VLCC,VLCC,Suezmax,VLCC,VLCC,Suezmax,0.0,0.0,307894.0,312135.0,149999.0,316217.0,307569.0,149992.0,0,0,1 days 02:29:24,1 days 22:44:12,1 days 00:49:25,2 days 02:07:49,0 days 03:11:29,0 days 00:00:00,SPM1
9596947.0,berth,1,2021-08-17 16:57:28,2021-08-20 19:57:37,299999.0,Crude Oil Tanker,berth1,VLCC,3 days 03:00:09,4.0,0 days 04:38:03,2021-08-17 10:44:55,,0 days 04:23:53,0 days 04:04:08,0 days 04:04:08,0 days 12:18:07.750000,0 days 08:37:57.875000,314000.0,613999.0,314000.0,621569.0,314000.0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,16,Tuesday,August,No vessel,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,Suezmax,0.0,299999.0,307894.0,312135.0,0.0,0.0,307569.0,149992.0,0,0 days 00:00:00,1 days 17:53:34,2 days 14:08:22,0,0,0 days 18:35:39,0 days 15:24:10,SPM1
9410208.0,SPM,1,2021-08-18 03:42:58,2021-08-19 18:03:40,149991.0,Crude Oil Tanker,SPM1,Suezmax,1 days 14:20:42,4.0,0 days 09:45:41,2021-08-17 17:24:16,,,,0 days 04:04:08,0 days 14:14:11,0 days 08:49:15.285714285,0.0,463991.0,314000.0,314000.0,314000.0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,Wednesday,August,No vessel,VLCC,VLCC,VLCC,No vessel,Suezmax,VLCC,Suezmax,0.0,299999.0,307894.0,312135.0,0.0,149991.0,307569.0,149992.0,0,0 days 10:45:30,2 days 04:39:04,3 days 00:53:52,0,0 days 00:00:00,1 days 05:21:09,1 days 02:09:40,SPM1
9256975.0,SPM,4,2021-08-18 05:09:36,2021-08-19 20:30:38,314000.0,Crude Oil Tanker,SPM4,VLCC,1 days 15:21:02,4.0,2 days 18:34:25,2021-08-15 08:47:09,,,,0 days 04:04:08,0 days 14:14:11,0 days 08:52:30.500000,0.0,463991.0,314000.0,314000.0,314000.0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,Wednesday,August,No vessel,VLCC,VLCC,VLCC,VLCC,Suezmax,VLCC,Suezmax,0.0,299999.0,307894.0,312135.0,314000.0,149991.0,307569.0,149992.0,0,0 days 12:12:08,2 days 06:05:42,3 days 02:20:30,0 days 00:00:00,0 days 01:26:38,1 days 06:47:47,1 days 03:36:18,SPM2
9298741.0,berth,4,2021-08-18 15:35:56,2021-08-21 15:08:49,163759.0,Crude Oil Tanker,berth4,Suezmax,2 days 23:32:53,3.0,0 days 04:05:07,2021-08-18 08:37:47,,,0 days 06:37:32,0 days 06:37:32,0 days 04:55:16,0 days 11:10:00.600000,0.0,163759.0,0.0,314000.0,621569.0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,15,Wednesday,August,Suezmax,VLCC,VLCC,No vessel,VLCC,Suezmax,VLCC,Suezmax,163759.0,299999.0,307894.0,0.0,314000.0,149991.0,307569.0,149992.0,0 days 00:00:00,0 days 22:38:28,2 days 16:32:02,0,0 days 10:26:20,0 days 11:52:58,1 days 17:14:07,1 days 14:02:38,berth3
9633458.0,SPM,3,2021-08-19 07:09:29,2021-08-20 18:29:22,149999.0,Crude Oil Tanker,SPM3,Suezmax,1 days 11:19:53,4.0,0 days 14:39:10,2021-08-18 16:18:39,,,0 days 07:42:48,0 days 04:51:17,0 days 05:07:03.200000,0 days 09:07:42.285714285,0.0,149999.0,149999.0,0.0,314000.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,Thursday,August,Suezmax,VLCC,No vessel,No vessel,VLCC,Suezmax,Suezmax,No vessel,163759.0,299999.0,0.0,0.0,314000.0,149991.0,149999.0,0.0,0 days 15:33:33,1 days 14:12:01,0,0,1 days 01:59:53,1 days 03:26:31,0 days 00:00:00,0,SPM3
9385843.0,SPM,2,2021-08-19 21:04:31,2021-08-19 21:14:51,320014.0,Crude Oil Tanker,SPM2,ULCC,0 days 00:10:20,3.0,0 days 10:12:01,2021-08-19 10:00:59,2 days 18:34:25,1 days 14:10:03,1 days 14:10:03,1 days 04:00:58,0 days 16:15:14.833333333,0 days 13:12:28.125000,159055.0,479069.0,0.0,149999.0,463991.0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,21,Thursday,August,Suezmax,VLCC,No vessel,No vessel,No vessel,No vessel,Suezmax,ULCC,163759.0,299999.0,0.0,0.0,0.0,0.0,149999.0,320014.0,1 days 05:28:35,2 days 04:07:03,0,0,0,0,0 days 13:55:02,0 days 00:00:00,SPM3
9597276.0,berth,2,2021-08-19 22:09:36,2021-08-23 09:24:04,299984.0,Crude Oil Tanker,berth2,VLCC,3 days 11:14:28,2.0,0 days 03:02:32,2021-08-19 17:25:23,1 days 14:23:13,1 days 04:50:42.333333333,1 days 04:50:42.333333333,0 days 23:33:43.750000,0 days 15:23:21.428571428,0 days 12:52:25.111111111,159055.0,479069.0,320014.0,149999.0,463991.0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,22,Thursday,August,Suezmax,VLCC,No vessel,VLCC,No vessel,No vessel,Suezmax,No vessel,163759.0,299999.0,0.0,299984.0,0.0,0.0,149999.0,0.0,1 days 06:33:40,2 days 05:12:08,0,0 days 00:00:00,0,0,0 days 15:00:07,0,SPM2
