imo,typnum,visit_num,start,end,Deadweight,ShiptypeLevel5,type,number
9700225.0,anchorage31,2,2022-06-23 12:44:59,2022-06-27 22:25:47,49999.0,Chemical/Products Tanker,anchorage,31
9700225.0,anchorage31,3,2022-07-13 00:58:05,2022-07-17 19:43:27,49999.0,Chemical/Products Tanker,anchorage,31
9700225.0,anchorage31,4,2022-08-06 03:40:00,2022-08-10 13:55:38,49999.0,Chemical/Products Tanker,anchorage,31
9700225.0,anchorage31,5,2022-10-11 02:35:12,2022-10-16 06:27:36,49999.0,Chemical/Products Tanker,anchorage,31
9419620.0,anchorage32,1,2021-03-03 22:13:09,2021-03-04 18:23:37,314089.0,Crude Oil Tanker,anchorage,32
9617959.0,anchorage32,1,2022-09-10 05:41:22,2022-09-11 04:29:25,52385.0,Chemical/Products Tanker,anchorage,32
7528740.0,anchorage33,1,2020-08-21 18:27:47,2020-08-23 04:16:47,136.0,Tug,anchorage,33
9178329.0,anchorage33,1,2020-01-29 22:29:05,2020-01-30 01:52:36,105994.0,Crude Oil Tanker,anchorage,33
9239927.0,anchorage33,1,2020-03-09 16:30:21,2020-03-12 05:51:22,99999.0,Crude Oil Tanker,anchorage,33
9239927.0,anchorage33,2,2020-07-05 19:01:43,2020-07-06 18:00:21,99999.0,Crude Oil Tanker,anchorage,33
9239927.0,anchorage33,3,2020-10-16 09:06:17,2020-10-18 01:22:11,99999.0,Crude Oil Tanker,anchorage,33
9239927.0,anchorage33,4,2022-10-09 11:25:02,2022-10-11 02:24:17,99999.0,Crude Oil Tanker,anchorage,33
9247821.0,anchorage33,1,2021-06-13 16:31:26,2021-06-15 13:39:09,106638.0,Crude Oil Tanker,anchorage,33
9304368.0,anchorage33,1,2022-04-22 15:25:22,2022-04-23 16:03:51,105715.0,Crude Oil Tanker,anchorage,33
9328170.0,anchorage33,1,2020-01-02 02:47:19,2020-01-03 12:00:46,113849.0,Crude/Oil Products Tanker,anchorage,33
9328170.0,anchorage33,2,2021-07-31 21:14:57,2021-08-01 16:00:30,113849.0,Crude/Oil Products Tanker,anchorage,33
9375549.0,anchorage33,1,2021-04-30 01:25:16,2021-05-02 11:42:28,284.0,Anchor Handling Vessel,anchorage,33
9375549.0,anchorage33,2,2021-07-04 02:31:44,2021-07-07 14:27:54,284.0,Anchor Handling Vessel,anchorage,33
9375549.0,anchorage33,3,2021-07-19 21:46:12,2021-07-22 16:41:06,284.0,Anchor Handling Vessel,anchorage,33
9375549.0,anchorage33,4,2021-10-28 12:41:39,2021-11-01 17:27:06,284.0,Anchor Handling Vessel,anchorage,33
9379052.0,anchorage33,1,2022-04-10 04:13:02,2022-04-12 23:05:17,41340.0,Chemical/Products Tanker,anchorage,33
9388936.0,anchorage33,1,2022-11-15 08:46:27,2022-11-16 23:38:31,74859.0,Products Tanker,anchorage,33
9419618.0,anchorage33,1,2022-01-25 21:29:14,2022-01-27 10:24:35,313525.0,Crude Oil Tanker,anchorage,33
9429027.0,anchorage33,1,2022-04-08 17:44:32,2022-04-09 13:40:42,157488.0,Crude Oil Tanker,anchorage,33
9430167.0,anchorage33,1,2021-05-22 20:07:57,2021-05-24 11:47:07,46872.0,Chemical/Products Tanker,anchorage,33
9432036.0,anchorage33,1,2022-05-02 05:35:34,2022-05-03 08:42:54,162342.0,Crude Oil Tanker,anchorage,33
9484778.0,anchorage33,1,2022-02-14 09:02:22,2022-02-15 16:27:01,4500.0,Diving Support Vessel,anchorage,33
9536545.0,anchorage33,1,2021-02-13 01:08:13,2021-02-14 10:30:25,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,2,2021-03-02 12:30:50,2021-03-03 10:09:23,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,3,2021-03-22 19:27:08,2021-03-25 14:49:26,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,4,2021-05-02 06:42:13,2021-05-04 14:25:25,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,5,2021-07-11 07:12:23,2021-07-13 19:54:17,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,6,2021-08-19 16:36:29,2021-08-20 15:22:25,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,7,2021-09-08 00:17:18,2021-09-09 12:03:57,1475.0,Anchor Handling Tug Supply,anchorage,33
9536545.0,anchorage33,8,2021-10-20 18:05:17,2021-10-23 15:29:48,1475.0,Anchor Handling Tug Supply,anchorage,33
9594731.0,anchorage33,1,2020-01-04 20:06:16,2020-01-05 01:04:35,158582.0,Crude Oil Tanker,anchorage,33
9595280.0,anchorage33,1,2020-05-22 12:53:31,2020-05-23 18:46:49,400.0,Utility Vessel,anchorage,33
9595280.0,anchorage33,2,2020-06-21 00:13:03,2020-06-26 07:43:21,400.0,Utility Vessel,anchorage,33
9595280.0,anchorage33,3,2020-08-14 12:35:20,2020-08-15 09:27:56,400.0,Utility Vessel,anchorage,33
9595280.0,anchorage33,4,2021-04-15 19:36:26,2021-04-16 16:04:00,400.0,Utility Vessel,anchorage,33
9595280.0,anchorage33,5,2021-05-27 08:13:02,2021-05-28 19:19:42,400.0,Utility Vessel,anchorage,33
9595280.0,anchorage33,6,2021-07-09 02:46:51,2021-07-10 13:57:05,400.0,Utility Vessel,anchorage,33
9595280.0,anchorage33,7,2022-07-11 12:13:56,2022-07-15 19:11:56,400.0,Utility Vessel,anchorage,33
9659983.0,anchorage33,1,2022-05-16 15:33:51,2022-05-17 01:48:54,872.0,Anchor Handling Vessel,anchorage,33
9659983.0,anchorage33,2,2022-06-03 18:45:13,2022-06-07 18:19:46,872.0,Anchor Handling Vessel,anchorage,33
9659983.0,anchorage33,3,2022-07-05 11:35:15,2022-07-06 23:11:23,872.0,Anchor Handling Vessel,anchorage,33
9659983.0,anchorage33,4,2022-07-25 17:05:25,2022-07-29 03:42:54,872.0,Anchor Handling Vessel,anchorage,33
9715074.0,anchorage33,1,2022-08-27 17:22:29,2022-08-28 17:05:51,2295.0,Anchor Handling Tug Supply,anchorage,33
9715074.0,anchorage33,2,2022-09-03 02:29:59,2022-09-07 02:33:41,2295.0,Anchor Handling Tug Supply,anchorage,33
9770775.0,anchorage33,1,2021-04-07 02:52:36,2021-04-10 02:09:55,81.0,Crew/Supply Vessel,anchorage,33
9869796.0,anchorage33,1,2022-03-22 18:15:58,2022-03-23 04:44:53,153.0,Crew/Supply Vessel,anchorage,33
9882102.0,anchorage33,1,2022-07-23 19:44:09,2022-07-25 23:05:05,0.0,Utility Vessel,anchorage,33
,anchorage4,1,2020-05-15 21:53:22,2020-05-18 18:22:48,,,anchorage,4
,anchorage4,2,2020-06-03 19:17:45,2020-06-08 04:23:19,,,anchorage,4
,anchorage4,3,2020-06-29 01:40:00,2020-07-02 19:05:20,,,anchorage,4
,anchorage4,4,2020-07-12 12:25:02,2020-07-14 16:30:35,,,anchorage,4
,anchorage4,5,2020-07-29 06:16:13,2020-07-30 15:52:36,,,anchorage,4
,anchorage4,6,2020-08-15 09:54:23,2020-08-17 19:44:24,,,anchorage,4
,anchorage4,7,2020-10-05 04:48:13,2020-10-06 05:21:34,,,anchorage,4
,anchorage4,8,2020-11-20 06:47:32,2020-11-25 13:54:40,,,anchorage,4
,anchorage4,9,2021-07-10 15:41:40,2021-07-15 12:43:15,,,anchorage,4
,anchorage4,10,2022-01-09 07:50:07,2022-01-11 16:46:04,,,anchorage,4
,anchorage4,11,2022-02-08 18:38:43,2022-02-10 12:53:18,,,anchorage,4
,anchorage4,12,2022-08-22 09:55:41,2022-08-27 12:23:39,,,anchorage,4
9251810.0,anchorage4,1,2020-08-02 13:10:08,2020-08-04 03:34:59,106500.0,Crude Oil Tanker,anchorage,4
9251810.0,anchorage4,2,2021-10-23 06:12:38,2021-10-24 16:33:34,106500.0,Crude Oil Tanker,anchorage,4
9251810.0,anchorage4,3,2022-04-27 10:09:27,2022-04-30 07:00:32,106500.0,Crude Oil Tanker,anchorage,4
9251822.0,anchorage4,1,2021-09-19 01:22:22,2021-09-20 09:10:14,106500.0,Crude Oil Tanker,anchorage,4
9251822.0,anchorage4,2,2022-06-25 12:38:57,2022-06-26 18:03:14,106500.0,Crude Oil Tanker,anchorage,4
9288899.0,anchorage4,1,2022-03-13 19:51:27,2022-03-17 20:16:43,159342.0,Crude Oil Tanker,anchorage,4
9400849.0,anchorage4,1,2021-08-23 06:00:11,2021-08-27 07:28:06,46646.0,Products Tanker,anchorage,4
9427627.0,anchorage4,1,2021-04-07 07:12:16,2021-04-10 02:15:23,156813.0,Crude Oil Tanker,anchorage,4
9434620.0,anchorage4,1,2022-08-07 10:18:41,2022-08-09 09:34:43,297101.0,Crude Oil Tanker,anchorage,4
9501356.0,anchorage4,1,2021-06-06 13:33:00,2021-06-08 05:48:13,142018.0,Container Ship (Fully Cellular),anchorage,4
9528940.0,anchorage4,1,2021-06-19 04:25:21,2021-06-20 23:51:37,318129.0,Crude Oil Tanker,anchorage,4
9732694.0,anchorage4,1,2020-06-23 20:54:27,2020-06-25 15:15:07,49999.0,Chemical/Products Tanker,anchorage,4
9750127.0,anchorage4,1,2022-10-17 14:19:49,2022-10-22 01:47:09,1658.0,Offshore Support Vessel,anchorage,4
9761372.0,anchorage4,1,2021-02-13 17:09:56,2021-02-14 22:58:03,156458.0,Crude Oil Tanker,anchorage,4
9816335.0,anchorage4,1,2022-08-30 20:13:51,2022-09-02 04:39:12,315299.0,Crude Oil Tanker,anchorage,4
9342621.0,anchorage5,1,2020-04-04 17:02:51,2020-04-07 01:58:38,7511.0,Products Tanker,anchorage,5
9342621.0,anchorage5,2,2020-05-05 08:43:21,2020-05-06 22:36:38,7511.0,Products Tanker,anchorage,5
9342621.0,anchorage5,3,2020-08-05 10:53:03,2020-08-08 14:32:09,7511.0,Products Tanker,anchorage,5
9342621.0,anchorage5,4,2021-09-30 08:56:50,2021-10-03 00:41:25,7511.0,Products Tanker,anchorage,5
9342621.0,anchorage5,5,2021-12-06 18:27:20,2021-12-09 18:43:41,7511.0,Products Tanker,anchorage,5
9342621.0,anchorage5,6,2022-03-09 05:10:36,2022-03-14 19:36:04,7511.0,Products Tanker,anchorage,5
9376244.0,anchorage5,1,2021-07-14 10:29:00,2021-07-19 13:17:33,2048.0,Anchor Handling Tug Supply,anchorage,5
9376244.0,anchorage5,2,2021-08-22 15:34:57,2021-08-27 15:35:41,2048.0,Anchor Handling Tug Supply,anchorage,5
9715074.0,anchorage5,1,2022-08-27 15:19:59,2022-08-28 18:55:51,2295.0,Anchor Handling Tug Supply,anchorage,5
9715074.0,anchorage5,2,2022-09-03 00:38:56,2022-09-07 04:30:11,2295.0,Anchor Handling Tug Supply,anchorage,5
9136175.0,anchorage6,1,2020-05-30 14:12:03,2020-06-02 07:35:04,0.0,Crew Boat,anchorage,6
9136175.0,anchorage6,2,2020-08-04 19:17:38,2020-08-06 06:56:09,0.0,Crew Boat,anchorage,6
9307530.0,anchorage7,1,2020-05-06 22:43:08,2020-05-08 14:26:03,1874.0,Anchor Handling Tug Supply,anchorage,7
9426788.0,anchorage7,1,2021-03-22 09:04:36,2021-03-27 10:47:33,90.0,Crew/Supply Vessel,anchorage,7
9426788.0,anchorage7,2,2021-04-03 00:50:25,2021-04-07 02:49:39,90.0,Crew/Supply Vessel,anchorage,7
9426788.0,anchorage7,3,2021-04-25 04:19:29,2021-04-26 06:38:44,90.0,Crew/Supply Vessel,anchorage,7
9426788.0,anchorage7,4,2021-08-05 03:29:43,2021-08-09 13:51:14,90.0,Crew/Supply Vessel,anchorage,7
9440473.0,anchorage7,1,2021-05-26 21:41:20,2021-05-28 14:02:59,74103.0,Chemical/Products Tanker,anchorage,7
9492749.0,anchorage7,1,2020-03-30 16:58:15,2020-04-04 21:26:46,222.0,Tug,anchorage,7
9520869.0,anchorage7,1,2020-10-11 21:15:08,2020-10-12 04:38:17,74999.0,Products Tanker,anchorage,7
9549671.0,anchorage7,1,2021-06-14 14:45:25,2021-06-16 03:09:12,135.0,Crew/Supply Vessel,anchorage,7
9586954.0,anchorage7,1,2021-10-08 11:22:49,2021-10-12 09:14:34,1341.0,Anchor Handling Tug Supply,anchorage,7
9586954.0,anchorage7,2,2022-04-23 11:56:33,2022-04-24 04:10:11,1341.0,Anchor Handling Tug Supply,anchorage,7
9645798.0,anchorage7,1,2021-10-23 23:52:53,2021-10-24 00:06:03,49990.0,Chemical/Products Tanker,anchorage,7
9729221.0,anchorage7,1,2022-08-09 22:01:15,2022-08-11 21:29:51,74198.0,Crude/Oil Products Tanker,anchorage,7
9786700.0,anchorage7,1,2022-02-15 06:42:06,2022-02-20 09:36:40,176.0,Crew/Supply Vessel,anchorage,7
9898072.0,anchorage7,1,2022-06-09 05:20:49,2022-06-10 07:44:55,2100.0,Anchor Handling Tug Supply,anchorage,7
9239848.0,anchorage8,1,2020-06-19 16:24:00,2020-06-20 18:29:56,150103.0,Crude Oil Tanker,anchorage,8
9248423.0,anchorage8,1,2022-01-11 17:29:47,2022-01-13 18:21:04,159988.0,Crude Oil Tanker,anchorage,8
9248423.0,anchorage8,2,2022-04-03 18:37:20,2022-04-05 07:52:29,159988.0,Crude Oil Tanker,anchorage,8
9248423.0,anchorage8,3,2022-05-31 19:05:29,2022-06-02 21:25:47,159988.0,Crude Oil Tanker,anchorage,8
9251597.0,anchorage8,1,2022-07-23 13:20:31,2022-07-25 00:30:31,299992.0,Crude Oil Tanker,anchorage,8
9271585.0,anchorage8,1,2021-03-08 15:31:02,2021-03-12 04:24:17,150581.0,Crude Oil Tanker,anchorage,8
9307152.0,anchorage8,1,2021-08-05 19:29:34,2021-08-07 09:12:57,105712.0,Crude Oil Tanker,anchorage,8
9379715.0,anchorage8,1,2020-04-08 11:55:06,2020-04-10 06:17:50,296370.0,Crude Oil Tanker,anchorage,8
9379715.0,anchorage8,2,2020-06-01 03:37:00,2020-06-02 23:29:23,296370.0,Crude Oil Tanker,anchorage,8
9379715.0,anchorage8,3,2022-04-14 21:07:14,2022-04-16 09:15:39,296370.0,Crude Oil Tanker,anchorage,8
9404845.0,anchorage8,1,2022-03-11 14:22:44,2022-03-15 08:37:53,159952.0,Crude Oil Tanker,anchorage,8
9410208.0,anchorage8,1,2020-09-22 19:29:12,2020-09-24 07:22:24,149991.0,Crude Oil Tanker,anchorage,8
9414931.0,anchorage8,1,2021-10-23 18:17:13,2021-10-25 03:42:25,296800.0,Crude Oil Tanker,anchorage,8
9417189.0,anchorage8,1,2020-04-17 00:40:32,2020-04-18 22:01:37,297136.0,Crude Oil Tanker,anchorage,8
9498444.0,anchorage8,1,2021-09-29 16:04:37,2021-10-01 16:09:47,32043.0,General Cargo Ship,anchorage,8
9592680.0,anchorage8,1,2022-04-14 19:37:11,2022-04-16 22:57:22,75022.0,Products Tanker,anchorage,8
9695121.0,anchorage8,1,2020-06-01 04:43:25,2020-06-03 11:24:59,184320.0,Container Ship (Fully Cellular),anchorage,8
9695121.0,anchorage8,2,2020-09-06 14:32:37,2020-09-08 22:37:13,184320.0,Container Ship (Fully Cellular),anchorage,8
9783693.0,anchorage8,1,2021-05-24 22:53:00,2021-05-27 12:37:07,298705.0,Crude Oil Tanker,anchorage,8
9790983.0,anchorage8,1,2020-06-08 19:02:06,2020-06-10 03:40:47,158218.0,Crude Oil Tanker,anchorage,8
9790983.0,anchorage8,2,2021-10-10 16:42:33,2021-10-11 22:28:48,158218.0,Crude Oil Tanker,anchorage,8
9795646.0,anchorage8,1,2020-05-18 09:03:40,2020-05-20 14:42:11,197820.0,Container Ship (Fully Cellular),anchorage,8
9795646.0,anchorage8,2,2020-07-06 09:17:58,2020-07-08 16:29:21,197820.0,Container Ship (Fully Cellular),anchorage,8
9795646.0,anchorage8,3,2020-08-24 07:20:49,2020-08-26 11:33:26,197820.0,Container Ship (Fully Cellular),anchorage,8
9795646.0,anchorage8,4,2020-10-11 14:11:38,2020-10-14 03:25:04,197820.0,Container Ship (Fully Cellular),anchorage,8
9795646.0,anchorage8,5,2021-03-08 04:05:07,2021-03-10 03:25:01,197820.0,Container Ship (Fully Cellular),anchorage,8
9315070.0,anchorage9,1,2021-05-09 22:52:40,2021-05-10 03:31:12,301019.0,Crude Oil Tanker,anchorage,9
9346744.0,anchorage9,1,2022-06-25 17:19:37,2022-06-26 00:59:54,115915.0,Crude Oil Tanker,anchorage,9
9448085.0,anchorage9,1,2020-01-03 16:28:15,2020-01-04 23:50:23,600.0,Tug,anchorage,9
9476812.0,anchorage9,1,2020-07-07 16:47:53,2020-07-08 11:02:53,50436.0,Chemical/Products Tanker,anchorage,9
9503055.0,anchorage9,1,2021-06-29 09:09:49,2021-06-30 13:18:53,2004.0,Anchor Handling Tug Supply,anchorage,9
9718090.0,anchorage9,1,2020-01-06 16:03:53,2020-01-11 22:40:11,49709.0,Chemical/Products Tanker,anchorage,9
9750127.0,anchorage9,1,2021-05-01 04:11:58,2021-05-02 07:41:28,1658.0,Offshore Support Vessel,anchorage,9
9750127.0,anchorage9,2,2021-08-17 09:28:11,2021-08-21 22:07:19,1658.0,Offshore Support Vessel,anchorage,9
9750127.0,anchorage9,3,2021-09-08 06:00:47,2021-09-11 10:55:33,1658.0,Offshore Support Vessel,anchorage,9
9750127.0,anchorage9,4,2021-10-15 10:32:48,2021-10-19 08:02:07,1658.0,Offshore Support Vessel,anchorage,9
9750127.0,anchorage9,5,2021-10-29 12:42:09,2021-10-31 11:54:51,1658.0,Offshore Support Vessel,anchorage,9
9852781.0,anchorage9,1,2021-07-19 01:58:45,2021-07-20 08:40:45,311745.0,Crude Oil Tanker,anchorage,9
9429455.0,anchorage1,1,2022-09-19 18:57:49,2022-09-21 15:24:21,20971.0,Offshore Support Vessel,anchorage,1
9535058.0,anchorage1,1,2020-04-16 22:43:59,2020-04-17 18:11:59,305350.0,Crude Oil Tanker,anchorage,1
9720873.0,anchorage1,1,2021-11-21 20:35:21,2021-11-23 08:12:17,2029.0,Anchor Handling Tug Supply,anchorage,1
9720873.0,anchorage1,2,2022-03-31 09:28:15,2022-04-04 21:31:19,2029.0,Anchor Handling Tug Supply,anchorage,1
9720873.0,anchorage1,3,2022-05-30 21:19:17,2022-05-31 19:26:49,2029.0,Anchor Handling Tug Supply,anchorage,1
9720873.0,anchorage1,4,2022-06-28 03:08:14,2022-06-30 17:05:29,2029.0,Anchor Handling Tug Supply,anchorage,1
9441245.0,anchorage10,1,2022-03-07 01:54:45,2022-03-08 12:38:56,316373.0,Crude Oil Tanker,anchorage,10
9710115.0,anchorage11,1,2020-04-04 16:15:41,2020-04-09 13:14:41,443.0,Diving Support Vessel,anchorage,11
9710115.0,anchorage11,2,2020-04-18 09:22:15,2020-04-22 17:04:51,443.0,Diving Support Vessel,anchorage,11
9710115.0,anchorage11,3,2021-08-16 08:29:47,2021-08-18 15:49:56,443.0,Diving Support Vessel,anchorage,11
9710115.0,anchorage11,4,2021-11-22 14:05:09,2021-11-23 02:43:48,443.0,Diving Support Vessel,anchorage,11
9710115.0,anchorage11,5,2022-02-19 19:59:38,2022-02-22 08:16:07,443.0,Diving Support Vessel,anchorage,11
9293507.0,anchorage12,1,2020-10-15 18:38:45,2020-10-17 19:02:55,158280.0,Crude Oil Tanker,anchorage,12
9293507.0,anchorage12,2,2020-11-07 01:53:38,2020-11-08 03:09:03,158280.0,Crude Oil Tanker,anchorage,12
9294252.0,anchorage12,1,2022-05-02 23:55:09,2022-05-04 16:07:14,302477.0,Crude Oil Tanker,anchorage,12
9343405.0,anchorage12,1,2020-04-05 19:20:07,2020-04-08 01:42:53,302107.0,Crude Oil Tanker,anchorage,12
9414931.0,anchorage12,1,2021-10-23 17:20:03,2021-10-25 04:22:35,296800.0,Crude Oil Tanker,anchorage,12
9414931.0,anchorage12,2,2022-07-10 16:18:58,2022-07-12 16:19:17,296800.0,Crude Oil Tanker,anchorage,12
9429819.0,anchorage12,1,2021-10-31 07:30:58,2021-11-04 10:38:02,100.0,Crew/Supply Vessel,anchorage,12
9429819.0,anchorage12,2,2021-11-22 13:46:12,2021-11-25 18:28:18,100.0,Crew/Supply Vessel,anchorage,12
9429819.0,anchorage12,3,2022-01-24 12:36:57,2022-01-26 07:42:12,100.0,Crew/Supply Vessel,anchorage,12
9429819.0,anchorage12,4,2022-03-19 22:36:01,2022-03-22 11:47:48,100.0,Crew/Supply Vessel,anchorage,12
9429819.0,anchorage12,5,2022-04-20 11:05:29,2022-04-24 11:10:21,100.0,Crew/Supply Vessel,anchorage,12
9462017.0,anchorage12,1,2022-07-06 06:35:15,2022-07-08 06:11:07,131358.0,Container Ship (Fully Cellular),anchorage,12
9577513.0,anchorage12,1,2022-05-18 14:22:22,2022-05-19 15:24:51,707.0,Anchor Handling Vessel,anchorage,12
9592680.0,anchorage12,1,2022-04-14 18:54:50,2022-04-16 23:20:35,75022.0,Products Tanker,anchorage,12
9607863.0,anchorage12,1,2021-08-22 23:07:22,2021-08-23 18:16:19,305031.0,Crude Oil Tanker,anchorage,12
9700225.0,anchorage12,1,2020-11-25 09:34:59,2020-11-26 22:56:03,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,2,2022-01-08 17:51:24,2022-01-10 19:51:34,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,3,2022-01-23 02:35:44,2022-01-24 08:57:27,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,4,2022-04-05 02:23:09,2022-04-10 04:05:49,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,5,2022-05-16 05:57:08,2022-05-18 06:06:29,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,6,2022-06-05 07:45:05,2022-06-06 18:35:14,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,7,2022-06-23 13:10:19,2022-06-27 23:15:11,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,8,2022-08-06 04:02:55,2022-08-10 14:16:17,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,9,2022-09-23 03:07:22,2022-09-27 22:47:51,49999.0,Chemical/Products Tanker,anchorage,12
9700225.0,anchorage12,10,2022-10-03 09:23:55,2022-10-05 10:47:34,49999.0,Chemical/Products Tanker,anchorage,12
9722663.0,anchorage12,1,2020-04-27 13:46:08,2020-04-29 11:33:04,110525.0,Container Ship (Fully Cellular),anchorage,12
9727209.0,anchorage12,1,2021-10-31 16:04:50,2021-11-02 16:51:20,308085.0,Crude Oil Tanker,anchorage,12
9737527.0,anchorage12,1,2021-08-26 19:38:25,2021-08-31 18:49:12,74033.0,Crude/Oil Products Tanker,anchorage,12
9777759.0,anchorage12,1,2021-03-29 22:58:28,2021-04-02 21:33:53,976.0,Platform Supply Ship,anchorage,12
9783734.0,anchorage12,1,2021-06-15 16:11:27,2021-06-17 19:19:41,299271.0,Crude Oil Tanker,anchorage,12
9251810.0,anchorage13,1,2022-04-27 11:41:08,2022-04-28 20:11:33,106500.0,Crude Oil Tanker,anchorage,13
9277761.0,anchorage13,1,2021-06-01 01:14:28,2021-06-05 14:23:09,74999.0,Products Tanker,anchorage,13
9284386.0,anchorage13,1,2022-02-08 13:50:07,2022-02-11 20:42:37,74032.0,Crude/Oil Products Tanker,anchorage,13
9289726.0,anchorage13,1,2020-09-24 21:16:43,2020-09-28 02:45:56,319180.0,Crude Oil Tanker,anchorage,13
9315654.0,anchorage13,1,2021-06-27 15:39:29,2021-06-28 11:54:34,158706.0,Crude Oil Tanker,anchorage,13
9329796.0,anchorage13,1,2022-01-15 10:54:50,2022-01-17 16:42:30,300866.0,Crude Oil Tanker,anchorage,13
9462031.0,anchorage13,1,2021-07-04 12:04:52,2021-07-06 06:38:22,131229.0,Container Ship (Fully Cellular),anchorage,13
9525900.0,anchorage13,1,2021-02-19 11:17:53,2021-02-21 01:33:03,145527.0,Container Ship (Fully Cellular),anchorage,13
9530917.0,anchorage13,1,2021-02-20 00:30:37,2021-02-21 14:57:05,157258.0,Crude Oil Tanker,anchorage,13
9594731.0,anchorage13,1,2020-01-04 19:34:06,2020-01-05 11:39:58,158582.0,Crude Oil Tanker,anchorage,13
9629926.0,anchorage13,1,2021-01-15 20:23:59,2021-01-16 00:53:58,49937.0,Chemical/Products Tanker,anchorage,13
9779771.0,anchorage13,1,2020-11-17 22:38:22,2020-11-18 23:41:12,119262.0,Container Ship (Fully Cellular),anchorage,13
9856359.0,anchorage13,1,2022-06-04 18:56:37,2022-06-05 01:35:17,149990.0,Crude Oil Tanker,anchorage,13
9875783.0,anchorage13,1,2021-06-30 20:01:02,2021-07-01 17:53:52,307880.0,Crude Oil Tanker,anchorage,13
9802188.0,anchorage14,1,2022-08-31 20:05:37,2022-09-01 22:11:50,312667.0,Crude Oil Tanker,anchorage,14
9407316.0,anchorage15,1,2020-08-27 19:42:24,2020-08-28 17:42:34,301785.0,Crude Oil Tanker,anchorage,15
9394648.0,anchorage16,1,2020-05-21 01:01:47,2020-05-22 02:09:08,1459.0,Anchor Handling Tug Supply,anchorage,16
9246281.0,anchorage17,1,2022-04-03 12:39:32,2022-04-05 08:18:57,300838.0,Crude Oil Tanker,anchorage,17
9294068.0,anchorage17,1,2021-04-12 03:04:03,2021-04-13 18:21:11,297376.0,Crude Oil Tanker,anchorage,17
9375185.0,anchorage17,1,2022-03-01 19:40:21,2022-03-02 17:11:10,285.0,Tug,anchorage,17
9375185.0,anchorage17,2,2022-03-17 07:30:34,2022-03-19 17:38:02,285.0,Tug,anchorage,17
9375185.0,anchorage17,3,2022-03-29 18:09:54,2022-04-03 19:09:56,285.0,Tug,anchorage,17
9375185.0,anchorage17,4,2022-09-14 02:33:02,2022-09-16 19:49:50,285.0,Tug,anchorage,17
9375185.0,anchorage17,5,2022-12-17 22:48:28,2022-12-20 16:11:16,285.0,Tug,anchorage,17
9827683.0,anchorage17,1,2022-08-28 21:36:21,2022-08-30 19:24:58,318608.0,Crude Oil Tanker,anchorage,17
9183300.0,anchorage18,1,2020-06-06 11:49:44,2020-06-07 17:07:26,105477.0,Crude Oil Tanker,anchorage,18
9239848.0,anchorage18,1,2020-05-04 19:01:30,2020-05-06 06:49:56,150103.0,Crude Oil Tanker,anchorage,18
