imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_1_vessel_class,SPM_2_vessel_class,SPM_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_3_vessel_class,berth_4_vessel_class,berth_6_vessel_class,berth_5_vessel_class,SPM_1_dwt,SPM_2_dwt,SPM_3_dwt,berth_1_dwt,berth_2_dwt,berth_3_dwt,berth_4_dwt,berth_6_dwt,berth_5_dwt,SPM_1_time,SPM_2_time,SPM_3_time,berth_1_time,berth_2_time,berth_3_time,berth_4_time,berth_6_time,berth_5_time,pred_berth
9516105.0,berth,5,2021-10-04 13:41:45,2021-10-05 11:42:19,157672.0,Crude Oil Tanker,berth5,Suezmax,0 days 22:00:34,1.0,0 days 17:59:22,2021-10-03 18:47:04,anchorage20,,,0 days 09:39:28,0 days 07:19:11.250000,0 days 06:29:09.857142857,0 days 05:42:37.916666666,159152.0,316824.0,474082.0,313875.0,468641.0,1,2,3,1,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,1,0,13,Monday,October,VLCC,VLCC,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,Suezmax,317788.0,317821.0,281396.0,0.0,157258.0,0.0,313875.0,0.0,157672.0,0 days 19:00:56,1 days 09:42:54,0 days 12:12:55,0,0 days 05:29:27,0,0 days 13:30:10,0,0 days 00:00:00,berth5
9293131.0,berth,4,2021-10-04 20:46:23,2021-10-05 21:18:21,159152.0,Crude Oil Tanker,berth4,Suezmax,1 days 00:31:58,2.0,0 days 23:47:44,2021-10-03 19:47:29,anchorage3,0 days 02:51:52,0 days 13:58:22.500000,0 days 13:58:22.500000,0 days 09:32:15,0 days 08:53:37,0 days 06:47:23.846153846,0.0,159152.0,316824.0,912095.0,146270.0,0,1,2,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,20,Monday,October,VLCC,No vessel,VLCC,No vessel,Suezmax,No vessel,Suezmax,No vessel,Suezmax,317788.0,0.0,281396.0,0.0,157258.0,0.0,159152.0,0.0,157672.0,1 days 02:05:34,0,0 days 19:17:33,0,0 days 12:34:05,0,0 days 00:00:00,0,0 days 07:04:38,berth5
9739513.0,SPM,1,2021-10-05 10:35:38,2021-10-07 01:05:08,299392.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:29:30,2.0,0 days 00:59:27,2021-10-05 08:01:02,anchorage16,,0 days 02:01:50,0 days 02:01:50,0 days 09:59:31.666666666,0 days 07:41:14.875000,0 days 07:32:16.400000,0.0,0.0,0.0,316824.0,313875.0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,10,Tuesday,October,VLCC,No vessel,VLCC,No vessel,Suezmax,No vessel,Suezmax,No vessel,Suezmax,299392.0,0.0,281396.0,0.0,157258.0,0.0,159152.0,0.0,157672.0,0 days 00:00:00,0,1 days 09:06:48,0,1 days 02:23:20,0,0 days 13:49:15,0,0 days 20:53:53,SPM1
9514559.0,berth,3,2021-10-05 15:44:34,2021-10-07 14:27:34,297376.0,Crude Oil Tanker,berth3,VLCC,1 days 22:43:00,2.0,0 days 01:30:50,2021-10-05 13:04:56,anchorage3,0 days 03:53:00,0 days 10:56:11,0 days 07:58:04,0 days 10:22:11.400000,0 days 09:00:51.333333333,0 days 08:38:28,0.0,0.0,0.0,159152.0,631663.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,Tuesday,October,VLCC,No vessel,No vessel,No vessel,Suezmax,VLCC,Suezmax,No vessel,No vessel,299392.0,0.0,0.0,0.0,157258.0,297376.0,159152.0,0.0,0.0,0 days 05:08:56,0,0,0,1 days 07:32:16,0 days 00:00:00,0 days 18:58:11,0,0,SPM2
9805099.0,SPM,3,2021-10-05 18:38:39,2021-10-07 00:45:44,311790.0,Crude Oil Tanker,SPM3,VLCC,1 days 06:07:05,6.0,0 days 00:40:39,2021-10-05 16:09:10,anchorage29,,0 days 03:53:00,0 days 07:58:04,0 days 06:41:31,0 days 09:00:51.333333333,0 days 08:38:28,303120.0,0.0,0.0,159152.0,313875.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,Tuesday,October,VLCC,No vessel,VLCC,No vessel,Suezmax,VLCC,Suezmax,No vessel,No vessel,299392.0,0.0,311790.0,0.0,157258.0,297376.0,159152.0,0.0,0.0,0 days 08:03:01,0,0 days 00:00:00,0,1 days 10:26:21,0 days 02:54:05,0 days 21:52:16,0,0,berth1
9788332.0,berth,4,2021-10-06 03:47:29,2021-10-07 10:05:57,303120.0,Crude Oil Tanker,berth4,VLCC,1 days 06:18:28,2.0,0 days 09:13:12,2021-10-05 17:57:42,anchorage20,,0 days 07:10:12,0 days 15:28:58,0 days 10:58:25.600000,0 days 11:49:50.428571428,0 days 09:41:37.230769230,0.0,303120.0,0.0,0.0,474082.0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,Wednesday,October,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,299392.0,0.0,311790.0,0.0,0.0,297376.0,303120.0,0.0,0.0,0 days 17:11:51,0,0 days 09:08:50,0,0,0 days 12:02:55,0 days 00:00:00,0,0,SPM1
9562673.0,berth,5,2021-10-06 18:02:56,2021-10-07 08:55:06,310339.0,Crude Oil Tanker,berth5,VLCC,0 days 14:52:10,6.0,0 days 01:53:02,2021-10-06 13:21:55,anchorage8,,,,0 days 15:28:58,0 days 09:37:20,0 days 10:11:25.272727272,298996.0,298996.0,298996.0,303120.0,159152.0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,18,Wednesday,October,VLCC,No vessel,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,299392.0,0.0,311790.0,0.0,0.0,297376.0,303120.0,0.0,310339.0,1 days 07:27:18,0,0 days 23:24:17,0,0,1 days 02:18:22,0 days 14:15:27,0,0 days 00:00:00,berth5
9371749.0,SPM,2,2021-10-06 22:37:34,2021-10-08 19:37:14,321137.0,Crude Oil Tanker,SPM2,ULCC,1 days 20:59:40,9.0,0 days 01:42:39,2021-10-06 18:53:23,anchorage10,,,,,0 days 10:58:25.600000,0 days 10:46:27.800000,404305.0,298996.0,298996.0,303120.0,0.0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,22,Wednesday,October,VLCC,ULCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,VLCC,299392.0,321137.0,311790.0,0.0,0.0,297376.0,303120.0,0.0,310339.0,1 days 12:01:56,0 days 00:00:00,1 days 03:58:55,0,0,1 days 06:53:00,0 days 18:50:05,0,0 days 04:34:38,SPM3
9801524.0,berth,2,2021-10-07 05:44:26,2021-10-08 22:48:43,114674.0,Crude Oil Tanker,berth2,Aframax,1 days 17:04:17,1.0,0 days 02:19:48,2021-10-07 02:00:07,anchorage8,,0 days 00:50:03,0 days 00:50:03,0 days 00:50:03,0 days 08:04:36.285714285,0 days 09:23:13.222222222,714389.0,404305.0,298996.0,298996.0,0.0,3,2,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,Thursday,October,No vessel,ULCC,No vessel,No vessel,Aframax,VLCC,VLCC,No vessel,VLCC,0.0,321137.0,0.0,0.0,114674.0,297376.0,303120.0,0.0,310339.0,0,0 days 07:06:52,0,0,0 days 00:00:00,1 days 13:59:52,1 days 01:56:57,0,0 days 11:41:30,berth5
9410387.0,SPM,3,2021-10-07 07:05:35,2021-10-07 23:00:24,310084.0,Crude Oil Tanker,SPM3,VLCC,0 days 15:54:49,3.0,0 days 01:42:41,2021-10-07 04:42:55,anchorage10,,,0 days 00:50:03,0 days 00:50:03,0 days 09:05:04,0 days 09:23:13.222222222,404305.0,404305.0,620133.0,298996.0,0.0,2,2,2,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,7,Thursday,October,No vessel,ULCC,VLCC,No vessel,Aframax,VLCC,VLCC,No vessel,VLCC,0.0,321137.0,310084.0,0.0,114674.0,297376.0,303120.0,0.0,310339.0,0,0 days 08:28:01,0 days 00:00:00,0,0 days 01:21:09,1 days 15:21:01,1 days 03:18:06,0,0 days 13:02:39,SPM3
9402732.0,SPM,1,2021-10-07 14:21:11,2021-10-09 02:49:42,318068.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:28:31,1.0,0 days 04:12:38,2021-10-07 09:38:01,anchorage16,,0 days 05:33:07,0 days 05:33:07,0 days 03:11:35,0 days 07:17:22.666666666,0 days 08:41:23,715415.0,404305.0,518979.0,609335.0,297376.0,3,2,3,2,1,1,0,2,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,14,Thursday,October,VLCC,ULCC,VLCC,No vessel,Aframax,VLCC,No vessel,No vessel,No vessel,318068.0,321137.0,310084.0,0.0,114674.0,297376.0,0.0,0.0,0.0,0 days 00:00:00,0 days 15:43:37,0 days 07:15:36,0,0 days 08:36:45,1 days 22:36:37,0,0,0,SPM1
9436941.0,berth,3,2021-10-07 18:14:21,2021-10-08 11:37:02,105309.0,Crude Oil Tanker,berth3,Aframax,0 days 17:22:41,6.0,0 days 20:54:59,2021-10-06 19:08:40,anchorage33,,0 days 01:30:50,0 days 04:12:21.333333333,0 days 02:51:26,0 days 06:27:52.285714285,0 days 06:32:50,610106.0,722373.0,714389.0,298996.0,303120.0,2,3,3,1,1,0,0,2,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,18,Thursday,October,VLCC,ULCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,No vessel,318068.0,321137.0,310084.0,0.0,114674.0,105309.0,0.0,0.0,0.0,0 days 03:53:10,0 days 19:36:47,0 days 11:08:46,0,0 days 12:29:55,0 days 00:00:00,0,0,0,berth2
9829370.0,berth,5,2021-10-07 21:59:21,2021-10-08 16:20:25,299546.0,Crude Oil Tanker,berth5,VLCC,0 days 18:21:04,2.0,0 days 01:58:09,2021-10-07 18:38:00,anchorage3,,,0 days 05:22:01,0 days 02:51:26,0 days 03:34:33.666666666,0 days 06:54:55.800000,929529.0,715415.0,722373.0,404305.0,303120.0,3,3,3,2,1,0,0,3,0,1,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,21,Thursday,October,VLCC,ULCC,VLCC,No vessel,Aframax,Aframax,No vessel,No vessel,VLCC,318068.0,321137.0,310084.0,0.0,114674.0,105309.0,0.0,0.0,299546.0,0 days 07:38:10,0 days 23:21:47,0 days 14:53:46,0,0 days 16:14:55,0 days 03:45:00,0,0,0 days 00:00:00,SPM3
9384215.0,berth,4,2021-10-08 00:40:58,2021-10-09 13:10:48,319423.0,Crude Oil Tanker,berth4,VLCC,1 days 12:29:50,3.0,0 days 02:42:51,2021-10-07 21:06:39,anchorage8,0 days 01:42:41,0 days 01:42:41,0 days 01:36:45.500000,0 days 02:39:58.500000,0 days 02:39:58.500000,0 days 06:26:32.636363636,920512.0,909652.0,722373.0,404305.0,303120.0,3,3,3,2,1,0,0,3,0,0,0,3,0,1,0,2,0,1,0,1,0,0,0,1,0,0,Friday,October,VLCC,ULCC,No vessel,No vessel,Aframax,Aframax,VLCC,No vessel,VLCC,318068.0,321137.0,0.0,0.0,114674.0,105309.0,319423.0,0.0,299546.0,0 days 10:19:47,1 days 02:03:24,0,0,0 days 18:56:32,0 days 06:26:37,0 days 00:00:00,0,0 days 02:41:37,SPM1
9513402.0,SPM,3,2021-10-08 03:26:50,2021-10-08 20:06:26,310406.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:39:36,6.0,0 days 03:02:01,2021-10-07 23:55:49,anchorage16,,0 days 01:42:41,0 days 01:42:41,0 days 03:34:56.250000,0 days 02:39:58.500000,0 days 06:26:32.636363636,610106.0,929529.0,1012791.0,518979.0,0.0,2,3,4,3,0,0,0,2,0,0,0,3,0,1,0,3,0,2,0,1,0,0,0,0,0,3,Friday,October,VLCC,ULCC,VLCC,No vessel,Aframax,Aframax,VLCC,No vessel,VLCC,318068.0,321137.0,310406.0,0.0,114674.0,105309.0,319423.0,0.0,299546.0,0 days 13:05:39,1 days 04:49:16,0 days 00:00:00,0,0 days 21:42:24,0 days 09:12:29,0 days 02:45:52,0,0 days 05:27:29,SPM2
9429302.0,berth,3,2021-10-08 14:34:01,2021-10-09 16:59:55,298996.0,Crude Oil Tanker,berth3,VLCC,1 days 02:25:54,1.0,2 days 09:05:59,2021-10-06 04:06:53,anchorage2,0 days 20:54:59,0 days 20:54:59,0 days 20:54:59,0 days 11:18:50,0 days 05:16:24.285714285,0 days 07:32:31.777777777,311110.0,610106.0,920512.0,715415.0,609335.0,1,2,3,3,2,0,0,1,0,0,0,2,0,0,0,3,0,1,0,2,0,0,0,2,0,14,Friday,October,VLCC,ULCC,VLCC,No vessel,Aframax,VLCC,VLCC,No vessel,VLCC,318068.0,321137.0,310406.0,0.0,114674.0,298996.0,319423.0,0.0,299546.0,1 days 00:12:50,1 days 15:56:27,0 days 11:07:11,0,1 days 08:49:35,0 days 00:00:00,0 days 13:53:03,0,0 days 16:34:40,SPM1
9294331.0,berth,5,2021-10-08 19:35:58,2021-10-08 21:54:02,311110.0,Crude Oil Tanker,berth5,VLCC,0 days 02:18:04,4.0,1 days 05:05:29,2021-10-07 13:09:29,anchorage23,,0 days 01:58:09,0 days 11:26:34,0 days 08:11:56.333333333,0 days 04:51:37.375000,0 days 06:59:05.500000,0.0,311110.0,610106.0,909652.0,725442.0,0,1,2,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,1,0,1,1,19,Friday,October,VLCC,ULCC,VLCC,No vessel,Aframax,VLCC,VLCC,No vessel,VLCC,318068.0,321137.0,310406.0,0.0,114674.0,298996.0,319423.0,0.0,311110.0,1 days 05:14:47,1 days 20:58:24,0 days 16:09:08,0,1 days 13:51:32,0 days 05:01:57,0 days 18:55:00,0,0 days 00:00:00,berth4
9782510.0,SPM,2,2021-10-09 00:36:23,2021-10-10 02:30:39,312424.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:54:16,3.0,0 days 02:35:58,2021-10-08 20:56:18,anchorage10,0 days 15:42:38.500000,0 days 09:02:29.250000,0 days 07:37:37.200000,0 days 09:50:30.833333333,0 days 06:15:14.666666666,0 days 06:15:14.666666666,0.0,0.0,610106.0,920512.0,404305.0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,Saturday,October,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,318068.0,312424.0,0.0,0.0,0.0,298996.0,319423.0,0.0,0.0,1 days 10:15:12,0 days 00:00:00,0,0,0,0 days 10:02:22,0 days 23:55:25,0,0,berth6
9727211.0,SPM,3,2021-10-09 06:48:53,2021-10-10 22:32:14,308297.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:43:21,3.0,0 days 03:26:50,2021-10-09 02:47:33,anchorage28,,0 days 04:12:38,0 days 08:04:31,0 days 09:02:14.714285714,0 days 07:03:13.454545454,0 days 06:05:48.769230769,308209.0,0.0,0.0,610106.0,404305.0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,6,Saturday,October,No vessel,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,0.0,312424.0,308297.0,0.0,0.0,298996.0,319423.0,0.0,0.0,0,0 days 06:12:30,0 days 00:00:00,0,0,0 days 16:14:52,1 days 06:07:55,0,0,SPM1
9562697.0,SPM,1,2021-10-09 10:24:28,2021-10-10 22:26:53,308209.0,Crude Oil Tanker,SPM1,VLCC,1 days 12:02:25,8.0,0 days 03:22:09,2021-10-09 06:21:50,anchorage16,,,0 days 03:16:13,0 days 09:02:14.714285714,0 days 07:23:14.888888888,0 days 06:05:48.769230769,0.0,308297.0,312424.0,610106.0,722373.0,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,10,Saturday,October,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,VLCC,No vessel,No vessel,308209.0,312424.0,308297.0,0.0,0.0,298996.0,319423.0,0.0,0.0,0 days 00:00:00,0 days 09:48:05,0 days 03:35:35,0,0,0 days 19:50:27,1 days 09:43:30,0,0,SPM1
9221891.0,berth,2,2021-10-09 19:22:43,2021-10-10 15:53:12,105815.0,Crude Oil Tanker,berth2,Aframax,0 days 20:30:29,11.0,0 days 07:35:57,2021-10-09 10:41:55,anchorage3,2 days 09:05:59,2 days 09:05:59,1 days 05:54:25,0 days 14:18:46.428571428,0 days 12:28:43.400000,0 days 09:16:17.600000,0.0,105815.0,308209.0,0.0,909652.0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,19,Saturday,October,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,308209.0,312424.0,308297.0,0.0,105815.0,0.0,0.0,0.0,0.0,0 days 08:58:15,0 days 18:46:20,0 days 12:33:50,0,0 days 00:00:00,0,0,0,0,berth2
9874222.0,SPM,2,2021-10-10 14:29:31,2021-10-11 11:08:06,311681.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:38:35,5.0,0 days 02:13:21,2021-10-10 11:45:40,anchorage16,,,0 days 02:35:58,1 days 05:50:58.500000,0 days 11:38:23.555555555,0 days 11:34:50.181818181,297412.0,297412.0,297412.0,105815.0,311110.0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,14,Sunday,October,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,No vessel,No vessel,308209.0,311681.0,308297.0,0.0,105815.0,0.0,0.0,0.0,0.0,1 days 04:05:03,0 days 00:00:00,1 days 07:40:38,0,0 days 19:06:48,0,0,0,0,SPM1
9790983.0,berth,5,2021-10-10 21:07:12,2021-10-11 21:17:57,158218.0,Crude Oil Tanker,berth5,Suezmax,1 days 00:10:45,3.0,0 days 02:42:11,2021-10-10 16:52:43,anchorage3,,0 days 07:35:57,0 days 07:35:57,0 days 05:05:57.500000,0 days 15:05:31.428571428,0 days 11:14:55.750000,608786.0,297412.0,297412.0,297412.0,312424.0,2,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,21,Sunday,October,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,Suezmax,308209.0,311681.0,308297.0,0.0,0.0,0.0,0.0,0.0,158218.0,1 days 10:42:44,0 days 06:37:41,1 days 14:18:19,0,0,0,0,0,0 days 00:00:00,berth5
9848211.0,berth,4,2021-10-10 23:29:35,2021-10-12 15:33:12,311374.0,Crude Oil Tanker,berth4,VLCC,1 days 16:03:37,7.0,0 days 02:16:21,2021-10-10 20:46:05,anchorage3,0 days 03:24:29.500000,0 days 03:24:29.500000,0 days 04:48:18.666666666,0 days 04:15:13.500000,0 days 11:34:37.428571428,0 days 10:46:34.384615384,611287.0,455630.0,297412.0,297412.0,312424.0,2,2,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,23,Sunday,October,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,0.0,311681.0,0.0,0.0,0.0,0.0,311374.0,0.0,158218.0,0,0 days 09:00:04,0,0,0,0,0 days 00:00:00,0,0 days 02:22:23,berth4
9422158.0,SPM,3,2021-10-11 11:17:24,2021-10-12 02:56:26,313875.0,Crude Oil Tanker,SPM3,VLCC,0 days 15:39:02,3.0,0 days 00:47:00,2021-10-10 22:51:34,anchorage29,0 days 02:13:21,0 days 02:13:21,0 days 02:13:21,0 days 04:09:34.250000,0 days 11:17:35,0 days 10:09:54.857142857,297412.0,297412.0,611287.0,297412.0,105815.0,1,1,2,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,11,Monday,October,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,0.0,0.0,313875.0,0.0,0.0,0.0,311374.0,0.0,158218.0,0,0,0 days 00:00:00,0,0,0,0 days 11:47:49,0,0 days 14:10:12,berth6
9501174.0,SPM,1,2021-10-11 12:13:57,2021-10-12 05:44:31,316373.0,Crude Oil Tanker,SPM1,VLCC,0 days 17:30:34,3.0,0 days 00:00:00,2021-10-11 12:13:57,,0 days 02:13:21,0 days 02:13:21,0 days 02:13:21,0 days 04:09:34.250000,0 days 11:17:35,0 days 09:20:17.615384615,709945.0,297412.0,297412.0,609093.0,105815.0,3,1,1,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,12,Monday,October,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,316373.0,0.0,313875.0,0.0,0.0,0.0,311374.0,0.0,158218.0,0 days 00:00:00,0,0 days 00:56:33,0,0,0,0 days 12:44:22,0,0 days 15:06:45,SPM1
9292228.0,SPM,2,2021-10-11 14:15:08,2021-10-12 19:42:12,305318.0,Crude Oil Tanker,SPM2,VLCC,1 days 05:27:04,2.0,0 days 01:21:01,2021-10-11 12:13:49,anchorage10,,0 days 02:13:21,0 days 02:13:21,0 days 04:09:34.250000,0 days 12:43:22.333333333,0 days 09:20:17.615384615,404627.0,297412.0,297412.0,297412.0,105815.0,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,14,Monday,October,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,316373.0,305318.0,313875.0,0.0,0.0,0.0,311374.0,0.0,158218.0,0 days 02:01:11,0 days 00:00:00,0 days 02:57:44,0,0,0,0 days 14:45:33,0,0 days 17:07:56,SPM3
9270555.0,berth,3,2021-10-11 15:53:06,2021-10-12 09:19:43,107215.0,Crude Oil Tanker,berth3,Aframax,0 days 17:26:37,15.0,0 days 03:12:31,2021-10-11 11:39:28,anchorage30,,0 days 02:13:21,0 days 02:13:21,0 days 04:09:34.250000,0 days 12:43:22.333333333,0 days 09:20:17.615384615,297412.0,297412.0,297412.0,297412.0,105815.0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,15,Monday,October,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,VLCC,No vessel,Suezmax,316373.0,305318.0,313875.0,0.0,0.0,107215.0,311374.0,0.0,158218.0,0 days 03:39:09,0 days 01:37:58,0 days 04:35:42,0,0,0 days 00:00:00,0 days 16:23:31,0,0 days 18:45:54,berth2
9224283.0,berth,2,2021-10-12 00:37:17,2021-10-13 02:05:41,160200.0,Crude Oil Tanker,berth2,Suezmax,1 days 01:28:24,2.0,0 days 02:05:42,2021-10-11 21:20:36,anchorage3,,0 days 02:42:11,0 days 02:42:11,0 days 02:27:46,0 days 03:39:24.333333333,0 days 09:33:06,923745.0,607372.0,709945.0,297412.0,297412.0,3,2,3,1,1,0,0,3,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,Tuesday,October,VLCC,VLCC,VLCC,No vessel,Suezmax,Aframax,VLCC,No vessel,No vessel,316373.0,305318.0,313875.0,0.0,160200.0,107215.0,311374.0,0.0,0.0,0 days 12:23:20,0 days 10:22:09,0 days 13:19:53,0,0 days 00:00:00,0 days 08:44:11,1 days 01:07:42,0,0,berth2
9501150.0,berth,5,2021-10-12 04:24:22,2021-10-13 05:41:25,316373.0,Crude Oil Tanker,berth5,VLCC,1 days 01:17:03,4.0,0 days 06:30:44,2021-10-11 20:42:58,anchorage13,0 days 00:47:00,0 days 00:47:00,0 days 01:44:35.500000,0 days 01:54:10.666666666,0 days 03:21:14.666666666,0 days 09:10:15.111111111,607372.0,1083945.0,297412.0,297412.0,297412.0,2,4,1,1,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,0,4,Tuesday,October,VLCC,VLCC,No vessel,No vessel,Suezmax,Aframax,VLCC,No vessel,VLCC,316373.0,305318.0,0.0,0.0,160200.0,107215.0,311374.0,0.0,316373.0,0 days 16:10:25,0 days 14:09:14,0,0,0 days 03:47:05,0 days 12:31:16,1 days 04:54:47,0,0 days 00:00:00,SPM1
9457531.0,SPM,3,2021-10-12 08:02:50,2021-10-14 00:15:47,297412.0,Crude Oil Tanker,SPM3,VLCC,1 days 16:12:57,4.0,2 days 10:18:44,2021-10-09 21:04:26,anchorage3,0 days 00:00:00,0 days 00:23:30,0 days 01:09:43.666666666,0 days 01:25:38,0 days 02:52:29.714285714,0 days 08:15:13.600000,309960.0,923745.0,607372.0,297412.0,297412.0,1,3,2,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,8,Tuesday,October,No vessel,VLCC,VLCC,No vessel,Suezmax,Aframax,VLCC,No vessel,VLCC,0.0,305318.0,297412.0,0.0,160200.0,107215.0,311374.0,0.0,316373.0,0,0 days 17:47:42,0 days 00:00:00,0,0 days 07:25:33,0 days 16:09:44,1 days 08:33:15,0,0 days 03:38:28,SPM1
9439058.0,berth,4,2021-10-12 19:19:53,2021-10-14 19:49:44,309960.0,Crude Oil Tanker,berth4,VLCC,2 days 00:29:51,3.0,1 days 00:53:01,2021-10-11 16:54:52,anchorage20,,0 days 02:16:21,0 days 02:44:26,0 days 01:47:36.600000,0 days 02:15:02.875000,0 days 02:49:13.800000,159092.0,309960.0,607372.0,607372.0,455630.0,1,1,2,2,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,19,Tuesday,October,No vessel,VLCC,VLCC,No vessel,Suezmax,No vessel,VLCC,No vessel,VLCC,0.0,305318.0,297412.0,0.0,160200.0,0.0,309960.0,0.0,316373.0,0,1 days 05:04:45,0 days 11:17:03,0,0 days 18:42:36,0,0 days 00:00:00,0,0 days 14:55:31,SPM1
9290323.0,berth,3,2021-10-12 22:25:32,2021-10-13 20:07:42,159092.0,Crude Oil Tanker,berth3,Suezmax,0 days 21:42:10,2.0,0 days 06:47:04,2021-10-12 14:57:29,anchorage25,0 days 01:21:01,0 days 01:21:01,0 days 01:48:41,0 days 01:31:22.600000,0 days 02:09:02.666666666,0 days 02:41:12.636363636,0.0,469052.0,309960.0,1083945.0,608786.0,0,2,1,4,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,2,0,22,Tuesday,October,No vessel,No vessel,VLCC,No vessel,Suezmax,Suezmax,VLCC,No vessel,VLCC,0.0,0.0,297412.0,0.0,160200.0,159092.0,309960.0,0.0,316373.0,0,0,0 days 14:22:42,0,0 days 21:48:15,0 days 00:00:00,0 days 03:05:39,0,0 days 18:01:10,berth5
