imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9484742.0,SPM,1,2020-10-25 21:52:15,2020-10-27 09:32:58,319302.0,Crude Oil Tanker,SPM1,VLCC,1 days 11:40:43,1.0,0 days 00:03:21,2019-05-13 18:56:13,anchorage9,,0 days 00:00:00,0 days 00:00:00,0 days 07:32:52,0 days 05:06:14.600000,0 days 05:06:14.600000,37488.0,37488.0,37488.0,37488.0,37488.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,Sunday,October,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,317664.0,319302.0,0.0,109992.0,0.0,0.0,0,0 days 18:16:13,0 days 00:00:00,0,2 days 11:09:21,0,0,SPM1
9220964.0,SPM,3,2020-10-26 19:20:59,2020-10-27 14:20:54,302977.0,Crude Oil Tanker,SPM3,VLCC,0 days 18:59:55,10.0,0 days 00:00:00,2020-10-26 19:20:59,,0 days 06:22:24,0 days 06:22:24,0 days 06:22:24,0 days 06:22:24,0 days 05:34:06.400000,0 days 05:28:00.142857142,37488.0,37488.0,37488.0,37488.0,37488.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,Monday,October,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,302977.0,0.0,319302.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 21:28:44,0,0,0,0,SPM3
9849863.0,SPM,1,2020-10-28 02:41:52,2020-10-28 17:05:15,299682.0,Crude Oil Tanker,SPM1,VLCC,0 days 14:23:23,1.0,0 days 00:00:00,2020-10-28 02:41:52,,,,,0 days 00:01:40.500000,0 days 03:12:02.250000,0 days 04:38:58.833333333,109990.0,109990.0,0.0,0.0,37488.0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,Wednesday,October,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,299682.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM3
9388273.0,SPM,2,2020-10-28 12:31:32,2020-10-30 04:28:56,317563.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:57:24,8.0,0 days 00:00:00,2020-10-28 12:31:32,,,,,0 days 00:00:00,0 days 03:12:02.250000,0 days 02:33:37.800000,0.0,0.0,109990.0,0.0,37488.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,Wednesday,October,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,317563.0,299682.0,0.0,109990.0,0.0,0.0,0,0 days 00:00:00,0 days 09:49:40,0,0 days 00:00:09,0,0,SPM2
9387267.0,SPM,3,2020-10-28 20:35:50,2020-10-29 19:14:02,310391.0,Crude Oil Tanker,SPM3,VLCC,0 days 22:38:12,2.0,0 days 00:00:00,2020-10-28 20:35:50,,,0 days 03:33:01.500000,0 days 03:33:01.500000,0 days 03:33:01.500000,0 days 01:47:21,0 days 03:19:02,0.0,0.0,0.0,109990.0,37488.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,Wednesday,October,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,310391.0,317563.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 08:04:18,0,0,0,0,0,SPM2
9295593.0,SPM,3,2020-10-30 01:47:53,2020-10-30 20:13:41,306206.0,Crude Oil Tanker,SPM3,VLCC,0 days 18:25:48,1.0,0 days 00:00:00,2020-10-30 01:47:53,,,,0 days 00:00:00,0 days 00:00:00,0 days 02:22:01,0 days 01:25:52.800000,73847.0,0.0,0.0,0.0,109990.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Friday,October,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,306206.0,317563.0,0.0,0.0,0.0,104649.0,0.0,0 days 00:00:00,1 days 13:16:21,0,0,0,0 days 18:05:22,0,SPM2
9233210.0,SPM,1,2020-10-30 04:27:41,2020-10-31 04:30:04,164236.0,Crude Oil Tanker,SPM1,Suezmax,1 days 00:02:23,1.0,0 days 00:00:00,2020-10-30 04:27:41,,,,0 days 00:00:00,0 days 00:00:00,0 days 02:22:01,0 days 01:25:52.800000,73847.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Friday,October,VLCC,VLCC,Suezmax,No vessel,No vessel,Aframax,No vessel,306206.0,317563.0,164236.0,0.0,0.0,104649.0,0.0,0 days 02:39:48,1 days 15:56:09,0 days 00:00:00,0,0,0 days 20:45:10,0,SPM1
9501150.0,SPM,2,2020-10-30 21:09:25,2020-11-02 00:11:00,316373.0,Crude Oil Tanker,SPM2,VLCC,2 days 03:01:35,2.0,0 days 00:00:00,2020-10-30 21:09:25,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:11:00.500000,109999.0,183846.0,183846.0,0.0,0.0,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Friday,October,No vessel,VLCC,Suezmax,No vessel,No vessel,Panamax,No vessel,0.0,316373.0,164236.0,0.0,0.0,73847.0,0.0,0,0 days 00:00:00,0 days 16:41:44,0,0,0 days 01:08:53,0,SPM2
9851608.0,SPM,3,2020-10-31 09:09:05,2020-11-01 15:01:42,312217.0,Crude Oil Tanker,SPM3,VLCC,1 days 05:52:37,1.0,0 days 00:10:40,2020-10-31 08:37:55,anchorage9,0 days 18:10:52,0 days 09:05:26,0 days 09:05:26,0 days 04:32:43,0 days 03:01:48.666666666,0 days 03:09:36.875000,0.0,0.0,109999.0,183846.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,Saturday,October,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,312217.0,316373.0,0.0,0.0,109999.0,0.0,0.0,0 days 00:00:00,0 days 11:59:40,0,0,0 days 02:03:37,0,0,SPM2
9779812.0,SPM,1,2020-10-31 13:37:29,2020-11-02 04:05:34,298968.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:28:05,3.0,0 days 00:00:00,2020-10-31 13:37:29,,,0 days 18:10:52,0 days 09:05:26,0 days 06:03:37.333333333,0 days 03:01:48.666666666,0 days 03:09:36.875000,0.0,0.0,109999.0,183846.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,Saturday,October,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,312217.0,316373.0,298968.0,37488.0,109999.0,0.0,0.0,0 days 04:28:24,0 days 16:28:04,0 days 00:00:00,0 days 01:32:22,0 days 06:32:01,0,0,SPM1
9727015.0,SPM,3,2020-11-01 22:11:34,2020-11-02 14:15:39,299983.0,Crude Oil Tanker,SPM3,VLCC,0 days 16:04:05,1.0,0 days 00:20:05,2020-07-17 19:58:11,anchorage9,,,0 days 00:10:40,0 days 00:10:40,0 days 06:07:10.666666666,0 days 03:03:35.333333333,49998.0,0.0,0.0,0.0,109999.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,Sunday,November,VLCC,VLCC,VLCC,Handysize,Aframax,No vessel,No vessel,299983.0,316373.0,298968.0,37488.0,109999.0,0.0,0.0,0 days 00:00:00,2 days 01:02:09,1 days 08:34:05,1 days 10:06:27,1 days 15:06:06,0,0,SPM1
9805099.0,SPM,1,2020-11-02 20:44:23,2020-11-04 05:05:23,311790.0,Crude Oil Tanker,SPM1,VLCC,1 days 08:21:00,2.0,0 days 00:06:00,2020-11-02 20:05:21,anchorage9,,,0 days 10:49:03.500000,3 days 05:08:59,2 days 16:19:15.833333333,2 days 02:30:48.375000,49998.0,49998.0,49998.0,49998.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,Monday,November,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,311790.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9376878.0,SPM,2,2020-11-03 12:57:53,2020-11-03 18:14:24,309708.0,Crude Oil Tanker,SPM2,VLCC,0 days 05:16:31,3.0,0 days 00:00:51,2020-11-03 12:14:13,anchorage9,,,,0 days 10:49:03.500000,2 days 16:19:15.833333333,2 days 16:19:15.833333333,49998.0,49998.0,49998.0,49998.0,0.0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,Tuesday,November,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,309708.0,311790.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 16:13:30,0,0,0,0,SPM1
9858034.0,SPM,2,2020-11-05 02:10:59,2020-11-07 01:40:42,299995.0,Crude Oil Tanker,SPM2,VLCC,1 days 23:29:43,1.0,0 days 00:11:59,2020-11-05 01:11:31,anchorage9,,0 days 04:37:13,0 days 04:37:13,0 days 02:21:36.500000,0 days 01:34:41.333333333,2 days 07:46:59.857142857,0.0,0.0,49998.0,49998.0,49998.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,Thursday,November,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,299995.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM3
9262754.0,SPM,1,2020-11-05 11:45:06,2020-11-07 01:56:30,300667.0,Crude Oil Tanker,SPM1,VLCC,1 days 14:11:24,3.0,0 days 00:00:00,2020-11-05 11:45:06,,,,,0 days 04:37:13,0 days 01:34:41.333333333,0 days 05:16:26.200000,0.0,0.0,0.0,49998.0,49998.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,Thursday,November,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,299995.0,300667.0,0.0,0.0,0.0,0.0,0,0 days 09:34:07,0 days 00:00:00,0,0,0,0,SPM1
9500730.0,SPM,3,2020-11-06 11:04:45,2020-11-08 20:24:50,319439.0,Crude Oil Tanker,SPM3,VLCC,2 days 09:20:05,1.0,0 days 00:00:00,2020-11-06 11:04:45,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:18:36.500000,0 days 01:11:01,0.0,74902.0,74902.0,0.0,49998.0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,Friday,November,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,319439.0,299995.0,300667.0,0.0,0.0,0.0,0.0,0 days 00:00:00,1 days 08:53:46,0 days 23:19:39,0,0,0,0,SPM1
9457531.0,SPM,2,2020-11-07 10:17:54,2020-11-09 11:07:05,297412.0,Crude Oil Tanker,SPM2,VLCC,2 days 00:49:11,2.0,0 days 00:11:19,2019-08-11 15:50:30,anchorage9,,,0 days 00:05:59.500000,0 days 00:05:59.500000,0 days 00:03:59.666666666,0 days 01:12:18,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Saturday,November,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Panamax,319439.0,297412.0,0.0,0.0,0.0,0.0,76578.0,0 days 23:13:09,0 days 00:00:00,0,0,0,0,0 days 11:35:32,SPM1
9416654.0,SPM,1,2020-11-07 22:28:59,2020-11-09 20:33:22,309189.0,Crude Oil Tanker,SPM1,VLCC,1 days 22:04:23,4.0,0 days 00:00:00,2020-11-07 22:28:59,,,,,0 days 00:05:59.500000,0 days 00:03:59.666666666,0 days 00:03:59.666666666,0.0,0.0,0.0,0.0,74902.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,Saturday,November,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,Panamax,319439.0,297412.0,309189.0,0.0,0.0,0.0,76578.0,1 days 11:24:14,0 days 12:11:05,0 days 00:00:00,0,0,0,0 days 23:46:37,SPM3
9837614.0,SPM,3,2020-11-09 01:26:49,2020-11-10 01:36:05,299981.0,Crude Oil Tanker,SPM3,VLCC,1 days 00:09:16,1.0,0 days 00:00:00,2020-11-09 01:26:49,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 04:15:16.500000,0 days 03:24:13.200000,79902.0,79902.0,79902.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Monday,November,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,299981.0,297412.0,309189.0,0.0,119456.0,0.0,0.0,0 days 00:00:00,1 days 15:08:55,1 days 02:57:50,0,0 days 06:31:43,0,0,SPM3
9522180.0,SPM,2,2020-11-10 01:32:37,2020-11-10 03:04:17,297228.0,Crude Oil Tanker,SPM2,VLCC,0 days 01:31:40,2.0,0 days 00:00:00,2020-11-10 01:32:37,,,0 days 00:00:00,0 days 00:00:00,0 days 00:03:46.333333333,0 days 00:02:49.750000,0 days 02:27:29.285714285,79902.0,79902.0,79902.0,79902.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Tuesday,November,VLCC,VLCC,No vessel,No vessel,No vessel,Aframax,No vessel,299981.0,297228.0,0.0,0.0,0.0,114674.0,0.0,1 days 00:05:48,0 days 00:00:00,0,0,0,0 days 05:15:01,0,SPM2
9854703.0,SPM,1,2020-11-10 02:41:23,2020-11-11 23:33:27,300759.0,Crude Oil Tanker,SPM1,VLCC,1 days 20:52:04,3.0,0 days 00:00:00,2020-11-10 02:41:23,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:03:46.333333333,0 days 00:02:15.800000,0 days 02:50:04.333333333,79902.0,79902.0,79902.0,79902.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Tuesday,November,No vessel,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,0.0,297228.0,300759.0,0.0,0.0,114674.0,0.0,0,0 days 01:08:46,0 days 00:00:00,0,0,0 days 06:23:47,0,SPM2
9794812.0,SPM,3,2020-11-11 22:52:12,2020-11-12 01:17:13,301123.0,Crude Oil Tanker,SPM3,VLCC,0 days 02:25:01,2.0,0 days 00:27:19,2020-07-20 07:10:18,anchorage9,,,,,0 days 00:00:00,0 days 00:01:53.166666666,0.0,0.0,0.0,0.0,79902.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,Wednesday,November,VLCC,No vessel,VLCC,No vessel,Panamax,No vessel,No vessel,301123.0,0.0,300759.0,0.0,79902.0,0.0,0.0,0 days 00:00:00,0,1 days 20:10:49,0,1 days 16:51:54,0,0,SPM3
9404924.0,SPM,3,2020-11-12 16:34:38,2020-11-13 03:46:39,313405.0,Crude Oil Tanker,SPM3,VLCC,0 days 11:12:01,2.0,0 days 00:00:00,2020-11-12 16:34:38,,1 days 13:57:43,1 days 13:57:43,1 days 13:57:43,0 days 12:48:20.666666666,0 days 09:36:15.500000,0 days 05:29:17.428571428,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Thursday,November,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,Panamax,313405.0,0.0,0.0,0.0,0.0,0.0,74993.0,0 days 00:00:00,0,0,0,0,0,0 days 17:20:00,SPM3
9802188.0,SPM,1,2020-11-12 23:30:34,2020-11-13 03:08:36,312667.0,Crude Oil Tanker,SPM1,VLCC,0 days 03:38:02,1.0,0 days 00:00:00,2020-11-12 23:30:34,,,,1 days 13:57:43,0 days 12:48:20.666666666,0 days 12:48:20.666666666,0 days 06:24:10.333333333,105547.0,105547.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,Thursday,November,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,Panamax,313405.0,0.0,312667.0,0.0,0.0,0.0,74993.0,0 days 06:55:56,0,0 days 00:00:00,0,0,0,1 days 00:15:56,SPM2
9419620.0,SPM,3,2020-11-17 03:48:48,2020-11-17 04:36:48,314089.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:48:00,1.0,0 days 00:00:00,2020-11-17 03:48:48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Tuesday,November,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,314089.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9416630.0,SPM,1,2020-11-17 05:54:31,2020-11-19 01:15:32,309140.0,Crude Oil Tanker,SPM1,VLCC,1 days 19:21:01,1.0,0 days 00:00:00,2020-11-17 05:54:31,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Tuesday,November,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,0.0,309140.0,0.0,0.0,0.0,0.0,0,0,0 days 00:00:00,0,0,0,0,SPM1
9782522.0,SPM,2,2020-11-17 16:48:22,2020-11-18 16:30:26,312328.0,Crude Oil Tanker,SPM2,VLCC,0 days 23:42:04,2.0,0 days 00:01:33,2019-08-15 19:52:35,anchorage9,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,Tuesday,November,No vessel,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,0.0,312328.0,309140.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0 days 10:53:51,0,0,0,0,SPM2
9422158.0,SPM,2,2020-11-19 14:56:49,2020-11-20 15:17:58,313875.0,Crude Oil Tanker,SPM2,VLCC,1 days 00:21:09,1.0,0 days 00:00:00,2020-11-19 14:56:49,,,,,0 days 00:00:46.500000,0 days 00:00:46.500000,0 days 00:00:31,74269.0,74269.0,74269.0,74269.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,Thursday,November,No vessel,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,0.0,313875.0,0.0,0.0,115708.0,0.0,0.0,0,0 days 00:00:00,0,0,0 days 00:53:44,0,0,SPM2
9318084.0,SPM,1,2020-11-20 12:04:41,2020-11-20 13:40:10,159233.0,Crude Oil Tanker,SPM1,Suezmax,0 days 01:35:29,1.0,0 days 00:00:00,2020-11-20 12:04:41,,,1 days 15:20:50,1 days 15:20:50,1 days 15:20:50,0 days 13:07:27.666666666,0 days 13:07:27.666666666,47848.0,47848.0,47848.0,74269.0,74269.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,Friday,November,No vessel,VLCC,Suezmax,No vessel,Aframax,No vessel,No vessel,0.0,313875.0,159233.0,0.0,115708.0,0.0,0.0,0,0 days 21:07:52,0 days 00:00:00,0,0 days 22:01:36,0,0,SPM2
9237761.0,SPM,3,2020-11-21 07:50:38,2020-11-22 18:47:39,316502.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:57:01,4.0,0 days 00:00:00,2020-11-21 07:50:38,,,,,0 days 09:50:12.500000,0 days 09:50:12.500000,0 days 06:33:43.833333333,0.0,0.0,47848.0,47848.0,74269.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,Saturday,November,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,316502.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM2
9486520.0,SPM,2,2020-11-21 20:00:34,2020-11-22 16:39:28,318227.0,Crude Oil Tanker,SPM2,VLCC,0 days 20:38:54,2.0,0 days 00:00:00,2020-11-21 20:00:34,,,,,,0 days 09:50:12.500000,0 days 07:52:10,0.0,0.0,0.0,47848.0,122117.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,20,Saturday,November,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,316502.0,318227.0,0.0,0.0,0.0,0.0,0.0,0 days 12:09:56,0 days 00:00:00,0,0,0,0,0,SPM2
9723590.0,SPM,3,2020-11-28 03:52:43,2020-11-29 19:39:53,308371.0,Crude Oil Tanker,SPM3,VLCC,1 days 15:47:10,1.0,0 days 00:00:00,2020-11-28 03:52:43,,,,,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Saturday,November,VLCC,No vessel,ULCC,No vessel,No vessel,No vessel,No vessel,308371.0,0.0,320412.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0 days 19:37:04,0,0,0,0,SPM3
9291286.0,SPM,2,2020-12-02 17:47:43,2020-12-02 17:53:39,318658.0,Crude Oil Tanker,SPM2,VLCC,0 days 00:05:56,1.0,0 days 00:00:00,2020-12-02 17:47:43,,,,,,,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,Wednesday,December,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,318658.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM3
9516947.0,SPM,3,2020-12-04 00:58:30,2020-12-04 01:22:29,319611.0,Crude Oil Tanker,SPM3,VLCC,0 days 00:23:59,1.0,0 days 00:00:00,2020-12-04 00:58:30,,,,,,0 days 00:00:00,0 days 00:00:00,149146.0,149146.0,0.0,0.0,0.0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Friday,December,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,319611.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9397157.0,SPM,3,2020-12-06 02:19:48,2020-12-06 11:10:46,302068.0,Crude Oil Tanker,SPM3,VLCC,0 days 08:50:58,3.0,0 days 00:00:00,2020-12-06 02:19:48,,,,,,,0 days 00:00:00,0.0,0.0,0.0,0.0,149146.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,Sunday,December,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,302068.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM3
9389760.0,SPM,2,2020-12-12 10:13:34,2020-12-13 21:55:38,297244.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:42:04,2.0,0 days 00:00:00,2020-12-12 10:13:34,,,,,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Saturday,December,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,297244.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM1
9663843.0,SPM,3,2020-12-16 21:05:05,2020-12-17 23:44:07,313990.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:39:02,3.0,0 days 00:00:00,2020-12-16 21:05:05,,,,,,0 days 00:00:00,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Wednesday,December,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,No vessel,313990.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0,0,0,0,0,0,SPM2
