imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Handysize_lag12,n_Panamax_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_2_vessel_class,SPM_1_vessel_class,berth_3_vessel_class,berth_2_vessel_class,berth_1_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_2_dwt,SPM_1_dwt,berth_3_dwt,berth_2_dwt,berth_1_dwt,berth_4_dwt,SPM_3_time,SPM_2_time,SPM_1_time,berth_3_time,berth_2_time,berth_1_time,berth_4_time,pred_berth
9473389.0,SPM,1,2021-07-26 02:06:19,2021-07-27 19:36:26,297491.0,Crude Oil Tanker,SPM1,VLCC,1 days 17:30:07,3.0,0 days 00:00:00,2021-07-26 02:06:19,,,,0 days 00:00:00,0 days 00:00:00,0 days 18:19:10,0 days 12:12:46.666666666,304521.0,304521.0,304521.0,304302.0,155481.0,4,4,4,4,2,1,2,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,2,Monday,July,VLCC,VLCC,VLCC,No vessel,Handysize,No vessel,No vessel,302107.0,312217.0,297491.0,0.0,49990.0,0.0,0.0,0 days 03:02:40,1 days 15:33:29,0 days 00:00:00,0,0 days 19:35:32,0,0,SPM1
9577070.0,berth,2,2021-07-26 06:15:05,2021-07-27 12:05:51,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 05:50:46,2.0,1 days 17:12:46,2021-07-24 10:29:35,anchorage6,0 days 21:57:30.500000,0 days 21:57:30.500000,0 days 21:57:30.500000,0 days 14:38:20.333333333,0 days 21:58:34.428571428,0 days 15:23:00.100000,229969.0,304521.0,304521.0,254312.0,155481.0,3,4,4,3,2,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,6,Monday,July,VLCC,No vessel,VLCC,No vessel,Panamax,No vessel,No vessel,302107.0,0.0,297491.0,0.0,74552.0,0.0,0.0,0 days 07:11:26,0,0 days 04:08:46,0,0 days 00:00:00,0,0,berth2
9740471.0,berth,1,2021-07-26 12:34:50,2021-07-27 21:43:57,109985.0,Crude/Oil Products Tanker,berth1,Aframax,1 days 09:09:07,2.0,0 days 00:38:56,2021-07-26 09:22:06,anchorage5,,,0 days 21:57:30.500000,0 days 14:38:20.333333333,1 days 04:22:26.200000,0 days 15:23:00.100000,229969.0,229969.0,304521.0,304521.0,230033.0,3,3,4,4,3,1,1,1,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,12,Monday,July,VLCC,No vessel,VLCC,No vessel,Panamax,Aframax,No vessel,302107.0,0.0,297491.0,0.0,74552.0,109985.0,0.0,0 days 13:31:11,0,0 days 10:28:31,0,0 days 06:19:45,0 days 00:00:00,0,berth2
9837597.0,SPM,2,2021-07-26 23:05:57,2021-07-28 14:27:04,299981.0,Crude Oil Tanker,SPM2,VLCC,1 days 15:21:07,3.0,0 days 00:00:00,2021-07-26 23:05:57,,,0 days 00:00:00,0 days 00:00:00,0 days 14:38:20.333333333,0 days 23:38:41.833333333,0 days 17:05:33.444444444,280248.0,280248.0,229969.0,304521.0,304302.0,4,4,3,4,4,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,1,2,1,0,0,0,23,Monday,July,No vessel,VLCC,VLCC,No vessel,Panamax,Aframax,No vessel,0.0,299981.0,297491.0,0.0,74552.0,109985.0,0.0,0,0 days 00:00:00,0 days 20:59:38,0,0 days 16:50:52,0 days 10:31:07,0,SPM3
9779824.0,SPM,3,2021-07-27 18:51:40,2021-07-29 07:33:39,298778.0,Crude Oil Tanker,SPM3,VLCC,1 days 12:41:59,3.0,0 days 00:00:00,2021-07-27 18:51:40,,,,1 days 17:12:46,0 days 20:36:23,0 days 21:16:56.750000,1 days 02:09:16.714285714,280248.0,280248.0,280248.0,280248.0,304521.0,4,4,4,4,4,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,18,Tuesday,July,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,298778.0,299981.0,297491.0,0.0,0.0,109985.0,0.0,0 days 00:00:00,0 days 19:45:43,1 days 16:45:21,0,0,1 days 06:16:50,0,SPM3
9478614.0,berth,2,2021-07-28 02:14:45,2021-07-29 10:41:38,50209.0,Chemical/Products Tanker,berth2,Handysize,1 days 08:26:53,1.0,2 days 17:12:04,2021-07-25 07:19:19,anchorage1,,0 days 00:38:56,0 days 00:19:28,0 days 13:57:14,0 days 14:17:47.166666666,0 days 12:15:14.714285714,230039.0,280248.0,280248.0,280248.0,304521.0,3,4,4,4,4,1,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,2,1,0,0,0,2,Wednesday,July,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,No vessel,298778.0,299981.0,0.0,0.0,50209.0,0.0,0.0,0 days 07:23:05,1 days 03:08:48,0,0,0 days 00:00:00,0,0,berth3
9379961.0,berth,4,2021-07-28 09:18:49,2021-07-29 09:29:58,74269.0,Crude/Oil Products Tanker,berth4,Panamax,1 days 00:11:09,5.0,3 days 15:32:49,2021-07-24 14:00:58,anchorage10,,,0 days 00:38:56,0 days 13:57:14,0 days 10:27:55.500000,0 days 12:15:14.714285714,50279.0,230039.0,280248.0,280248.0,229969.0,1,3,4,4,3,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,9,Wednesday,July,VLCC,VLCC,No vessel,No vessel,Handysize,No vessel,Panamax,298778.0,299981.0,0.0,0.0,50209.0,0.0,74269.0,0 days 14:27:09,1 days 10:12:52,0,0,0 days 07:04:04,0,0 days 00:00:00,berth4
9413016.0,berth,1,2021-07-28 11:04:26,2021-07-29 11:24:38,105491.0,Crude Oil Tanker,berth1,Aframax,1 days 00:20:12,2.0,5 days 04:27:56,2021-07-23 02:51:20,anchorage12,,,,0 days 13:57:14,0 days 10:27:55.500000,0 days 12:15:14.714285714,50279.0,230039.0,280248.0,280248.0,229969.0,1,3,4,4,3,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,11,Wednesday,July,VLCC,VLCC,No vessel,No vessel,Handysize,Aframax,Panamax,298778.0,299981.0,0.0,0.0,50209.0,105491.0,74269.0,0 days 16:12:46,1 days 11:58:29,0,0,0 days 08:49:41,0 days 00:00:00,0 days 01:45:37,berth1
9877810.0,berth,3,2021-07-28 13:08:58,2021-07-29 18:50:53,50279.0,Chemical/Products Tanker,berth3,Handysize,1 days 05:41:55,1.0,1 days 21:58:14,2021-07-26 13:27:24,anchorage2,,,,0 days 00:19:28,0 days 10:27:55.500000,0 days 12:15:14.714285714,0.0,155770.0,230039.0,280248.0,229969.0,0,2,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,13,Wednesday,July,VLCC,VLCC,No vessel,Handysize,Handysize,Aframax,Panamax,298778.0,299981.0,0.0,50279.0,50209.0,105491.0,74269.0,0 days 18:17:18,1 days 14:03:01,0,0 days 00:00:00,0 days 10:54:13,0 days 02:04:32,0 days 03:50:09,berth3
9535797.0,SPM,1,2021-07-28 16:41:10,2021-07-29 14:08:04,296326.0,Crude Oil Tanker,SPM1,VLCC,0 days 21:26:54,4.0,0 days 00:04:50,2021-03-26 02:52:06,anchorage9,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:12:58.666666666,0 days 08:22:20.400000,0 days 12:15:14.714285714,0.0,50279.0,230039.0,280248.0,280248.0,0,1,3,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,16,Wednesday,July,VLCC,No vessel,VLCC,Handysize,Handysize,Aframax,Panamax,298778.0,0.0,296326.0,50279.0,50209.0,105491.0,74269.0,0 days 21:49:30,0,0 days 00:00:00,0 days 03:32:12,0 days 14:26:25,0 days 05:36:44,0 days 07:22:21,SPM2
9802188.0,SPM,2,2021-07-28 22:18:56,2021-07-30 11:13:05,312667.0,Crude Oil Tanker,SPM2,VLCC,1 days 12:54:09,2.0,0 days 00:00:00,2021-07-28 22:18:56,,,,0 days 00:00:00,0 days 00:00:00,0 days 10:27:55.500000,0 days 12:15:14.714285714,0.0,0.0,50279.0,280248.0,280248.0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,22,Wednesday,July,VLCC,VLCC,VLCC,Handysize,Handysize,Aframax,Panamax,298778.0,312667.0,296326.0,50279.0,50209.0,105491.0,74269.0,1 days 03:27:16,0 days 00:00:00,0 days 05:37:46,0 days 09:09:58,0 days 20:04:11,0 days 11:14:30,0 days 13:00:07,SPM2
9534004.0,SPM,3,2021-07-29 11:20:35,2021-07-30 02:16:25,318663.0,Crude Oil Tanker,SPM3,VLCC,0 days 14:55:50,1.0,0 days 00:00:00,2021-07-29 11:20:35,,3 days 04:22:26.500000,2 days 02:54:57.666666666,2 days 02:54:57.666666666,1 days 14:11:13.250000,1 days 03:48:05,1 days 00:19:34.375000,73740.0,73740.0,0.0,50279.0,280248.0,1,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,11,Thursday,July,VLCC,VLCC,VLCC,Handysize,No vessel,Aframax,No vessel,318663.0,312667.0,296326.0,50279.0,0.0,105491.0,0.0,0 days 00:00:00,0 days 13:01:39,0 days 18:39:25,0 days 22:11:37,0,1 days 00:16:09,0,SPM1
9723124.0,SPM,2,2021-07-31 08:28:15,2021-08-01 09:35:47,299011.0,Crude Oil Tanker,SPM2,VLCC,1 days 01:07:32,2.0,0 days 00:00:00,2021-07-31 08:28:15,,,,,0 days 00:00:00,1 days 22:10:50.428571428,1 days 11:55:05.888888888,73740.0,73740.0,73740.0,73740.0,73740.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,Saturday,July,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,0.0,299011.0,0.0,0.0,0.0,0.0,0.0,0,0 days 00:00:00,0,0,0,0,0,SPM2
9901336.0,SPM,3,2021-07-31 12:55:25,2021-08-02 02:02:15,318482.0,Crude Oil Tanker,SPM3,VLCC,1 days 13:06:50,1.0,0 days 00:32:29,2021-07-31 11:42:00,anchorage9,,,,,0 days 11:30:46,1 days 11:55:05.888888888,73740.0,73740.0,73740.0,73740.0,73740.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,Saturday,July,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,318482.0,299011.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 04:27:10,0,0,0,0,0,SPM3
9550682.0,berth,4,2021-07-31 23:51:08,2021-08-02 04:00:10,73427.0,Crude/Oil Products Tanker,berth4,Panamax,1 days 04:09:02,2.0,0 days 00:00:00,2021-07-31 23:51:08,,,,,,0 days 00:00:00,1 days 16:24:29.125000,73740.0,73740.0,392222.0,73740.0,73740.0,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,23,Saturday,July,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,Panamax,318482.0,299011.0,0.0,0.0,0.0,0.0,73427.0,0 days 10:55:43,0 days 15:22:53,0,0,0,0,0 days 00:00:00,berth1
9782510.0,SPM,1,2021-08-01 02:15:58,2021-08-01 21:39:57,312424.0,Crude Oil Tanker,SPM1,VLCC,0 days 19:23:59,2.0,0 days 00:00:00,2021-08-01 02:15:58,,,,,,0 days 00:00:00,1 days 16:24:29.125000,73740.0,73740.0,73740.0,73740.0,73740.0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,Sunday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,Panamax,318482.0,299011.0,312424.0,0.0,0.0,0.0,73427.0,0 days 13:20:33,0 days 17:47:43,0 days 00:00:00,0,0,0,0 days 02:24:50,SPM1
9358929.0,berth,2,2021-08-01 06:18:34,2021-08-02 22:54:47,73740.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 16:36:13,3.0,2 days 23:15:02,2021-07-29 04:36:12,anchorage5,,,,,0 days 00:00:00,1 days 16:24:29.125000,0.0,73740.0,73740.0,73740.0,73740.0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,Sunday,August,VLCC,VLCC,VLCC,No vessel,Panamax,No vessel,Panamax,318482.0,299011.0,312424.0,0.0,73740.0,0.0,73427.0,0 days 17:23:09,0 days 21:50:19,0 days 04:02:36,0,0 days 00:00:00,0,0 days 06:27:26,berth2
9386938.0,SPM,2,2021-08-01 16:23:22,2021-08-03 01:38:21,317693.0,Crude Oil Tanker,SPM2,VLCC,1 days 09:14:59,5.0,0 days 00:00:00,2021-08-01 16:23:22,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 11:29:33.500000,0.0,0.0,0.0,73740.0,73740.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,Sunday,August,VLCC,VLCC,VLCC,No vessel,Panamax,No vessel,Panamax,318482.0,317693.0,312424.0,0.0,73740.0,0.0,73427.0,1 days 03:27:57,0 days 00:00:00,0 days 14:07:24,0,0 days 10:04:48,0,0 days 16:32:14,SPM2
9516935.0,SPM,3,2021-08-02 07:22:14,2021-08-03 10:11:20,319725.0,Crude Oil Tanker,SPM3,VLCC,1 days 02:49:06,2.0,0 days 00:20:04,2021-08-02 06:31:43,anchorage9,,0 days 00:16:14.500000,0 days 00:10:49.666666666,0 days 00:08:07.250000,0 days 00:08:07.250000,0 days 00:06:29.800000,0.0,0.0,0.0,0.0,73740.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,Monday,August,VLCC,VLCC,No vessel,No vessel,Panamax,No vessel,No vessel,319725.0,317693.0,0.0,0.0,73740.0,0.0,0.0,0 days 00:00:00,0 days 14:58:52,0,0,1 days 01:03:40,0,0,SPM1
9371608.0,SPM,1,2021-08-03 02:24:44,2021-08-03 13:09:46,297395.0,Crude Oil Tanker,SPM1,VLCC,0 days 10:45:02,1.0,0 days 00:00:00,2021-08-03 02:24:44,,0 days 00:00:00,1 days 11:37:31,1 days 11:37:31,0 days 23:45:00.666666666,0 days 11:57:55.166666666,0 days 11:57:55.166666666,0.0,0.0,0.0,0.0,73740.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,Tuesday,August,VLCC,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,319725.0,0.0,297395.0,0.0,0.0,0.0,0.0,0 days 19:02:30,0,0 days 00:00:00,0,0,0,0,SPM3
9513115.0,SPM,2,2021-08-03 05:16:43,2021-08-04 16:16:52,319319.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:00:09,2.0,0 days 00:00:00,2021-08-03 05:16:43,,,0 days 00:00:00,1 days 11:37:31,1 days 11:37:31,0 days 11:57:55.166666666,0 days 11:57:55.166666666,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Tuesday,August,VLCC,VLCC,VLCC,No vessel,No vessel,No vessel,No vessel,319725.0,319319.0,297395.0,0.0,0.0,0.0,0.0,0 days 21:54:29,0 days 00:00:00,0 days 02:51:59,0,0,0,0,SPM3
9330563.0,SPM,3,2021-08-03 15:08:44,2021-08-04 19:25:05,320475.0,Crude Oil Tanker,SPM3,ULCC,1 days 04:16:21,2.0,0 days 00:00:00,2021-08-03 15:08:44,,0 days 00:00:00,0 days 00:10:02,0 days 00:10:02,0 days 17:53:46.500000,0 days 10:18:13.571428571,0 days 09:00:56.875000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Tuesday,August,ULCC,VLCC,No vessel,No vessel,No vessel,No vessel,No vessel,320475.0,319319.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 09:52:01,0,0,0,0,0,SPM3
9429039.0,berth,2,2021-08-03 19:06:46,2021-08-05 10:51:38,112043.0,Products Tanker,berth2,Aframax,1 days 15:44:52,1.0,0 days 00:00:00,2021-08-03 19:06:46,,,0 days 00:00:00,0 days 00:10:02,0 days 17:53:46.500000,0 days 10:18:13.571428571,0 days 09:00:56.875000,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,Tuesday,August,ULCC,VLCC,No vessel,No vessel,Aframax,No vessel,No vessel,320475.0,319319.0,0.0,0.0,112043.0,0.0,0.0,0 days 03:58:02,0 days 13:50:03,0,0,0 days 00:00:00,0,0,berth2
9853591.0,SPM,1,2021-08-04 14:06:25,2021-08-05 14:44:09,299696.0,Crude Oil Tanker,SPM1,VLCC,1 days 00:37:44,2.0,0 days 00:00:00,2021-08-04 14:06:25,,,,,,0 days 17:53:46.500000,0 days 10:18:13.571428571,113176.0,113176.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,Wednesday,August,ULCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,320475.0,319319.0,299696.0,0.0,112043.0,0.0,0.0,0 days 22:57:41,1 days 08:49:42,0 days 00:00:00,0,0 days 18:59:39,0,0,SPM1
9851830.0,SPM,2,2021-08-05 03:16:50,2021-08-06 14:20:38,300300.0,Crude Oil Tanker,SPM2,VLCC,1 days 11:03:48,2.0,0 days 00:00:00,2021-08-05 03:16:50,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:05:01,0 days 10:13:35.142857142,159822.0,159822.0,113176.0,0.0,0.0,2,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Thursday,August,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,300300.0,299696.0,0.0,112043.0,0.0,0.0,0,0 days 00:00:00,0 days 13:10:25,0,1 days 08:10:04,0,0,SPM3
9740419.0,berth,2,2021-08-05 12:58:35,2021-08-07 02:32:05,113176.0,Products Tanker,berth2,Aframax,1 days 13:33:30,1.0,1 days 03:36:37,2021-08-04 06:01:31,anchorage6,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 10:13:35.142857142,46646.0,159822.0,159822.0,113176.0,0.0,1,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,Thursday,August,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,300300.0,299696.0,0.0,113176.0,0.0,0.0,0,0 days 09:41:45,0 days 22:52:10,0,0 days 00:00:00,0,0,berth2
9782510.0,SPM,1,2021-08-05 21:16:02,2021-08-07 00:32:46,312424.0,Crude Oil Tanker,SPM1,VLCC,1 days 03:16:44,3.0,0 days 00:00:00,2021-08-05 21:16:02,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:56:53.250000,46646.0,46646.0,159822.0,159822.0,0.0,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,Thursday,August,No vessel,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,0.0,300300.0,312424.0,0.0,113176.0,0.0,0.0,0,0 days 17:59:12,0 days 00:00:00,0,0 days 08:17:27,0,0,SPM1
9384198.0,SPM,3,2021-08-06 03:18:28,2021-08-07 13:40:00,319427.0,Crude Oil Tanker,SPM3,VLCC,1 days 10:21:32,5.0,0 days 00:20:40,2021-08-06 02:43:09,anchorage9,,,,0 days 00:00:00,0 days 00:00:00,0 days 00:03:20.666666666,46646.0,46646.0,46646.0,159822.0,0.0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,Friday,August,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,319427.0,300300.0,312424.0,0.0,113176.0,0.0,0.0,0 days 00:00:00,1 days 00:01:38,0 days 06:02:26,0,0 days 14:19:53,0,0,SPM3
9562673.0,SPM,2,2021-08-06 18:01:28,2021-08-07 22:00:39,310339.0,Crude Oil Tanker,SPM2,VLCC,1 days 03:59:11,2.0,0 days 00:00:00,2021-08-06 18:01:28,,,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,152016.0,152016.0,46646.0,46646.0,113176.0,2,2,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,Friday,August,VLCC,VLCC,VLCC,No vessel,Aframax,No vessel,No vessel,319427.0,310339.0,312424.0,0.0,113176.0,0.0,0.0,0 days 14:43:00,0 days 00:00:00,0 days 20:45:26,0,1 days 05:02:53,0,0,SPM2
9400849.0,berth,3,2021-08-07 10:26:42,2021-08-08 12:56:45,46646.0,Products Tanker,berth3,Handysize,1 days 02:30:03,2.0,2 days 02:21:36,2021-08-04 19:26:42,anchorage2,,,0 days 13:48:18.500000,0 days 09:12:12.333333333,0 days 05:31:19.400000,0 days 03:56:39.571428571,0.0,105370.0,105370.0,152016.0,46646.0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,Saturday,August,VLCC,VLCC,No vessel,Handysize,No vessel,No vessel,No vessel,319427.0,310339.0,0.0,46646.0,0.0,0.0,0.0,1 days 07:08:14,0 days 16:25:14,0,0 days 00:00:00,0,0,0,berth3
9410997.0,SPM,1,2021-08-07 10:58:26,2021-08-09 02:05:09,297007.0,Crude Oil Tanker,SPM1,VLCC,1 days 15:06:43,2.0,0 days 00:00:00,2021-08-07 10:58:26,,,,0 days 13:48:18.500000,0 days 09:12:12.333333333,0 days 06:54:09.250000,0 days 03:56:39.571428571,0.0,105370.0,105370.0,152016.0,46646.0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,Saturday,August,VLCC,VLCC,VLCC,Handysize,No vessel,No vessel,No vessel,319427.0,310339.0,297007.0,46646.0,0.0,0.0,0.0,1 days 07:39:58,0 days 16:56:58,0 days 00:00:00,0 days 00:31:44,0,0,0,SPM3
9364215.0,berth,1,2021-08-07 11:09:38,2021-08-09 03:03:08,105370.0,Crude Oil Tanker,berth1,Aframax,1 days 15:53:30,2.0,1 days 00:29:29,2021-08-06 08:43:41,anchorage12,,,0 days 13:48:18.500000,0 days 09:12:12.333333333,0 days 06:54:09.250000,0 days 03:56:39.571428571,0.0,105370.0,105370.0,152016.0,46646.0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,11,Saturday,August,VLCC,VLCC,VLCC,Handysize,No vessel,Aframax,No vessel,319427.0,310339.0,297007.0,46646.0,0.0,105370.0,0.0,1 days 07:51:10,0 days 17:08:10,0 days 00:11:12,0 days 00:42:56,0,0 days 00:00:00,0,berth1
9577070.0,berth,2,2021-08-07 17:45:15,2021-08-09 00:42:18,74552.0,Crude/Oil Products Tanker,berth2,Panamax,1 days 06:57:03,3.0,0 days 00:00:00,2021-08-07 17:45:15,,,0 days 00:20:40,0 days 00:20:40,0 days 09:19:05.666666666,0 days 06:59:19.250000,0 days 03:59:36.714285714,0.0,0.0,105370.0,152016.0,46646.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,17,Saturday,August,No vessel,VLCC,VLCC,Handysize,Panamax,Aframax,No vessel,0.0,310339.0,297007.0,46646.0,74552.0,105370.0,0.0,0,0 days 23:43:47,0 days 06:46:49,0 days 07:18:33,0 days 00:00:00,0 days 06:35:37,0,berth2
9237785.0,SPM,3,2021-08-07 18:40:16,2021-08-09 05:53:16,316476.0,Crude Oil Tanker,SPM3,VLCC,1 days 11:13:00,6.0,0 days 00:00:00,2021-08-07 18:40:16,,,0 days 00:20:40,0 days 00:20:40,0 days 09:19:05.666666666,0 days 06:59:19.250000,0 days 03:59:36.714285714,0.0,0.0,105370.0,152016.0,46646.0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,18,Saturday,August,VLCC,VLCC,VLCC,Handysize,Panamax,Aframax,No vessel,316476.0,310339.0,297007.0,46646.0,74552.0,105370.0,0.0,0 days 00:00:00,1 days 00:38:48,0 days 07:41:50,0 days 08:13:34,0 days 00:55:01,0 days 07:30:38,0,SPM3
9418054.0,SPM,2,2021-08-09 01:38:25,2021-08-10 12:05:56,317963.0,Crude Oil Tanker,SPM2,VLCC,1 days 10:27:31,2.0,0 days 00:10:21,2021-08-09 00:57:34,anchorage9,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,1 days 01:10:48,0 days 15:39:46.600000,0 days 11:11:16.142857142,74198.0,105852.0,105852.0,0.0,105370.0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Monday,August,VLCC,VLCC,VLCC,No vessel,No vessel,Aframax,No vessel,316476.0,317963.0,297007.0,0.0,0.0,105370.0,0.0,1 days 06:58:09,0 days 00:00:00,1 days 14:39:59,0,0,1 days 14:28:47,0,SPM1
