imo,type,number,start,end,Deadweight,ShiptypeLevel5,typnum,vessel_class,time_berth,trip_number,wait_time,anchor_start,anchor_number,mean_wait_time3,mean_wait_time6,mean_wait_time12,mean_wait_time24,mean_wait_time48,mean_wait_time72,sum_dwt_lag0,sum_dwt_lag6,sum_dwt_lag12,sum_dwt_lag24,sum_dwt_lag48,total_vessels_anchor_lag0,total_vessels_anchor_lag6,total_vessels_anchor_lag12,total_vessels_anchor_lag24,total_vessels_anchor_lag48,n_Sub Handysize_lag0,n_Handysize_lag0,n_Panamax_lag0,n_Aframax_lag0,n_Suezmax_lag0,n_VLCC_lag0,n_ULCC_lag0,n_Sub Handysize_lag6,n_Handysize_lag6,n_Panamax_lag6,n_Aframax_lag6,n_Suezmax_lag6,n_VLCC_lag6,n_ULCC_lag6,n_Sub Handysize_lag12,n_Handysize_lag12,n_Aframax_lag12,n_Suezmax_lag12,n_VLCC_lag12,n_ULCC_lag12,n_Sub Handysize_lag24,n_Handysize_lag24,n_Panamax_lag24,n_Aframax_lag24,n_Suezmax_lag24,n_VLCC_lag24,n_ULCC_lag24,n_Sub Handysize_lag48,n_Handysize_lag48,n_Panamax_lag48,n_Aframax_lag48,n_Suezmax_lag48,n_VLCC_lag48,n_ULCC_lag48,hour_of_day,day_of_week,month_of_year,SPM_3_vessel_class,SPM_1_vessel_class,SPM_2_vessel_class,SPM_4_vessel_class,berth_3_vessel_class,berth_1_vessel_class,berth_2_vessel_class,berth_4_vessel_class,SPM_3_dwt,SPM_1_dwt,SPM_2_dwt,SPM_4_dwt,berth_3_dwt,berth_1_dwt,berth_2_dwt,berth_4_dwt,SPM_3_time,SPM_1_time,SPM_2_time,SPM_4_time,berth_3_time,berth_1_time,berth_2_time,berth_4_time,pred_berth
9500924.0,SPM,1,2022-03-08 20:34:09,2022-03-10 15:35:50,319439.0,Crude Oil Tanker,SPM1,VLCC,1 days 19:01:41,2.0,0 days 19:43:43,2022-03-07 18:22:34,anchorage9,,0 days 15:10:30,1 days 05:46:30.500000,1 days 05:46:30.500000,1 days 12:03:35.200000,2 days 06:39:07.166666666,581715.0,424268.0,584775.0,1042236.0,565320.0,4,3,3,5,3,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,20,Tuesday,March,VLCC,VLCC,ULCC,No vessel,No vessel,No vessel,No vessel,VLCC,299984.0,319439.0,320596.0,0.0,0.0,0.0,0.0,281396.0,0 days 21:23:14,0 days 00:00:00,2 days 05:28:55,0,0,0,0,1 days 23:47:57,SPM2
9509011.0,SPM,4,2022-03-08 22:15:33,2022-03-11 14:00:55,149998.0,Crude Oil Tanker,SPM4,Suezmax,2 days 15:45:22,9.0,98 days 16:02:35,2021-11-30 04:49:09,anchorage49,,,1 days 05:46:30.500000,1 days 05:46:30.500000,1 days 02:32:58.750000,2 days 06:39:07.166666666,274270.0,424268.0,584775.0,742252.0,565320.0,2,3,3,4,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,22,Tuesday,March,VLCC,VLCC,ULCC,Suezmax,No vessel,No vessel,No vessel,VLCC,299984.0,319439.0,320596.0,149998.0,0.0,0.0,0.0,281396.0,0 days 23:04:38,0 days 01:41:24,2 days 07:10:19,0 days 00:00:00,0,0,0,2 days 01:29:21,SPM3
9884033.0,berth,3,2022-03-08 23:31:00,2022-03-11 21:35:02,157447.0,Crude Oil Tanker,berth3,Suezmax,2 days 22:04:02,2.0,0 days 05:10:38,2022-03-08 16:21:21,anchorage42,,,1 days 05:46:30.500000,1 days 05:46:30.500000,1 days 02:32:58.750000,2 days 06:39:07.166666666,274270.0,581715.0,584775.0,742252.0,565320.0,2,4,3,4,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,23,Tuesday,March,VLCC,VLCC,ULCC,Suezmax,Suezmax,No vessel,No vessel,VLCC,299984.0,319439.0,320596.0,149998.0,157447.0,0.0,0.0,281396.0,1 days 00:20:05,0 days 02:56:51,2 days 08:25:46,0 days 01:15:27,0 days 00:00:00,0,0,2 days 02:44:48,berth3
9418157.0,berth,1,2022-03-09 04:17:10,2022-03-10 16:27:51,157477.0,Crude Oil Tanker,berth1,Suezmax,1 days 12:10:41,6.0,0 days 06:50:22,2022-03-07 17:13:29,anchorage52,,,,1 days 05:46:30.500000,1 days 01:11:18,2 days 06:39:07.166666666,274270.0,274270.0,424268.0,584775.0,565320.0,2,2,3,3,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,4,Wednesday,March,VLCC,VLCC,ULCC,Suezmax,Suezmax,Suezmax,No vessel,VLCC,299984.0,319439.0,320596.0,149998.0,157447.0,157477.0,0.0,281396.0,1 days 05:06:15,0 days 07:43:01,2 days 13:11:56,0 days 06:01:37,0 days 04:46:10,0 days 00:00:00,0,2 days 07:30:58,berth1
9800271.0,berth,2,2022-03-09 19:15:59,2022-03-12 07:40:36,149999.0,Crude Oil Tanker,berth2,Suezmax,2 days 12:24:37,9.0,0 days 07:05:02,2022-03-09 10:29:09,anchorage34,,,0 days 18:51:19,0 days 18:51:19,1 days 02:08:06.666666666,1 days 09:11:32.500000,592780.0,742779.0,274270.0,581715.0,1042236.0,3,4,2,4,5,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,2,0,19,Wednesday,March,VLCC,VLCC,No vessel,Suezmax,Suezmax,Suezmax,Suezmax,VLCC,299984.0,319439.0,0.0,149998.0,157447.0,157477.0,149999.0,281396.0,1 days 20:05:04,0 days 22:41:50,0,0 days 21:00:26,0 days 19:44:59,0 days 14:58:49,0 days 00:00:00,2 days 22:29:47,SPM3
9534054.0,SPM,2,2022-03-09 20:50:10,2022-03-12 14:57:56,318510.0,Crude Oil Tanker,SPM2,VLCC,2 days 18:07:46,5.0,0 days 11:10:23,2022-03-09 08:07:26,anchorage9,,,,0 days 18:51:19,1 days 02:08:06.666666666,1 days 01:00:38.800000,274270.0,742779.0,592780.0,581715.0,1042236.0,2,4,3,4,5,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,2,2,0,20,Wednesday,March,VLCC,VLCC,VLCC,Suezmax,Suezmax,Suezmax,Suezmax,VLCC,299984.0,319439.0,318510.0,149998.0,157447.0,157477.0,149999.0,281396.0,1 days 21:39:15,1 days 00:16:01,0 days 00:00:00,0 days 22:34:37,0 days 21:19:10,0 days 16:33:00,0 days 01:34:11,3 days 00:03:58,SPM1
9500924.0,SPM,1,2022-03-10 16:36:49,2022-03-10 16:57:10,319439.0,Crude Oil Tanker,SPM1,VLCC,0 days 00:20:21,3.0,0 days 00:17:41,2022-03-10 16:06:29,anchorage46,0 days 20:08:44.666666666,0 days 20:08:44.666666666,0 days 20:08:44.666666666,0 days 16:45:53.250000,0 days 17:10:58.400000,0 days 20:46:50.428571428,754725.0,595570.0,595570.0,742779.0,581715.0,4,3,3,4,4,0,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,0,16,Thursday,March,No vessel,VLCC,VLCC,Suezmax,Suezmax,No vessel,Suezmax,No vessel,0.0,319439.0,318510.0,149998.0,157447.0,0.0,149999.0,0.0,0,0 days 00:00:00,0 days 19:46:39,1 days 18:21:16,1 days 17:05:49,0,0 days 21:20:50,0,SPM2
9500924.0,SPM,1,2022-03-10 17:50:58,2022-03-11 06:46:09,319439.0,Crude Oil Tanker,SPM1,VLCC,0 days 12:55:11,4.0,0 days 00:12:00,2022-03-10 17:07:00,anchorage46,0 days 15:10:58.750000,0 days 15:10:58.750000,0 days 15:10:58.750000,0 days 13:28:14.800000,0 days 14:22:05.500000,0 days 18:13:11.750000,1054724.0,595570.0,595570.0,592780.0,581715.0,5,3,3,3,4,0,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,0,17,Thursday,March,No vessel,VLCC,VLCC,Suezmax,Suezmax,No vessel,Suezmax,No vessel,0.0,319439.0,318510.0,149998.0,157447.0,0.0,149999.0,0.0,0,0 days 00:00:00,0 days 21:00:48,1 days 19:35:25,1 days 18:19:58,0,0 days 22:34:59,0,SPM2
9745237.0,SPM,3,2022-03-10 19:34:22,2022-03-12 15:13:17,158932.0,Crude Oil Tanker,SPM3,Suezmax,1 days 19:38:55,2.0,2 days 05:53:36,2022-03-08 13:16:46,anchorage46,0 days 00:17:41,0 days 15:10:58.750000,0 days 15:10:58.750000,0 days 13:28:14.800000,0 days 14:22:05.500000,0 days 18:13:11.750000,895792.0,595570.0,595570.0,274270.0,581715.0,4,3,3,2,4,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,19,Thursday,March,Suezmax,VLCC,VLCC,Suezmax,Suezmax,No vessel,Suezmax,No vessel,158932.0,319439.0,318510.0,149998.0,157447.0,0.0,149999.0,0.0,0 days 00:00:00,0 days 01:43:24,0 days 22:44:12,1 days 21:18:49,1 days 20:03:22,0,1 days 00:18:23,0,berth4
9723071.0,berth,1,2022-03-11 14:47:21,2022-03-14 10:29:08,299999.0,Crude Oil Tanker,berth1,VLCC,2 days 19:41:47,3.0,0 days 19:59:25,2022-03-10 17:05:44,anchorage2,98 days 16:02:35,98 days 16:02:35,49 days 08:07:17.500000,16 days 20:49:45,14 days 11:56:32.714285714,12 days 18:48:23.500000,415319.0,1195773.0,1195773.0,595570.0,742779.0,2,5,5,3,4,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,1,1,2,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,14,Friday,March,Suezmax,No vessel,VLCC,No vessel,Suezmax,VLCC,Suezmax,No vessel,158932.0,0.0,318510.0,0.0,157447.0,299999.0,149999.0,0.0,0 days 19:12:59,0,1 days 17:57:11,0,2 days 15:16:21,0 days 00:00:00,1 days 19:31:22,0,SPM1
9293129.0,SPM,4,2022-03-11 19:38:34,2022-03-14 05:14:33,159155.0,Crude Oil Tanker,SPM4,Suezmax,2 days 09:35:59,9.0,0 days 17:31:32,2022-03-10 15:56:41,anchorage58,,98 days 16:02:35,98 days 16:02:35,49 days 08:07:17.500000,14 days 11:56:32.714285714,12 days 18:48:23.500000,579593.0,736619.0,1195773.0,895792.0,274270.0,3,3,5,4,2,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,19,Friday,March,Suezmax,ULCC,VLCC,Suezmax,Suezmax,VLCC,Suezmax,No vessel,158932.0,321300.0,318510.0,159155.0,157447.0,299999.0,149999.0,0.0,1 days 00:04:12,0 days 03:52:07,1 days 22:48:24,0 days 00:00:00,2 days 20:07:34,0 days 04:51:13,2 days 00:22:35,0,berth1
9229386.0,berth,3,2022-03-11 23:04:12,2022-03-14 16:38:20,164274.0,Crude Oil Tanker,berth3,Suezmax,2 days 17:34:08,14.0,0 days 04:49:14,2022-03-11 16:43:36,anchorage16,0 days 05:10:38,0 days 05:10:38,49 days 10:36:36.500000,32 days 23:08:24.333333333,14 days 11:44:09.714285714,11 days 09:17:31.777777777,415319.0,579593.0,1036618.0,1195773.0,274270.0,2,3,4,5,2,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,1,2,1,0,0,0,1,1,0,0,23,Friday,March,Suezmax,ULCC,VLCC,Suezmax,Suezmax,VLCC,Suezmax,No vessel,158932.0,321300.0,318510.0,159155.0,164274.0,299999.0,149999.0,0.0,1 days 03:29:50,0 days 07:17:45,2 days 02:14:02,0 days 03:25:38,0 days 00:00:00,0 days 08:16:51,2 days 03:48:13,0,SPM4
9476654.0,berth,2,2022-03-13 00:01:37,2022-03-15 07:46:36,149999.0,Crude Oil Tanker,berth2,Suezmax,2 days 07:44:59,7.0,0 days 03:47:46,2022-03-12 15:54:16,anchorage57,,,1 days 08:31:59.500000,1 days 00:03:00.333333333,16 days 23:35:42.333333333,10 days 10:37:48.900000,1053910.0,1203909.0,734185.0,415319.0,1195773.0,4,5,3,2,5,0,0,0,1,0,3,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,Sunday,March,No vessel,ULCC,No vessel,Suezmax,Suezmax,VLCC,Suezmax,No vessel,0.0,321300.0,0.0,159155.0,164274.0,299999.0,149999.0,0.0,0,1 days 08:15:10,0,1 days 04:23:03,1 days 00:57:25,1 days 09:14:16,0 days 00:00:00,0,SPM3
9516935.0,SPM,3,2022-03-13 07:03:38,2022-03-15 16:30:49,319725.0,Crude Oil Tanker,SPM3,VLCC,2 days 09:27:11,2.0,0 days 10:34:00,2022-03-12 16:58:59,anchorage49,,,,1 days 00:03:00.333333333,20 days 09:04:26.800000,10 days 10:37:48.900000,734185.0,1053910.0,1203909.0,734185.0,1195773.0,3,4,5,3,5,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,7,Sunday,March,VLCC,ULCC,No vessel,Suezmax,Suezmax,VLCC,Suezmax,No vessel,319725.0,321300.0,0.0,159155.0,164274.0,299999.0,149999.0,0.0,0 days 00:00:00,1 days 15:17:11,0,1 days 11:25:04,1 days 07:59:26,1 days 16:16:17,0 days 07:02:01,0,SPM1
9595228.0,SPM,2,2022-03-13 23:53:35,2022-03-15 08:31:22,299981.0,Crude Oil Tanker,SPM2,VLCC,1 days 08:37:47,5.0,2 days 23:31:20,2022-03-10 22:38:55,anchorage9,,,1 days 10:18:55,1 days 10:18:55,1 days 02:36:59,14 days 18:16:09.857142857,890501.0,1190482.0,734185.0,1053910.0,415319.0,4,5,3,4,2,0,0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,23,Sunday,March,VLCC,No vessel,VLCC,Suezmax,Suezmax,VLCC,Suezmax,No vessel,319725.0,0.0,299981.0,159155.0,164274.0,299999.0,149999.0,0.0,0 days 16:49:57,0,0 days 00:00:00,2 days 04:15:01,2 days 00:49:23,2 days 09:06:14,0 days 23:51:58,0,SPM2
9337183.0,berth,4,2022-03-14 05:15:32,2022-03-15 07:48:44,298216.0,Crude Oil Tanker,berth4,VLCC,1 days 02:33:12,4.0,0 days 15:11:22,2022-03-13 12:21:12,anchorage49,0 days 17:31:32,0 days 17:31:32,0 days 17:31:32,1 days 01:55:13.500000,1 days 00:47:53.600000,13 days 00:10:35.125000,592285.0,890501.0,1190482.0,734185.0,415319.0,3,4,5,3,2,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,5,Monday,March,VLCC,No vessel,VLCC,No vessel,Suezmax,VLCC,Suezmax,VLCC,319725.0,0.0,299981.0,0.0,164274.0,299999.0,149999.0,298216.0,0 days 22:11:54,0,0 days 05:21:57,0,2 days 06:11:20,2 days 14:28:11,1 days 05:13:55,0 days 00:00:00,SPM1
9886641.0,SPM,4,2022-03-14 13:35:34,2022-03-17 07:31:25,158081.0,Crude Oil Tanker,SPM4,Suezmax,2 days 17:55:51,2.0,0 days 19:34:52,2022-03-13 16:13:29,anchorage57,,0 days 19:59:25,0 days 18:45:28.500000,0 days 18:45:28.500000,1 days 03:22:46.200000,13 days 02:39:00.750000,584203.0,592285.0,890501.0,1032401.0,734185.0,3,3,4,4,3,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,13,Monday,March,VLCC,No vessel,VLCC,Suezmax,Suezmax,No vessel,Suezmax,VLCC,319725.0,0.0,299981.0,158081.0,164274.0,0.0,149999.0,298216.0,1 days 06:31:56,0,0 days 13:41:59,0 days 00:00:00,2 days 14:31:22,0,1 days 13:33:57,0 days 08:20:02,SPM4
9432048.0,berth,1,2022-03-15 03:17:04,2022-03-15 07:35:04,149999.0,Crude Oil Tanker,berth1,Suezmax,0 days 04:18:00,15.0,0 days 08:28:58,2022-03-14 13:35:25,anchorage2,,,0 days 04:49:14,0 days 14:06:43.666666666,0 days 19:09:46.500000,0 days 21:15:26.714285714,592264.0,742263.0,584203.0,890501.0,1053910.0,3,4,3,4,4,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,3,Tuesday,March,VLCC,No vessel,VLCC,Suezmax,No vessel,Suezmax,Suezmax,VLCC,319725.0,0.0,299981.0,158081.0,0.0,149999.0,149999.0,298216.0,1 days 20:13:26,0,1 days 03:23:29,0 days 13:41:30,0,0 days 00:00:00,2 days 03:15:27,0 days 22:01:32,SPM3
9708526.0,SPM,1,2022-03-15 07:13:51,2022-03-15 19:11:38,318866.0,Crude Oil Tanker,SPM1,VLCC,0 days 11:57:47,5.0,3 days 00:21:21,2022-03-12 05:51:31,anchorage49,,,,0 days 12:24:19.500000,0 days 19:09:46.500000,0 days 21:15:26.714285714,432550.0,592264.0,742263.0,592285.0,734185.0,3,3,4,3,3,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,7,Tuesday,March,VLCC,VLCC,VLCC,Suezmax,No vessel,Suezmax,Suezmax,VLCC,319725.0,318866.0,299981.0,158081.0,0.0,149999.0,149999.0,298216.0,2 days 00:10:13,0 days 00:00:00,1 days 07:20:16,0 days 17:38:17,0,0 days 03:56:47,2 days 07:12:14,1 days 01:58:19,SPM2
9874246.0,SPM,3,2022-03-15 18:30:41,2022-03-18 04:42:34,158060.0,Crude Oil Tanker,SPM3,Suezmax,2 days 10:11:53,2.0,1 days 02:37:03,2022-03-14 15:34:57,anchorage48,0 days 10:34:00,0 days 10:34:00,0 days 21:54:41.200000,0 days 21:54:41.200000,0 days 18:59:12.125000,0 days 20:41:23.555555555,594233.0,432550.0,432550.0,742263.0,1190482.0,3,3,3,4,5,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,1,3,0,18,Tuesday,March,Suezmax,VLCC,No vessel,Suezmax,No vessel,No vessel,No vessel,No vessel,158060.0,318866.0,0.0,158081.0,0.0,0.0,0.0,0.0,0 days 00:00:00,0 days 11:16:50,0,1 days 04:55:07,0,0,0,0,SPM3
9602631.0,SPM,4,2022-03-17 14:43:25,2022-03-19 17:16:22,319743.0,Crude Oil Tanker,SPM4,VLCC,2 days 02:32:57,4.0,1 days 19:03:34,2022-03-15 17:41:30,anchorage2,,,0 days 19:34:52,0 days 19:34:52,1 days 10:10:04.333333333,1 days 01:47:21.625000,115338.0,435081.0,435081.0,435081.0,432550.0,1,2,2,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,14,Thursday,March,Suezmax,No vessel,No vessel,VLCC,No vessel,No vessel,No vessel,No vessel,158060.0,0.0,0.0,319743.0,0.0,0.0,0.0,0.0,1 days 20:12:44,0,0,0 days 00:00:00,0,0,0,0,SPM1
9293131.0,berth,2,2022-03-17 23:31:29,2022-03-18 06:43:25,159152.0,Crude Oil Tanker,berth2,Suezmax,0 days 07:11:56,11.0,0 days 14:12:09,2022-03-15 05:44:16,anchorage49,,,,0 days 19:34:52,0 days 19:34:52,1 days 04:47:05.571428571,726712.0,415728.0,435081.0,435081.0,435081.0,3,2,2,2,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,23,Thursday,March,Suezmax,No vessel,No vessel,VLCC,No vessel,No vessel,Suezmax,No vessel,158060.0,0.0,0.0,319743.0,0.0,0.0,159152.0,0.0,2 days 05:00:48,0,0,0 days 08:48:04,0,0,0 days 00:00:00,0,berth1
9263734.0,berth,1,2022-03-18 00:14:50,2022-03-19 08:12:51,157957.0,Crude Oil Tanker,berth1,Suezmax,1 days 07:58:01,14.0,0 days 02:34:47,2022-03-17 20:20:03,anchorage16,,,,0 days 19:34:52,0 days 19:34:52,1 days 04:47:05.571428571,726712.0,415728.0,435081.0,435081.0,435081.0,3,2,2,2,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,Friday,March,Suezmax,No vessel,No vessel,VLCC,No vessel,Suezmax,Suezmax,No vessel,158060.0,0.0,0.0,319743.0,0.0,157957.0,159152.0,0.0,2 days 05:44:09,0,0,0 days 09:31:25,0,0 days 00:00:00,0 days 00:43:21,0,berth1
9831828.0,berth,2,2022-03-18 13:20:36,2022-03-20 22:12:29,149999.0,Crude Oil Tanker,berth2,Suezmax,2 days 08:51:53,6.0,0 days 03:53:22,2022-03-18 08:27:33,anchorage57,,,0 days 20:24:36,0 days 20:24:36,0 days 20:08:01.333333333,1 days 04:39:53,726712.0,726712.0,726712.0,115338.0,435081.0,3,3,3,1,2,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,13,Friday,March,No vessel,No vessel,No vessel,VLCC,No vessel,Suezmax,Suezmax,No vessel,0.0,0.0,0.0,319743.0,0.0,157957.0,149999.0,0.0,0,0,0,0 days 22:37:11,0,0 days 13:05:46,0 days 00:00:00,0,SPM3
9320831.0,SPM,1,2022-03-18 15:09:14,2022-03-21 08:24:53,300390.0,Crude Oil Tanker,SPM1,VLCC,2 days 17:15:39,6.0,0 days 21:30:59,2022-03-17 16:57:54,anchorage2,,,0 days 20:24:36,0 days 20:24:36,0 days 20:08:01.333333333,1 days 04:39:53,740322.0,876711.0,726712.0,115338.0,435081.0,3,4,3,1,2,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15,Friday,March,No vessel,VLCC,No vessel,VLCC,No vessel,Suezmax,Suezmax,No vessel,0.0,300390.0,0.0,319743.0,0.0,157957.0,149999.0,0.0,0,0 days 00:00:00,0,1 days 00:25:49,0,0 days 14:54:24,0 days 01:48:38,0,SPM2
9645425.0,SPM,2,2022-03-18 22:24:16,2022-03-18 23:48:16,158888.0,Crude Oil Tanker,SPM2,Suezmax,0 days 01:24:00,4.0,0 days 00:00:00,2022-03-18 22:24:16,,,,,0 days 20:24:36,0 days 20:08:01.333333333,0 days 20:08:01.333333333,907604.0,740322.0,876711.0,573685.0,435081.0,4,3,4,3,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,22,Friday,March,No vessel,VLCC,Suezmax,VLCC,No vessel,Suezmax,Suezmax,No vessel,0.0,300390.0,158888.0,319743.0,0.0,157957.0,149999.0,0.0,0,0 days 07:15:02,0 days 00:00:00,1 days 07:40:51,0,0 days 22:09:26,0 days 09:03:40,0,berth2
9290385.0,berth,4,2022-03-18 23:24:35,2022-03-19 05:18:37,159062.0,Crude Oil Tanker,berth4,Suezmax,0 days 05:54:02,10.0,0 days 00:00:00,2022-03-18 23:24:35,,,,,0 days 20:24:36,0 days 20:08:01.333333333,0 days 20:08:01.333333333,907604.0,740322.0,876711.0,726712.0,435081.0,4,3,4,3,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,23,Friday,March,No vessel,VLCC,Suezmax,VLCC,No vessel,Suezmax,Suezmax,Suezmax,0.0,300390.0,158888.0,319743.0,0.0,157957.0,149999.0,159062.0,0,0 days 08:15:21,0 days 01:00:19,1 days 08:41:10,0,0 days 23:09:45,0 days 10:03:59,0 days 00:00:00,SPM1
9318149.0,berth,4,2022-03-19 07:28:28,2022-03-21 07:20:22,167282.0,Crude Oil Tanker,berth4,Suezmax,1 days 23:51:54,5.0,0 days 12:01:59,2022-03-18 17:34:18,anchorage3,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 12:04:48.800000,0 days 12:04:48.800000,426322.0,907604.0,907604.0,726712.0,435081.0,2,4,4,3,2,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,7,Saturday,March,No vessel,VLCC,No vessel,VLCC,No vessel,Suezmax,Suezmax,Suezmax,0.0,300390.0,0.0,319743.0,0.0,157957.0,149999.0,167282.0,0,0 days 16:19:14,0,1 days 16:45:03,0,1 days 07:13:38,0 days 18:07:52,0 days 00:00:00,berth4
9256975.0,SPM,3,2022-03-19 07:34:36,2022-03-22 16:25:21,314000.0,Crude Oil Tanker,SPM3,VLCC,3 days 08:50:45,7.0,0 days 15:04:38,2022-03-18 14:38:17,anchorage53,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 10:12:18,0 days 12:04:48.800000,426322.0,907604.0,907604.0,726712.0,435081.0,2,4,4,3,2,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,7,Saturday,March,VLCC,VLCC,No vessel,VLCC,No vessel,Suezmax,Suezmax,Suezmax,314000.0,300390.0,0.0,319743.0,0.0,157957.0,149999.0,167282.0,0 days 00:00:00,0 days 16:25:22,0,1 days 16:51:11,0,1 days 07:19:46,0 days 18:14:00,0 days 00:06:08,SPM1
9339997.0,SPM,2,2022-03-19 15:32:39,2022-03-22 15:42:42,310984.0,Crude Oil Tanker,SPM2,VLCC,3 days 00:10:03,8.0,1 days 16:20:48,2022-03-17 22:59:51,anchorage2,,,0 days 01:17:23.500000,0 days 00:51:35.666666666,0 days 08:40:47.800000,0 days 10:29:48.500000,115338.0,426322.0,907604.0,740322.0,115338.0,1,2,4,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,15,Saturday,March,VLCC,VLCC,VLCC,VLCC,No vessel,No vessel,Suezmax,Suezmax,314000.0,300390.0,310984.0,319743.0,0.0,0.0,149999.0,167282.0,0 days 07:58:03,1 days 00:23:25,0 days 00:00:00,2 days 00:49:14,0,0,1 days 02:12:03,0 days 08:04:11,SPM2
9730098.0,berth,1,2022-03-19 23:23:59,2022-03-23 03:59:55,297638.0,Crude Oil Tanker,berth1,VLCC,3 days 04:35:56,5.0,0 days 05:43:23,2022-03-19 16:15:36,anchorage44,,,1 days 19:03:34,0 days 11:24:35.250000,0 days 14:24:35.500000,0 days 15:08:55,272712.0,412976.0,426322.0,907604.0,726712.0,2,2,2,4,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,23,Saturday,March,VLCC,VLCC,VLCC,No vessel,No vessel,VLCC,Suezmax,Suezmax,314000.0,300390.0,310984.0,0.0,0.0,297638.0,149999.0,167282.0,0 days 15:49:23,1 days 08:14:45,0 days 07:51:20,0,0,0 days 00:00:00,1 days 10:03:23,0 days 15:55:31,berth2
